RITN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484640900,71.66
308,71.68
a1484727060,71.25
13,71.14
86,70.76
90,70.76
199,70.7
228,70.61
384,70.8
a1484813100,71.02
55,70.77
217,70.42
369,71.21
a1484899500,71.17
42,71.2
419,70.99
452,70.91
482,70.85
a1485158700,70.85
63,71.33
117,71.22
245,71.18
a1485245880,70.95
121,71.03
213,71.07
375,71.21
a1485331500,71.87
14,72
16,72
18,72
19,72
84,72.3
135,72.44
149,72.26
179,72.38
307,72.8
352,72.8
364,72.8
a1485417900,72.5
24,72.55
54,72.58
186,72.7
296,72.7
a1485763500,71.64
22,71.31
23,70.95
220,71.41
247,71.66
281,71.72
293,71.63
317,71.68
405,71.32
423,71.36
478,71.55
a1485851040,72.5
40,72.94
a1485938280,71.6
6,71.57
38,71.55
77,71.53
249,71.68
a1486024020,70.99
8,71.3
a1486116420,70.29
302,70.68
a1486368300,70.62
52,70
329,70
a1486459440,70.34
3,70.38
42,70.4
45,70.4
a1486541100,69.99
9,70.07
27,69.82
91,69.55
405,69.19
a1486644000,69.3
141,69.65
a1486719000,70.21
391,70.53
a1486973100,70.66
222,71.31
a1487066880,70.78
253,70.98
a1487151120,71.28
a1487318700,71.44
186,70.5
200,70.56
236,70.65
446,70.16
a1487578560,71.05
9,71.01
415,71.15
a1487665860,70.98
118,71.28
229,71.72
a1487750700,71.9
255,71.88
463,71.87
a1487846220,71.59
214,71.5
219,71.5
336,71.08
a1487933640,70.82
42,70.55
234,69.99
257,69.88
262,69.87
a1488184080,70.41
401,69.63
405,69.6
429,69.63
449,69.69
a1488285540,69.49
126,69.4
a1488365580,70.8
75,70.69
91,70.7
144,70.8
258,70.57
326,70.7
a1488441900,70.32
"
