NNN1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484656260,23.5
5,24
a1484731920,24.5
a1484813100,24.615
326,24.7
a1485158700,24.315
493,24.4
a1485418020,24.79
260,24.5
474,24.95
a1485505320,24.5
2,24.51
a1485763500,24.5
135,24.5
171,24.505
228,24.505
346,24.51
a1485849900,24.79
361,24.45
a1485936300,24.45
1,25
123,24.885
374,24.85
402,24.85
a1486029240,24.6
55,24.8
281,24.8
a1486109100,24.7
a1486389120,24.99
145,24.99
"
