EDG
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484640300,3.364
40,3.38
189,3.379
200,3.38
400,3.34
417,3.354
a1484755860,3.37
11,3.407
a1484839620,3.249
8,3.249
52,3.255
a1485160260,3.2
29,3.2
30,3.2
a1485268260,3.34
2,3.325
3,3.34
9,3.365
a1485351540,3.239
91,3.202
a1485417900,3.294
397,3.259
a1485504300,3.135
79,3.087
84,3.125
425,3.18
426,3.18
447,3.2
464,3.2
473,3.235
a1485849900,3.122
280,3.276
346,3.22
a1485959040,3.25
a1486051620,3.361
a1486113180,3.25
111,3.292
238,3.316
395,3.32
a1486368300,3.329
357,3.287
385,3.34
414,3.347
a1486459380,3.41
59,3.437
228,3.4
298,3.469
329,3.38
401,3.43
a1486542780,3.46
358,3.4
369,3.47
373,3.47
a1486714020,3.156
208,3.131
279,3.2
380,3.16
384,3.15
502,3.25
a1487066940,3.201
a1487169360,3.25
34,3.275
63,3.295
a1487259660,3.276
a1487326320,3.218
28,3.22
94,3.2
293,3.15
298,3.15
336,3.172
347,3.142
a1487599920,3.012
a1487666820,3.036
136,3.05
137,3.05
352,3.04
353,3.04
401,3.14
427,3.11
429,3.11
a1487752500,3.158
136,3.119
452,3.067
457,3.02
468,3.02
a1487937120,3.111
276,3.135
a1488182700,3.114
88,3.018
203,3
501,3.03
a1488269100,2.894
219,2.89
426,3.017
494,2.97
a1488379800,2.9
a1488901260,2.937
a1489068000,2.83
147,2.823
a1489156860,2.75
a1489392420,2.888
439,2.9
496,2.934
a1489478700,2.935
331,2.887
380,2.986
a1489594200,3.015
a1489665120,3.21
61,3.27
100,3.27
111,3.32
149,3.28
159,3.28
a1489767300,3.159
14,3.115
a1490021280,3.23
88,3.164
a1490103300,3.245
158,3.311
172,3.31
a1490172420,3.371
274,3.323
432,3.316
447,3.319
451,3.313
453,3.322
a1490265720,3.304
5,3.338
162,3.354
261,3.312
a1490359140,3.328
22,3.34
182,3.269
188,3.302
TIMEZONE_OFFSET=120
a1490598600,3.329
94,3.369
112,3.36
237,3.368
425,3.296
471,3.34
472,3.34
a1490684700,3.39
374,3.4
434,3.346
481,3.298
a1490794200,3.342
a1490857500,3.36
387,3.347
427,3.306
a1490944440,3.294
381,3.298
394,3.278
a1491220980,3.3
105,3.27
a1491300420,3.45
10,3.512
122,3.488
124,3.488
168,3.51
169,3.52
299,3.423
302,3.423
313,3.454
a1491556800,3.58
332,3.593
a1491830400,3.534
a1491917820,3.513
a1492004700,3.558
a1492071300,3.68
111,3.688
162,3.7
163,3.7
165,3.7
310,3.754
311,3.791
319,3.87
"
