M11
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484640900,0.08
6,0.083
293,0.083
a1484833080,0.087
169,0.085
a1485160740,0.098
135,0.099
171,0.101
242,0.099
303,0.095
317,0.095
356,0.095
364,0.095
a1485763800,0.096
8,0.097
21,0.095
191,0.091
328,0.099
a1485849900,0.098
330,0.09
a1485937080,0.098
154,0.094
352,0.092
430,0.094
462,0.094
a1486039260,0.093
a1486374600,0.092
1,0.09
373,0.091
376,0.092
a1486457820,0.09
80,0.09
225,0.087
a1486542600,0.089
142,0.089
222,0.089
362,0.089
363,0.089
369,0.09
451,0.09
467,0.094
a1486648080,0.092
3,0.092
a1486723080,0.095
2,0.095
4,0.095
20,0.093
21,0.095
28,0.093
131,0.095
207,0.093
a1487083980,0.093
a1487161800,0.091
a1487234100,0.092
322,0.089
325,0.092
a1487342520,0.087
107,0.087
a1487603460,0.093
a1487754540,0.084
a1487923680,0.082
a1488182700,0.081
331,0.08
a1488357780,0.08
a1488450600,0.078
162,0.077
280,0.077
a1488532440,0.077
a1489046700,0.08
a1489483080,0.076
308,0.075
366,0.075
a1489565340,0.072
38,0.074
a1489651500,0.076
a1489997100,0.077
303,0.077
305,0.077
339,0.077
a1490083500,0.075
33,0.07
358,0.07
"
