FEV
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484662020,17.53
88,17.595
93,17.75
a1484741640,17.75
a1484832660,17.75
153,17.49
a1484928300,17.55
a1485158580,17.5
331,17.635
417,17.64
a1485254640,17.985
a1485338160,17.9
374,17.955
a1485418620,17.975
107,17.96
379,17.9
391,17.9
a1485518460,17.805
50,17.8
150,17.975
204,17.65
206,17.585
a1485767520,17.87
1,17.95
4,17.99
5,17.99
10,17.99
21,17.99
27,17.68
88,17.995
279,18
296,18
382,17.75
a1485858060,17.7
1,17.69
102,17.74
213,17.74
214,17.69
254,17.74
271,17.65
321,17.74
a1485939300,17.74
197,17.7
331,17.74
332,17.74
441,17.74
a1486022580,17.74
10,17.7
23,17.74
24,17.75
36,17.74
38,17.74
63,17.75
94,17.74
167,17.7
188,17.75
190,17.75
232,17.75
285,17.75
290,17.75
328,17.75
379,17.75
481,17.75
500,17.685
a1486123200,17.61
57,17.6
171,17.6
207,17.6
209,17.74
237,17.62
267,17.615
a1486368180,17.795
9,17.6
10,17.6
42,17.6
73,17.6
93,17.785
123,17.605
134,17.6
135,17.6
245,17.65
275,17.65
305,17.605
449,17.695
473,17.6
479,17.6
482,17.695
483,17.7
484,17.7
490,17.77
491,17.66
492,17.645
"
