NNS
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484648160,1.19
141,1.172
166,1.172
a1484752140,1.161
a1484830980,1.19
a1484910240,1.19
157,1.161
281,1.16
a1485250800,1.19
a1485332520,1.19
a1485417780,1.16
a1485506220,1.16
44,1.16
a1485784920,1.154
a1485860340,1.196
a1485949320,1.191
281,1.154
a1486043280,1.154
a1486376160,1.154
a1486462140,1.154
a1486568040,1.154
a1486637700,1.191
7,1.154
237,1.155
a1486972980,1.155
25,1.156
145,1.17
a1487152380,1.18
a1487232180,1.224
1,1.2
25,1.17
a1487327640,1.161
"
