FAA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484640300,6
19,5.901
21,5.6
25,5.751
50,5.751
55,5.899
58,6
242,6
378,6.001
460,6.101
463,6.091
a1484755440,6.15
a1484822880,6.101
118,6.31
119,6.309
195,6.251
240,6.171
254,6.109
a1484902080,6.1
a1485158700,6.109
177,6.1
a1485247860,6
222,6
245,6
a1485419100,7.02
132,6.75
159,6.75
166,6.75
190,6.699
a1485504300,6.65
47,6.749
57,6.748
60,6.66
65,6.567
72,6.72
a1485763500,6.8
6,6.65
a1485949500,6.95
1,6.998
3,7.169
7,7.051
17,6.999
23,7.058
44,7.059
45,7.059
49,7.059
250,7.039
a1486022700,7
69,7
123,7.029
198,7.149
220,7.1
353,7.15
355,7.24
427,7.28
a1486109100,7.35
153,7.381
378,7.427
388,7.499
414,7.549
a1486368300,7.55
15,7.549
137,7.66
163,7.659
194,7.659
216,7.55
442,7.66
"
