DMRE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484647380,3.854
25,3.822
29,3.854
60,3.8
62,3.819
67,3.8
71,3.82
73,3.822
84,3.822
161,3.854
384,3.82
a1484732640,3.821
109,3.82
278,3.8
308,3.819
310,3.819
312,3.819
318,3.849
325,3.821
329,3.82
332,3.82
337,3.8
349,3.82
353,3.82
382,3.819
387,3.815
a1484813820,3.849
1,3.849
2,3.85
13,3.84
14,3.857
15,3.85
79,3.849
80,3.849
104,3.82
183,3.849
247,3.82
340,3.849
433,3.849
a1484906700,3.855
1,3.857
3,3.88
10,3.9
19,3.872
34,3.929
91,3.929
137,3.929
142,3.93
196,3.9
231,3.9
238,3.9
244,3.9
306,3.9
307,3.901
354,3.9
368,3.9
a1485159300,3.89
63,3.899
188,3.89
255,3.9
a1485244980,3.91
7,3.91
52,3.933
63,3.91
101,3.909
144,3.909
259,3.909
306,3.909
324,3.909
a1485331380,3.91
37,3.909
146,3.899
148,3.9
149,3.9
154,3.91
166,3.91
393,3.91
397,3.93
414,3.93
423,3.93
425,3.902
445,3.929
456,3.9
467,3.852
479,3.898
a1485417780,3.88
13,3.878
42,3.829
68,3.914
93,3.898
96,3.9
102,3.91
112,3.91
116,3.91
216,3.892
384,3.82
394,3.799
399,3.798
422,3.79
423,3.798
426,3.798
427,3.798
460,3.8
466,3.8
491,3.8
499,3.8
504,3.8
a1485505200,3.799
67,3.751
123,3.713
128,3.796
314,3.799
318,3.799
488,3.799
a1485764760,3.8
103,3.78
105,3.779
191,3.779
287,3.79
292,3.78
a1485851580,3.731
13,3.731
39,3.777
155,3.738
285,3.73
327,3.73
340,3.73
391,3.725
426,3.725
427,3.701
455,3.748
a1485936180,3.75
83,3.746
321,3.631
471,3.63
499,3.63
a1486022580,3.629
36,3.727
80,3.725
81,3.725
82,3.725
106,3.699
131,3.7
170,3.681
315,3.692
319,3.65
345,3.692
362,3.692
365,3.653
369,3.729
370,3.701
371,3.75
381,3.75
398,3.75
407,3.8
408,3.8
409,3.8
411,3.8
412,3.8
413,3.8
425,3.849
436,3.8
438,3.8
447,3.85
449,3.873
494,3.85
a1486113900,3.899
40,3.879
81,3.9
277,3.801
324,3.849
364,3.801
a1486374720,3.868
3,3.879
7,3.88
121,3.88
328,3.88
330,3.88
339,3.88
a1486461360,3.88
143,3.88
145,3.88
146,3.88
232,3.88
329,3.88
350,3.88
353,3.88
356,3.88
358,3.88
a1486546620,3.785
53,3.86
59,3.79
83,3.859
360,3.86
399,3.86
a1486627380,3.89
71,3.86
197,3.89
485,3.85
a1486713780,3.85
2,3.849
16,3.849
118,3.764
145,3.776
187,3.773
229,3.77
274,3.79
476,3.79
a1486989600,3.761
2,3.78
22,3.764
116,3.774
117,3.79
140,3.768
165,3.801
166,3.802
167,3.8
170,3.8
212,3.8
a1487059380,3.814
66,3.83
221,3.761
281,3.75
330,3.75
341,3.75
498,3.78
507,3.73
a1487145780,3.732
45,3.709
53,3.794
132,3.701
172,3.735
173,3.779
174,3.779
294,3.77
295,3.77
296,3.77
297,3.77
298,3.77
299,3.779
380,3.769
450,3.745
a1487232180,3.75
3,3.745
39,3.725
470,3.725
473,3.725
476,3.725
477,3.725
504,3.725
a1487319000,3.744
83,3.744
86,3.725
151,3.749
152,3.75
165,3.75
176,3.749
177,3.75
181,3.75
194,3.75
200,3.76
219,3.795
248,3.834
300,3.799
301,3.8
366,3.835
370,3.835
377,3.8
381,3.835
410,3.836
427,3.86
445,3.85
456,3.88
468,3.87
469,3.88
475,3.812
479,3.888
481,3.88
482,3.889
490,3.89
491,3.9
495,3.9
499,3.9
a1487577780,3.918
70,3.91
187,3.806
191,3.873
230,3.789
242,3.789
246,3.796
308,3.85
a1487664720,3.87
346,3.872
356,3.872
362,3.872
395,3.872
421,3.875
490,3.875
491,3.879
a1487750580,3.88
135,3.873
363,3.801
421,3.847
a1487837220,3.849
115,3.801
152,3.848
255,3.848
259,3.849
263,3.807
289,3.801
302,3.87
a1487953260,3.778
"
