AWC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484643900,66.8
73,66.06
331,67.11
436,66.92
a1484734680,67.99
4,68
a1484813160,68
209,67.99
a1484905440,66.51
46,66.55
229,67.65
a1485158700,67.86
a1485268560,66.7
3,66.62
a1485345060,67.77
238,66.99
a1485435120,66.08
141,66.89
a1485526980,66.7
a1485763500,66.7
a1485868440,66.7
7,66.18
163,67.2
a1485936300,67.6
a1486111980,66.92
a1486369200,67.4
479,66.73
a1486480860,67.22
21,67.25
a1486542480,68.63
a1486980660,69
213,69.64
223,69.64
a1487074680,69.65
a1487342940,69
a1487581500,70.42
417,69.85
a1487679240,70
a1487753040,71.49
1,71.5
356,70.69
425,71
a1487841300,71.58
156,70.81
a1487947740,72
65,72.6
"
