DFTK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484657580,1.84
42,1.84
88,1.84
a1484726760,1.804
62,1.77
169,1.71
172,1.701
178,1.71
266,1.671
270,1.65
295,1.67
355,1.632
358,1.632
363,1.608
431,1.6
a1484815620,1.58
1,1.56
70,1.6
315,1.61
a1484902500,1.668
220,1.668
222,1.75
291,1.7
a1485158580,1.636
7,1.589
105,1.455
190,1.48
387,1.58
a1485244980,1.65
a1485333240,1.622
95,1.622
a1485426660,1.6
a1485766020,1.56
95,1.5
119,1.482
194,1.499
199,1.529
371,1.529
451,1.52
a1485865080,1.549
194,1.458
a1485936300,1.551
129,1.477
357,1.58
486,1.477
496,1.421
a1486474920,1.29
a1486649880,1.3
a1486714680,1.3
39,1.3
a1487064060,1.3
121,1.299
133,1.34
190,1.41
a1487232960,1.35
360,1.36
404,1.36
413,1.36
a1487319060,1.4
a1487578260,1.4
122,1.399
448,1.36
a1487665860,1.399
92,1.36
362,1.34
a1487755980,1.32
230,1.399
231,1.399
a1487840520,1.399
a1487925600,1.36
336,1.4
a1488269220,1.379
a1488529560,1.35
"
