SHF
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
330,45.635
333,45.44
342,45.54
363,45.33
364,45.645
389,45.545
397,45.33
400,45.52
405,45.315
407,45.515
414,45.495
425,45.495
435,45.49
438,45.5
441,45.5
443,45.485
446,45.485
448,45.485
452,45.485
459,45.485
471,45.485
472,45.385
474,45.18
475,45.25
489,45.26
492,45.095
498,45.4
499,45.48
a1489392180,45.01
2,45
3,45
4,45
5,45.005
7,44.995
13,44.9
14,44.75
20,44.56
21,44.56
22,44.795
24,44.51
26,44.5
28,44.205
31,44.105
34,44
35,44
40,44.055
43,43.565
46,43.525
56,43.52
57,43.315
58,43.3
59,43.395
61,43.65
64,43.91
65,43.94
109,44.59
142,44.435
145,44.02
164,44.435
165,44.375
169,44.005
174,44.095
189,44.1
209,44
212,44.005
225,44.32
228,44.2
250,44
251,44
255,44
271,44
272,44.05
283,44.005
292,44
299,44.435
307,44.435
309,44.005
314,44.03
326,44.055
328,44.435
341,44.435
344,44.435
346,44.42
354,44.055
395,44.055
422,44.385
428,44.055
430,44.05
444,44.1
450,44.175
461,44
465,44.165
474,44.165
478,44.165
480,44.435
483,44.43
484,44.18
501,44.425
507,44.17
a1489478580,44.2
29,44.26
34,44.5
35,44.54
36,44.55
37,44.55
38,44.5
54,44.495
56,44.5
57,44.55
61,44.65
62,45.005
63,44.995
66,44.995
68,45
70,45
75,45
79,45
84,45
119,44.95
184,45.28
186,45.28
196,45.28
232,45.365
237,45.375
242,45.65
247,45.32
255,45.1
333,45.495
343,45.49
380,45.49
397,45.13
404,45.005
437,45
442,45.04
476,45
481,45
497,45
507,45
a1489565340,45.18
29,45.18
36,45.39
103,45.3
107,45.525
117,45.565
137,45.21
191,45
204,45.3
276,45.585
351,45.3
375,45.25
384,45.25
401,45.06
475,45.065
491,45.1
497,45.1
a1489651380,45.415
85,45.305
187,45.205
188,45.2
199,45.2
227,45.225
228,45.355
285,45.3
286,45.35
299,45.3
320,45.445
451,45
455,45.09
479,45.1
484,45.025
486,45
489,45.01
493,45
494,45.005
498,45.01
501,45.01
507,45.04
a1489737780,45
3,45
8,45
114,44.895
136,44.635
184,44.62
185,44.505
186,44.45
187,44.45
193,44.1
209,44.2
304,44.03
307,44.2
319,44.28
322,44.3
331,44.495
365,44.3
438,44.495
464,44.495
490,44.405
494,44.35
496,44.3
506,44.495
a1489996980,44.37
48,44.035
50,44.375
51,44.4
55,44.11
107,44.405
158,44.505
159,44.205
176,44.01
180,43.85
182,43.845
183,43.845
184,43.845
190,43.8
217,43.85
226,43.85
279,43.665
282,43.665
296,43.845
315,43.67
323,43.675
385,43.74
417,43.8
429,43.85
432,43.85
459,43.82
461,43.85
466,43.85
488,43.945
493,43.985
507,43.85
a1490085060,44.295
5,44.24
21,44.005
85,44
156,44
227,44
251,43.925
316,44
318,43.91
392,44
410,43.885
412,43.885
425,43.76
426,43.76
427,43.76
443,43.52
444,43.525
446,43.515
447,43.44
450,43.5
464,43.44
465,43.44
469,43.5
475,43.5
476,43.44
478,43.3
479,43.3
a1490169780,43.1
2,43.15
5,42.88
10,42.635
29,42.46
31,42.35
32,42.33
35,42.33
41,42.345
44,42.53
47,42.355
69,42.695
70,42.84
77,42.44
99,42.53
109,42.745
116,42.775
118,42.83
154,42.515
171,42.795
177,42.86
178,42.695
181,42.975
183,42.995
187,42.995
188,42.995
189,43
190,43
191,43
192,43
193,43
194,43
195,43
196,43
197,43
198,43
199,43
201,43
202,43
203,43.325
204,43.325
215,43.33
216,43.33
218,43.505
223,43.215
235,43.505
252,43.655
255,43.64
266,43.41
271,43.64
279,43.66
284,43.66
307,43.975
323,43.945
331,43.615
342,43.945
343,43.95
363,43.9
384,43.725
388,43.505
397,43.5
398,43.5
406,43.32
412,43.5
414,43.5
417,43.405
423,43.495
429,43.28
435,43.49
440,43.55
444,43.51
479,43.55
489,43.35
498,43.35
499,43.35
501,43.355
507,43.55
a1490256180,43.99
11,43.93
25,43.965
27,43.995
49,44.27
98,43.755
99,43.755
131,43.99
148,43.93
185,43.93
219,43.84
240,43.93
241,43.93
255,43.98
272,43.81
334,43.93
344,43.995
350,44
356,44
363,44.185
374,44.14
424,44.415
439,44.61
447,44.41
449,44.41
450,44.415
455,44.525
470,44.625
489,44.5
a1490343300,44.55
1,44.505
6,44.5
9,44.545
47,44.5
51,44.55
90,44.55
99,44.75
100,44.75
102,44.885
103,44.75
108,44.5
117,44.49
124,44.745
156,44.8
168,44.5
174,44.5
217,44.565
232,44.095
235,44.105
243,44
279,44.18
319,44.235
349,44.285
385,44.42
386,44.84
415,44.77
424,44.935
428,44.9
437,44.77
440,44.685
445,44.485
458,44.485
462,44.445
468,44.485
473,44.445
476,44.39
477,44.39
486,44.285
493,44.425
495,44.475
"
