SMWN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
93,5.24
94,0.00
97,5.25
98,0.00
99,0.00
100,5.35
101,0.00
104,5.25
105,0.00
106,0.00
107,0.00
108,5.25
111,0.00
112,0.00
113,0.00
114,5.2
115,0.0
118,0.0
119,0.0
120,5.3
121,5.299
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,5.3
136,0.0
139,5.4
140,0.0
141,0.0
142,5.15
143,5.25
146,0.00
147,5.275
148,0.000
149,5.338
150,0.000
153,5.5
154,0.0
155,0.0
156,0.0
157,0.0
160,5.41
161,0.00
162,0.00
163,0.00
164,0.00
167,5.45
168,5.55
169,0.00
170,0.00
171,0.00
175,0.00
176,5.535
177,5.635
178,0.000
181,5.65
182,0.000
183,0.000
184,0.000
185,0.000
188,5.476
189,5.576
190,0.00
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,5.528
204,0.000
205,0.000
206,0.000
TIMEZONE_OFFSET=60
a1382977800,5.451
1,0.00
2,5.5
3,0.0
4,0.0
7,0.0
8,0.0
9,5.5
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,5.596
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,5.697
37,5.56
38,0.000
39,0.000
42,0.000
43,5.66
44,0.00
45,5.56
46,0.00
49,0.00
50,0.00
51,0.00
52,5.56
53,5.56
56,0.00
60,0.00
63,0.00
66,0.00
67,0.00
70,0.00
71,5.525
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,5.45
84,0.00
85,0.00
86,0.00
87,5.45
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,5.45
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,5.45
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,5.5
114,0.0
115,5.64
116,5.51
119,5.4
120,5.61
121,0.00
122,5.62
123,5.6
126,0.00
127,5.6
128,0.0
129,0.0
130,5.6
133,0.0
134,0.0
135,0.0
136,5.55
137,5.55
140,0.00
141,0.00
142,5.55
143,0.00
144,5.7
147,5.7
148,0.0
149,5.6
150,5.7
151,0.0
TIMEZONE_OFFSET=120
a1396279800,0.0
1,5.7
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,5.93
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,6.03
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,6.13
43,0.00
44,6.031
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,6.13
78,5.98
79,0.00
80,0.00
81,6.005
84,6.005
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,6.201
98,0.000
99,6.003
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,5.996
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,5.994
123,5.994
126,0.000
127,0.000
128,0.000
129,0.000
130,5.998
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,6.015
183,6.015
184,0.000
185,0.000
189,6.014
190,0.000
191,0.000
192,0.000
193,6.015
196,0.000
197,6.014
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,5.949
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,5.889
3,0.000
4,0.000
7,5.887
8,5.818
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,6.021
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,6.039
37,0.000
38,0.000
39,0.000
42,6.041
43,6.25
44,6.111
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,6.041
56,0.000
57,6
63,6
64,0
70,0
71,0
72,0
73,6.005
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,6.006
88,5.801
91,5.9
92,6
93,0
94,0
95,0
98,0
99,5.901
100,0.0
101,0.0
102,5.901
105,0.0
106,0.0
107,6
108,6
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,5.993
133,6.1
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,5.891
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1427729400,0.000
1,0.000
2,0.000
3,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,5.801
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
35,5.7
36,0.0
37,5.7
38,6.25
39,0.00
42,5.9
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,6.25
51,0.00
52,0.00
53,6.051
57,0.00
58,0.00
59,0.00
60,0.00
63,6.05
64,0.00
65,0.00
66,0.00
67,0.00
70,5.821
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,5.901
88,0.0
91,0.0
92,0.0
93,0.0
94,5.832
95,0.000
98,0.000
99,0.000
100,5.82
101,0.00
102,0.00
105,5.731
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,5.85
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,5.851
148,0.000
149,0.000
150,6.2
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,6.001
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
186,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,5.798
198,0.000
199,0.000
200,0.000
203,6
204,6.14
205,6
206,0
207,0
TIMEZONE_OFFSET=60
a1445877000,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,5.731
23,0.000
24,0.000
25,0.000
28,5.731
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,5.761
44,0.000
45,5.761
46,0.000
49,0.000
50,5.7
51,0.0
53,5.842
56,6
57,6
58,0
63,0
64,6
65,0
70,0
71,0
72,0
73,0
74,0
77,0
78,5.726
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,5.89
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,5.894
105,0.000
106,0.000
107,7.49
108,0.00
109,0.00
112,0.00
113,7.49
114,0.00
115,0.00
116,7.49
119,7.49
120,7.25
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,6.225
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,6.219
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,6.5
21,0.0
22,0.0
23,0.0
24,0.0
27,0.0
28,0.0
29,6.294
30,0.000
31,6.497
34,0.0
35,0.0
36,0.0
37,0.0
38,6.339
41,0.0
42,0.0
43,0.0
44,6.376
45,6.5
49,0.0
50,0.0
51,0.0
52,6.49
55,6.5
56,0.0
57,0.0
58,0.0
59,0.0
62,6.445
63,6.5
64,6.5
65,0.0
66,0.0
69,6.411
70,0.0
71,6.406
72,6.25
73,0.00
76,6.499
77,0.000
78,0.000
79,6.263
80,0.000
83,0.000
84,0.000
85,0.000
86,6.5
87,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
104,0.0
105,6.234
106,6.373
107,0.0
108,6.5
111,0.0
112,0.0
113,0.0
114,0.0
115,6.234
118,0.000
119,6.326
120,6.75
121,6.456
122,0.000
125,0.000
126,0.000
127,6.327
128,0.000
129,6.3
132,0.0
133,6.365
134,0.0
135,0.0
136,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
153,0.0
154,0.0
155,6.49
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,6.251
178,0.000
181,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,6.251
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,0.000
209,0.000
210,0.000
211,6.255
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,6.25
1,0.00
2,0.00
3,6.25
4,6.361
7,0.000
8,0.000
9,6.229
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,6.1
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,5.95
35,6.09
36,0.00
37,0.00
38,0.00
39,6.102
42,6.121
43,0.000
44,6.25
45,6.25
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,6.147
66,6.36
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,6.45
80,6.45
81,0.00
84,0.00
85,6.17
86,0.00
87,0.00
88,0.00
91,0.00
92,6.15
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
"
