FMEA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
176,0.0
TIMEZONE_OFFSET=60
a1288888200,0.000
12,0.00
18,0.0
20,0.000
47,0.000
75,0.000
85,0
123,24.6
124,0.000
TIMEZONE_OFFSET=120
a1304350200,0.0
2,0.0
29,0.00
63,0.0
77,0.00
85,0.00
91,0.00
102,23.8
105,24.6
106,24.048
107,0.000
112,0.00
115,0.000
129,0.000
142,0.00
TIMEZONE_OFFSET=60
a1322670600,0.0
13,0.00
19,25.2
20,0.00
23,0.00
35,0.0
42,0.00
47,0.0
56,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
82,0.0
83,0.0
84,0.0
85,26.44
86,27
89,0
90,0
91,0
92,26.48
93,0.00
96,0.00
97,0.00
98,0.00
99,0.00
100,25.6
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
TIMEZONE_OFFSET=120
a1332775800,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,27
28,0
29,0
30,26.31
31,0.00
32,0.00
35,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,26.18
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,26.14
71,0.00
72,0.00
73,0.00
74,26.2
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,26.62
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,28
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,29.12
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,29.78
126,29.92
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,28.9
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,28.8
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,28.29
155,0.00
156,0.00
157,0.00
158,0.00
161,28.56
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,28.32
170,0.00
171,0.00
172,27.7
175,0.00
176,27.68
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,28.38
189,0.00
190,29.42
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,29.34
200,0.00
203,0.00
204,0.00
205,29.5
206,0.00
207,0.00
210,0.00
211,0.00
212,0.00
213,0.00
214,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,0.00
2,0.00
3,26.34
4,26.62
7,0.00
8,26.77
9,0.00
10,0.00
11,0.00
14,26.66
15,0.00
16,0.00
17,26
18,0.0
21,0.0
22,26.08
23,25.4
24,25.8
25,0.0
28,0.0
29,0.0
30,26.03
31,0.00
32,0.00
35,26.7
36,0.0
37,0.0
38,27.04
39,0.00
42,0.00
43,0.00
44,26.45
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
59,26.255
60,0.00
65,26.645
66,25.66
67,0.00
70,25.75
71,0.00
72,0.00
73,0.00
74,23.905
77,0.000
78,0.000
79,0.000
80,0.000
81,24.755
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,26.345
113,0.00
114,26.595
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,25.445
137,0.000
140,25.5
141,0.0
142,0.0
143,0.0
144,0.0
147,25.655
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1364916600,0.000
1,0.000
2,28.3
3,0
6,0
7,0
8,0
9,0
10,0
13,0
14,0
15,0
16,0
17,0
20,0
21,0
22,0
23,0
24,0
27,0
28,25.445
30,26.115
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
43,27.5
45,0.0
48,26.15
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,25.81
66,0.00
69,0.00
70,0.00
71,0.00
72,26.4
73,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,26.45
83,0.00
84,0.00
85,0.00
86,26.855
87,0.000
90,0.000
91,0.000
92,25.025
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,24.875
119,0.000
120,0.000
121,0.000
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,25.37
135,0.00
136,0.00
139,24.8
140,0.0
141,24.83
142,25.2
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
153,24.23
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,24.555
171,0.000
175,0.000
176,24.25
177,0.000
178,23.745
181,0.000
182,0.000
183,0.000
184,0.000
185,0.000
188,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,23.3
198,0.000
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,0.000
TIMEZONE_OFFSET=60
a1382977800,0.000
1,24.995
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,24.735
10,0.000
11,0.000
14,23.74
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,24.16
25,0.00
28,25.33
29,26.04
30,25.5
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,25.645
42,0.00
43,0.00
44,0.00
45,0.00
46,25.29
49,0.00
50,0.00
51,0.00
52,25.765
53,25.225
56,0.000
60,25.99
63,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,25.83
74,26.815
77,0.000
78,0.000
79,0.000
80,25.97
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,27.345
91,0.000
92,0.000
93,0.000
94,26.71
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,26.165
105,26.195
106,0.00
107,0.00
108,0.00
109,26.695
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,26.02
120,0.000
121,25.12
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,25.76
TIMEZONE_OFFSET=120
a1396279800,0.00
1,0.00
2,0.00
3,0.00
4,26.15
7,25.395
8,25.55
9,0.00
10,25.46
11,0.000
14,24.875
15,0.000
16,0.000
17,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
32,24.9
35,24.405
36,0.000
37,23.83
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,23.54
49,23.465
50,0.0
51,0.0
52,0.0
53,24.1
56,0.00
57,0.00
58,0.00
59,0.00
60,23.935
63,23.89
64,23.665
65,23.805
66,23.8
67,0.0
70,23.965
71,23.46
72,0.00
73,0.00
74,0.00
77,23.96
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,24.095
92,0.000
93,24.575
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,26.04
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,25.53
134,25.6
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,26.725
149,0.0
150,0.0
151,0.0
154,27.125
155,0.000
156,0.000
157,0.000
158,0.000
161,27.45
162,0.00
163,0.00
164,0.00
165,0.00
168,27.435
169,0
170,0
171,27.1
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,27.43
184,0.00
185,0.00
189,27.5
190,0.0
191,0.0
192,0.0
193,27.17
196,26.98
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,28.68
TIMEZONE_OFFSET=60
a1414427400,0.0
1,28.71
2,29.06
3,0.00
4,0.00
7,28.83
8,0.000
9,29.3
10,0.0
11,0.0
14,0.0
15,29
16,0
17,29.485
18,28.94
21,29.15
22,0.00
23,29.78
24,29.635
25,0.000
28,0.000
29,0.000
30,0.000
31,29.475
32,0.00
35,30.1
36,0.0
37,0.0
38,0.0
39,30.015
42,29.73
43,30.03
44,0.00
45,0.00
46,0.00
49,29.6
50,29.2
51,29.5
52,29.955
53,0.000
56,30.58
57,0.00
63,31.145
64,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,32.06
77,31.645
78,0.000
79,0.000
80,0.000
81,31.55
84,33.15
85,33.445
86,32.65
87,0.00
88,0.00
91,0.00
92,32.98
93,33
94,0
95,0
98,0
99,0
100,0
101,33.255
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,31.95
112,32.135
113,0.000
114,0.000
115,0.000
116,32.595
119,0.0
120,32.79
121,0.00
122,0.00
123,35.32
126,37.275
127,0.000
128,0.000
129,37.4
130,37.92
133,0.00
134,37.44
135,38.365
136,38.5
137,38.5
140,38.47
141,40.52
142,0.00
143,0.00
144,0.00
147,0.00
148,38.74
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,40.48
14,41.265
15,0.0
16,0.0
17,40.975
18,38.605
21,0.00
22,0.00
23,0.00
24,38.775
25,0.000
28,40.165
29,0.000
30,0.000
31,38.335
35,37.985
36,37.605
37,37.42
38,0.000
39,0.000
42,0.000
43,38.055
44,0.0
45,0.0
46,37.48
49,0.00
50,0.00
51,39.71
52,39.655
53,38.855
57,39.65
58,0.00
59,39.375
60,39.29
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,36.9
79,0.00
80,37.79
81,0.00
84,38.105
85,38.5
86,38.3
87,0.0
88,0.0
91,36.56
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,38.05
105,0.00
106,39.445
107,39.325
108,40.36
109,40.585
112,0.000
113,40.595
114,40.45
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,37.5
126,0.0
127,0.0
128,0.0
129,38.57
130,38.355
133,0.000
134,0.000
135,37
136,37.06
137,0.00
140,0.00
141,0.00
142,37.485
143,0.000
144,35.265
147,0.000
148,33.44
149,33.3
150,34.155
151,0.000
154,34.045
155,33.5
156,0.0
157,0.0
158,0.0
161,0.0
162,35.2
163,0.0
164,0.0
165,35
168,0
169,35.935
170,35.745
171,0.00
172,35.7
175,0.0
176,0.0
177,0.0
178,36.05
179,36.38
182,0.00
183,0.00
184,34.53
185,0.00
186,0.00
189,0.00
190,35.675
191,0.000
192,0.000
193,0.000
196,0.000
197,36.85
198,0.00
199,0.00
200,36.555
203,36.535
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,39.645
1,0.00
2,39.725
3,0.000
4,0.000
7,41
8,0
9,41.505
10,41.075
11,41.355
14,40.21
15,0.0
16,0.0
17,40.6
18,0.0
21,0.0
22,40.12
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,39.81
32,39.125
35,39.73
36,0.0
37,0.0
38,0.0
39,0.0
42,38.1
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
53,0.0
56,0.0
57,0.0
58,38
63,0
64,0
65,0
70,0
71,39.09
72,39.85
73,38.7
74,0.0
77,37.925
78,38.28
79,38.325
80,0.00
81,36.81
84,36.18
85,0.00
86,35.51
87,0.000
88,0.000
91,0.000
92,37.89
93,40
94,40.08
95,0.00
98,40.965
99,41.2
100,0.0
101,0.0
102,0.0
105,36.035
106,35.605
107,0.00
108,36.275
109,0.00
112,37.86
113,0.00
114,0.00
115,0.00
116,38.645
119,38.875
120,38.58
121,37.58
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,38.585
133,0.00
134,37.25
135,38.3
136,39.01
137,0.00
140,38.6
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,38.405
TIMEZONE_OFFSET=120
a1459265400,0.000
1,38.99
2,0.00
3,37.945
6,39.01
7,0.00
8,0.00
9,38.745
10,0.0
13,0.0
14,0.0
15,39.25
16,39.235
17,0.000
20,39.23
21,0.00
22,0.00
23,0.00
24,0.00
27,39.23
28,0.0
29,0.0
30,0.0
31,0.0
34,0.0
35,37.825
36,0.000
37,0.000
38,0.000
41,38.08
42,37.65
43,0.00
44,0.00
45,0.00
49,0.00
50,0.00
51,36.61
52,0.00
55,0.00
56,37.655
57,0.000
58,0.000
59,39.25
62,0.00
63,0.00
64,0.00
65,0.00
66,38.91
69,0.00
70,37.7
71,0
72,0
73,37.07
76,36.32
77,0.00
78,36.315
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,0.000
87,37.39
90,0.00
91,36.8
92,38.99
93,0.00
94,0.00
97,39.51
98,0.00
99,0.00
100,0.00
101,0.00
104,39.42
105,0.000
106,0.000
107,39.835
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,40.295
120,0.000
121,40.7
122,0.0
125,41.1
126,0.0
127,0.0
128,0.0
129,0.0
132,0.0
133,0.0
134,0.0
135,41.975
136,0.000
139,0.000
140,0.000
141,41.735
142,0.000
143,41.005
146,0.000
147,0.000
148,0.000
149,0.000
150,0.000
153,0.000
154,0.000
155,0.000
156,39.93
157,40.06
160,40.71
161,40.685
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,38.68
174,0.00
175,0.00
176,0.00
177,39.455
178,0.000
181,0.000
182,0.000
183,39.74
184,38.635
185,38.175
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,37.26
197,0.000
198,0.000
199,0.000
202,0.000
203,0.000
204,37.555
205,0.000
206,0.000
209,38.705
210,38.4
211,0.0
212,0.0
213,37.6
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,0.000
3,37.255
4,37.105
7,0.000
8,37.86
9,0.00
10,39.075
11,37.08
14,37.215
15,0.0
16,35.75
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,36.5
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,36.485
35,37.01
36,37.42
37,37.735
38,0.000
39,38.92
42,39.235
43,0.00
44,39.415
45,0.000
46,0.000
49,0.000
50,40.435
51,40.655
52,0.000
53,41.115
57,40.455
58,0.000
59,0.000
60,40.185
63,40.76
64,40.2
65,0.0
66,40.755
67,40
70,38
71,37.81
72,38.5
73,0.000
74,38.5
77,0.0
78,38.455
79,38.605
80,0.000
81,37.535
84,0.000
85,0.000
86,37.2
87,0.00
88,38.52
91,0.000
92,0.000
93,38.48
94,0.00
95,0.00
98,0.00
99,38.3
"
