MOS
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,41.4
114,0.0
115,0.0
116,42.16
119,42.5
120,42.7
121,0.0
122,0.0
123,43.245
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,43.895
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,44.9
144,45.515
147,0.000
148,0.000
149,0.000
150,44.775
151,45.5
TIMEZONE_OFFSET=120
a1269876600,45.5
1,45.08
2,44.925
3,0.000
8,0.000
9,44.99
10,0.000
11,0.000
14,45.84
15,0.00
16,46.085
17,0.0
18,0.0
23,47.435
24,47
25,47.145
28,0.000
29,48.125
30,44.505
31,0.000
32,0.000
35,0.000
36,46.845
37,45.5
38,45.4
39,43.9
42,0.0
43,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,39.245
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,42.15
81,0.00
84,0.00
85,43.39
86,43.095
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,44.675
108,0.00
109,0.00
112,45.505
113,44.03
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
176,0.000
185,0
199,0.000
206,0.000
213,0
TIMEZONE_OFFSET=60
a1288801800,47.995
1,0.0
8,45.51
9,0.00
22,0.00
44,0.00
48,0.000
54,0.000
56,48.235
a1293714000,0.000
a1294677000,0.000
8,46.42
9,0.0
11,47.1
14,0.00
21,0.000
31,46.44
32,0.00
36,45.55
37,45.6
38,0.000
42,0
45,0.0
59,0.000
64,0.00
67,0.00
73,50.01
74,0
TIMEZONE_OFFSET=120
a1301412600,0.00
6,0.000
9,0.00
14,49.79
15,0.00
20,50.74
21,0.00
23,0.00
30,0.00
42,0.00
48,0.00
64,0.00
71,0.0
76,0.00
78,0.00
83,0.00
86,0.00
91,51.77
92,51.72
93,52.15
94,0.00
99,0.00
111,0.00
129,0
133,0.00
142,45.14
143,43.115
146,0.00
154,0.0
178,41.96
196,41.925
197,0.00
202,42.5
203,0.000
212,0.0
TIMEZONE_OFFSET=60
a1320165000,0.000
21,39.51
22,0
27,0.00
65,0.00
70,0
104,36.7
105,0.0
106,0.0
107,0.0
108,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
118,0.0
119,0.0
120,0.0
121,36.075
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
136,0.000
139,0.000
140,0.000
141,0.000
142,36.09
143,0.00
TIMEZONE_OFFSET=120
a1332775800,0.00
1,0.00
2,37.925
3,0.000
4,0.000
7,0.000
8,0.000
9,36.2
10,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,33.535
25,0.000
28,33
29,0
30,0
31,0
32,0
35,27.39
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,29.945
49,29.405
50,29
51,0
52,28.295
53,0.000
56,28.8
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,24.02
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,26.49
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,25.385
155,0.000
156,25.33
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,26.1
165,0.0
168,0.0
169,26.1
170,0.0
171,0.0
172,26.5
175,0.0
176,26.5
177,26.5
178,0.00
179,25.97
182,0.00
183,0.00
184,0.00
185,0.00
186,25
189,24.675
190,24
191,24.25
192,24.31
193,0.00
196,23.645
197,23.3
198,23.155
199,0.000
200,22.7
203,22.3
204,0.0
205,0.0
206,22.385
207,0.000
210,0.000
211,0.000
212,0.000
213,20.315
214,20.355
TIMEZONE_OFFSET=60
a1351528200,0.000
1,0.000
2,20.5
3,0.0
4,20
7,20.21
8,20.05
9,20.125
10,19.955
11,0.000
14,19.88
15,19.895
16,19.6
17,0.0
18,0.0
21,19
22,19
23,19.64
24,0.00
25,0.00
28,20.13
29,0.000
30,20.085
31,0.00
32,0.00
35,0.00
36,20.67
37,20
38,20.085
39,19.97
42,0.00
43,19.935
44,0.00
45,19.525
46,19.48
49,0.000
50,19.59
51,19.99
52,0.00
53,19.45
59,0.00
60,19.6
65,19.885
66,0.000
67,19.685
70,0.000
71,20.435
72,20.69
73,20.82
74,0
77,21.255
78,20.7
79,20.5
80,20.62
81,20.795
84,21.335
85,21
86,20.9
87,21.45
88,21.39
91,21.6
92,20.8
93,20.2
94,20.2
95,0
98,19.975
99,19.62
100,18.95
101,0.00
102,19.69
105,19.585
106,0.000
107,19.34
108,19.2
109,19.275
112,19.095
113,18.37
114,18.235
115,18.185
116,18.415
119,0.000
120,18.15
121,0.00
122,18.215
123,18.05
126,0.00
127,0.00
128,0.00
129,17.98
130,0.0
133,0.0
134,19.195
135,18.855
136,18.915
137,19.67
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,17.8
150,17.775
TIMEZONE_OFFSET=120
a1364916600,17.55
1,17.415
2,17.21
3,0.000
6,17.1
7,17.3
8,17.6
9,18.205
10,18.3
13,18.18
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,17.945
23,0.00
24,0.00
27,0.00
28,18.375
30,18.2
31,18.18
34,18.6
35,18.5
36,0.0
37,0.0
38,0.0
41,19.11
42,0.00
43,18.685
44,0.000
45,0.000
48,18.8
49,17.3
50,17.5
51,17.22
52,16.885
55,16.73
56,16.65
57,17
58,17.2
59,17.225
62,16.905
63,16.77
64,16.67
65,16.4
66,16.55
69,17
70,16.545
71,16.515
72,0.000
73,16.275
76,0.000
77,16.25
78,16.39
79,16.885
80,17
83,0.000
84,16.535
85,16.26
86,0.00
87,16.25
90,16
91,15.77
92,15.65
93,15.5
94,0.00
97,15.755
98,0.000
99,0.000
100,15.7
101,15.95
104,16.06
105,0.0
106,0.0
107,0.0
108,0.0
111,15.57
112,11.16
113,10.98
114,11
115,10.6
118,10.43
119,10.41
120,10.165
121,0.00
122,0.00
125,10.645
126,10.55
127,10.59
128,0.000
129,10.4
132,10.95
133,11.25
134,0.00
135,11.5
136,11.565
139,11.7
140,11.6
141,11.575
142,11.78
143,11.84
146,11.88
147,11.595
148,0.000
149,11.655
150,0.0
153,11.5
154,11.9
155,0.0
156,11.275
157,0.000
160,0.000
161,12.3
162,12.265
163,0.00
164,12.365
167,12.86
168,0.00
169,12.85
170,12.87
171,12.51
175,12.55
176,12.395
177,12.405
178,0.000
181,12.685
182,0.00
183,12.9
184,0.000
185,12.975
188,12.895
189,0.0
190,12.74
191,12.79
192,13.18
195,13
196,12.975
197,13.265
198,13.325
199,13.74
202,14.24
203,13.74
204,13.23
205,13.18
206,13.15
TIMEZONE_OFFSET=60
a1382977800,13.4
1,13.49
2,13.5
3,0.000
4,12.85
7,0.00
8,12.885
9,0.000
10,13.015
11,13.215
14,0.000
15,12.935
16,12.82
17,0.00
18,0.00
21,13.1
22,13.355
23,13.54
24,13.52
25,13.435
28,13.625
29,0.000
30,0.000
31,13.41
32,0.0
35,13.505
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,13.67
46,13.63
49,0.00
50,0.00
51,13.675
52,13.8
53,13.9
56,13.805
60,13.92
63,0.000
66,13.73
67,14.2
70,14.355
71,0.000
72,14.33
73,0.00
74,14.545
77,15.305
78,15.04
79,14.995
80,15
81,14.895
84,15.12
85,0.0
86,15.3
87,15.25
88,15.225
91,14.645
92,14.005
93,14.3
94,14.18
95,13.84
98,13.885
99,13.8
100,12.99
101,13
102,13.15
105,0.00
106,0.00
107,13.61
108,0.00
109,0.00
112,0.00
113,13.595
114,0.00
115,13.69
116,13.565
119,0.0
120,13.765
121,13.74
122,12.85
123,12.2
126,11.575
127,11.86
128,0.00
129,11.95
130,0.000
133,11.8
134,11.395
135,0.000
136,11.45
137,11.46
140,11.3
141,11.56
142,0.00
143,0.00
144,12.485
147,0.000
148,0.000
149,12.8
150,13.15
151,13.41
TIMEZONE_OFFSET=120
a1396279800,0.00
1,0.00
2,0.00
3,13.58
4,0.00
7,0.00
8,0.00
9,13.85
10,0.00
11,0.00
14,0.00
15,0.00
16,13.265
17,13.5
22,13.485
23,13.255
24,13.15
25,13.625
28,13.55
29,13.575
30,14.055
32,14.075
35,14.215
36,14.145
37,14.67
38,14.54
39,14.865
42,15.25
43,15.12
44,14.86
45,0.00
46,0.00
49,0.00
50,0.00
51,14.87
52,0.00
53,0.00
56,14.675
57,14.675
58,14.7
59,0.000
60,15.1
63,0.00
64,14.5
65,14.395
66,0.000
67,14.63
70,0.000
71,0.000
72,14.855
73,0.0
74,0.0
77,14
78,0
79,0
80,14.1
81,14.205
84,0.000
85,14.575
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,13.7
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,13.32
108,13.105
109,0.000
112,13.32
113,13.28
114,0.00
115,0.00
116,14.885
119,15.27
120,15.39
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,14.175
133,14.33
134,14.15
135,14.35
136,14.145
137,0.000
140,14.31
141,0.00
142,0.00
143,14.735
144,0.000
147,0.000
148,14.755
149,0.000
150,15.125
151,15.01
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,14.8
162,0.0
163,0.0
164,14.4
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,14.175
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,14.53
185,14.36
189,14.13
190,0.0
191,0.0
192,0.0
193,14.125
196,14.01
197,0.00
198,14.125
199,0.000
200,13.99
203,0.00
204,15.18
205,15.92
206,15.87
207,0.000
TIMEZONE_OFFSET=60
a1414427400,16.32
1,0.0
2,16.98
3,0.00
4,0.00
7,17.1
8,17.26
9,17.045
10,0.00
11,0.00
14,0.00
15,17.205
16,17.25
17,17.235
18,17.375
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,18.26
29,18.48
30,18.5
31,19.2
32,19.5
35,19.025
36,0.000
37,18.99
38,0.00
39,0.00
42,20
43,19.755
44,19.25
45,0.00
46,0.00
49,19.075
50,0.000
51,19.06
52,19.47
53,19.41
56,19.67
57,19.905
63,19.795
64,0.000
70,0.0
71,19.43
72,0.00
73,0.00
74,0.00
77,20
78,20.42
79,20.21
80,20.5
81,0.0
84,19.915
85,19.745
86,19.67
87,18.935
88,0.00
91,19.72
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,19.215
100,18.51
101,18.07
102,18.055
105,0.00
106,0.00
107,0.00
108,18.54
109,18.545
112,18.605
113,0.00
114,19.795
115,0.00
116,0.00
119,19.8
120,0.00
121,20.62
122,20.48
123,20.745
126,21.07
127,0.0
128,19.855
129,0.000
130,19
133,18.7
134,0.0
135,18.7
136,0.0
137,0.0
140,0.0
141,19.28
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,20.09
2,0.000
3,18.945
8,18.2
9,18.085
10,17.495
11,0.000
14,17.6
15,0.000
16,0.000
17,0.000
18,0.000
21,15.115
22,15.485
23,15.975
24,15.8
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
35,16.835
36,17.25
37,0.000
38,0.000
39,0.000
42,0.000
43,16.22
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,17.075
65,0.000
66,0.000
67,16.575
70,0.000
71,16.38
72,0.00
73,0.00
74,0.00
77,16.1
78,16.4
79,0.0
80,0.0
81,16.78
85,0.00
86,0.00
87,0.00
88,17.59
91,17.35
92,17.255
93,0.000
94,0.000
95,0.000
98,16.9
99,16.885
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,17.75
108,17.505
109,0.000
112,0.000
113,0.000
114,0.000
115,17.785
116,18.235
119,18.85
120,18.75
121,18.5
122,19.325
123,19.545
126,19.855
127,19.6
128,19.915
129,19.89
130,19.59
133,0.00
134,19.775
135,19.75
136,19.45
137,19.63
140,0.0
141,19.48
142,19.62
143,19.495
144,19.37
147,18.23
148,17.85
149,18
150,18
151,0
154,18.5
155,0.0
156,0.0
157,0.0
158,0.0
161,18.5
162,18.995
163,19.1
164,19.43
165,0.00
168,0.00
169,19.09
170,19.205
171,19.145
172,19.55
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,18.915
183,18.9
184,19.135
185,19.755
186,19.035
189,18.275
190,18.55
191,18.4
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,20
206,20.1
207,20.615
TIMEZONE_OFFSET=60
a1445877000,21.425
1,21.5
2,0.00
3,21.98
4,22.05
7,22.25
8,0.0
9,0.0
10,22.4
11,0.000
14,21.8
15,21.86
16,0.00
17,0.00
18,0.00
21,0.00
22,22.02
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,20.895
37,0.000
38,0.000
39,0.000
42,22.15
43,0.00
44,0.00
45,0.00
46,20.99
49,21.35
50,0.00
51,0.00
53,21.995
56,0.00
57,21.295
58,21.4
63,22.18
64,0.00
65,0.00
70,21.99
71,22.05
72,0.00
73,20.75
74,0.00
77,0.00
78,0.00
79,0.00
80,19.85
81,0.00
84,0.00
85,0.00
86,18.8
87,18.36
88,18.88
91,0.00
92,19.125
93,0.000
94,18.99
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,18.6
108,18.34
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,18.555
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,18.57
129,0.00
130,0.00
133,18.7
134,0.000
135,0.000
136,19.51
137,0.00
140,0.00
141,20.2
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,0.0
2,0.0
3,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
13,20
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,0.000
22,20.155
23,0.000
24,0.000
27,0.000
28,0.000
29,0.000
30,0.000
31,0.000
34,0.000
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,19.47
43,0.00
44,0.00
45,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,19.86
90,20.23
91,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,0.00
99,20.52
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,0.000
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,21.27
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,20.99
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,20.79
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,21.975
183,22.295
184,22.345
185,0.000
189,22.015
190,21.6
191,20.51
192,0.00
195,20.305
196,20.575
197,0.00
198,20.955
199,21.02
202,0.00
203,0.00
204,21.015
205,20.925
206,0.000
209,21.3
210,21.72
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,20.5
1,20.5
2,19.995
3,20
4,0.000
7,0.000
8,19.615
9,19.2
10,19.005
11,19.33
14,18.86
15,19.05
16,0.000
17,19.44
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,19.51
31,19.3
32,18.95
35,18.605
36,0.000
37,18.98
38,0.00
39,0.00
42,19.365
43,0.00
44,19.425
45,19.42
46,19.58
49,0.000
50,19.71
51,19.56
52,0.00
53,0.00
57,19.705
58,19.765
59,19.88
60,19.87
63,19.87
64,19.91
65,20.125
66,21.105
67,21.285
70,21.55
71,21.2
72,0.000
73,0.000
74,20.76
77,20.9
78,20.64
79,20.725
80,20.925
81,20.755
84,20.985
85,20.98
86,21.185
87,0.000
88,0.000
91,21.045
92,0.000
93,20.905
94,0.000
95,20.885
98,0.000
99,20.7
"
