FZM
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
157,0.00
158,0.00
161,0.00
162,1.55
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,1.6
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,1.7
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,1.78
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,1.87
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,1.63
39,0.00
42,1.75
43,0.00
44,0.00
45,0.00
46,1.85
49,0.00
50,1.85
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,2.2
73,0.00
74,0.00
77,2
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,2
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,1.9
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,2
114,0.0
115,0.0
116,0.0
119,2
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,2.14
128,2.17
129,2.26
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0.00
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,1.67
53,0.00
56,0.00
57,0.00
58,1.69
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,1.9
79,0.0
80,0.0
81,0.0
84,0.0
85,2.03
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,1.84
94,1.68
95,1.6
98,1.57
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,1.7
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,1.77
120,1.763
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,1.56
129,0.00
130,0.00
133,0.00
134,0.00
135,1.83
136,0.00
137,1.78
140,0.00
141,0.00
142,0.00
143,1.9
144,1.91
147,1.96
148,1.92
149,1.89
150,1.99
151,0.00
154,2
155,2.08
156,2.076
157,2.048
158,2.1
161,2.117
162,2
163,2
164,0
165,0
168,2.18
169,2.222
170,0.000
172,2.19
175,0.000
177,2.2
178,2.208
179,0.000
183,0.00
185,2.061
186,2.1
189,0.00
191,0.00
196,2.076
197,2.073
198,0.00
203,1.98
204,0.000
207,2.2
210,0.000
212,2.07
213,2.01
214,1.88
TIMEZONE_OFFSET=60
a1288629000,1.944
1,1.889
2,1.98
3,1.89
4,1.979
7,2
8,2
9,0.00
11,1.9
14,0.0
21,2.008
22,2.004
23,0.000
31,1.953
32,2.022
35,2.044
36,0.0
42,0.00
44,2.14
45,2.14
46,0.000
50,2
51,2
52,0.00
57,2.09
58,2.09
a1293714000,0.000
a1294072200,2.117
1,0.000
3,2.13
4,2.1
7,0.00
11,2.104
14,2.09
15,2.066
16,2.05
17,0.000
21,0.000
23,1.913
24,0.00
28,2.029
29,2
30,2.035
31,2.03
32,1.994
35,2.026
36,1.953
37,0.000
42,1.998
43,2.083
44,2.153
45,2.257
46,2.255
49,2.292
50,2.228
51,2.219
52,2.226
53,2.203
56,2.301
57,2.303
58,2.262
59,2.291
60,2.281
63,2.25
64,2.292
65,2.274
66,2.188
67,2.155
70,2.174
71,2.19
72,2.295
73,2.261
74,2.29
77,0.00
TIMEZONE_OFFSET=120
a1301499000,2.257
1,2.252
2,0.00
6,0.000
8,0.00
12,0.000
14,2.094
15,2.08
16,2.128
19,0.000
27,2.158
28,2.12
29,2.083
30,1.998
33,2.065
34,0.000
36,0.000
40,0.000
42,2.031
43,1.944
44,2.006
47,0.000
50,0.000
54,0.00
57,2.047
58,2.008
61,2.052
62,2.081
63,2.072
64,0.00
68,0.000
70,0.000
72,2.01
75,2.01
76,0.000
82,0.000
85,0.000
89,0.000
93,0.00
103,2.1
104,0.00
107,0.00
112,0.000
117,1.87
118,1.882
119,0.000
124,1.74
125,0.000
127,1.669
128,1.6
131,1.38
132,0.000
134,0.000
138,0.00
140,0.000
149,1.529
152,0.000
161,0.000
174,1.592
175,1.671
176,0.0
184,0.000
191,0.000
204,0.000
TIMEZONE_OFFSET=60
a1321461000,1.833
1,0.000
8,0.00
16,0.000
20,0.000
26,0.000
35,0.000
43,2.08
44,0.000
48,0.000
50,2.03
51,0.000
55,0.00
57,2.04
58,0.00
62,0.00
64,1.9
65,0.0
69,0.00
71,1.791
72,1.861
75,0.000
77,0.00
82,1.831
83,1.756
84,1.833
85,1.91
86,0.00
89,0.00
90,1.752
91,0.000
92,1.91
93,1.94
96,1.86
97,1.88
98,1.9
99,1.9
100,0.0
103,0.0
104,1.875
105,1.921
106,0.000
107,1.891
110,1.88
111,1.817
112,0.000
113,1.889
114,1.777
117,1.94
118,0.000
119,1.8
120,1.88
121,1.875
124,0.000
125,1.82
126,1.77
127,1.72
128,0.00
TIMEZONE_OFFSET=120
a1332775800,0.00
1,1.625
2,0.000
3,1.666
4,0.000
7,0.000
8,0.000
9,1.675
10,0.000
15,0.000
16,1.6
17,0.0
18,0.0
21,1.569
22,0.000
23,1.592
24,1.57
25,0.00
28,1.534
29,0.000
30,0.000
31,0.000
32,0.000
35,1.469
37,1.541
38,1.518
39,0.000
42,0.000
43,1.42
44,0.00
45,0.00
46,1.413
49,0.000
50,0.000
51,1.41
52,0.00
53,1.41
56,1.29
57,0.00
58,1.29
59,0.00
60,0.00
63,0.00
64,0.00
65,1.3
66,1.298
67,1.32
70,1.26
71,0.00
72,0.00
73,0.00
74,0.00
77,1.25
78,1.24
79,0.00
80,0.00
81,0.00
84,1.2
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,1.222
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,1.292
102,1.32
105,1.265
106,1.158
107,1.101
108,0.000
109,1.1
112,0.933
113,0.924
114,0.899
115,0.87
116,0.93
119,0.935
120,0.000
121,0.9
122,0.93
123,0.892
126,0.913
127,0.000
128,0.898
129,0.000
130,0.89
133,0.9
134,0.958
135,1.016
136,1.022
137,1.04
140,0.999
141,0.977
142,0.99
143,0.982
144,0.998
147,0.989
148,1.014
149,0.959
150,1
151,1.056
154,0.000
155,0.93
156,0.00
157,0.899
158,0.000
161,0.000
162,0.87
163,0.833
164,0.809
165,0.000
168,0.89
169,0.00
170,0.898
171,0.933
172,0.93
175,0.00
176,0.00
177,0.948
178,0.91
179,0.00
182,0.00
183,0.00
184,0.909
185,0.000
186,1
189,1.04
190,0.00
191,1.053
192,1.05
193,1.132
196,0.000
197,0.987
198,0.000
199,1.106
200,0.000
203,0.884
204,0.000
205,0.927
206,0.94
207,0.000
210,0.961
211,0.943
212,0.000
213,0.000
214,0.000
TIMEZONE_OFFSET=60
a1351528200,0.94
1,0.00
2,0.89
3,0.976
4,0.918
7,0.000
8,0.000
9,0.000
10,0.000
11,1.002
14,0.000
15,1.004
16,0.000
17,0.000
18,0.000
21,0.969
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.97
30,0.00
31,0.00
32,0.967
35,0.95
36,0.00
37,0.957
38,0.000
39,1.02
42,0.00
43,1.039
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,1.038
53,1.038
59,1.077
60,1.09
65,1.1
66,0.000
67,0.000
70,1.188
71,1.204
72,0.000
73,1.217
74,1.233
77,1.262
78,0.000
79,0.000
80,0.000
81,1.2
84,1.21
85,1.2
86,0.0
87,1.17
88,1.15
91,0.00
92,1.121
93,0.00
94,1.18
95,1.211
98,1.167
99,1.132
100,1.11
101,0.00
102,1.101
105,0.000
106,1.108
107,0.000
108,0.000
109,1.109
112,0.00
113,1.09
114,1.12
115,0.00
116,0.00
119,1.114
120,0.000
121,0.000
122,1.1
123,1.062
126,1.095
127,0.000
128,1.192
129,0.00
130,1.17
133,0.00
134,0.00
135,0.00
136,1.23
137,1.208
140,1.21
141,1.21
142,1.22
143,1.208
144,1.122
147,0.000
148,0.000
149,0.000
150,1.15
TIMEZONE_OFFSET=120
a1364916600,1.042
1,0.000
2,0.998
3,1.042
6,0.0
7,0.0
8,0.0
9,0.98
10,0.98
13,0.967
14,0.000
15,0.92
16,0.00
17,0.00
20,1.01
21,1.021
22,1.088
23,0.000
24,0.000
27,0.000
28,1.11
30,0.000
31,0.000
34,1.11
35,0.000
36,1.1
37,0.00
38,0.00
41,0.00
42,1.1
43,0.00
44,0.00
45,1.164
48,1.1
49,1.14
50,1.1
51,0.00
52,1.028
55,1.072
56,0.000
57,1.052
58,0.00
59,1.085
62,1.062
63,0.000
64,0.000
65,1.021
66,0.000
69,0.000
70,0.000
71,1
72,0.0
73,1.016
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.96
84,0.00
85,0.974
86,1.021
87,0.000
90,0.000
91,1.058
92,0.000
93,0.000
94,0.000
97,1.02
98,0.926
99,0.000
100,0.95
101,0.986
112,1.091
113,1.046
114,1.06
115,0.00
118,0.00
119,1.143
120,1.11
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,0.00
129,1.195
132,1.167
133,0.000
134,0.000
135,0.000
136,0.000
139,0.000
140,0.000
141,0.000
142,0.000
143,1.208
146,0.000
147,1.22
148,0.000
149,1.22
150,1.245
153,0.000
154,0.000
155,0.000
156,0.000
157,0.000
160,0.000
161,0.000
162,1.22
163,0.00
164,0.00
167,1.224
168,1.18
169,1.18
170,1.18
171,0.00
175,1.23
176,1.25
177,1.3
178,1.27
181,1.267
182,1.228
183,1.27
184,1.31
185,1.358
188,1.399
189,1.399
190,1.415
191,1.41
192,0.00
195,1.399
196,1.375
197,1.326
198,1.309
199,0.000
202,1.427
203,1.417
204,1.358
205,1.308
206,0.000
TIMEZONE_OFFSET=60
a1382977800,1.355
1,0.000
2,0.000
3,1.31
4,0.00
7,1.392
8,1.404
9,1.375
10,0.000
11,0.000
14,0.000
15,1.314
16,0.000
17,1.343
18,1.338
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,1.368
30,0.000
31,1.339
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,1.333
43,1.325
44,0.000
45,0.000
46,1.2
49,1.248
50,1.208
51,1.2
52,1.247
53,0.000
56,1.23
60,0.00
63,1.171
66,0.000
67,0.000
70,1.278
71,1.222
72,1.22
73,1.22
74,0.00
77,1.19
78,1.19
79,1.229
80,1.2
81,1.292
84,1.357
85,1.342
86,0.000
87,1.31
88,0.00
91,1.226
92,0.00
93,1.218
94,1.218
95,1.2
98,0.0
99,1.22
100,1.179
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,1.25
113,1.252
114,0.000
115,1.318
116,0.000
119,1.308
120,1.2
121,1.296
122,0.000
123,1.314
126,1.262
127,1.25
128,0.00
129,0.00
130,1.288
133,0.000
134,1.282
135,1.173
136,1.232
137,1.237
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,1.264
148,1.18
149,1.208
150,1.2
151,1.155
TIMEZONE_OFFSET=120
a1396279800,1.208
1,1.183
2,1.2
3,1.19
4,0.000
7,1.201
8,0.000
9,1.219
10,1.283
11,1.292
14,0.000
15,0.000
16,1.212
17,0.000
22,1.318
23,1.252
24,0.000
25,1.287
28,1.25
29,0.00
30,0.00
32,0.00
35,1.21
36,0.00
37,1.204
38,1.068
39,1.12
42,1.161
43,0.000
44,0.000
45,0.000
46,0.000
49,1.131
50,0.0
51,1.123
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,1.21
64,0.00
65,1.218
66,1.238
67,1.208
70,0.000
71,0.000
72,0.000
73,0.000
74,1.257
77,0.000
78,0.000
79,0.000
80,0.000
81,1.247
84,0.000
85,0.000
86,0.000
87,1.197
88,0.00
91,1.179
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,1.209
100,1.208
101,1.2
102,1.2
105,1.2
106,1.267
107,0.000
108,0.000
109,0.000
112,1.29
113,0.00
114,1.284
115,1.283
116,0.000
119,1.277
120,0.000
121,1.29
122,0.00
123,1.276
126,1.276
127,0.000
128,0.000
129,1.276
130,0.000
133,1.32
134,0.00
135,1.32
136,0.00
137,1.35
140,1.317
141,1.3
142,1.331
143,1.383
144,1.41
147,0.00
148,0.00
149,0.00
150,1.41
151,1.463
154,1.421
155,1.479
156,1.46
157,1.46
158,1.5
161,0.000
162,1.468
163,0.000
164,0.000
165,0.000
168,0.000
169,1.48
170,0.00
171,0.00
172,0.00
175,0.00
176,1.425
177,1.459
178,1.5
179,0.0
182,1.509
183,0.00
184,0.00
185,1.48
189,0.00
190,1.461
191,1.46
192,1.46
193,1.46
196,1.458
197,1.41
198,1.43
199,1.392
200,1.4
203,1.422
204,0.000
205,0.000
206,0.000
207,1.5
TIMEZONE_OFFSET=60
a1414427400,1.488
1,0.000
2,0.000
3,1.56
4,1.572
7,1.62
8,0.00
9,0.00
10,1.629
11,0.00
14,1.648
15,1.603
16,1.618
17,0.000
18,1.55
21,1.55
22,1.51
23,1.543
24,1.54
25,0.00
28,0.00
29,0.00
30,1.62
31,1.625
32,0.000
35,0.000
36,1.542
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,1.6
49,1.55
50,1.507
51,1.471
52,1.5
53,0.000
56,0.000
57,1.53
63,0.000
64,0.000
70,1.538
71,0.000
72,1.558
73,0.000
74,1.602
77,0.000
78,0.000
79,0.000
80,1.63
81,0.00
84,1.68
85,0.00
86,1.68
87,1.638
88,1.63
91,1.65
92,1.65
93,0.00
94,0.00
95,0.00
98,0.00
99,1.602
100,0.000
101,0.000
102,1.604
105,1.598
106,0.00
107,1.64
108,1.57
109,1.572
112,1.675
113,0.000
114,1.641
115,1.655
116,1.633
119,1.604
120,0.000
121,1.58
122,1.657
123,0.000
126,1.667
127,1.708
128,1.648
129,1.71
130,1.708
133,1.75
134,1.809
135,1.75
136,1.817
137,1.79
140,1.8
141,1.783
142,1.782
143,1.779
144,1.741
147,1.744
148,1.709
149,1.708
150,1.68
151,0.00
TIMEZONE_OFFSET=120
a1427729400,1.82
1,1.82
2,1.848
3,0.000
8,0.000
9,2.083
10,2.152
11,2.208
14,2.163
15,2.098
16,2.208
17,0.000
18,2.267
21,0.000
22,2.3
23,2.376
24,0.000
25,2.352
28,2.442
29,2.375
30,2.518
31,2.508
35,2.483
36,2.362
37,2.367
38,2.25
39,2.3
42,2.321
43,0.000
44,0.000
45,0.000
46,2.378
49,2.475
50,2.5
51,2.617
52,2.62
53,2.696
57,2.751
58,2.837
59,2.632
60,2.67
63,2.887
64,2.889
65,2.63
66,2.7
67,0.0
70,2.6
71,2.506
72,2.514
73,2.514
74,2.617
77,2.41
78,2.393
79,0.00
80,2.321
81,2.18
84,0.00
85,0.00
86,2.574
87,0.000
88,2.35
91,2.23
92,0.0
93,0.0
94,0.0
95,0.0
98,1.973
99,1.998
100,1.824
106,2.18
107,0.00
108,2.16
109,2.351
112,2.18
113,2.225
114,2.196
115,0.000
116,2.27
119,2.155
120,2.095
121,2.1
122,2.088
123,1.986
126,1.948
127,1.948
128,0.00
129,1.922
130,0.000
133,0.000
134,2
135,2.009
136,2.059
137,2
140,1.978
141,0.000
142,0.000
143,1.85
144,1.795
147,1.59
148,1.604
149,1.606
150,1.81
151,1.923
154,1.854
155,1.8
156,0.0
157,0.0
158,1.844
161,0.000
162,1.853
163,1.9
164,2.02
165,0.00
168,1.9
169,0.0
170,0.0
171,0.0
172,1.98
175,2
176,2.1
177,0.00
178,2
179,0.00
182,1.965
183,0
184,0
185,0
186,2.02
189,0.00
190,0.00
191,0.00
192,2.099
193,0.000
196,0.000
197,2.076
198,0.000
199,2.1
200,2.1
203,0.0
204,2.101
205,2.089
206,2.2
207,2.228
TIMEZONE_OFFSET=60
a1445877000,0.0
1,2.151
2,2.25
3,2.263
4,0.000
7,2.18
8,0.000
9,0.000
10,0.000
11,0.000
14,2.256
15,0.000
16,2.15
17,0.00
18,2.125
21,2
22,2.054
23,2.024
24,0.000
25,2.139
28,2.15
29,2.15
30,0.00
31,2.2
32,2.153
35,0.000
36,0.000
37,0.000
38,0.000
39,1.982
42,2.015
43,0.000
44,0.000
45,0.000
46,1.979
49,0.000
50,0.000
51,0.000
53,1.932
56,0.000
57,0.000
58,1.954
63,1.976
64,0.000
65,0.000
70,1.97
71,1.879
72,0.00
73,1.775
74,0.000
77,1.69
78,0.000
79,1.666
80,0.000
81,1.564
84,0.000
85,1.684
86,0.000
87,1.604
88,1.725
91,1.684
92,0.000
93,1.605
94,1.528
95,1.611
98,1.705
99,0.000
100,1.603
101,0.00
102,1.569
105,1.521
106,0.000
107,0.000
108,0.000
109,1.44
112,1.5
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,1.469
123,0.000
126,0.000
127,0.000
128,0.000
129,1.579
130,0.000
TIMEZONE_OFFSET=120
a1460043000,1.375
1,0.000
4,1.435
5,1.39
6,1.37
7,0.00
8,0.00
11,0.00
12,1.446
13,0.000
14,1.332
15,1.35
18,0.00
19,0.00
20,0.00
21,1.41
22,1.42
25,0.00
26,1.38
27,0.00
28,0.00
29,0.00
32,1.15
33,1.229
34,1.08
35,0.000
36,1.17
40,1.2
41,1.17
42,1.18
43,0.00
46,1.18
47,1.14
48,0.00
49,0.00
50,0.00
53,0.00
54,0.00
55,0.00
56,0.00
57,1.121
60,0.000
61,0.000
62,0.000
63,0.000
64,0.000
67,0.000
68,0.000
69,0.000
70,0.000
71,1.145
74,1.086
75,0.000
76,0.000
77,1.075
78,0.000
81,0.000
82,0.000
83,0.000
84,0.000
85,0.000
88,1.3
89,0.0
90,0.0
91,0.0
92,0.0
95,1.095
96,0.000
97,1.21
98,0.00
99,1.25
102,0.00
103,0.00
104,0.00
105,0.00
106,0.00
109,1.245
110,1.25
111,0.00
112,0.00
113,1.215
116,0.000
117,1.21
118,0.00
119,0.00
120,1.28
123,0.00
124,0.00
125,0.00
126,1.244
127,0.000
130,0.000
131,1.4
132,1.31
133,1.37
134,1.379
137,0.00
138,0.00
139,1.255
140,0.000
141,1.23
144,0.00
145,0.00
146,0.00
147,0.00
148,0.00
151,0.00
152,1.25
153,0.00
154,1.32
155,0.00
158,0.00
159,1.34
160,0.00
161,0.00
162,0.00
165,1.38
166,0.00
167,1.35
168,0.00
169,1.38
172,0.00
173,0.00
174,0.00
175,0.00
176,0.00
180,0.00
181,0.00
182,0.00
183,1.38
186,1.359
187,1.374
188,1.3
189,1.227
190,0.000
193,1.23
194,0.00
195,0.00
196,0.00
197,0.00
200,1.3
201,0.000
202,0.000
203,0.000
204,0.000
TIMEZONE_OFFSET=60
a1477931400,1.23
1,1.305
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,1.38
14,1.41
15,1.367
16,1.44
17,0.00
18,1.445
21,0.000
22,0.000
23,0.000
24,1.539
25,1.455
28,0.000
29,0.000
30,1.529
31,1.57
32,0.000
35,0.000
36,1.448
37,1.537
38,0.000
39,1.532
42,0.000
43,1.385
44,1.44
45,1.44
46,0.000
49,1.381
50,0.000
51,0.000
52,0.000
53,1.5
57,0.000
58,1.543
59,1.65
60,0.00
63,1.61
64,1.64
65,0.00
66,0.00
67,0.00
70,0.00
71,1.565
72,0.000
73,1.5
74,0.0
77,0.0
78,1.47
79,0.00
80,1.559
81,0.000
84,1.43
85,0.00
86,0.00
87,0.00
88,0.00
91,1.48
92,1.474
93,0.000
94,1.42
95,0.00
98,0.00
99,1.42
"
