GHH
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
63,2.65
64,0.00
70,2.651
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,2.548
79,2.659
80,2.645
81,0.000
84,0.000
85,2.7
86,0.000
87,2.75
88,2.82
91,2.9
92,0.0
93,0.0
94,0.0
95,0.0
98,2.902
99,2.908
100,2.99
101,0.00
102,0.00
105,2.888
106,2.848
107,0.00
108,0.00
109,0.00
112,0.00
113,2.85
114,2.899
115,3
116,0
119,0
120,0
121,0
122,3.091
123,0.000
126,0.000
127,0.000
128,0.000
129,3.22
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,3.081
140,3.129
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,3.33
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,3.528
1,3.55
2,0.00
3,0.00
8,0.00
9,3.56
10,0.00
11,0.00
14,3.6
15,3.5
16,0.0
17,0.0
18,0.0
21,3.363
22,0.00
23,3.26
24,0.00
25,3.33
28,0.00
29,0.00
30,0.00
31,0.00
35,3.3
36,0.0
37,0.0
38,0.0
39,0.0
42,3.25
43,0.00
44,0.00
45,0.00
46,3.298
49,0.000
50,0.000
51,0.000
52,3.347
53,0.000
57,0.000
58,0.000
59,3.46
60,0.00
63,3.5
64,3.5
65,3.45
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,3.499
74,0.000
77,3.4
78,0.0
79,3.39
80,3.469
81,3.5
84,0.0
85,0.0
86,0.0
87,0.0
88,3.52
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,3.557
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,3.562
114,0.000
115,3.6
116,3.696
119,3.582
120,0.000
121,0.000
122,0.000
123,3.689
126,3.811
127,3.898
128,3.789
129,3.871
130,0.0
133,0.0
134,3.695
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,3.673
143,3.6
144,0.0
147,3.12
148,3.164
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,3.59
158,3.437
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,3.45
170,0.00
171,0.00
172,0.00
175,0.00
176,3.698
177,3.555
178,3.651
179,0.000
182,0.000
183,0.000
184,3.701
185,0.000
186,0.000
189,3.88
190,0.00
191,0.00
192,0.00
193,0.00
196,3.99
197,4.11
198,4.1
199,4.029
200,3.98
203,4.01
204,3.912
205,4.01
206,4.002
207,4.117
TIMEZONE_OFFSET=60
a1445877000,4.1
1,0.000
2,4.23
3,4.185
4,0.000
7,4.31
8,4.239
9,0.000
10,0.000
11,0.000
14,4.348
15,4.35
16,0.00
17,4.37
18,4.05
21,3.74
22,3.807
23,0.000
24,3.878
25,3.94
28,3.88
29,0
30,0
31,0
32,4.02
35,0.000
36,0.000
37,4.07
38,3.982
39,3.965
42,3.96
43,0.000
44,0.000
45,3.995
46,3.9
49,3.83
50,0.00
51,0.00
53,0.000
56,0.000
57,3.948
58,0.000
63,3.897
64,4.05
65,4.071
70,4.05
71,3.9
72,3.8
73,0.00
74,3.749
77,0.000
78,3.542
79,0.000
80,3.63
81,3.536
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,3.636
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,3.408
101,0.00
102,3.402
105,3.03
106,2.751
107,2.805
108,2.9
109,0.0
112,2.855
113,2.71
114,2.57
115,2.699
116,2.685
119,2.72
120,2.716
121,0.00
122,0.00
123,2.934
126,3.05
127,0.00
128,0.00
129,0.00
130,2.899
133,0.000
134,2.788
135,2.832
136,3.03
137,0.000
140,0.000
141,3
142,2.962
143,0.000
144,0.000
147,2.898
148,0.000
149,0.000
150,2.871
TIMEZONE_OFFSET=120
a1459265400,0.000
1,2.88
2,2.86
3,2.75
6,2.78
7,2.837
8,0.000
9,2.68
10,0.00
13,0.00
14,2.742
15,2.75
16,2.756
17,2.816
20,2.826
21,0.000
22,0.000
23,2.802
24,2.886
27,0.00
28,2.88
29,0.00
30,0.00
31,2.82
34,2.82
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,2.695
44,2.705
45,0.00
49,0.00
50,0.00
51,2.8
52,2.8
55,0.0
56,2.868
57,2.877
58,2.949
59,2.96
62,3
63,0
64,3.018
65,0.000
66,3
69,3
70,3.095
71,0.000
72,0.000
73,0.000
76,0.000
77,2.839
78,0.000
79,0.000
80,2.945
83,3.041
84,0.000
85,0.000
86,3.004
87,0.000
90,2.725
91,2.672
92,0.000
93,2.75
94,0.000
97,2.821
98,2.678
99,2.542
100,0.000
101,0.000
104,2.718
105,2.66
106,2.7
107,2.825
108,0.00
111,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,2.745
119,2.79
120,0.00
121,2.764
122,2.714
125,2.521
126,0.0
127,0.0
128,0.0
129,2.452
132,0.000
133,0.000
134,0.000
135,2.501
136,2.458
139,2.45
140,2.46
141,2.356
142,2.35
143,0.00
146,0.00
147,2.303
148,2.335
149,2.363
150,2.339
153,0.000
154,2.27
155,2.299
156,0.000
157,2.333
160,2.4
161,2.362
162,2.37
163,2.36
164,2.368
167,2.297
168,0.000
169,2.237
170,2.227
171,0.000
174,0.000
175,2.185
176,2.18
177,0.00
178,0.00
181,2.181
182,2.161
183,2.119
184,0.000
185,2.094
189,2.123
190,2.09
191,2.1
192,0.0
195,2.035
196,0.000
197,2.017
198,1.996
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,0.000
209,0.000
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,1.965
1,1.955
2,1.95
3,0.00
4,1.92
7,1.926
8,1.91
9,1.85
10,2.016
11,2.02
14,1.979
15,1.94
16,1.908
17,1.913
18,1.881
21,1.838
22,1.891
23,1.881
24,1.88
25,1.885
28,1.871
29,1.791
30,0.000
31,1.836
32,1.819
35,1.84
36,1.855
37,1.9
38,1.938
39,1.973
42,1.957
43,1.975
44,2.014
45,0.000
46,0.000
49,2.064
50,2.065
51,0.000
52,2.079
53,0.000
57,0.000
58,2.089
59,2.125
60,2.202
63,2.268
64,2.26
65,2.202
66,0.000
67,0.000
70,0.000
71,2.111
72,2.155
73,2.223
74,2.204
77,2.162
78,2.049
79,2.005
80,2.012
81,2.083
84,0.000
85,0.000
86,0.000
87,0.000
88,2.038
91,2.054
92,2
93,1.966
94,1.952
95,1.951
98,0.000
99,0.000
"
