ARRC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
35,44.75
36,45.6
42,42.2
49,46.83
50,46.59
57,47.11
61,48.6
62,0.00
63,49.9
68,0.0
69,0.0
70,0.0
72,46.89
75,0.0
82,46.7
83,48
103,44
111,46.74
126,0.0
132,46.32
133,45
134,45
138,48.8
139,48.68
141,49
147,45
148,48
149,48
154,51.55
155,53
156,53.5
159,53.68
160,0.0
166,57.99
167,0.0
174,57
184,56.37
187,53.1
189,0.0
TIMEZONE_OFFSET=60
a1193675400,53.65
1,57.5
3,53
4,48.8
9,54.67
14,52.46
59,55.44
79,42.9
93,43.25
95,47.02
109,47.85
TIMEZONE_OFFSET=120
a1206977400,43.81
1,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,59.16
29,0.0
30,0.0
38,60
39,60.96
50,64.78
60,65
67,67.7
70,60.02
71,0.0
72,64.63
78,64.98
84,66.35
85,0.0
86,0.0
87,66
88,61.02
105,55.93
109,50.99
120,0.00
121,58
122,58.2
123,56
127,59
133,57
147,52.2
156,47.51
157,0.0
177,39.84
178,40
179,0.0
182,40
183,0.0
184,36.25
189,29.47
190,27.59
197,28.25
203,0.0
204,0.0
205,0.0
206,17.44
TIMEZONE_OFFSET=60
a1225125000,17
2,0.00
3,0.0
4,20
7,21
8,0.00
9,24.7
10,18.1
14,0.0
15,0.0
16,18
17,16.6
21,0.0
22,16.34
23,15.95
24,14.03
31,17.94
38,0.0
39,18
42,0.0
43,0.0
44,20
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
63,17.8
64,0.0
70,20
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
123,0.0
126,14.65
127,0.0
128,0.0
129,0.0
130,14.7
133,0.0
134,0.0
135,0.0
136,17
137,0.0
140,0.0
141,0.0
142,13.13
143,0.00
144,0.00
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1238427000,0.0
1,0.00
2,0.00
3,17.65
4,0.00
8,20
9,15.8
10,0.0
15,0.0
16,21.33
17,0.00
18,0.00
21,21.6
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
35,0.0
36,0.0
37,0.0
38,21.6
39,0.0
42,0.0
43,19.88
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,21.32
57,0.00
58,0.00
59,24
60,24.5
63,0.0
64,0.0
65,24.93
66,0.00
67,0.00
70,25
71,0
72,0
73,0
74,0
77,26.19
78,0.00
79,23.5
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
88,0.00
91,24.96
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,23.85
112,0.00
113,0.00
114,25.04
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,24.35
151,25.8
154,0.0
155,0.0
157,25.19
158,0.00
161,26.35
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,28.24
170,0.00
171,0.00
172,27.65
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,26.7
TIMEZONE_OFFSET=60
a1256574600,25.9
1,24.76
2,24.36
3,0.00
4,0.00
7,24
8,0
9,0
10,24.89
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,26.51
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,29.91
52,0.00
53,0.00
56,0.00
57,0.00
58,31.47
63,31.82
64,0.00
65,33
70,33.11
71,0.00
72,0.00
73,0.00
74,0.00
77,34.1
78,0.0
79,0.0
80,32
81,32.4
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,31.01
92,29.7
93,0.0
94,0.0
95,0.0
98,28.5
99,0.0
100,0.0
101,30
102,0
105,0
106,0
107,27.27
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,32.05
147,0.00
148,0.00
149,0.00
150,32.54
151,0.00
TIMEZONE_OFFSET=120
a1269876600,31.39
1,0.00
2,0.00
3,33.04
8,34.85
9,35.2
10,0.0
11,35.01
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
23,32.2
24,0.0
25,0.0
28,32
29,0
30,29.65
31,0.00
32,0.00
35,0.00
36,0.00
37,28.81
38,29.1
39,28.01
42,29.39
43,0.00
45,0.00
46,27.075
49,0.000
50,0.000
51,24.93
52,0.00
53,0.00
56,0.00
57,23.32
58,0.00
59,0.00
60,0.00
63,0.00
64,24.6
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,24
77,25
78,0
79,0
80,26.04
81,26.5
84,26.18
85,0.00
86,0.00
87,0.00
88,24
91,0
92,0
93,0
94,0
95,0
98,21.52
99,23.05
100,0.00
101,22.95
102,23.98
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,25.28
119,0.00
120,25.4
121,24.33
122,23.6
123,23.6
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,25.71
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,23.6
147,0.0
148,0
150,0
151,0
154,0
155,0
156,0
157,0
161,0
162,0
163,0
164,0
165,0
175,0.00
178,0.00
207,0.00
212,0.00
214,23.1
TIMEZONE_OFFSET=60
a1288629000,0.00
9,25.72
10,0.00
23,0.00
42,0.0
44,26.31
45,27.97
46,28.5
49,0.00
56,0.00
58,28.5
a1293714000,0.00
a1294072200,0.00
2,0.0
21,0.00
23,0.00
30,0.00
35,0.00
37,0.0
46,0.00
50,0.00
58,0.00
63,0.00
TIMEZONE_OFFSET=120
a1302017400,0.00
7,0.00
23,24.475
24,24.5
27,0
29,0
426,10.745
427,0.000
428,0.000
429,11.5
430,0.0
433,0.0
434,11.195
435,11.135
436,0.000
437,0.000
440,0.000
441,0.000
442,0.000
443,0.000
444,0.000
447,0.000
448,0.000
449,0.000
450,0.000
451,0.000
454,0.000
455,0.000
456,0.000
457,0.000
458,0.000
461,0.000
462,0.000
463,0.000
464,0.000
465,0.000
468,0.000
469,0.000
470,0.000
471,0.000
472,0.000
475,0.000
476,0.000
477,0.000
478,11.465
479,0.000
482,0.000
483,0.000
484,0.000
485,0.000
486,0.000
489,12.615
490,0.000
491,12.86
492,12.935
493,0.000
496,0.000
497,0.000
498,0.000
499,0.000
500,12.9
503,0.0
504,0.0
505,12.72
506,0.00
507,12.45
510,0.000
511,0.000
512,0.000
513,0.000
514,11.865
517,0.000
518,11.675
519,0.000
520,0.000
521,0.000
524,0.000
525,0.000
526,0.000
527,12.39
528,0.00
531,12.92
532,12.92
533,0.00
534,0.00
535,0.00
538,0.00
539,0.00
540,0.00
541,0.00
542,0.00
545,11.34
546,0.00
547,0.00
548,0.00
549,0.00
552,0.00
553,11.4
554,0.0
555,0.0
556,0.0
559,0.0
560,11.45
561,12.12
562,12.37
563,0.00
566,0.00
567,0.00
568,0.00
569,12.09
570,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,12.18
2,11.565
3,0.000
4,0.000
7,0.000
8,0.000
9,12.58
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,11.385
24,0.000
25,0.000
28,0.000
29,11.33
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,12.1
38,0.0
39,0.0
42,0.0
43,0.0
44,12.5
45,0.0
46,0.0
49,0.0
50,12.96
51,13.15
52,13
53,0
59,0
60,0
65,0
66,0
67,0
70,13.605
71,0.000
72,0.000
73,0.000
74,0.000
77,13.235
78,13.045
79,0.00
80,12.89
81,13.155
84,13.275
85,13.315
86,0.000
87,0.000
88,13.17
91,0.000
92,0.000
93,0.000
94,0.000
95,12.605
98,0.000
99,0.000
100,0.000
101,0.000
102,12.15
105,12.1
106,12.045
107,12.3
108,0.0
109,0.0
112,12.1
113,0.0
114,0.0
115,11.64
116,0.00
119,0.00
120,11.37
121,0.00
122,11.345
123,0.00
126,11.09
127,0.000
128,0.000
129,11.005
130,11.2
133,11.405
134,11.64
135,0.00
136,0.00
137,0.00
140,0.00
141,10.81
142,0.00
143,10.79
144,0.00
147,10.2
148,10.5
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1364916600,10.125
1,9.49
2,9.77
3,9.479
6,9.482
7,0.000
8,9.71
9,9.5
10,0.0
13,9.3
14,0.0
15,8.9
16,8.952
17,0.000
20,0.000
21,8.936
22,0.000
23,9.429
24,0.000
27,9.5
28,0.0
30,0.0
31,0.0
34,0.0
35,9.92
36,0.000
37,9.885
38,10.395
41,10.18
42,9.799
43,10.07
44,9.65
45,0.00
48,10.125
49,0.000
50,0.000
51,0.000
52,0.000
55,0.000
56,0.000
57,10.15
58,0.00
59,9.9
62,0.0
63,0.0
64,9.7
65,9.7
66,0.0
69,0.0
70,0.0
71,8.934
72,0.000
73,0.000
76,9.147
77,0.000
78,0.000
79,0.000
80,8.989
83,8.68
84,0.000
85,0.000
86,0.000
87,0.000
90,0.000
91,0.000
92,0.000
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,9.254
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,9.809
112,0.000
113,0.000
114,0.000
115,0.000
118,9.875
119,0.000
120,0.000
121,0.000
122,9.381
125,0.000
126,9.255
127,0.00
128,9.39
129,0.000
132,0.000
133,0.000
134,0.000
135,10.28
136,0.00
139,0.00
140,0.00
141,9.679
142,10.1
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,10.12
160,0.00
161,0.00
162,0.00
163,10.63
164,0.00
167,0.00
168,0.00
169,10.545
170,10.82
171,0.00
175,0.00
176,10.38
177,10.52
178,10.295
181,10.1
182,0.0
183,0.0
184,0.0
185,10.215
188,0.000
189,10.605
190,0.000
191,0.000
192,0.000
195,11.005
196,11.38
197,11.845
198,0.000
199,0.000
202,11.84
203,11.715
204,11.5
205,0.0
206,11.545
TIMEZONE_OFFSET=60
a1382977800,0.00
1,0.00
2,11.815
3,0.00
4,11.535
7,0.000
8,12.05
9,12
10,12.43
11,12.745
14,12.8
15,12.82
16,12.505
17,0.000
18,12.345
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,12.565
29,12.305
30,0.000
31,12.5
32,0.0
35,0.0
36,0.0
37,12.63
38,0.0
39,0.0
42,0.0
43,12.35
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,12.25
56,12.385
60,12.55
63,13.12
66,12.98
67,13.055
70,12.63
71,0.00
72,0.00
73,12.6
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,12.8
86,12.6
87,0.0
88,0.0
91,11.9
92,0.00
93,0.00
94,11.995
95,0.00
98,12.09
99,0.000
100,12.37
101,0.00
102,12.89
105,12.4
106,0.0
107,0.0
108,0.0
109,12.44
112,12.105
113,0.00
114,12.1
115,12.135
116,0.000
119,0.000
120,11.8
121,11.62
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,11.165
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1396279800,11.68
1,11.7
2,0.000
3,11.7
4,11.8
7,11.74
8,11.76
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,11.6
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,11.66
50,0.000
51,0.000
52,11.245
53,0.000
56,0.000
57,11.3
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,11
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,10.915
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,10.905
92,0.000
93,10.9
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,10.9
107,0.0
108,0.0
109,10.9
112,0.000
113,0.000
114,11.02
115,0.00
116,11.115
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,10.43
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,10.47
140,0.00
141,0.00
142,10.665
143,0.000
144,0.000
147,0.000
148,0.000
149,11.275
150,0.000
151,11.11
154,0.00
155,0.00
156,10.94
157,0.000
158,0.000
161,11.385
162,0.00
163,11.235
164,0.000
165,0.000
168,0.000
169,0.000
170,11.47
171,0.00
172,0.00
175,11.38
176,0.00
177,0.00
178,0.00
179,11.02
182,0.00
183,0.00
184,0.00
185,10.575
189,10.255
190,0.000
191,10
192,0
193,9.6
196,0.0
197,0.0
198,9.943
199,9.071
200,0.000
203,0.000
204,10.215
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,9.879
11,10.07
14,9.97
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,9.494
28,0.000
29,0.000
30,0.000
31,10.075
32,0.000
35,0.000
36,0.000
37,9.732
38,9.75
39,9.758
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,8.5
51,0.000
52,0.000
53,8.5
56,9.25
57,0.00
63,8.89
64,0.0
70,8.89
71,0.00
72,8.625
73,8.886
74,0.000
77,0.000
78,0.000
79,8.087
80,8.2
81,0.0
84,8.32
85,8.37
86,8.54
87,0.00
88,8.6
91,0.0
92,8.707
93,8.6
94,0.000
95,8.462
98,8.586
99,0.000
100,0.000
101,8.881
102,8.75
105,0.0
106,0.0
107,0.0
108,9.21
109,0.00
112,9.75
113,9.75
114,0.00
115,0.00
116,9.805
119,0.000
120,0.000
121,0.000
122,9.736
123,0.000
126,0.000
127,0.000
128,9.5
129,9.5
130,9.641
133,9.69
134,0.00
135,0.00
136,0.00
137,0.00
140,9.75
141,0.00
142,9.5
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,9.25
151,8.94
TIMEZONE_OFFSET=120
a1427729400,8.969
1,0.000
2,0.000
3,0.000
8,0.000
9,0.000
10,8.81
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,8.81
21,0.000
22,0.000
23,8.81
24,0.00
25,0.00
28,9.87
29,0.000
30,9.5
31,0.0
35,9.612
36,0.000
37,0.000
39,9.35
42,9.502
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,10.145
53,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,10
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,8.8
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,8.002
116,7.9
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,8.3
128,8.3
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,7.9
142,0.0
143,7.732
144,0.00
147,0.00
148,0.00
149,0.00
150,6.96
151,0.000
154,7.07
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,6.679
165,6.563
168,6.36
169,6.162
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,5.109
183,4.841
184,4.71
185,0.000
186,0.000
189,0.000
190,0.000
191,5.396
192,0.0
193,0.0
196,6
197,0.0
198,5.586
199,0.0
200,0.0
203,0.0
204,5.38
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,5.221
2,5
3,5
4,5.1
7,0.000
8,5.35
9,5.4
10,0.000
11,4.98
14,0.000
15,0.000
16,0.000
17,4.7
18,4.557
21,0.00
22,4.554
23,4.473
24,4.951
25,0.00
28,0.00
29,4.534
30,0.00
31,0.00
32,4.76
35,4.651
36,4.502
37,4.502
38,4.086
39,3.95
42,0.000
43,3.8
44,3.726
45,0.000
46,0.000
49,3.28
50,3.557
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,3.814
72,3.755
73,3.64
74,0.000
77,0.000
78,0.000
79,3.259
80,3.096
81,3.14
84,0.000
85,3.43
86,0.000
87,0.000
88,0.000
91,3.465
92,3.45
93,3.501
94,0.000
95,0.000
98,3.497
99,0.000
100,0.000
101,0.000
102,3.551
105,0.000
106,3.315
107,2.85
108,2.605
109,0.000
112,0.000
113,2.97
114,0.00
115,0.00
116,0.00
119,3.3
120,3.337
121,0.000
122,0.000
123,0.000
126,0.000
127,3.53
128,0.000
129,4.49
130,4.42
133,4.4
134,0.0
135,0.0
136,0.0
137,4.4
140,4.755
141,3.65
142,3.7
143,3.71
144,4.086
147,4.067
148,3.89
149,3.87
150,0.00
TIMEZONE_OFFSET=120
a1459265400,3.83
1,3.737
2,0.000
3,0.000
6,4.19
7,4
8,0
9,0
10,4
13,0
14,0
15,4.55
16,4.91
17,4.877
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,0.00
28,4.7
29,0.000
30,0.000
31,5.07
34,0.00
35,0.00
36,0.00
37,0.00
38,4.593
41,4.311
42,4.146
43,0.000
44,0.000
45,0.000
49,0.000
50,0.000
51,4
52,0
55,3.924
56,0.000
57,0.000
58,4.229
59,0.000
62,4.25
63,0.00
64,0.00
65,4.5
66,4.61
69,0.00
70,0.00
71,4.84
72,4.998
73,0.000
76,4.54
77,4.415
78,4.384
79,0.000
80,0.000
83,0.000
84,4.486
85,4.514
86,0.000
87,4.25
90,3.996
91,4.004
92,0.000
93,0.000
94,0.000
97,4.622
98,0.000
99,0.000
100,4.27
101,4.299
104,0.000
105,4.93
106,5.188
107,5.121
108,5.062
111,0.000
112,5.08
113,0.00
114,0.00
115,0.00
118,5.274
119,0.000
120,5.499
121,5.42
122,5.599
125,0.000
126,5.645
127,0.000
128,5.528
129,5.71
132,0.00
133,0.00
134,0.00
135,0.00
136,5.749
139,0.000
140,0.000
141,0.000
142,0.000
143,0.000
146,0.000
147,5.628
148,5.549
149,0.000
150,0.000
153,5.566
154,0.000
155,0.000
156,5.37
157,5.313
160,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,5.117
168,5.188
169,5.023
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
178,5.33
181,0.00
182,0.00
183,0.00
184,0.00
185,5.292
189,5.491
190,5.425
191,5.561
192,5.743
195,0.000
196,5.801
197,0.000
198,0.000
199,0.000
202,5.675
203,5.799
204,0.000
205,0.000
206,0.000
209,0.000
210,6.26
211,0.00
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,6.096
2,0.000
3,6.04
4,0.000
7,0.000
8,5.728
9,6.35
10,0.00
11,0.00
14,0.00
15,6.691
16,0.000
17,6.7
18,0.0
21,0.0
22,6.784
23,0.000
24,6.942
25,7.22
28,7.171
29,6.981
30,7.194
31,7.269
32,7.178
35,7.57
36,7.489
37,0.000
38,8.041
39,8.13
42,7.965
43,0.000
44,7.465
45,7.44
46,7.5
49,0.0
50,7.073
51,0.000
52,7.2
53,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,7.083
65,7.25
66,7.3
67,7.3
70,0.0
71,0.0
72,7.606
73,7.673
74,0.000
77,0.000
78,0.000
79,7.712
80,0.000
81,0.000
84,7.687
85,0.000
86,0.000
87,7.554
88,0.000
91,7.5
92,0.000
93,7.346
94,7.529
95,7.35
98,7.35
99,0.00
"
