OCI1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,36.4
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1269876600,33.55
1,0.00
2,0.00
3,0.00
8,35.33
9,0.00
10,35.5
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
23,0.0
24,0.0
25,0.0
28,33.27
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,29.295
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
175,0.00
184,0.00
204,0.00
210,0.000
TIMEZONE_OFFSET=60
a1290097800,0.0
12,0.0
25,0
32,0.000
46,0.000
48,0.00
68,0.0
90,0
95,33
96,0.0
98,0
103,0.0
106,32.94
109,0.0
TIMEZONE_OFFSET=120
a1301326200,0
3,0
14,0
39,0.00
46,0.0
52,32.54
53,0.00
455,16
456,0
457,0
458,0
459,0
462,17.195
463,0.000
464,0.000
465,16.52
466,15.96
469,0.00
470,0.00
471,0.00
472,0.00
473,0.00
476,13.705
477,13.35
478,0.00
479,0.00
480,11.9
483,11.855
484,0.000
485,0.000
486,0.000
487,0.000
490,0.000
491,13.1
492,0.0
493,12.31
494,0.00
497,12
498,0
499,13.135
500,0.000
501,0.000
504,0.000
505,0.000
506,0.000
507,13.36
508,15.45
511,15.415
512,0.000
513,0.000
514,0.000
515,0.000
518,15.61
519,15.65
520,0.000
521,0.000
522,0.000
525,15.355
526,0.000
527,0.000
528,0.000
529,0.000
532,15.75
533,16.275
534,0.000
535,16.5
536,0.0
539,0.0
540,17.1
541,0.0
542,0.0
543,0.0
546,0.0
547,16.9
548,0.0
549,0.0
550,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,17
560,16.85
561,0.00
562,17.315
563,17.14
564,0.00
567,0.00
568,17.015
569,0.000
570,0.000
571,0.000
574,0.000
575,16.75
576,0.00
577,0.00
578,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,16.465
9,16.63
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,15.385
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,16.48
29,16.67
30,16.43
31,0.00
32,0.00
35,16.79
36,0.00
37,15.79
38,16
39,0
42,0
43,0
44,0
45,0
46,0
49,17.1
50,0.0
51,0.0
52,0.0
53,19.12
59,0.00
60,0.00
65,0.00
66,0.00
67,19.835
70,0.000
71,0.000
72,19.65
73,19.98
74,0.00
77,19.565
78,0.000
79,0.000
80,18.875
81,0.000
84,0.000
85,18.65
86,18.145
87,0.000
88,0.000
91,18.5
92,0.0
93,0.0
94,0.0
95,0.0
98,17.47
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,18.21
115,0.00
116,0.00
119,18.4
120,18.59
121,18.125
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,18.595
135,18.44
136,0.00
137,19.025
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1364916600,0.000
1,0.000
2,0.000
3,0.000
6,17.2
7,0.0
8,0.0
9,0.0
10,17.845
13,17.555
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,0.000
22,0.000
23,0.000
24,0.000
27,0.000
28,0.000
30,19.4
31,0.0
34,19.695
35,0.000
36,21.45
37,0.00
38,0.00
41,0.00
42,0.00
43,22.42
44,22.5
45,0.0
48,0.0
49,0.0
50,0.0
51,21.445
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,21.015
69,0.000
70,0.000
71,0.000
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,20.885
80,0.000
83,0.000
84,0.000
85,0.000
86,0.000
87,0.000
90,0.000
91,0.000
92,0.000
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,19.585
104,19.58
105,19.58
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,0.00
114,21.5
115,0.0
118,22.07
119,0.00
120,21.52
121,0.00
122,0.00
125,0.00
126,21.8
127,0.0
128,0.0
129,0.0
132,22.55
133,22.995
134,0.00
135,22.905
136,22.71
139,0.00
140,22.695
141,0.000
142,0.000
143,0.000
146,0.000
147,22.025
148,21.91
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,23.005
163,22.98
164,0.00
167,0.00
168,23.2
169,0.0
170,23.7
171,0.0
175,23.6
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,24.13
184,0.00
185,0.00
188,0.00
189,0.00
190,0.00
191,0.00
192,24.5
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
202,24.4
203,0.0
204,0.0
205,24.71
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,24.085
2,24.35
3,24.25
4,0.00
7,24.075
8,0.000
9,24.095
10,0.000
11,23.91
14,0.000
15,0.000
16,0.000
17,0.000
18,23.67
21,24.105
22,24.035
23,0.00
24,0.00
25,22.735
28,0.000
29,0.000
30,0.000
31,23.62
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,22.31
42,22.22
43,0.00
44,22.3
45,0.0
46,0.0
49,0.0
50,23.25
51,0.00
52,0.00
53,0.00
56,24.13
60,0.00
63,0.00
66,0.00
67,0.00
70,0.00
71,25.55
72,25.95
73,26.15
74,0.00
77,0.00
78,27.05
79,27.55
80,27.885
81,27.8
84,27.98
85,27.355
86,27.285
87,0.000
88,0.000
91,26.1
92,0.000
93,26.595
94,0.000
95,26.1
98,0.000
99,0.000
100,25.34
101,0.00
102,0.00
105,0.00
106,26.865
107,0.000
108,0.000
109,0.000
112,26.745
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,26.6
123,0.0
126,25.175
127,25.41
128,0.00
129,0.00
130,0.00
133,26.39
134,26.5
135,0.0
136,26.75
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,27.42
151,0.0
TIMEZONE_OFFSET=120
a1396279800,0.0
1,28.58
2,0.00
3,0.00
4,0.00
7,0.00
8,28.595
9,0.000
10,29.15
11,0.00
14,0.00
15,28.97
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,30.795
32,0.00
35,0.00
36,31
37,30.99
38,31.12
39,31.2
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,31.3
56,31.11
57,0.00
58,0.00
59,0.00
60,32
63,33
64,0
65,0
66,33
67,33
70,33.77
71,33.795
72,34.115
73,33.69
74,34.4
77,34.255
78,33.965
79,33.715
80,0.000
81,34.085
84,34.495
85,34.53
86,0
87,0
88,0
91,0
92,0
93,33.245
94,32.245
95,0.000
98,32.2
99,31.99
100,0.000
101,0.000
102,0.000
105,31.345
106,0.000
107,0.000
108,0.000
109,31.075
112,0.000
113,0.000
114,0.000
115,33
116,0
119,0
120,0
121,0
122,32.525
123,31.465
126,31.4
127,31.895
128,30.99
129,0.00
130,29.485
133,0.000
134,30.305
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,31.87
148,0.00
149,32.585
150,0.00
151,0.00
154,32.05
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,32.26
163,0.00
164,31.615
165,0.000
168,0.000
169,30.9
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,28.28
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,28.665
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.000
2,29
3,28.405
4,0.000
7,29.58
8,0.00
9,0.00
10,29.45
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,27.95
21,26.355
22,0.000
23,0.000
24,0.000
25,28.575
28,0.000
29,28.61
30,0.00
31,28.3
32,0.00
35,28.285
36,0.0
37,0.0
38,27.92
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
63,29.14
64,28.75
70,0.00
71,0.00
72,28.45
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,29.795
84,0.000
85,31.005
86,0.0
87,0.0
88,32.3
91,31.745
92,0.00
93,32.47
94,0.00
95,31
98,0
99,0
100,0
101,0
102,31.06
105,30.865
106,0.000
107,0.000
108,0.000
109,33.025
112,0.000
113,0.000
114,33.305
115,33.585
116,33.75
119,0.00
120,0.00
121,33.575
122,0.000
123,0.000
126,32.845
127,0.000
128,0.000
129,0.000
130,32.705
133,0.000
134,0.000
135,0.000
136,0.000
137,32.505
140,0.000
141,32.905
142,32.27
143,0.0
144,31.995
147,0.000
148,0.000
149,0.000
150,32.365
151,0.000
TIMEZONE_OFFSET=120
a1427729400,33.125
1,33.54
2,0.00
3,32.4
8,0.0
9,0.0
10,0.0
11,33.37
14,0.000
15,33.005
16,0.0
17,0.0
18,0.0
21,32.06
22,32.065
23,31.325
24,31.595
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,30.545
45,0.0
46,0.0
49,30.5
50,0.0
51,0.0
52,30.725
53,0.000
57,0.000
58,29.525
59,0.000
60,29.68
63,29.205
64,29.18
65,0.000
66,28.515
67,28.255
70,0.00
71,0.00
72,0.00
73,0.00
74,28.18
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,29.8
91,0.0
92,0.0
93,29.01
94,28.95
95,0.00
98,0.00
99,27.69
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,31.11
114,30.915
115,30.915
116,0.000
119,30.045
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,31.8
134,31.85
135,0.00
136,0.00
137,31.175
140,30.97
141,0.00
142,30.81
143,30.73
144,29.565
147,27.4
148,0.0
149,0.0
150,28.875
151,28.7
154,0.0
155,0.0
156,0.0
157,0.0
158,27.5
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,27.935
175,0.00
176,26.8
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,29.175
196,29.27
197,0.00
198,0.00
199,0.00
200,0.00
203,29.705
204,0.000
205,29.5
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,30.13
1,30.29
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,31.745
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,30.2
18,0.0
21,29.5
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,28.43
43,0.0
44,0.0
45,0.0
46,0.0
49,26.9
50,0.0
51,0.0
53,0.0
56,26.105
57,0.000
58,0.000
63,0.000
64,0.000
65,0.000
70,0.000
71,0.000
72,0.000
73,25.19
74,0.0
77,0.0
78,24.59
79,24.22
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,19.55
107,0.00
108,0.00
109,19.68
112,0.00
113,20.335
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,22.46
123,23.895
126,23.5
127,24.325
128,24.745
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,25.7
141,0.0
142,0.0
143,25.425
144,0.00
147,26.77
148,26.05
149,0.00
150,25.5
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.00
3,0.00
6,26.72
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,27.59
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,28.71
28,0.000
29,0.000
30,0.000
31,29.315
34,29.17
35,28.795
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,27.555
44,0.00
45,27.345
49,0.000
50,0.000
51,0.000
52,0.000
55,0.000
56,28.2
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,29.5
65,0.0
66,0.0
69,0.0
70,29.205
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,25.635
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,25
97,25.085
98,0.000
99,0.000
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,25.875
118,0.000
119,0.000
120,0.000
121,0.000
122,25.925
125,0.00
126,0.00
127,24.21
128,24.235
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
136,0.000
139,0.000
140,0.000
141,0.000
142,0.000
143,25.07
146,0.000
147,25.3
148,0.0
149,0.0
150,0.0
153,0.0
154,0.0
155,25.55
156,0.00
157,0.00
160,26.34
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,25.615
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
178,27.025
181,0.0
182,0.000
183,0.000
184,0.000
185,0.000
189,27
190,27.125
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,26.755
209,0.000
210,0.000
211,0.000
212,0.000
213,27.625
TIMEZONE_OFFSET=60
a1477931400,28.05
1,0.000
2,0.000
3,26.85
4,0.00
7,0.00
8,0.00
9,26.51
10,0.00
11,27.91
14,0.00
15,27.345
16,0.000
17,27.095
18,27
21,0.000
22,27.255
23,27.105
24,27.305
25,0.00
28,0.00
29,27.21
30,27.755
31,27.73
32,0.00
35,0.00
36,28.365
37,0.00
38,0.00
39,0.00
42,29.025
43,0
44,29.605
45,30
46,29.965
49,30.34
50,0.00
51,30.185
52,0.000
53,30.18
57,30.085
58,0.00
59,0.00
60,0.00
63,0.00
64,30.585
65,0.000
66,0.000
67,0.000
70,30.09
71,0.00
72,0.00
73,30.5
74,30.58
77,30.44
78,30.01
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,29.44
87,29.13
88,28.91
91,28.68
92,28.47
93,28.6
94,28.63
95,29.065
98,28.665
99,28.655
"
