BCLN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
8,383.66
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,410.28
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,441
57,0
58,0
63,0
64,0
65,0
70,460
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,449
126,0
127,0
128,0
129,450
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,468.5
143,0.0
144,470
147,0
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1269876600,0
1,0
2,0
3,0
8,0
9,0
10,0
11,0
14,477
15,0
16,480.3
17,0.0
18,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,496
30,0
31,0
32,0
35,0
36,486.45
37,0.00
38,460
39,0
42,0
43,505
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,510
107,0
108,503.25
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,528
123,498
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,492
142,0
143,0
144,0
147,0
148,0
150,0
151,529
154,0
155,0
156,528.3
157,521.95
161,539
162,0
163,0
164,581.35
165,583.95
168,0.0
179,0.00
186,561.75
189,0.00
193,0
197,0
207,570
210,0.00
TIMEZONE_OFFSET=60
a1289406600,0.00
5,0
33,620.75
34,0
43,0.00
47,0
49,633.75
a1293714000,0
a1294072200,620.9
1,0.0
4,605
7,620.95
8,600
9,614
10,607.65
11,600
14,0
16,0
22,590.8
23,0
25,0
31,594
32,591
35,0.00
37,0
50,0
52,585.25
53,592.25
56,0
60,581.5
63,0.0
65,569.1
66,0
70,560.85
71,548.45
72,555
73,0
78,559.8
79,0.00
81,575.4
TIMEZONE_OFFSET=120
a1301326200,0.0
2,0.0
4,598.95
7,598.7
8,606.55
9,609.95
10,0.0
14,0
17,0.00
21,629
22,625.25
23,0
35,634.9
36,645.55
37,0
39,655.9
42,669
43,662.45
44,0
49,0.00
71,0.00
77,0
79,695.85
80,0
86,696.95
87,697.2
88,0.0
95,0.0
100,0.00
105,0.00
108,729.25
109,0.0
119,0.0
122,725.75
123,729.8
126,739.2
127,731.8
128,749.2
129,720.05
130,693.45
133,668.9
134,670.65
135,690
136,0.00
140,0.00
142,0.00
150,650.05
151,0
156,655
157,657.75
158,674.15
161,663
162,655.95
163,0.0
165,634.8
168,0
171,638.7
172,638.55
175,614.25
176,618.85
177,603
178,600
179,597.2
184,0.00
189,625.45
190,628.95
191,628.75
192,638.4
193,0.00
204,670
205,670
206,0.00
210,0.00
214,690
TIMEZONE_OFFSET=60
a1320078600,0.00
9,690
10,667
11,666.7
14,675
15,664.9
16,684.5
18,0
22,0
24,688.8
25,0
30,670
31,0
37,0.0
39,0.0
43,689.55
44,695
45,690.5
46,0.00
51,735
52,0
58,744.25
59,0.00
63,768.3
64,770
65,0.00
71,0
73,757.6
74,749
77,0.0
79,738
80,0.0
84,0.0
87,0
93,717
94,0.000
95,0.000
100,715.25
101,0.00
105,723
106,720
107,0.000
108,0.000
109,0.000
112,742.8
113,741.7
114,740
115,750
116,753.35
119,739.95
120,735
121,0
122,0
123,0
126,732
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,725
TIMEZONE_OFFSET=120
a1332775800,0
1,0
2,0
3,0
4,0
7,722.55
8,711.3
9,0.0
10,706
15,703.5
16,0.0
17,0.0
18,707.65
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,725.35
32,0.00
35,732.85
37,0.00
38,732.45
39,720
42,718
43,718
44,0
45,0
46,0
49,716
50,705
51,0
52,0
53,0
56,0
57,0
58,707
59,0
60,0
63,0
64,0
65,718.5
66,0.0
67,0.0
70,692.65
71,688.5
72,688
73,0
74,0
77,724.6
78,0.0
79,0.0
80,735.7
81,0.0
84,727.35
85,730.65
86,723
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,693
102,0
105,700
106,0
107,0
108,0
109,0
112,719.95
113,726.05
114,726.9
115,0.0
116,0.0
119,0.0
120,726.9
121,713.1
122,0.0
123,0.0
126,0.0
127,731
128,0
129,0
130,0.000
133,0.000
134,725
135,0
136,0
137,0
140,0
141,0
142,730
143,0
144,731
147,726
148,735.1
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,745
162,740
163,0
164,0
165,0
168,0
169,727.05
170,722.6
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,739.45
182,731.15
183,0.00
184,0.00
185,724.55
186,0.000
189,716.55
190,729.1
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,0.0
205,746.35
206,738
207,742.3
210,0.0
211,0.0
212,0.0
213,731.25
214,736.5
TIMEZONE_OFFSET=60
a1351528200,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,750
10,0
11,0
14,0
15,0
16,0
17,0
18,752
21,0
22,0
23,0
24,0
25,779.85
28,767.35
29,0.00
30,0.00
31,775.7
32,0
35,0
36,772
37,0
38,0
39,772.8
42,0
43,0
44,765
45,750
46,0.0
49,0.0
50,748.75
51,0
52,745
53,739
59,0.0
60,723.25
65,730.6
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,732
79,0.00
80,0.00
81,729.1
84,731.1
85,0.0
86,730.7
87,727
88,0.000
91,730
92,735.75
93,726.5
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,737
102,0
105,736.1
106,0.0
107,734.6
108,741.15
109,724.4
112,0.0
113,0.0
114,741.85
115,735
116,0
119,0.000
120,749.8
121,731.8
122,739.4
123,741.5
126,731.6
127,745.45
128,750
129,0
130,740
133,740.5
134,749.85
135,0
136,743.7
137,753.3
140,754.75
141,756.55
142,757.7
143,759
144,750
147,751
148,0
149,744.95
150,753.9
TIMEZONE_OFFSET=120
a1364916600,753.85
1,759.9
2,766.45
3,0.0
6,749.5
7,719
8,724.85
9,729.65
10,0.00
13,0.00
14,725
15,730
16,710.5
17,715
20,717.4
21,0.0
22,0.0
23,721.45
24,0
27,0
28,742.75
30,727.75
31,731.1
34,0.0
35,0.0
36,0.0
37,0.0
38,732
41,0
42,738
43,731.95
44,0.00
45,736.1
48,0.0
49,732.9
50,0
51,0
52,731.25
55,743.75
56,0.0
57,728.95
58,729
59,716.9
62,705
63,0
64,0
65,0
66,707.1
69,0
70,709.8
71,0
72,0
73,0
76,707
77,0
78,722.1
79,0.0
80,0.0
83,701
84,690.6
85,0.0
86,702.45
87,0.0
90,708.35
91,0.00
92,0.00
93,729.15
94,718
97,0
98,0
99,0
100,722.05
101,724.5
104,720.4
105,0
106,720
107,0.0
108,0.0
111,720.8
112,0.0
113,0.0
114,709.7
115,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,726
125,726.35
126,0
127,734
128,0.0
129,731.6
132,732
133,0.0
134,0.0
135,0.0
136,0.0
139,0.0
140,0.0
141,720
142,715.5
143,0
146,702
147,693.1
148,690
149,0
150,0
153,708.85
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,725
162,0
163,0
164,0
167,0
168,0
169,0
170,0
171,0
175,0.0
176,0.0
177,727.95
178,0.00
181,0.00
182,736.85
183,737
184,0
185,732.6
188,733.25
189,735.25
190,0.00
191,0.00
192,0.00
195,740.35
196,740.15
197,0
198,0
199,735
202,0
203,0
204,0
205,745.1
206,0.0
TIMEZONE_OFFSET=60
a1382977800,739.95
1,0.00
2,0.00
3,752
4,758.3
7,765.75
8,0.00
9,0.00
10,806.25
11,0.00
14,821.2
15,812.45
16,821
17,0
18,830
21,831
22,828.05
23,0.00
24,0.00
25,835.1
28,835.35
29,0.0
30,0.0
31,0.0
32,831.7
35,0.0
36,0.0
37,827.75
38,0.00
39,856.6
42,0.0
43,877.8
44,875
45,870
46,871.1
49,859.45
50,866.15
51,0.00
52,0.00
53,0.00
56,0.00
60,909.3
63,0.00
66,0.00
67,0.00
70,912.8
71,0.0
72,0.0
73,886.55
74,0.00
77,0.00
78,0.00
79,897.8
80,0
81,0
84,896
85,907.7
86,0.00
87,0.00
88,888
91,850.35
92,0.00
93,877
94,877
95,0
98,877
99,860.5
100,0
101,878.1
102,892.75
105,899
106,0
107,899.35
108,0.00
109,0.00
112,0.00
113,892.35
114,0.0
115,891.95
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,899.5
130,0.0
133,0.0
134,0.0
135,0.0
136,913.55
137,0
140,0
141,920
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1396279800,980.7
1,0.0
2,975.9
3,0.0
4,0.0
7,941
8,0.00
9,945.9
10,943.6
11,0.00
14,0.00
15,0.00
16,0.00
17,933.4
22,941.4
23,955
24,970
25,0.0
28,962.55
29,0.0
30,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,1006
44,0
45,0
46,980
49,0
50,0
51,0
52,0
53,985
56,0.00
57,0.00
58,969.6
59,987.8
60,981.9
63,0.0
64,969.15
65,0.00
66,0.00
67,0.00
70,0.00
71,970
72,995
73,982.6
74,0.0
77,0.0
78,0.0
79,977.95
80,984.85
81,982.15
84,0
85,0
86,0
87,0
88,970.45
91,994.6
92,994.6
93,1000
94,0
95,977.2
98,0.0
99,977
100,972
101,947
102,957.45
105,988.45
106,0.00
107,0.00
108,982.45
109,982.7
112,981
113,975.55
114,0.00
115,0.00
116,0.00
119,0.00
120,955
121,0
122,918.3
123,919.8
126,904.1
127,905
128,0
129,900
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,937.7
142,0.0
143,0.0
144,935.9
147,0.0
148,948.45
149,943
150,917.45
151,0.0
154,0.0
155,930.75
156,0.00
157,947.1
158,0.0
161,0.0
162,939.4
163,0.0
164,921.9
165,0.00
168,915.35
169,904.9
170,0.0
171,900
172,909.25
175,907.95
176,900.65
177,0
178,885
179,878.4
182,875
183,0
184,857.8
185,862.85
189,845.2
190,835
191,831.55
192,830
193,0.0
196,803.4
197,796.3
198,0.0
199,804
200,811.3
203,825
204,823
205,856.5
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1414427400,0.0
1,0.0
2,836.05
3,0.00
4,835.3
7,0
8,836
9,0
10,0
11,886.1
14,870
15,868.6
16,873.7
17,0.0
18,0.0
21,865.95
22,871.95
23,0.00
24,0.00
25,875.3
28,0.0
29,0.0
30,870
31,0
32,0
35,0
36,855
37,0
38,855
39,850
42,859.7
43,856.6
44,0.0
45,0.0
46,0.0
49,840.05
50,835
51,0
52,858.9
53,0.0
56,872.7
57,0.0
63,0.0
64,858.3
70,0.0
71,0.0
72,842
73,0
74,0
77,859.2
78,0.0
79,862.25
80,863.6
81,919.65
84,941
85,0
86,885.85
87,881.3
88,891.15
91,892
92,861
93,872.6
94,896.4
95,880
98,0
99,888.5
100,0
101,0
102,877.85
105,0.00
106,0.00
107,897
108,915.55
109,910.5
112,0.0
113,0.0
114,0.0
115,900
116,0
119,894.9
120,910
121,924.8
122,899.9
123,0.0
126,0.0
127,0.0
128,0.0
129,912.9
130,914.3
133,907
134,880.8
135,881.6
136,893.35
137,874.75
140,0.0
141,876
142,880
143,890.7
144,0.0
147,892.5
148,909.15
149,897
150,890
151,0
TIMEZONE_OFFSET=120
a1427729400,912.05
1,924.5
2,985.8
3,981.5
8,980.5
9,1012.85
10,1024.25
11,1049.65
14,1035.2
15,1048
16,0
17,0
18,1120.65
21,1100
22,0.00
23,0.00
24,0.00
25,1110
28,0
29,1091.15
30,0
31,1075
35,1083.3
36,1095.95
37,1078.2
38,1074.8
39,0
42,1059.5
43,0
44,1060.15
45,1079
46,0
49,1064.25
50,1079
51,0
52,0
53,1059.7
57,1047
58,1037
59,1026.8
60,1035
63,0
64,0
65,1014.3
66,1010.95
67,0.00
70,0.00
71,1011.25
72,0
73,0
74,1077.35
77,0.00
78,0.00
79,1093.95
80,1065.95
81,1056.75
84,0.0
85,1061
86,1047.6
87,0.0
88,1006
91,1020
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,1016.15
100,0.0
101,0.0
102,0.0
105,991
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,1023.05
114,0
115,1028.25
116,0.00
119,0.00
120,0.00
121,0.00
122,1006.9
123,0.0
126,1020.15
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,969.9
141,0.0
142,969.75
143,0.00
144,940.8
147,923.1
148,945
149,936.3
150,0.0
151,958
154,0
155,957
156,0
157,0
158,0
161,0
162,0
163,0
164,968.5
165,0
168,0
169,0
170,0
171,976.4
172,972.15
175,0.00
176,984.5
177,0.00
178,0.00
179,971.25
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,982
190,0
191,1011.25
192,0.00
193,0.00
196,0.00
197,1048.15
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,1075
207,1087.9
TIMEZONE_OFFSET=60
a1445877000,0.00
1,0.00
2,0.00
3,1099.35
4,0.0
7,0.0
8,1084.5
9,1033.15
10,0
11,980.25
14,964.75
15,950.1
16,0.00
17,1004
18,1000
21,0
22,1011.8
23,986.9
24,1000
25,1014.3
28,998
29,997
30,969.8
31,965
32,975.4
35,967.5
36,1002.35
37,0
38,1033.2
39,1018
42,0
43,0
44,1033.35
45,0
46,0
49,0
50,1005.5
51,0
53,0.0
56,978.5
57,0.0
58,0.0
63,0.0
64,0.0
65,1008.1
70,1005
71,995
72,1003.5
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,964
87,0.0
88,0.0
91,0.0
92,0.0
93,969.55
94,0.0
95,0.0
98,0.0
99,1050
100,0
101,0
102,0
105,986.75
106,999.45
107,994
108,0
109,0
112,0
113,0
114,0
115,0
116,986.65
119,0.0
120,0.0
121,995.85
122,0.00
123,0.00
126,0.00
127,0.00
128,987
129,988.8
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,0.0
2,0.0
3,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,1020
13,0.0
14,0.0
15,1020
16,1028.95
17,1048
20,0
21,0
22,0
23,1067.35
24,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,1030
41,0
42,0
43,0
44,0
45,0
49,0
50,0
51,0
52,0
55,0
56,1070
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,1067.15
85,0.00
86,0.00
87,1070
90,1051.6
91,0.00
92,0.00
93,1100
94,0
97,0
98,0
99,0
100,1106.8
101,0.0
104,1145.35
105,0.00
106,1148
107,1158.8
108,0.0
111,1178.1
112,0.0
113,1172.45
114,1169.35
115,1168.15
118,0.00
119,1162.65
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,1161.25
129,0.00
132,0.00
133,1184.65
134,0.00
135,1226.2
136,1231.95
139,1189.3
140,0.0
141,1152.3
142,0.0
143,0.0
146,1151.35
147,0.00
148,1152
149,1152.1
150,0.0
153,1151.35
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
171,0.00
174,0.00
175,1170
176,1176
177,1190
178,0
181,0
182,0
183,0
184,1182.3
185,0.00
189,1185
190,0
191,1146.05
192,0.00
195,1152.95
196,1155.55
197,0.00
198,1148.7
199,1150
202,0
203,1142.5
204,1185.6
205,0
206,0
209,0
210,0
211,0
212,0
213,0
TIMEZONE_OFFSET=60
a1477931400,0
1,0
2,0
3,0
4,0
7,0
8,1150.35
9,0.00
10,1130
11,0.00
14,1101
15,1119.2
16,1134
17,0
18,1147
21,0.0
22,1145.5
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,1110.45
32,1091.75
35,1100.65
36,0.00
37,0.00
38,1090
39,1129.25
42,0.00
43,1123.25
44,0.00
45,0.00
46,0.00
49,1123.15
50,0.00
51,1133.75
52,1128.45
53,0.00
57,1127.95
58,1132.75
59,1146.6
60,0.00
63,0.00
64,0.00
65,1163.3
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,1176.5
77,1176.5
78,1150
79,0
80,0
81,0
84,1149.45
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,1180
"
