BTL
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,51
22,0
23,0
24,0
25,0
28,0
29,0
30,49.5
31,50.68
32,0.00
35,0.00
36,49.7
37,49.34
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,48.165
52,0.00
53,49.58
56,0.00
60,50.91
63,51
66,0
67,50.16
70,0.00
71,51.13
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,50.8
91,0.0
92,0.0
93,0.0
94,50.74
95,51.73
98,0.00
99,0.00
100,0.00
101,0.00
102,49.86
105,0.000
106,50.42
107,51.69
108,51.35
109,0.00
112,50.97
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,49.11
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,48.6
143,0.0
144,0.0
147,49.62
148,48.35
149,50.3
150,51.41
151,53
TIMEZONE_OFFSET=120
a1396279800,0
1,0
2,53.95
3,0.00
4,0.00
7,0.00
8,52.01
9,0.00
10,52.9
11,52.05
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,52.09
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
32,0.00
35,54.16
36,54.2
37,53.4
38,0.00
39,53.72
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,54.99
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,54.89
72,55.16
73,54.09
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,54
88,0
91,53.3
92,0.0
93,53.69
94,0
95,0
98,0
99,55
100,0
101,55.99
102,56.24
105,56.04
106,0.00
107,0.00
108,56.37
109,0.0
112,56.01
113,0.00
114,57.01
115,57.3
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,56.18
129,0.00
130,55
133,0
134,0
135,0
136,56.3
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,57.79
155,57.71
156,0.00
157,0.00
158,57.55
161,58.01
162,0.00
163,0.00
164,0.00
165,58.01
168,57.9
169,0.00
170,0.00
171,57.52
172,56.6
175,0.0
176,0.0
177,56.1
178,54.99
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,59.59
190,0.00
191,0.00
192,0.00
193,55.83
196,55.51
197,0.00
198,54.4
199,52.65
200,0.00
203,0.00
204,0.00
205,54.07
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,56.71
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,57.72
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,58.2
31,0.00
32,57.23
35,58.5
36,58.46
37,0.00
38,0.00
39,0.00
42,60.82
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,60.99
57,61.4
63,61.01
64,61.8
70,61.02
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,63.5
87,0.0
88,62.92
91,64.01
92,63.51
93,63
94,63
95,63
98,62.49
99,63.24
100,0.00
101,62.33
102,64.18
105,62.8
106,0.0
107,61.91
108,62.23
109,0.0
112,62.3
113,62.82
114,61.22
115,59.61
116,59.86
119,0.00
120,61
121,60.6
122,0.00
123,61.82
126,61.61
127,0.00
128,0.00
129,0.00
130,63.73
133,63.02
134,63.43
135,64.59
136,63.39
137,0.00
140,64.31
141,0.00
142,64.11
143,0.00
144,0.00
147,63.19
148,63.18
149,63
150,61.62
151,63.04
TIMEZONE_OFFSET=120
a1427729400,63
1,0
2,0
3,62.48
8,63.5
9,0.00
10,0.00
11,0.00
14,66.36
15,0.0
16,65.87
17,65.5
18,0.0
21,0.0
22,0.0
23,64.91
24,0.00
25,65.23
28,66
29,65.49
30,62.8
31,61.94
35,63.26
36,0.0
37,61
38,0.00
39,0.00
42,62.33
43,61.72
44,60.79
45,0.0
46,61
49,61
50,62.04
51,0.00
52,0.00
53,61.11
57,61.5
58,61.9
59,0.0
60,62.22
63,61.5
64,61.09
65,59.35
66,58.05
67,58.93
70,59.4
71,57.2
72,0.00
73,58.1
74,61.12
77,0.00
78,59.11
79,0.00
80,0.00
81,0.00
84,61.58
85,63.12
86,63
87,64.1
88,0.0
91,63.08
92,62.56
93,0.00
94,35.25
95,35.395
98,0.00
99,34.7
100,33.58
101,0.000
102,33.815
105,0.0
106,34.24
107,34.875
108,34.875
109,34.875
112,34.8
113,0.0
114,34.595
115,34.3
116,0.0
119,34.135
120,0.000
121,34.86
122,0.00
123,0.00
126,0.00
127,36.37
128,36.4
129,38.55
130,38.43
133,0.00
134,37.86
135,0.00
136,0.00
137,0.00
140,0.00
141,36.78
142,36.6
143,36
144,35.2
147,33.39
148,32.88
149,32.4
150,34
151,34.9
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,33
164,32.29
165,0.00
168,0.00
169,31.97
170,32.1
171,0.0
172,0.0
175,0.0
176,0.0
177,32
178,0
179,0
182,0
183,29
184,0.00
185,29.975
186,0.000
189,0.000
190,0.000
191,28.305
192,0.00
193,29.425
196,0.00
197,29.335
198,29
199,29.395
200,29.58
203,29.625
204,29.9
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1445877000,31.98
1,0.00
2,32.95
3,0.000
4,33.835
7,33.65
8,0.00
9,0.00
10,0.00
11,0.00
14,35.085
15,35.495
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,35.7
24,35.58
25,0.0
28,35.8
29,35.815
30,35.85
31,0.00
32,35.77
35,0.00
36,35.66
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,33.86
49,0.00
50,32.95
51,34.455
53,35.005
56,33.9
57,0.00
58,0.00
63,0.00
64,0.00
65,35.445
70,0.000
71,0.000
72,0.000
73,34.375
74,0.00
77,0.00
78,0.00
79,33.15
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,32.505
93,33.95
94,0.00
95,0.00
98,0.00
99,33.795
100,0.00
101,0.00
102,34.29
105,0.00
106,32
107,0.000
108,32.685
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,36
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,35.47
134,0
135,0
136,35.595
137,0.00
140,36
141,36.39
142,0.000
143,35.5
144,35.1
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1459265400,36.825
1,0.0
2,0.0
3,0.0
6,0.0
7,36.14
8,0.00
9,37.12
10,0.00
13,0.00
14,0.00
15,36.805
16,38
17,0
20,38.1
21,38.67
22,37.9
23,0.00
24,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,38.375
34,38.635
35,38.54
36,38.49
37,0.00
38,39.665
41,0.00
42,0.00
43,40.185
44,40.675
45,39.8
49,40.185
50,0.00
51,0.00
52,0.00
55,0.00
56,39.1
57,38.57
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,38.61
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,39.5
80,0.000
83,39.62
84,40.475
85,40.675
86,0
87,41.01
90,40.025
91,0.0
92,39.53
93,0.00
94,40.55
97,40.5
98,40.75
99,41
100,0
101,42.215
104,0.00
105,0.00
106,42.705
107,0.00
108,41.555
111,0.00
112,41.515
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,0.000
122,0.000
125,43.05
126,0.00
127,0.00
128,0.00
129,43.5
132,43.875
133,43.41
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,42.35
147,0.00
148,42.7
149,0.0
150,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
160,0.0
161,0.0
162,41
163,41
164,0
167,0
168,0
169,0
170,0
171,41.83
174,42.655
175,0.000
176,0.000
177,0.000
178,0.000
181,0.000
182,41.98
183,0.00
184,0.00
185,41.1
189,0
190,41.45
191,0.0
192,0.0
195,0.0
196,43.23
197,0.00
198,41.81
199,43.72
202,43.225
203,0.00
204,43.845
205,0.00
206,0.00
209,44.48
210,45.29
211,44.9
212,43.52
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,43.17
2,42.825
3,42.3
4,0.0
7,43.5
8,0.0
9,42.5
10,0.0
11,44.255
14,0.000
15,42.01
16,0.00
17,43.855
18,0.000
21,44.405
22,43.535
23,0.000
24,0.000
25,0.000
28,44.07
29,43.435
30,0.000
31,41.815
32,0.000
35,0.000
36,0.000
37,0.000
38,41.2
39,41.87
42,42.405
43,42.575
44,41.63
45,43.5
46,0.0
49,42.7
50,0.00
51,41.795
52,0.000
53,0.000
57,0.000
58,42.54
59,42.825
60,0.00
63,41.56
64,42.395
65,0.000
66,42.24
67,0.00
70,43.5
71,43.5
72,0.00
73,0.00
74,0.00
77,0.00
78,43
79,43.38
80,0.00
81,0.00
84,43.5
85,0.0
86,43
87,0
88,43.45
91,44.5
92,43.05
93,45
94,0.00
95,0.00
98,45.445
99,45.45
"
