TGR
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,23.1
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1206977400,24.8
1,0.00
2,0.00
32,0.0
35,26.56
45,26.7
63,25.57
135,26.9
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,27
168,0.00
169,0.0
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
203,23.98
205,18.5
206,0.0
TIMEZONE_OFFSET=60
a1236702600,18.82
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
TIMEZONE_OFFSET=120
a1238427000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,0.00
10,0.00
15,22.63
16,0.00
17,21.31
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,25.81
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,22.55
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,24.62
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,22
123,0
126,0
127,0
128,0
129,0
130,0
133,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,24.5
151,0.0
154,0.0
155,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,22.12
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,22.59
2,0.00
3,0.00
4,0.00
7,22.26
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,23.83
29,0.00
30,0.00
31,0.00
32,23.6
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
63,0.0
64,0.0
65,0.0
70,0.0
71,0.0
72,24.6
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,28.27
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,28.49
151,0.00
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0.00
2,0.00
3,0.00
8,0.00
9,29.9
10,31.86
11,30.29
14,0.00
15,0.00
16,31.26
17,0.00
18,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,31.7
31,32.57
32,0.00
35,32.68
36,0.00
37,0.00
38,0.00
39,31.7
42,0.0
43,0.0
45,32.5
46,35
49,36.5
50,0.0
51,0.0
52,0.0
53,0.0
56,31.8
57,0.0
58,32.49
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,34.37
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,35.45
79,0.00
80,0.00
81,0.00
84,34.6
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,32.5
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,31.73
105,32.47
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,32.335
116,32.86
119,0.00
120,32.7
121,32.35
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,32.5
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
161,0.0
162,0.0
163,0.0
164,36.64
165,0.0
177,0.0
205,0.00
210,0.00
TIMEZONE_OFFSET=60
a1288801800,37
1,0.00
6,0.00
9,37.32
12,0
22,0.0
26,0
28,0.00
41,0.00
44,0.00
49,0.00
65,0.00
70,0.00
72,36.9
75,37.25
76,36.25
77,0.00
82,0
84,0
132,0.00
138,0.00
TIMEZONE_OFFSET=120
a1301499000,0.00
7,36.1
8,0.00
19,0.0
22,0.0
42,40.14
43,0.00
TIMEZONE_OFFSET=60
a1331137800,50.25
1,50.75
2,0.00
5,51.58
6,51.2
7,52.8
8,51.91
9,52.6
12,51.97
13,52.44
14,53.35
15,53.15
16,53.8
TIMEZONE_OFFSET=120
a1332775800,53.7
1,53.83
2,53.17
3,52.68
4,53.1
7,53.55
8,52.7
9,53.49
10,53.1
15,53.25
16,53.14
17,53.8
18,53.95
21,55.5
22,54.45
23,56.3
24,55.1
25,54.6
28,55.95
29,55.7
30,55.28
31,55.61
32,0.00
35,55.35
37,0.00
38,55.51
39,55
42,0.00
43,0.00
44,55.45
45,54.8
46,55.5
49,55.85
50,54.75
51,54.15
52,54.7
53,53.3
56,53
57,53.39
58,55.8
59,55.8
60,56.5
63,56.79
64,57.32
65,57.93
66,57
67,56.36
70,51.6
71,51.32
72,52.05
73,53.39
74,53.5
77,52
78,0.00
79,50.7
80,50.05
81,50.75
84,51.3
85,53.13
86,53.01
87,52.04
88,0.00
91,0.00
92,0.00
93,52.8
94,52.42
95,50.75
98,50.65
99,51
100,50.85
101,49.405
102,52.05
105,52.5
106,50.98
107,51.6
108,0.00
109,51.65
112,53.35
113,52.5
114,52.6
115,52.75
116,54
119,53.6
120,52.35
121,51.74
122,52.45
123,54.14
126,54.59
127,54.5
128,52.95
129,52.95
130,54.4
133,54.8
134,55.05
135,54.5
136,54.3
137,54.2
140,54.94
141,54.45
142,53.16
143,54.1
144,53.8
147,53.65
148,52.8
149,53.1
150,51.5
151,51.25
154,51.5
155,51.7
156,50.8
157,0.0
158,50.45
161,50.05
162,50.06
163,50.05
164,50.02
165,51
168,52.11
169,51.95
170,52.77
171,0.00
175,50.7
176,51.49
177,0.00
178,0.00
179,53.15
182,52.6
183,52.6
184,53.62
185,51.46
186,51.45
189,0.00
190,53.59
191,51.5
192,51.53
193,50.45
196,0.00
197,0.00
198,0.00
199,55
200,54.45
203,54.25
204,54.85
205,55.19
206,55.19
207,55.2
210,53.8
211,53.6
212,54.35
213,0.00
214,54
TIMEZONE_OFFSET=60
a1351528200,54.72
1,0.00
2,0.00
3,53.34
4,57
7,56
8,56.8
9,57.49
10,56.89
11,55.11
14,57
15,57.2
16,57.61
17,56.76
18,55.65
21,56.85
22,57.23
23,57
24,57.6
25,57.61
28,57.4
29,56.95
30,57
31,57.4
32,53.35
35,51.1
36,51
37,50.2
38,50.3
39,52.2
42,51.6
43,51.4
44,52
45,51.6
46,52
49,52.64
50,52.55
51,52
52,50.01
53,50
59,48.86
60,49.56
65,50.6
66,51.49
67,52.7
70,52.6
71,49.29
72,49.95
73,49.5
74,49.68
77,50.3
78,49.85
79,49.65
80,49.41
81,49
84,49.245
85,49
86,49.1
87,49.5
88,49.9
91,47.85
92,48.2
93,47.255
94,47.28
95,47.5
98,48.5
99,44.6
100,46
101,46.2
102,47.4
105,48.5
106,48.05
107,47.71
108,47.78
109,0.00
112,0.00
113,48
114,48.7
115,48.7
116,49.05
119,49.7
120,49.8
121,0.0
122,49.14
123,0.00
126,49.63
127,50.21
128,51.48
129,51.69
130,52.09
133,52.3
134,55.07
135,53.3
136,53.8
137,53.27
140,53.6
141,53.59
142,53.5
143,0.00
144,0.00
147,54.51
148,54.65
149,55.2
150,55.45
TIMEZONE_OFFSET=120
a1364916600,55.35
1,55.1
2,52.95
3,52.37
6,51.36
7,0.00
8,50.49
9,50.3
10,50.88
13,51
14,0
15,0
16,0
17,49.78
20,49.8
21,0.0
22,51.26
23,53.16
24,51.79
27,0.00
28,0.00
30,51.4
31,0.0
34,52.6
35,52.16
36,52.5
37,0.00
38,52.85
41,54
42,53.62
43,54.19
44,54.3
45,54.1
48,0.00
49,54.25
50,0.00
51,53.75
52,52.89
55,53.88
56,54.1
57,0.00
58,53.65
59,52.9
62,52.17
63,0.00
64,53.17
65,52
66,54.02
69,55.29
70,54.5
71,54.8
72,53.2
73,53.61
76,53.54
77,53.21
78,0.00
79,53.2
80,52.4
83,52
84,0.0
85,0.0
86,0.0
87,53.46
90,0.00
91,53.8
92,0.0
93,0.0
94,55.3
97,56.37
98,56.45
99,0.00
100,0.00
101,54.4
104,54.58
105,0.00
106,55.02
107,54.93
108,55.2
111,54.31
112,53.83
113,53.5
114,0.0
115,0.0
118,55.8
119,55.7
120,0.00
121,55.1
122,55.6
125,55.49
126,0.00
127,0.00
128,0.00
129,55.5
132,55.3
133,53.95
134,0.0
135,54.37
136,54.64
139,0.00
140,0.00
141,0.00
142,54.88
143,0.00
146,54.3
147,53.75
148,0
149,0
150,53.1
153,0.0
154,52.92
155,0.00
156,52.33
157,52.71
160,53.38
161,54.1
162,53.5
163,54.72
164,53.17
167,55.1
168,0.0
169,54.12
170,54.8
171,0.0
175,0.0
176,53.9
177,0.00
178,0.00
181,53.54
182,52.75
183,0.0
184,0.0
185,51.7
188,51.84
189,53.2
190,49.685
191,0.000
192,48.6
195,49.06
196,49.855
197,48.8
198,49.35
199,0.0
202,48.7
203,49.745
204,48.8
205,46.875
206,48
TIMEZONE_OFFSET=60
a1382977800,48.85
1,0.00
2,48.8
3,49.7
4,0.0
7,50.47
8,51.71
9,52.25
10,0.00
11,51.59
14,53.21
15,53.06
16,0.00
17,54.93
18,54.1
21,55
22,54.4
23,53.5
24,54.5
25,56
28,57.7
29,57.21
30,57.45
31,56.51
32,56.56
35,57.04
36,55.5
37,0.0
38,0.0
39,54.08
42,0.00
43,0.00
44,52.18
45,52.17
46,52.6
49,52.31
50,53.84
51,51.79
52,0.00
53,53.12
56,54.26
60,53.8
63,53.2
66,54.58
67,55.5
70,55.1
71,0.0
72,56.6
73,56.29
74,0.00
77,55.35
78,53.35
79,0.00
80,53.38
81,53.4
84,53
85,53.97
86,52.52
87,51.3
88,50.45
91,50.1
92,49.9
93,49.05
94,49.27
95,48.57
98,49.105
99,51
100,53.66
101,0.00
102,52.83
105,0.0
106,53.08
107,53.25
108,54.1
109,0.00
112,0.00
113,53.1
114,0.00
115,53.6
116,0.0
119,53
120,52.52
121,53.48
122,0.00
123,53.4
126,53.4
127,53.56
128,0.00
129,54.7
130,55.45
133,0.0
134,55.99
135,55.5
136,0.0
137,0.0
140,53.63
141,0.00
142,53.68
143,54
144,55
147,55.18
148,0.00
149,53.8
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1396279800,0.0
1,54.27
2,55.1
3,56
4,0
7,55.37
8,54.11
9,0.00
10,55.03
11,0.0
14,53.15
15,54.33
16,54.75
17,54.6
22,0.0
23,57.85
24,0.00
25,0.00
28,0.00
29,55.59
30,55.95
32,55.53
35,54.62
36,55
37,54.4
38,0.0
39,0.0
42,0.0
43,55.9
44,55.23
45,0.00
46,0.00
49,53.96
50,55
51,0
52,0
53,0
56,0
57,0
58,55.36
59,0.00
60,56.4
63,56.99
64,57.2
65,58.06
66,0.00
67,0.00
70,58.7
71,58.48
72,58.48
73,0.00
74,57.97
77,0.00
78,58.5
79,0.0
80,58.83
81,0.00
84,59.82
85,59.04
86,58.64
87,59.86
88,0.00
91,0.00
92,0.00
93,0.00
94,60.25
95,0.00
98,0.00
99,0.00
100,59.51
101,0.00
102,60.34
105,0.00
106,0.00
107,61.86
108,58.98
109,0.00
112,57.61
113,55.73
114,55.3
115,55.3
116,0.0
119,0.0
120,0.0
121,55.26
122,51.2
123,0.0
126,52.8
127,0.00
128,52.85
129,52.1
130,0.0
133,0.0
134,52.96
135,0.00
136,0.00
137,53.64
140,0.00
141,0.00
142,54.29
143,55.59
144,0.00
147,54.85
148,55.5
149,55.94
150,55.28
151,55.55
154,0.00
155,54.8
156,55.04
157,52.9
158,0.00
161,56
162,56
163,0
164,56.05
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,57
175,0
176,56.2
177,56.45
178,0.0
179,0.0
182,56.55
183,57.38
184,0.0
185,0.0
189,0.0
190,0.0
191,54.5
192,0.0
193,54.2
196,53.73
197,53.53
198,53.5
199,53.31
200,0.00
203,53.5
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,55.01
1,0.00
2,0.00
3,0.00
4,0.00
7,57.1
8,0.0
9,57.63
10,0.0
11,0.0
14,59
15,59.53
16,58.8
17,0.00
18,0.00
21,0.00
22,59.09
23,58.29
24,60
25,60.92
28,61.95
29,60.61
30,60.54
31,60.65
32,61.95
35,62.79
36,62.5
37,62.75
38,62.67
39,63.78
42,63.7
43,61.24
44,58.22
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,57.39
53,59.78
56,58.55
57,60.22
63,60
64,60.01
70,0.00
71,59.8
72,0.0
73,0.0
74,61.8
77,60.76
78,61.85
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,63.55
88,64.39
91,65.77
92,65
93,64.59
94,65.61
95,0.00
98,64.13
99,0.00
100,64.5
101,64.5
102,66.05
105,0.00
106,65.13
107,65.3
108,65.5
109,65.5
112,65.49
113,0.00
114,66.16
115,0.0
116,68
119,69.34
120,67.39
121,68.36
122,69.7
123,71.8
126,0.00
127,72.2
128,71.92
129,73.48
130,73
133,73.06
134,73.53
135,74.36
136,0.00
137,0.00
140,74.43
141,73.25
142,0.00
143,73.74
144,0.00
147,72.9
148,0.0
149,72.99
150,72
151,0.00
TIMEZONE_OFFSET=120
a1427729400,71.5
1,0.00
2,0.00
3,0.00
8,0.00
9,72.1
10,73.6
11,74.07
14,75.5
15,0.0
16,0.0
17,74.35
18,73
21,74.47
22,75
23,78.72
24,78.19
25,78.94
28,80
29,80.81
30,78.01
31,75.62
35,0.00
36,83.23
37,80.35
38,77.16
39,80.95
42,0.00
43,80.2
44,0.00
45,0.00
46,81.41
49,83.6
50,83.85
51,0.00
52,83.95
53,83.97
57,85.16
58,0.00
59,85.38
60,83.59
63,83
64,82.35
65,0.00
66,0.00
67,0.00
70,0.00
71,81.12
72,0.00
73,0.00
74,0.00
77,81.79
78,79.5
79,0.00
80,0.00
81,0.00
84,81.41
85,82.35
86,82.2
87,0.00
88,80.42
91,83.56
92,0.00
93,83.05
94,82.95
95,0.00
98,0.00
99,0.00
100,81.64
101,0.00
102,81.44
105,81.64
106,83
107,83
108,0
109,81
112,82.26
113,81.59
114,0.00
115,0.00
116,0.00
119,78
120,78.69
121,79.15
122,0.00
123,80.5
126,0.00
127,80.51
128,0
129,0
130,0
133,0
134,77.25
135,75
136,0.00
137,0.00
140,76.1
141,76.84
142,77.45
143,75.73
144,71.85
147,66.8
148,67.96
149,68.74
150,71.46
151,0.00
154,0.00
155,0.00
156,0.00
157,71.88
158,70.95
161,71.89
162,72.64
163,0.00
164,73.25
165,71.1
168,72.68
169,0.00
170,73.52
171,0.00
172,72.6
175,0.00
176,71.8
177,71.01
178,70.01
179,0.00
182,70.72
183,67.5
184,0.00
185,0.00
186,0.00
189,0.00
190,74.15
191,61.15
192,60.2
193,60.54
196,62.2
197,62.5
198,0.00
199,60.26
200,62.2
203,63.5
204,63.99
205,64.25
206,0.00
207,65.68
TIMEZONE_OFFSET=60
a1445877000,65.75
1,66.69
2,66.76
3,66.25
4,65.5
7,64.35
8,0.00
9,66.49
10,66.34
11,0.00
14,65.7
15,0.0
16,64.1
17,0.0
18,0.0
21,0.0
22,64.1
23,0.00
24,67
25,67.42
28,68.59
29,68.7
30,68.7
31,68.7
32,0.0
35,68.87
36,0.00
37,0.00
38,71.8
39,68.2
42,70.25
43,69.19
44,69.65
45,67.76
46,66.45
49,65.37
50,65.35
51,0.00
53,0.00
56,0.00
57,67.59
58,67.87
63,66.81
64,0.0
65,67.27
70,66.74
71,0
72,0
73,63.8
74,64.72
77,63.06
78,61.99
79,0.00
80,63.65
81,0.00
84,0.00
85,62.52
86,62.57
87,62.36
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,66.8
99,0.0
100,65.61
101,65.2
102,0.0
105,62.5
106,59.9
107,0.00
108,58.3
109,58.55
112,59.8
113,61
114,61.59
115,64
116,0.0
119,0.0
120,64.96
121,0.00
122,65.39
123,0.00
126,64.9
127,66.77
128,0.00
129,0.00
130,69
133,0
134,70.14
135,0.00
136,68.71
137,0.0
140,69.9
141,69.56
142,0.00
143,68.95
144,70
147,0
148,0
149,70.54
150,71.56
TIMEZONE_OFFSET=120
a1459265400,71.26
1,0.0
2,0.0
3,0.0
6,0.0
7,71
8,0
9,0
10,0
13,72.4
14,0.00
15,72
16,73
17,73.77
20,0.00
21,73.49
22,0.00
23,76
24,0
27,0
28,0
29,0
30,71.5
31,0.0
34,69.24
35,69.72
36,0.00
37,70.99
38,0.00
41,0.00
42,0.00
43,0.000
44,70.76
45,70.86
49,0.00
50,72.1
51,71.3
52,70.92
55,70.96
56,71.12
57,73.75
58,73.29
59,74.83
62,74
63,0
64,74
65,0.00
66,73.56
69,72.61
70,73.13
71,0.00
72,73.89
73,0.0
76,0.0
77,0.0
78,73.88
79,72.98
80,0.00
83,74.75
84,0
85,0
86,0
87,71.9
90,74.83
91,0.00
92,0.00
93,0.00
94,75.25
97,0.00
98,0.00
99,75
100,0.0
101,0.0
104,0.0
105,0.0
106,0.0
107,80.15
108,79.66
111,0.0
112,0.0
113,0.0
114,79.77
115,0.00
118,81.79
119,81.8
120,0.0
121,0.0
122,81.43
125,80.2
126,79.97
127,78.99
128,0.00
129,80.5
132,80.79
133,0.00
134,0.000
135,0.000
136,81.05
139,0.00
140,79.63
141,0
142,0
143,79.67
146,79.45
147,0.00
148,0.00
149,0.00
150,0.00
153,80.96
154,0.00
155,81.98
156,0.00
157,82.11
160,81.52
161,82.01
162,0.00
163,0.00
164,0.00
167,77.1
168,78.41
169,77.04
170,0.00
171,0.00
174,0.00
175,79.54
176,0.00
177,79.81
178,0.00
181,0.00
182,79.86
183,0.00
184,80.56
185,79.25
189,82
190,80.27
202,80.4
203,0.0
204,78.4
205,0.0
206,78.75
209,79.75
210,78.67
211,77.51
212,78.23
213,78.47
TIMEZONE_OFFSET=60
a1477931400,78.15
1,57.33
2,55.33
3,54.44
4,54
7,55.29
8,56.25
9,56.23
10,56.53
11,56.5
14,57.28
15,56.5
16,57.11
17,0.00
18,0.00
21,59.26
22,0.00
23,59.71
24,60
25,0
28,59.5
29,59.89
30,60.41
31,0.00
32,59
35,58.55
36,58.86
37,59.38
38,59.67
39,0.00
42,61.14
43,0.00
44,60.24
45,61
46,0.000
49,61
50,61.91
51,62.41
52,0.00
53,0.00
57,60.63
58,61.5
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,60.1
67,60
70,60.62
71,60.82
72,61.93
73,0.00
74,0.00
77,61.36
78,60.02
79,59.72
80,60.7
81,60.5
84,60.67
85,60.5
86,0.00
87,61.86
88,0.00
91,61.65
92,0.00
93,0.00
94,60
95,0.0
98,62
99,0
"
