AXP
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
1,13.67
2,13.94
7,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,11.8
25,0.0
28,11.8
TIMEZONE_OFFSET=120
a1215617400,11.24
33,15.49
37,0.00
40,0.00
41,15.6
TIMEZONE_OFFSET=60
a1225816200,16.4
55,13
94,15.29
104,15.67
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
TIMEZONE_OFFSET=120
a1238427000,0.00
1,0.00
2,0.00
3,0.00
4,14.18
8,0.00
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,12.4
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,13.84
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,15.41
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,16.86
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,18.1
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,20
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1269876600,0
1,0
2,0
3,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,22.2
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,19.11
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,20.5
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,21.94
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
TIMEZONE_OFFSET=60
a1288715400,0.000
8,0.0
45,0.00
99,0.00
TIMEZONE_OFFSET=120
a1301671800,0.00
6,0
25,0.00
31,0.00
56,0.00
TIMEZONE_OFFSET=60
a1328286600,58.91
3,60.47
4,61.2
5,59.4
6,57.62
7,61.16
10,63.79
11,63.71
12,65
13,63.9
14,63
17,0.00
18,61.81
19,62.37
20,63.5
21,0.0
24,62.6
25,0.0
26,63.6
27,62.19
28,63.08
31,0.00
32,0.00
33,0.00
34,63.6
35,65.27
38,64.4
39,67.79
40,68.5
41,68.3
42,68.6
45,68.12
46,0.00
47,0.00
48,70.95
49,72.04
TIMEZONE_OFFSET=120
a1332775800,70.63
1,71.24
2,70.78
3,0.00
4,68.9
7,70.16
8,70.29
9,71.41
10,71.24
15,70.83
16,68.76
17,69.3
18,0.00
21,68.75
22,0.00
23,69.07
24,0.00
25,0.00
28,69
29,71
30,0.00
31,0.00
32,0.00
35,0.00
37,69.93
38,0.00
39,0.00
42,65.02
43,64.84
44,0.00
45,0.00
46,66.5
49,0.0
50,0.0
51,0.0
52,0.0
53,66.15
56,66
57,0
58,73.27
59,72.56
60,75.15
63,0.00
64,0.00
65,73.96
66,74.72
67,70.09
70,70.37
71,0.00
72,0.00
73,72.2
74,71.68
77,72.37
78,0.00
79,74.5
80,73.9
81,73.1
84,0.0
85,75.11
86,78
87,77.36
88,74.25
91,76.83
92,78.23
93,78.3
94,0.0
95,77.85
98,81.18
99,82.87
100,0.00
101,0.00
102,83.94
105,82.56
106,82.69
107,0.00
108,83
109,80.42
112,79.91
113,80.21
114,80.4
115,82.18
116,0.00
119,82.53
120,0.00
121,84
122,87
123,87.19
126,87.2
127,85.9
128,85.38
129,84.5
130,84.73
133,0.00
134,85.27
135,85.15
136,0.00
137,84.57
140,84.49
141,85.97
142,0.00
143,86
144,83.8
147,83.34
148,82.68
149,81.3
150,0.0
151,0.0
154,0.0
155,85.84
156,85.5
157,85.21
158,83.85
161,0.00
162,85.5
163,0.0
164,85.41
165,0.00
168,86.77
169,85.6
170,0.0
171,84.83
176,0.00
177,87.15
178,0.00
179,0.00
182,88.53
183,88.5
184,87.7
185,87.89
186,88.2
189,89.4
190,90.3
191,90.57
192,91.5
193,91.07
196,89.2
197,87.89
198,87.17
199,86.5
200,87.32
203,86.7
204,0.00
205,0.00
206,87.8
207,0.0
210,82.5
211,79.01
212,79.99
213,70.1
214,74.95
TIMEZONE_OFFSET=60
a1351528200,73.3
1,73.5
2,0.0
3,70
4,69.77
7,69.5
8,0.0
9,69.75
10,69
11,70.39
14,72
15,0
16,0
17,69.71
18,0.00
21,0.00
22,0.00
23,0.00
24,73.61
25,0
28,0
29,0
30,0
31,75.12
32,0.00
35,73.6
36,0.0
37,0.0
38,71.51
39,70.45
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,71.79
51,71.36
52,71.03
53,0.00
59,71.36
60,70.28
65,71.36
66,76.73
67,0.00
70,74
71,0
72,74.03
73,0.00
74,0.00
77,75.25
78,74
79,0
80,0
81,0
84,0
85,0
86,72.28
87,68.91
88,69.93
91,69.87
92,69.52
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,69
102,69.1
105,69.42
106,67.99
107,67.3
108,70.5
109,0.0
112,63.88
113,63.03
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,72.37
130,71.24
133,69.29
134,0.00
135,0.00
136,0.00
137,0.00
140,72.1
141,0.0
142,0.0
143,72.75
144,0.00
147,0.00
148,0.00
149,70.45
150,0.00
TIMEZONE_OFFSET=120
a1364916600,74
1,77.11
2,76.3
3,0.0
6,76.55
7,0.00
8,0.00
9,0.00
10,0.00
13,75.66
14,73.56
15,0.00
16,0.00
17,0.00
20,0.00
21,68.49
22,0.00
23,75.03
24,0.00
27,0.00
28,0.00
30,73.8
31,0.0
34,0.0
35,0.0
36,73.5
37,0.0
38,0.0
41,80.2
42,0
43,83.25
44,78
45,79.94
48,81
49,79.11
50,0.00
51,78.04
52,0.0
55,0.0
56,0.0
57,0.0
58,75.77
59,0.00
62,75.65
63,0.0
64,0.0
65,0.0
66,0.0
69,72.39
70,69.25
71,70
72,68
73,70
76,69.36
77,0.00
78,0.00
79,69.38
80,67.96
83,67.59
84,0.00
85,0.00
86,0.00
87,0.00
90,74.88
91,0.00
92,0.00
93,74.2
94,75.4
97,74.2
98,0.0
99,0.0
100,0.0
101,0.0
104,87.15
105,83.13
106,0.0
107,0.0
108,0.0
111,85.95
112,0.00
113,83
114,0.00
115,82.5
118,84.91
119,0.00
120,88
121,89.19
122,89.18
125,88.2
126,88
127,86.48
128,0.00
129,85.3
132,85.5
133,81.33
134,0.00
135,0.00
136,80.01
139,0.00
140,0.00
141,0.00
142,79.86
143,0.00
146,79.57
147,79.25
148,0.00
149,0.00
150,82.31
153,82.1
154,84.55
155,83.3
156,86.02
157,85.2
160,82.01
161,0
162,0
163,0
164,0
167,0
168,0
169,0
170,0
171,83.6
175,0.0
176,84.85
177,0.00
178,0.00
181,82.6
182,0.0
183,0.0
184,0.0
185,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,82.37
198,0.00
199,0.00
202,80.04
203,77.85
204,77.2
205,0.00
206,85.17
TIMEZONE_OFFSET=60
a1382977800,91.8
1,90.2
2,0.00
3,0.00
4,91.51
7,0.00
8,0.00
9,88
10,85.29
11,0.00
14,88.39
15,0
16,86
17,0
18,88.81
21,92.6
22,0.0
23,0.0
24,88.4
25,89.02
28,91.2
29,90.9
30,0.0
31,0.0
32,90
35,91.05
36,91.5
37,89.35
38,0.00
39,89.5
42,0.0
43,0.0
44,0.0
45,0.0
46,89.75
49,89.2
50,0.0
51,89.84
52,93.5
53,96.35
56,96.28
60,95.8
63,0.0
66,96.7
67,97.2
70,94.7
71,96.07
72,98
73,0
74,99.13
77,99.34
78,0.00
79,101.5
80,0.0
81,102.65
84,103.3
85,103.3
86,104.35
87,101.8
88,0.0
91,98.95
92,96.84
93,0.00
94,98.25
95,118.1
98,0.00
99,114
100,0.00
101,114.5
102,118.2
105,119.35
106,124.8
107,129.5
108,128.5
109,132.55
112,133.1
113,130.95
114,0.0
115,130
116,0.0
119,133.6
120,0.0
121,134.85
122,134.95
123,0.00
126,128.15
127,125.55
128,0.0
129,0.0
130,122.55
133,119.4
134,131.2
135,125.6
136,126.15
137,125
140,125.5
141,129.15
142,126.5
143,0.0
144,125.5
147,115.3
148,108.05
149,110.05
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,110
1,111.6
2,114
3,0.00
4,0.00
7,102.9
8,106.8
9,0.00
10,106.2
11,103.3
14,102.05
15,0
16,107
17,0
22,112.75
23,0.00
24,110.1
25,0.00
28,0.00
29,0.00
30,114.95
32,0
35,113.05
36,0.00
37,109.95
38,0.0
39,0.0
42,114.35
43,117
44,118
45,0
46,0
49,0
50,117.3
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,122.6
59,0.00
60,0.00
63,0.00
64,123.9
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,121.3
73,0
74,0
77,0
78,119
79,0
80,0
81,119.2
84,0.0
85,0.0
86,115
87,116.45
88,0.00
91,115
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,115.3
112,120
113,0
114,0
115,131
116,123
119,125.3
120,0.0
121,0.0
122,122.9
123,119
126,0.00
127,0.00
128,116.9
129,0.0
130,115
133,0
134,122.45
135,120.3
136,0.0
137,125
140,129.1
141,128
142,0.0
143,129.25
144,124.65
147,127.5
148,130
149,131.95
150,128.3
151,129.45
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,128.5
162,0.0
163,0.0
164,128
165,0.00
168,0.00
169,0.00
170,125
171,0
172,0
175,126.7
176,0.0
177,0.0
178,131.9
179,131.65
182,0.0
183,0.0
184,0.0
185,0.0
189,141.05
190,137.5
191,130.95
192,0.0
193,0.0
196,132
197,0
198,123.5
199,124.25
200,129.8
203,131.55
204,135
205,134.4
206,139.15
207,147.5
TIMEZONE_OFFSET=60
a1414427400,150.05
1,151.5
2,151
3,152.85
4,155
7,153.05
8,154
9,153
10,153.25
11,155
14,154.15
15,159.8
16,157.45
17,156
18,154.5
21,151.05
22,0
23,0
24,154.45
25,153.4
28,155.8
29,158.05
30,152
31,157
32,156
35,0
36,156
37,165.65
38,162
39,160.55
42,161
43,0.00
44,0.00
45,156.65
46,0.00
49,153.9
50,146.5
51,0.00
52,149.9
53,0.0
56,153
57,150
63,155.3
64,0.0
70,153.75
71,152.1
72,150.5
73,0.0
74,156.85
77,155.65
78,157.4
79,154.5
80,150.05
81,150
84,0.00
85,156.5
86,156.5
87,154.5
88,158
91,161.95
92,0
93,161
94,158.1
95,165.55
98,163.5
99,159.6
100,155.75
101,156
102,159.3
105,154
106,153.3
107,157.4
108,155.6
109,156
112,159.9
113,160
114,157.65
115,156.7
116,161.6
119,162
120,165.05
121,160.35
122,0.0
123,162
126,163.35
127,166.7
128,164.95
129,167.15
130,168.5
133,0.0
134,170
135,171.8
136,0.0
137,169.8
140,169.9
141,168.95
142,173
143,176.35
144,178.25
147,174.05
148,167.6
149,167.5
150,158.9
151,165.85
TIMEZONE_OFFSET=120
a1427729400,0.00
1,167
2,159.6
3,156.7
8,0.00
9,162.9
10,164.2
11,168.15
14,174.6
15,173.05
16,0.00
17,170.05
18,167.05
21,170.15
22,175
23,174.5
24,173.4
25,170.2
28,165
29,0
30,154.9
31,156
35,154.25
36,151.2
37,151.2
38,139
39,147
42,0
43,143.5
44,0.0
45,0.0
46,142.75
49,0.0
50,0.0
51,144.75
52,148
53,151.95
57,157
58,0.00
59,153.05
60,151
63,151.35
64,0.00
65,144.2
66,142.3
67,0.00
70,145.85
71,0.0
72,0.0
73,0.0
74,149.1
77,149.5
78,155.2
79,156.7
80,158
81,160.6
84,162.75
85,168.1
86,172.6
87,166.05
88,0.0
91,164.25
92,160.4
93,164.95
94,0.0
95,0.0
98,165.55
99,0.00
100,166.55
101,0.0
102,171.2
105,172.5
106,178.65
107,189.75
108,186.55
109,187.2
112,186.7
113,188.5
114,0.0
115,0.0
116,189.1
119,183.8
120,183.8
121,0.0
122,185
123,184.7
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,173.9
135,168
136,173.4
137,0.0
140,0.0
141,0.0
142,167
143,163.7
144,158
147,145.7
148,150.25
149,0.0
150,153.75
151,0.00
154,0.00
155,0.00
156,154.25
157,0.00
158,155.9
161,0.0
162,155
163,161.4
164,154.2
165,0.0
168,151
169,0
170,150
171,0.0
172,146.5
175,149.8
176,0.00
177,0.00
178,0.00
179,141
182,132.25
183,128.3
184,0.00
185,0.00
186,142
189,146
190,145
191,0.00
192,146.1
193,0.0
196,0.0
197,0.0
198,136.9
199,135.35
200,142
203,142
204,142.3
205,140.5
206,0.0
207,151.75
TIMEZONE_OFFSET=60
a1445877000,158.3
1,154.15
2,0.00
3,160
4,0.0
7,0.0
8,161.95
9,160
10,0.0
11,0.0
14,159
15,0
16,161
17,160.2
18,155
21,0
22,156.95
23,158.55
24,167.25
25,0.0
28,163
29,0
30,0
31,174.35
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,172.8
45,0
46,166.65
49,0.00
50,0.00
51,0.00
53,0
56,0
57,0
58,173.65
63,173.4
64,0.0
65,173.9
70,0.0
71,175.5
72,0.00
73,0.00
74,159
77,156.1
78,150
79,155.4
80,148
81,144.75
84,0.00
85,0.00
86,141.95
87,0.0
88,144
91,147.1
92,0
93,138.15
94,0.00
95,0.00
98,134
99,0.0
100,123
101,0
102,0
105,124.4
106,124
107,0.00
108,121
109,0
112,129.45
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,130.5
134,135.75
135,130.65
136,0.00
137,0.00
140,0.00
141,121.5
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,0.0
2,0.0
3,123.8
6,126.2
7,130
8,0
9,0
10,0
13,0
14,0
15,0
16,0
17,0
20,0
21,0
22,0
23,139.9
24,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
34,0.0
35,0.0
36,124.9
37,0.0
38,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
49,126
50,0
51,0
52,0
55,126.2
56,0
57,0
58,0
59,0
62,0
63,0
64,134.8
65,0.0
66,0.0
69,0.0
70,123.5
71,0.00
72,0.00
73,123
76,120.8
77,0.0
78,118
79,114.5
80,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
90,102.05
91,104
92,103.6
93,0.00
94,103.4
97,108.05
98,0.00
99,105.9
100,110.4
101,0.0
104,113.75
105,113
106,113.5
107,111.25
108,113.45
111,113
112,0
113,0
114,0
115,0
118,0
119,0
120,0
121,0
122,116.5
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
132,0.0
133,123.85
134,0.0
135,0.0
136,0.0
139,0.0
140,0.0
141,0.0
142,117.35
143,0.0
146,0.0
147,0.0
148,0.0
149,116.55
150,0.00
153,117.4
154,0.00
155,115.95
156,112
157,0
160,111.75
161,110
162,112.35
163,115
164,0
167,110.25
168,0.00
169,112.3
170,114.35
171,0.00
174,0.00
175,0.00
176,0.000
177,116.75
178,118.9
181,112.5
182,0.0
183,112.05
184,110.1
185,0
189,108.55
190,0.00
191,0.00
192,0.00
195,0.00
196,0.00
197,109.6
198,107
199,0
202,0
203,0
204,110
205,0.00
206,0.00
209,109.85
210,0.00
211,111.5
212,0.0
213,120.35
TIMEZONE_OFFSET=60
a1477931400,122.25
1,0.00
2,0.00
3,115.8
4,117.7
7,118.55
8,109.05
9,106.65
10,116.1
11,114.95
14,107
15,0
16,113.8
17,0.00
18,0.00
21,113.5
22,112.3
23,111.15
24,0.00
25,0.00
28,0.00
29,114.15
30,118.5
31,0.0
32,0.0
35,116
36,0
37,115.05
38,115.05
39,119.7
42,123.5
43,107.5
44,103.65
45,109.25
46,0.00
49,114.35
50,110.05
51,113.35
52,114.3
53,120
57,121.6
58,0.0
59,0.0
60,119.15
63,118.1
64,118.1
65,118.75
66,124.5
67,130
70,135.55
71,135.6
72,136.45
73,127.5
74,0.0
77,128
78,0
79,0
80,0
81,0
84,0
85,121.75
86,0.00
87,119.85
88,0.0
91,119.5
92,118.75
93,120.25
94,0.00
95,120.8
98,118
99,0.0
"
