ADM
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
73,38.3
76,38.05
77,0.00
78,36.99
79,0.00
80,0.00
83,38.04
84,0.000
85,0.000
86,37
87,36.45
90,36.905
91,36.565
92,0.000
93,37.575
94,38.695
97,38.5
98,37.9
99,37.965
100,0.000
101,0.000
104,0.000
105,0.000
106,39.495
107,39.57
108,0.000
111,39.87
112,39.635
113,39.7
114,39.4
115,0.0
118,0.0
119,39.995
120,40.1
121,39.66
122,40.45
125,0.00
126,38.455
127,0.00
128,0.00
129,0.00
132,40.56
133,0.00
134,0.00
135,40.275
136,39.7
139,0.0
140,38.82
141,38.5
142,0.0
143,0.0
146,0.0
147,38.745
148,39.055
149,38
150,37.685
153,0.000
154,0.000
155,0.000
156,0.000
157,0.000
160,0.000
161,0.000
162,38.785
163,38.5
164,38.5
167,36.85
168,0
169,37.33
170,37.62
171,0.00
174,37.625
175,38.075
176,0.000
177,38.24
178,38.2
181,0.0
182,37.005
183,37.18
184,37.5
185,37.1
189,0.0
190,0.0
191,0.0
192,38.48
195,38.45
196,39.08
197,0.00
198,0.00
199,0.00
202,38.405
203,0.00
204,0.00
205,38.7
206,38.5
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
TIMEZONE_OFFSET=60
a1477931400,39.98
1,40.205
2,42.075
3,0.00
4,42.95
7,0.00
8,0.00
9,41.66
10,42.125
11,38.98
14,38.65
15,0.000
16,0.000
17,0.000
18,0.000
21,40.605
22,0.000
23,0.000
24,0.000
25,40.85
28,0.00
29,40.24
30,0.000
31,41
32,41.855
35,0.00
36,0.00
37,41.795
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,44.28
50,0.00
51,43.88
52,0.00
53,0.00
57,0.00
58,0.00
59,43.54
60,0.000
63,43.6
64,44.265
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,41.355
78,41.115
79,41.485
80,0.00
81,42
84,41.76
85,42
86,41.38
87,0.00
88,0.00
91,41.895
92,40.71
93,0.00
94,0.00
95,0.00
98,41.54
99,40.71
"
