R6C1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
168,51.1
169,0.00
170,0.00
171,0.0
172,50.55
175,0.00
176,0.0
177,0.0
178,0.0
179,0.0
182,0.00
183,0.0
184,0.00
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.00
193,50
196,0.0
197,0.00
198,0.0
199,0.0
200,0.0
203,0.00
204,0.0
205,0.00
206,52.55
207,0.0
210,0.0
211,0.0
212,0.0
213,54.3
214,0.0
TIMEZONE_OFFSET=60
a1162225800,0.0
1,0.0
2,0.0
3,0.0
4,0.00
7,54
8,0.0
9,0.0
10,0.00
11,0.0
14,0.0
15,0.00
16,54
17,54.9
18,0.0
21,0.00
22,0.0
23,0.0
24,0.0
25,0.0
28,0.00
29,0.0
30,0.0
31,0.0
32,0.0
35,0.00
36,0.0
37,0.00
38,0.0
39,0.00
42,0.00
43,0.0
44,0.0
45,0.00
46,0.00
49,0.00
50,0.00
51,0.0
52,0.0
53,0.00
58,0.0
59,52.37
60,0.0
64,0.00
65,0.00
66,0.0
67,0.00
70,0.00
71,0.00
72,50.25
73,0.00
87,52
94,53.7
98,51
100,0.00
102,51.86
105,51
112,0.0
113,50.5
116,0.00
119,50
141,46
TIMEZONE_OFFSET=120
a1175614200,0.00
1,0.0
2,0.0
7,0.00
8,0.0
13,51
14,51.2
21,51.39
36,0.00
38,51.2
43,52
49,55.43
50,55.43
70,56.83
73,58
78,0.0
92,0.0
93,0.0
94,62
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
104,0.0
105,0.0
106,0.0
107,0.0
114,56.6
129,58
203,55
TIMEZONE_OFFSET=60
a1197304200,55.78
4,55
32,55.55
38,0.0
39,0.0
42,52.5
TIMEZONE_OFFSET=120
a1210087800,51.6
50,48.4
69,49.35
104,0.00
122,48.9
143,43.2
154,38.78
155,35.11
156,38.99
161,39
162,39.97
168,43.5
169,37.5
TIMEZONE_OFFSET=60
a1225297800,0.0
1,0.0
2,0.0
5,0.0
6,0.0
7,45
8,45
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
40,38.7
43,39.1
50,37
61,38.06
62,38.06
105,0.0
138,0.00
139,0.00
140,0.00
141,0.00
142,0.00
145,0.00
146,0.00
147,0.00
148,0.00
149,0.00
TIMEZONE_OFFSET=120
a1238427000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,32.36
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,39.8
73,0.0
74,40.7
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,37.84
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,38.38
151,0.00
154,0.00
155,0.00
157,0.00
158,38.95
161,0.00
162,0.00
163,0.00
164,0.00
165,41.39
168,41.8
169,0.0
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,41
204,42.1
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1256574600,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,41.7
63,0.0
64,0.0
65,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,42.35
136,0.00
137,0.00
140,42.99
141,0.00
142,0.00
143,44.1
144,42
147,0
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1269876600,0
1,0
2,0
3,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,46.635
38,43.4
39,0.0
42,0.0
43,43.5
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,44.4
84,0.0
85,0.0
86,0.0
87,44.58
88,0.00
91,0.00
92,0.00
93,0.00
94,42.26
95,0.000
98,39.8
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
150,41.5
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,43
161,0
162,0
163,0
164,0
165,0.000
198,0.0
205,0.00
213,0.00
TIMEZONE_OFFSET=60
a1288888200,0.00
18,0
49,0.00
55,0.00
69,0.00
81,0
84,0.0
89,0.00
111,0
119,0
130,47.38
131,0.00
134,0.0
TIMEZONE_OFFSET=120
a1303313400,0.0
33,0
42,0.00
47,0.00
78,0.00
90,0.000
99,0.00
107,0.00
112,0.000
155,0.000
TIMEZONE_OFFSET=60
a1326385800,0
11,0.00
18,0.00
32,0.00
33,0.00
34,0.00
35,0.00
36,0.00
40,0.00
41,0.00
42,0.00
43,0.00
46,53.72
47,0.00
48,0.00
49,52
50,0
53,0
54,0
55,0
56,0
57,0
60,0
61,0
62,0
63,0
64,0
67,0
68,0
69,0
70,0
71,0
TIMEZONE_OFFSET=120
a1332775800,0
1,0
2,0
3,0
4,53.24
7,0.00
8,0.00
9,53.05
10,0.00
15,0.00
16,52.84
17,0.00
18,48
21,0.00
22,51.55
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,51.63
31,0.00
32,0.00
35,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,49.27
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,53.72
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,54.26
99,54.84
100,0.00
101,54.92
102,0.00
105,0.00
106,0.00
107,55.18
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,56.93
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,54.01
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,52.2
196,0.0
197,55.75
198,0.00
199,0.00
200,0.00
203,0.00
204,53.5
205,0.0
206,0.0
207,0.0
210,0.0
211,52.21
212,0.00
213,0.00
214,50.8
TIMEZONE_OFFSET=60
a1351528200,50.3
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,49.51
30,0.00
31,51.85
32,0.00
35,0.00
36,0.00
37,51.2
38,0.0
39,0.0
42,52.2
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,55
52,0
53,0
59,0
60,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,50.49
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,52
98,0
99,0
100,0
101,0
102,0
105,0
106,0
108,0
109,0
113,0
114,0
116,0
119,50.1
121,0.0
122,0.0
123,0.0
127,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1364916600,0.0
1,51.5
2,51.95
3,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
13,0.0
15,0.0
17,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
27,0.0
28,0.0
30,0.0
31,0.0
34,0.0
35,0.0
36,50.8
37,0.0
38,51.02
41,0.00
42,0.00
44,0.00
48,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,52.99
59,0.00
62,0.00
63,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
86,0.00
87,0.00
90,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,51.5
107,0.0
108,49.62
111,50.75
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,50.74
125,0.00
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
136,48.95
139,47.9
140,47.9
141,0.0
142,0.0
143,0.0
146,49.29
147,47.72
148,0
149,0
150,0
153,0
154,0
155,0
156,49.5
157,0.0
160,0.0
161,0.0
162,47.5
163,0.0
164,50
167,0
168,0
169,0
170,0
171,0
175,0
176,0
177,0
178,0
181,0
182,0
183,0
184,0
185,0
188,47.99
189,0.00
190,47
191,48.55
192,0.00
195,0.00
196,47.45
197,48
198,50.01
199,49.99
202,0.00
203,0.00
204,0.00
205,0.00
206,50
TIMEZONE_OFFSET=60
a1382977800,0
1,50
2,0
3,0
4,0
7,50
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,51.99
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,48.71
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
60,50.12
63,0.00
66,0.00
67,53.99
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,52.15
79,0
80,0
81,0
84,0
85,0
86,52.5
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,50
100,0
101,0
102,0
105,0
106,0
107,50
108,49.05
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,53.5
126,51.8
127,0.00
128,0.00
129,51.8
130,54.71
133,54.7
134,0.0
135,0.0
136,0.0
137,50.11
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,50.02
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,53.3
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,52.73
14,54.2
15,53.94
16,53.94
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,52.8
29,54.7
30,55.24
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,58.5
43,0.0
44,0.0
45,0.0
46,0.0
49,55.22
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,58.7
101,0.0
102,0.0
105,0.0
107,0.0
108,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,58.95
129,0.00
130,0.00
133,0.00
134,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,61.4
144,59.01
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,54
197,0
198,56.99
199,48.9
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1414427400,0.0
1,0.0
2,0.0
3,0.0
4,57.98
7,59
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,56.7
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,54.93
36,0.00
37,0.00
38,0.00
39,0.00
42,53.8
43,53.99
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
63,57.4
64,0.0
70,57.18
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,55.16
84,55
85,55.95
86,0.00
87,57.85
88,0.00
91,58
92,57
93,0
94,56
95,57.04
98,57.94
99,59.04
100,0.00
101,55.91
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,58.1
112,56
113,58.99
114,60
115,0.0
116,0.0
119,0.0
120,59.1
121,0.0
122,0.0
123,0.0
126,59.9
127,0.0
128,57
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,59.01
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,57.1
149,54.3
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1427729400,0.0
1,55.75
2,56.3
3,0.0
8,54.55
9,56.31
10,57.7
11,0.0
14,0.0
15,0.0
16,0.0
17,58
18,59.79
21,0.00
22,59.19
23,58
24,0.00
25,58.4
28,58
29,0
30,0
31,56.1
35,0.0
36,0.0
37,0.0
38,56.1
39,0
42,0
43,0
44,57.69
45,0.00
46,0.00
49,0.00
50,0.00
51,55.5
52,0.0
53,0.0
57,56.8
58,54.1
59,0.0
60,0.0
63,54.11
64,53.95
65,0.00
66,0.00
67,53
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,50.51
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,52.65
92,0.00
93,0.00
94,50.32
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,50
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,49.9
120,0.0
121,0.0
122,0.0
123,0.0
126,51.12
127,51.14
128,0.00
129,0.00
130,53.69
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,50.85
143,0.00
144,0.00
147,0.00
148,0.00
149,43.5
150,0.00
151,46.41
154,0.00
155,0.00
156,0.00
157,46.33
158,0.00
161,0.00
162,0.00
163,0.00
164,45.615
165,0.00
168,44.5
169,0.0
170,0.0
171,0.0
172,44.5
175,0.0
176,0.0
177,0.0
178,41.92
179,0.000
182,0.000
183,0.000
184,0.000
185,42.95
186,44.08
189,45.5
190,46.88
191,49.095
192,0.000
193,0.000
196,0.000
197,48.85
198,0.00
199,47.81
200,49.095
203,0.000
204,0.000
205,47.475
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,49.14
1,0.00
2,0.00
3,0.00
4,47.885
7,0.00
8,49.96
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,46.9
23,0.0
24,48.19
25,0.00
28,45.41
29,0.00
30,0.00
31,45.43
32,46.86
35,47.95
36,0.00
37,0.00
38,45.875
39,0.00
42,44.255
43,0.00
44,0.00
45,43.015
46,41.935
49,40.055
50,40.925
51,0.000
53,0.00
56,40.82
57,0.00
58,42.81
63,42.92
64,42.71
65,0.000
70,42.6
71,0.00
72,0.00
73,0.00
74,38.71
77,37.16
78,0.00
79,37.865
80,36.325
81,36.95
85,0.0
86,34.42
87,32.76
88,37.83
91,36.25
92,35.235
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,41.37
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,40.4
115,41.65
116,0.00
119,41.59
120,41.2
121,0.0
122,40.8
123,41.565
126,41.5
127,0.0
128,0.0
129,0.0
130,0.0
133,42.95
134,0.00
135,43.865
136,43.1
137,43.83
140,0.000
141,0.000
142,43.515
143,44.805
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,42.205
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
29,45.705
30,45.895
31,0.00
34,46.165
35,0.000
36,0.000
37,0.000
38,43.12
41,44.795
42,43.825
43,44.445
44,0.000
45,0.000
49,0.000
50,44.075
51,0.000
52,43.67
55,0.00
56,0.00
57,0.00
58,45.85
59,45.065
62,0.000
63,0.000
64,44.23
65,0.00
66,44.8
69,43.505
70,0.000
71,0.000
72,0.000
73,0.000
76,0.000
77,0.000
78,44.5
79,43.505
80,0.0
83,0.0
84,47.215
85,0.000
86,47.465
87,0.00
90,46.3
91,0.0
92,48.935
93,0.000
94,49.995
97,49.02
98,49.02
99,48.885
100,49.945
101,0.000
104,0.000
105,0.000
106,0.000
107,50.99
108,0.000
111,0.000
112,0.000
113,49.535
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,47.35
122,46.07
125,0.00
126,44.02
127,0.00
128,0.00
129,45.485
132,45.1
133,45.22
134,44.5
135,0.0
136,0.0
139,45.07
140,0.00
141,0.00
142,0.00
143,0.00
146,45.115
147,44.33
148,44.11
149,43.865
150,0.000
153,44.155
154,44.925
155,0.000
156,0.000
157,43.775
160,0.000
161,44.66
162,0.00
163,45.22
164,0.00
167,44.345
168,43.98
169,0.00
170,0.00
171,42.74
174,0.00
175,43
176,0.00
177,43.18
178,43.2
181,42.605
182,41.83
183,0.000
184,43.32
185,44.415
189,44.21
190,0.0
191,0.0
192,0.0
195,46.595
196,46.5
197,46.47
198,45.7
199,0.000
202,46.5
203,46.225
204,46.065
205,0.000
206,0.000
209,0.000
210,0.000
211,0.000
212,46.065
213,45.86
TIMEZONE_OFFSET=60
a1477931400,45.6
1,0.00
2,0.00
3,0.00
4,0.00
7,45.45
8,45.7
9,0.0
10,46.67
11,0.00
14,45.22
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,47.8
23,47.79
24,0.00
25,0.00
28,0.00
29,46
30,0.000
31,48.95
32,0.00
35,48.82
36,48.5
37,48.95
38,49.18
39,49.7
42,51.2
43,51.04
44,50.97
45,51.27
46,0.00
49,52.36
50,52.24
51,0.00
52,0.00
53,0.00
57,51.98
58,52.5
59,0.0
60,51.65
63,52.6
64,53.6
65,53.21
66,52.95
67,52.84
70,0.00
71,0.00
72,52.26
73,52.27
74,0.00
77,52.3
78,0.0
79,0.0
80,50.76
81,0.00
84,50.68
85,0.00
86,51.81
87,51.97
88,51.4
91,50.8
92,50.83
93,50.84
94,50.85
95,50.51
98,50.56
99,50.87
"
