SRH
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.1
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
60,0.00
63,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.02
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.03
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.045
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.09
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.08
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
63,0.00
64,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.1
77,0.0
78,0.1
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1427729400,0.0
1,0.0
2,0.0
3,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.08
80,0.00
81,0.08
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.08
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.09
147,0.00
148,0.00
149,0.00
150,0.07
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.105
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.197
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
186,0.000
189,0.000
190,0.23
191,0.00
192,0.18
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,0.00
2,0.09
3,0.17
4,0.00
7,0.24
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.09
119,0.09
120,0.00
123,0.552
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.525
135,0.000
136,0.000
137,0.000
140,0.000
141,0.44
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.495
3,0.000
6,0.44
7,0.00
8,0.00
9,0.00
10,0.39
13,0.42
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,0.48
28,0.5
29,0.00
30,0.75
31,1.1
34,1.38
35,0.00
41,0.00
42,2.419
43,0.000
44,2.16
45,0.00
49,0.00
50,1.865
51,0.000
52,0.000
55,0.000
56,0.000
57,1.372
58,0.000
59,0.000
62,0.000
63,0.000
64,0.000
65,0.000
66,1.2
69,1.07
70,0.0
71,1.562
72,2.035
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,1.638
84,0.000
85,1.57
86,0.0
87,0.0
90,1.328
91,0.000
92,0.000
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,1.28
104,0.00
105,1.32
106,0.00
107,0.00
108,0.00
111,1.496
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,0.000
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,1.461
134,0.000
135,0.000
136,0.000
139,0.000
140,0.000
141,0.000
142,0.000
143,1.291
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,1.335
156,0.000
157,0.000
160,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,0.000
170,1.174
171,0.000
174,1.3
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,1.208
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,1.11
192,1.11
195,0.00
196,0.00
197,0.00
198,1.221
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,0.000
209,1.3
210,0.0
211,0.0
212,0.0
213,0.0
TIMEZONE_OFFSET=60
a1477931400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,1.25
28,1.25
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,1.3
37,1.3
38,0.0
39,1.193
42,1.188
43,0.000
44,1.097
45,0.000
46,1.09
49,0.0
50,1.131
51,1.21
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,1.23
85,0.00
86,0.00
87,0.00
88,0.00
91,1.15
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
"
