DPWA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
110,0.000
111,0.000
112,0.000
113,0.000
116,13.99
117,13.62
118,0.00
119,0.00
120,0.00
123,13.805
124,14.235
125,0.000
126,0.000
127,0.000
130,0.000
131,0.000
132,0.000
133,0.000
134,0.000
TIMEZONE_OFFSET=120
a1332775800,14.22
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,14.07
15,0.000
16,0.000
17,0.000
18,14.1
21,0.0
22,14.05
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,13.955
50,0.000
51,0.000
52,0.000
53,0.000
56,12.88
57,13.505
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,13.255
85,13.57
86,0.000
87,0.000
88,0.000
91,0.000
92,14
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,14.05
105,0.00
106,14.08
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,14.39
121,0.00
122,0.00
123,14.78
126,0.00
127,0.00
128,14.7
129,0.0
130,0.0
133,0.0
134,0.0
135,15.55
136,0.000
137,0.000
140,0.000
141,15.3
142,0.000
143,0.000
144,0.000
147,0.000
148,15.75
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,15.5
168,15.49
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,15.65
184,0.00
185,0.00
186,0.00
189,0.00
190,15.83
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,15.5
199,0.0
200,0.0
203,0.0
204,15.55
205,15.97
206,0.000
207,0.000
210,0.000
211,16.195
212,0.000
213,15.855
214,0.000
TIMEZONE_OFFSET=60
a1351528200,0.000
1,0.000
2,0.000
3,0.000
4,15.975
7,0.000
8,0.000
9,0.000
10,15
11,0
14,14.935
15,0.000
16,0.000
17,0.000
18,15.15
21,0.00
22,0.00
23,0.00
24,15.15
25,15.33
28,0.00
29,0.00
30,16
31,15.75
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,16.7
52,0.0
53,16.7
59,16.16
60,0.00
65,17
66,17.16
67,0.00
70,0.00
71,16.83
72,16.79
73,0.00
74,0.00
77,0.00
78,0.00
79,16.645
80,0.000
81,0.000
84,17.9
85,17.35
86,0.00
87,0.00
88,17.105
91,18
92,0.00
93,17.875
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,17.49
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,16.805
119,17.64
120,0.00
121,17.32
122,0.00
123,0.00
126,0.00
127,0.00
128,18
129,0
130,0
133,0
134,18.575
135,0.00
136,18.76
137,18.8
140,0.00
141,0.00
142,0.00
143,18.91
144,18.615
147,18.2
148,0.00
149,18.2
150,0.00
TIMEZONE_OFFSET=120
a1364916600,17.8
1,0.00
2,0.00
3,0.00
6,17.595
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,17.71
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
30,18.375
31,18.43
34,0.00
35,18.26
36,0.00
37,0.00
38,0.00
41,19.4
42,0.000
43,19.99
44,20.055
45,20.11
48,20.235
49,0.000
50,19.55
51,19.53
52,19.11
55,20.3
56,20
57,0
58,0
59,0
62,19.99
63,0.00
64,19.55
65,0.000
66,0.000
69,0.000
70,0.000
71,19.8
72,19.215
73,19.9
76,0.00
77,0.00
78,0.00
79,19.695
80,19
83,0
84,0
85,19
86,0
87,0
90,18.905
91,0.000
92,0.000
93,19.6
94,0.0
97,19.865
98,0.000
99,0.000
100,20.24
101,0.00
104,0.00
105,20.465
106,20.835
107,0.000
108,0.000
111,20.9
112,21.245
113,0.000
114,21.25
115,20.8
118,20.655
119,0.000
120,0.000
121,0.000
122,0.000
125,0.000
126,21.595
127,0.000
128,21.94
129,21.225
132,0.000
133,0.000
134,0.000
135,22.3
136,21.845
139,0.000
140,21.955
141,21.91
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,22
154,0
155,0
156,0
157,0
160,0
161,0
162,0
163,0
164,0
167,0
168,23.245
169,23.78
170,23.84
171,24.1
175,0.0
176,0.0
177,0.0
178,24.715
181,0.000
182,0.000
183,0.000
184,0.000
185,23.785
188,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,24.535
199,23.86
202,23.86
203,0.00
204,0.00
205,24.755
206,0.0
TIMEZONE_OFFSET=60
a1382977800,24.95
1,25
2,0
3,25
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,23.97
15,24.46
16,24.635
17,0.000
18,24.4
21,25.14
22,25.325
23,25.1
24,25.145
25,0.000
28,25.2
29,25.435
30,0.000
31,0.000
32,26.34
35,26.26
36,0.00
37,24.85
38,0.000
39,0.000
42,25.4
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,25.235
52,0.00
53,0.00
56,0.00
60,26.28
63,27.045
66,0.000
67,26.54
70,0.00
71,26.305
72,26.225
73,25.53
74,0.00
77,0.00
78,0.00
79,0.00
80,26.77
81,0.00
84,26.665
85,0.0
86,0.0
87,26.5
88,0.0
91,24.94
92,26.155
93,0.000
94,0.000
95,0.000
98,25.885
99,0.000
100,0.000
101,0.000
102,0.000
105,25.045
106,25.55
107,26.17
108,26.63
109,0.00
112,0.00
113,26.55
114,0.00
115,26.2
116,26.045
119,26.7
120,0.00
121,0.00
122,0.00
123,27.425
126,26.7
127,0.0
128,0.0
129,0.0
130,0.0
133,26.2
134,0.0
135,0.0
136,24.6
137,24.695
140,0.000
141,25.655
142,26.045
143,25.5
144,0.0
147,25.695
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1396279800,0.000
1,0.000
2,27.7
3,28.775
4,28.685
7,27.85
8,26.885
9,0.00
10,27.715
11,0.000
14,0.000
15,25.655
16,0.000
17,0.000
22,0.000
23,0.000
24,27.71
25,0.00
28,0.00
29,0.00
30,0.00
32,0.00
35,0.00
36,27.23
37,0.00
38,0.00
39,27.77
42,0.00
43,0.00
44,0.00
45,26.61
46,27.065
49,0.000
50,0.000
51,0.000
52,0.000
53,26.4
56,26.9
58,0.0
59,0.0
60,0.0
63,27.45
64,27.505
65,0.000
66,0.000
67,27.8
70,0.0
71,0.0
72,26.51
73,26.4
74,0.000
77,26.59
78,0.00
79,0.00
80,0.00
81,26.955
84,0.000
85,26.46
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,26.94
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,25.25
113,25.65
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,24
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,23.7
130,23.435
133,23.475
134,0.000
135,0.000
136,23.875
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,24.63
147,0.00
148,25
149,0
150,0
151,0
154,0
155,0
156,0
157,0
158,0
161,0
162,0
163,25.06
164,0.00
165,0.00
168,24.375
169,0.000
170,25.725
171,26.08
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,25.68
182,0.00
183,0.00
184,0.00
185,24.8
189,24.87
190,0.00
191,0.00
192,0.00
193,24.115
196,0.000
197,0.000
198,0.000
199,21.97
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,24.085
1,23.65
2,0.000
3,0.000
4,24.66
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,26
15,25.3
16,0.0
17,24.94
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,26.9
39,26.44
42,0.000
43,26.27
44,0.00
45,0.00
46,0.00
49,0.00
50,25.8
51,25.63
52,0.00
53,27
56,26.31
57,27.28
63,0.00
64,0.00
70,0.00
71,0.00
72,25.94
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,27.1
81,0.0
84,28.045
85,28.605
86,0.00
87,28.56
88,28.06
91,28.805
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,29.625
105,0.000
106,0.000
107,0.000
108,28.49
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,28.78
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,30.22
127,0.00
128,0.00
129,30.05
130,0.00
133,0.00
134,0.00
135,0.00
136,28.61
137,29.52
140,29.5
141,28.55
142,0.00
143,0.00
144,28.75
147,0.0
148,29.6
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1427729400,0.0
1,28.645
2,0.000
3,29.845
8,0.00
9,0.00
10,0.00
11,0.00
14,31.855
15,30.7
16,31.255
17,0.0
18,0.0
21,30.525
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,30.95
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,27.875
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,27.17
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,26.23
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,27.535
88,0.000
91,25.23
92,0.00
93,0.00
94,0.00
95,0.00
98,26.87
99,0.00
100,0.00
101,0.00
102,28.53
105,0.00
106,0.00
107,28.2
108,28.75
109,29.225
112,29.045
113,0.000
114,0.000
115,0.000
116,29.06
119,0.00
120,0.00
121,26.935
122,27.08
123,27.08
126,0.00
127,28.53
128,0.00
129,0.00
130,0.00
133,27.6
134,27.41
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,24.46
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,24.62
161,0.00
162,0.00
163,25.175
164,0.000
165,24.18
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,23.1
179,0.0
182,24.295
183,24.45
184,0.00
185,24.725
186,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,25.385
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1445877000,28.03
1,0.00
2,0.00
3,0.00
4,25.7
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,26.83
15,0.00
16,0.00
17,25.5
18,26.02
21,0.00
22,0.00
23,26.74
24,0.00
25,0.00
28,0.00
29,26.855
30,26.81
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,25.515
42,0.000
43,0.000
44,25.32
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,24.335
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,22.97
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,19.9
108,0.0
109,20
112,20.17
113,0.0
114,0.0
115,21.025
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,22.685
134,0.000
135,23.3
136,23.38
137,23.365
140,23.65
141,0.00
142,23.9
143,0.0
144,0.0
147,0.0
148,0.0
149,24.285
150,0.000
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,23.5
7,0.0
8,0.0
9,0.0
10,0.0
13,0.0
14,0.0
15,25.05
16,25.025
17,0.000
20,0.000
21,24.865
22,25.17
23,0.00
24,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,26.025
62,0.000
63,0.000
64,0.000
65,25.79
66,0.000
69,0.000
70,0.000
71,0.000
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,25.85
84,0.00
85,0.00
86,0.00
87,25.615
90,0.000
91,0.000
92,0.000
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,25.25
111,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,27.755
135,0.000
136,0.000
139,0.000
140,0.000
141,0.000
142,0.000
143,0.000
146,0.000
147,0.000
148,0.000
149,0.000
150,0.000
153,27.925
154,0.000
155,0.000
156,0.000
157,0.000
160,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
178,0.000
181,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,27.57
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
209,0.00
210,0.00
211,0.00
212,0.00
213,28.285
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,28.3
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,29.21
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,30.47
38,29.4
39,30.77
42,29.56
43,0.00
44,31.06
45,0.00
46,0.00
49,30.575
50,0.000
51,0.000
52,0.000
53,0.000
57,0.000
58,30.88
59,0.00
60,0.00
63,31.94
64,0.000
65,0.000
66,31.49
67,0.00
70,32.19
71,0.000
72,31.5
73,31.205
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,32.145
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,31.4
99,0.0
"
