VODJ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
133,28.47
134,27.19
135,0.00
136,28.02
139,28
140,27.715
141,0.000
142,0.000
143,0.000
146,27.155
147,27.79
148,0.00
149,0.00
150,0.00
153,27.705
154,27.69
155,0.0
156,27.615
157,27.075
160,0.00
161,0.00
162,27.205
163,0.000
164,26.7
167,26.5
168,26.4
169,0.0
170,0.0
171,0.0
174,26.28
175,0.00
176,26.58
177,0.00
178,26.055
181,26.015
182,0.000
183,0.000
184,0.000
185,26.005
189,26.345
190,0.000
191,25.885
192,0.000
195,25
196,0
197,0
198,25
199,25.22
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
209,0.00
210,0.00
211,0.00
212,25.63
213,0.00
TIMEZONE_OFFSET=60
a1477931400,25.405
1,25.25
2,24.95
3,24.965
4,24.61
7,24.495
8,0.000
9,0.000
10,0.000
11,0.000
14,24.4
15,23.92
16,24.44
17,24.49
18,0.00
21,24.26
22,0.00
23,24
24,24.47
25,23.655
28,23.33
29,22.95
30,0.00
31,23.05
32,22.905
35,23.13
36,22.595
37,0.000
38,23.3
39,0.0
42,23.765
43,0.00
44,0.00
45,23.815
46,23.92
49,24.12
50,24.36
51,0.00
52,0.00
53,0.00
57,0.00
58,23.465
59,23.505
60,23.275
63,0.000
64,23.77
65,24.095
66,24.13
67,24.77
70,24.245
71,24.26
72,0.000
73,0.000
74,24.915
77,24.63
78,24.045
79,24.26
80,0.00
81,0.00
84,23.92
85,23.97
86,23.275
87,23
88,0.000
91,23.785
92,23.2
93,23.3
94,0.0
95,22.795
98,22.93
99,22.76
"
