SWJ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,502
144,495.85
147,479.4
148,0.0
149,0.0
150,483
151,0
154,484
155,475.75
156,466.6
157,0.0
158,474.5
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,450.2
170,451
171,443.15
172,0.00
175,0.00
176,445.55
177,445
178,439.5
179,441.85
182,0.00
183,438
184,0
185,446.25
186,437
189,0
190,0
191,0
192,449.1
193,452.3
196,0.0
197,446.5
198,445.75
199,440.25
200,449.5
203,450.5
204,0.0
205,453.3
206,455.2
207,0.0
TIMEZONE_OFFSET=60
a1445877000,475.6
1,0.00
2,0.00
3,470.4
4,0.0
7,473.3
8,470
9,474.1
10,479.15
11,466.6
14,0.0
15,473.7
16,0.0
17,475.35
18,0.00
21,0.00
22,0.00
23,480.25
24,482.55
25,0.00
28,475
29,469.1
30,0.0
31,467
32,0
35,466.25
36,468.5
37,465.95
38,460
39,0
42,0
43,459.8
44,0.00
45,0.00
46,438.6
49,444.6
50,0.0
51,0.0
53,454.1
56,456.75
57,0
58,0
63,0
64,0
65,0
70,457
71,0
72,0
73,447
74,0
77,453.3
78,0.0
79,0.0
80,445.05
81,0.00
84,0.00
85,438
86,431.5
87,0.00
88,0.00
91,0.00
92,440.8
93,450
94,451.45
95,459.55
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,430
106,0.0
107,0.0
108,417.15
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,446
120,446.75
121,0.00
122,0.00
123,449.1
126,0.00
127,457.55
128,0.00
129,464.3
130,0.0
133,458.9
134,457
135,0
136,0
137,466.75
140,472
141,0.0
142,0.0
143,473
144,0.00
147,0.00
148,0.00
149,475
150,0
TIMEZONE_OFFSET=120
a1459265400,476.2
1,0.0
2,472.7
3,474.25
6,480
7,473.25
8,0.0
9,479.6
10,0.0
13,463.1
14,458
15,455.75
16,455.1
17,459.3
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
27,0.0
28,452.35
29,451.5
30,0.0
31,447.45
34,446.5
35,0.0
36,442
37,0
38,0
41,437.1
42,437.1
43,0.0
44,0.0
45,439.3
49,441.1
50,436.25
51,426.1
52,0
55,421.5
56,417
57,0
58,428.1
59,429.2
62,433.85
63,431.6
64,0.00
65,422.5
66,429.55
69,437.85
70,437.2
71,434
72,428.15
73,428.65
76,418
77,0.0
78,413.25
79,414
80,420.15
83,0
84,0
85,419.8
86,0.0
87,425.45
90,422
91,0.00
92,434
93,0
94,445
97,0.0
98,443.2
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,440.35
107,442
108,439.3
111,442.15
112,0.00
113,445.65
114,438
115,440.6
118,442.85
119,441.8
120,0.0
121,438
122,442.1
125,443.95
126,439.8
127,0.0
128,0.0
129,0.0
132,440.45
133,0.0
134,443.3
135,444.25
136,0.000
139,0.000
140,445.4
141,0.0
142,440
143,0.0
146,430.05
147,432
148,431.5
149,0.0
150,430.05
153,430.9
154,432.05
155,0.00
156,427.4
157,427.5
160,0.0
161,0.0
162,0.0
163,0.0
164,432.35
167,426.75
168,428.55
169,423.3
170,0.0
171,0.0
174,0.0
175,426.25
176,0.0
177,436.55
178,434
181,432.5
182,428.9
183,427.1
184,427.1
185,424.85
189,0.00
190,419.1
191,411.8
192,414.5
195,411.5
196,417.4
197,0.00
198,414.1
199,415.55
202,0.00
203,0.00
204,416.9
205,0.0
206,0.0
209,420.8
210,423.3
211,423.2
212,0
213,418.85
TIMEZONE_OFFSET=60
a1477931400,417.2
1,0.00
2,418.45
3,412.1
4,413.2
7,0.00
8,413
9,409.05
10,0.00
11,406.7
14,406.2
15,405.2
16,402.8
17,407.5
18,408
21,404.4
22,0.00
23,0.00
24,401.1
25,404.8
28,402.75
29,402.5
30,0.0
31,400
32,396.25
35,403.95
36,404
37,405
38,405.6
39,409
42,411.4
43,414.4
44,0.0
45,414
46,419
49,417.5
50,424.7
51,424.45
52,0.0
53,0.0
57,423.9
58,0.00
59,425.95
60,0
63,431.05
64,428.95
65,429.35
66,0.00
67,433.4
70,437
71,0.0
72,0.0
73,0.0
74,0.0
77,426.8
78,424
79,421.4
80,416.7
81,415.65
84,410.7
85,409.75
86,404.4
87,409.25
88,407.3
91,408.55
92,409.55
93,408
94,403.25
95,0.00
98,406.5
99,0
"
