SONA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
143,0.00
144,12.27
147,0.00
148,13.16
149,0.00
150,13.3
151,0.000
TIMEZONE_OFFSET=120
a1396279800,13.6
1,0.00
2,0.00
3,14.28
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,12.97
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
32,12.795
35,12.6
36,0.0
37,0.0
38,0.0
39,12.7
42,0.0
43,0.0
44,0.0
45,0.0
46,12.13
49,11.7
50,0.0
51,0.0
52,0.0
53,0.0
56,11.76
57,0.00
58,0.00
59,11.76
60,0.00
63,0.00
64,11.9
65,0.0
66,0.0
67,11.76
70,0.00
71,0.00
72,12.1
73,11.7
74,11.7
77,0.0
78,0.0
79,0.0
80,12.3
81,13.99
84,12
85,0
86,12.2
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,12.49
95,0.0
98,0.0
99,0.0
100,0.0
101,11.915
102,12.1
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,12.11
115,12.65
116,13.19
119,13
120,12.95
121,0.00
122,13.3
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,12.6
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,14
142,13.9
143,0
144,14
147,13.9
148,0.0
149,0.0
150,14.3
151,14.31
154,14.48
155,14.65
156,14.95
157,15
158,14.51
161,15
162,0
163,0
164,0
165,15.055
168,0.0
169,15.23
170,14.5
171,13.6
172,13.4
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,13.5
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,12.96
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,14.89
7,15.115
8,15.8
9,15.85
10,0.00
11,0.00
14,16.1
15,16.21
16,16.25
17,0.00
18,16.88
21,16.88
22,17
23,0
24,16.4
25,16.8
28,17.1
29,17.31
30,17.02
31,0.00
32,17.17
35,18.395
36,0.000
37,0.000
38,0.000
39,17.6
42,0.0
43,16.505
44,0.000
45,16.35
46,16.21
49,0.00
50,15.99
51,0.00
52,0.00
53,0.00
56,16.9
57,16.9
63,0.0
64,16.54
70,0.00
71,0.00
72,0.00
73,0.00
74,18.2
77,18.55
78,18.4
79,0.0
80,17.85
81,0.00
84,18.415
85,0.000
86,18.8
87,19.12
88,19.2
91,20.99
92,20.2
93,0.0
94,0.0
95,21.04
98,0.000
99,20
100,21.7
101,23.355
102,0.00
105,22.4
106,22.65
107,22.505
108,23.23
109,0
112,23.15
113,0.00
114,23.6
115,23.995
116,0.0
119,24.04
120,0.0
121,0.0
122,24.7
123,25.54
126,25.4
127,24.6
128,24.605
129,25.22
130,0.00
133,24.56
134,0.00
135,24.61
136,25.695
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,25.485
149,0.000
150,23.995
151,0
TIMEZONE_OFFSET=120
a1427729400,0
1,0
2,0
3,25.31
8,26.135
9,26.805
10,0.00
11,28.205
14,28.52
15,0.00
16,0.00
17,0.00
18,28
21,0
22,29.3
23,30.31
24,0.00
25,0.00
28,29.33
29,0.0
30,0.0
31,26.41
35,26.6
36,0.0
37,0.0
38,0.0
39,27.07
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,29.5
51,0.0
52,0.0
53,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,26.41
74,0.00
77,0.00
78,26.655
79,0.00
80,26.015
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,25.67
112,0.00
113,0.00
114,26.255
115,0.000
116,26.945
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,26.945
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,24.1
135,0.0
136,24
137,0
140,0
141,24.04
142,0.00
143,0.00
144,22.005
147,0
148,0.00
149,0.00
150,0.00
151,23.565
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,22.56
165,0.0
168,0.0
169,0.0
170,0.0
171,23.4
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,21.75
183,0.00
184,21.225
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,21.65
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1478277000,27.675
3,0.000
4,0.000
5,0.000
6,0.000
7,0.000
10,0.000
11,0.000
12,0.000
13,0.000
14,0.000
17,0.000
18,0.000
19,0.000
20,0.000
21,0.000
24,0.000
25,0.000
26,0.000
27,0.000
28,0.000
31,26.235
32,0.000
33,0.000
34,0.000
35,0.000
38,0.000
39,0.000
40,0.000
41,0.000
42,27.4
45,0.0
46,0.0
47,0.0
48,26.8
49,0.000
53,0.000
54,0.000
55,0.000
56,0.000
59,0.000
60,0.000
61,0.000
62,26.67
63,0.0
66,0.0
67,0.0
68,28.1
69,0.0
70,0.0
73,0.0
74,29
75,28.915
76,0.000
77,0.000
80,0.000
81,28.235
82,0.000
83,0.000
84,0.000
87,0.000
88,0.000
89,0.000
90,0.000
91,29.295
94,0.000
95,0.000
"
