DIS
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,12.16
206,0.00
209,0.00
210,0.00
211,0.00
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,11.725
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,11.38
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,12.065
63,0.000
64,12.07
65,12.58
66,0.00
67,0.00
70,13.11
71,0.00
72,0.00
73,0.00
74,13.105
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,13.335
85,0.000
86,13.34
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
"
