PC6A
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
51,68.5
52,0.0
53,70
57,70
58,0.0
59,0.0
60,67.99
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,71.7
71,0.0
72,0.0
73,0.0
74,74.5
77,0.0
78,78.88
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
99,0.0
106,0.0
107,0.0
108,0.0
109,79
112,0.0
119,82.81
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
TIMEZONE_OFFSET=120
a1143473400,0.0
3,91
7,0.0
8,0.0
9,88.1
10,95
16,95
22,95
23,95
24,96.8
25,95.35
28,97
38,94.8
42,97.99
49,0.0
50,88.72
57,84
78,74
84,0.0
85,0.0
86,77.5
87,0.0
88,85
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,87.74
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
135,0.0
137,0.0
140,93.18
165,0.0
168,83
171,0.0
175,85.65
176,0.0
177,0.0
178,0.0
179,83.9
182,83.9
183,83
185,83.7
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
199,83
205,0.0
206,0.0
207,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
TIMEZONE_OFFSET=60
a1162225800,86.7
7,86
8,88.5
11,90
23,92.96
24,92.96
28,0.00
29,95
30,0.00
31,95
46,100.51
58,102
67,97
70,100.13
78,103.93
79,94
81,93.9
92,93.99
95,0.00
98,0.00
99,102
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,93.99
114,0.0
115,0.0
116,0.0
119,90
120,0.0
121,90
126,82.99
127,85.5
133,0.00
134,0.0
135,85.5
136,0.0
137,0.0
140,0.0
141,0.0
142,84.9
TIMEZONE_OFFSET=120
a1175182200,91
18,86
22,0.00
25,0.0
26,0.0
36,0.00
39,0.00
40,0.0
41,0.0
42,0.0
43,92
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
53,0.0
54,93
55,0.0
56,95
57,0.00
61,93.8
62,93
63,96.81
69,0.0
70,0.0
71,0.0
74,104.3
75,0.0
76,0.0
77,0.0
78,0.0
89,111
96,111.18
104,114.01
105,113.5
120,104
123,106
124,107
130,98.5
140,94.79
141,0.0
145,0.0
151,112
154,106.5
176,0.0
179,0.0
180,132.73
181,125
182,0.0
183,134.5
186,131.01
195,0.0
196,138.99
200,168.48
201,168.5
204,180.31
207,158
208,0.0
TIMEZONE_OFFSET=60
a1193675400,177.5
1,179.5
2,174
7,161.5
8,154.49
9,0.0
10,139.29
11,139.29
14,128.01
16,140.5
21,127.74
23,127
24,0.0
25,0.0
28,0.0
29,127
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,122
50,120.49
51,0.0
52,120.8
53,0.0
59,124.51
60,0.0
70,120
71,119.3
72,119.3
77,113.79
78,0.0
79,112
84,0.00
86,95.4
87,96.25
88,0.0
91,99
92,99.29
93,94.81
94,0.00
95,0.00
98,0.00
99,0.0
101,94.85
105,0.00
112,0.0
113,0.0
114,0.0
115,104.1
116,0.0
119,0.00
120,0.0
121,0.0
122,102.99
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,75
141,0.0
142,0.0
143,72.55
148,80.7
149,0.0
151,0.0
TIMEZONE_OFFSET=120
a1206977400,73.02
1,0.00
2,85.97
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
28,0.0
29,0.0
30,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
49,99.95
50,102
59,87.61
98,0.0
99,0.0
100,0.0
101,0.0
102,81
105,0.0
106,81.5
107,78
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
183,65
184,72.5
185,0.0
186,0.0
TIMEZONE_OFFSET=60
a1226334600,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,59
15,0.0
16,0.0
17,62.05
18,69
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,61.2
49,59.45
80,0.0
81,0.0
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,64.24
137,0.00
TIMEZONE_OFFSET=120
a1238427000,0.00
1,0.00
2,0.00
3,61.86
4,62.13
8,64.22
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,64.62
23,0.00
24,0.00
25,0.00
28,63.28
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,77.28
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,85.9
64,84
65,81.17
66,83
67,0
70,0
71,0
72,85
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,77
85,0
86,75.3
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,83.49
165,0.00
168,0.00
169,0.00
170,78
171,0
172,0
175,0
176,0
177,0
178,0
179,0
182,0
183,0
184,0
185,0
186,0
189,0
190,0
191,0
192,80
193,0
196,0
197,0
198,0
199,0
200,0
203,0
204,0
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1256574600,0
1,89
2,0
3,0
4,0
7,82
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,87
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,82
35,0.0
36,0.0
37,0.0
38,0.0
39,81.68
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,85
81,87
84,0
85,0
86,85
87,84.44
88,0.00
91,0.00
92,81.5
93,0.0
94,80.5
95,0.0
98,0.0
99,80.5
100,0.0
101,0.0
102,79
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,83
127,0
128,0
129,0
130,0
133,0
134,0
135,82
136,0
137,0
140,95
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,85
151,0
TIMEZONE_OFFSET=120
a1269876600,0
1,0
2,0
3,97.5
8,94
9,0
10,0
11,0
14,0
15,0
16,87.4
17,0
18,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,86.5
42,0.0
43,0.0
45,0.0
46,95
49,0
50,0
51,0
52,0
53,83.46
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,88
72,0
73,0
74,89
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,93
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,84
116,0
119,0
120,82
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
150,80
151,0
154,0
155,0
156,0
157,0
161,0
162,0
163,85
164,85
165,0.0
199,0.0
203,0.0
214,0
TIMEZONE_OFFSET=60
a1289579400,0
31,0.00
33,0
40,96.2
41,0
46,0.0
70,0.0
90,0.0
96,101.65
97,0.0
103,0
122,99.8
123,0
TIMEZONE_OFFSET=120
a1302190200,109
1,104.2
4,0
20,0
81,0
111,98
112,95.6
113,99.75
116,0
118,0
120,0.0
124,0
146,0.00
159,0
167,87
168,0
180,0.0
188,0
TIMEZONE_OFFSET=60
a1320078600,0.0
8,0
14,0.00
23,0.00
35,0
46,96
49,0.0
60,0
70,0.00
73,0
78,0
98,0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
TIMEZONE_OFFSET=120
a1332775800,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
15,0.0
21,0.0
22,0.0
23,0.0
24,112
25,0
28,109
29,0
30,0
31,0
32,0
35,0
37,0
38,0
39,0
42,107.8
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,105
51,0
52,0
53,100.1
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,108
79,105.2
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,98
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,100.75
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,96.1
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,101.5
198,0.0
199,0.0
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
210,0.0
211,0.0
212,0.0
214,0.0
TIMEZONE_OFFSET=60
a1351528200,0.0
1,106.5
2,0.00
4,0.00
7,109.2
8,0.0
9,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,106
21,0
22,0
24,0
25,0
28,0
29,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
44,0
45,0
46,0
50,0
51,110.4
52,104
53,0
60,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
79,0
80,0
81,104.5
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,108
120,104
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,102.8
147,0.0
148,0.0
TIMEZONE_OFFSET=120
a1364916600,102
1,0
2,0
3,97.8
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
13,0.0
15,0.0
16,0.0
17,0.0
20,0.0
21,0.0
22,0.0
23,96
24,0.00
27,0.00
28,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
38,0.00
44,97.7
48,93.95
49,0.00
50,0.00
51,0.00
52,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
106,92.99
107,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,0.00
129,83.64
132,0.00
133,0.00
134,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
156,0.00
157,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
188,0.00
189,0.00
190,0.00
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,81.95
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,81.5
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,87
30,87.46
31,86
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,80.5
53,0.0
56,0.0
63,0.0
66,0.0
67,0.0
70,0.0
71,0.0
73,0.0
74,0.0
79,0.0
80,0.0
81,0.0
84,74.6
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1396279800,0.0
1,0.0
2,0.0
3,0.0
4,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
22,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,88.5
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,95.8
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,109
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
154,0
155,0
156,0
157,0
158,0
161,0
162,0
163,0
164,0
165,0
168,0
169,0
170,0
171,0
172,0
175,0
176,102
177,0
178,0
179,0
182,0
183,0
184,0
185,0
189,0
190,0
191,0
192,0
193,0
196,97.11
197,0.00
198,0.00
199,0.00
200,0.00
203,93.6
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1414427400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,95.95
17,0.00
18,0.00
21,92
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,81.1
52,0.0
53,0.0
56,0.0
57,0.0
63,0.0
64,0.0
70,0.0
71,0.0
72,0.0
73,97
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,96.12
91,0.00
92,0.00
93,97.18
94,0.00
95,95
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,97.51
108,0.0
109,0.0
112,0.0
113,0.0
114,103.5
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,97
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1427729400,100
1,0
2,0
3,0
8,0
9,104.15
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,110
51,0
52,0
53,0
57,110.1
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,98.65
81,100.5
84,0.0
85,102.3
86,0.0
87,0.0
88,0.0
91,102.95
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,94.9
101,93.2
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,90.01
116,0.00
119,94.1
120,0.0
121,0.0
122,0.0
123,0.0
126,91.5
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,81.9
148,83.1
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,70
162,0
164,0
165,0
168,65.01
169,0.00
170,0.00
171,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,67
190,0
191,0
192,0
193,0
196,0
197,0
198,0
199,0
200,0
203,0
204,0
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1445877000,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,66.92
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,60
49,0
50,0
51,0
53,0
56,0
57,0
58,0
63,0
64,0
65,0
70,0
71,0
72,0
73,0
74,0
77,55.8
78,0.0
79,0.0
80,51.81
81,0.00
84,49.03
85,55.8
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,61.2
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,63
150,0
TIMEZONE_OFFSET=120
a1459265400,0
1,0
2,56.4
3,0.0
6,0.0
7,0.0
8,55.97
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,60.69
21,0.00
22,0.00
23,0.00
24,0.00
27,65.45
28,0.00
29,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
59,0.00
62,0.00
63,0.00
64,63
65,0
66,0
69,64
70,0
71,0
72,0
73,0
76,0
77,59.29
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,56
94,0
97,0
98,0
99,0
100,59.17
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,61.71
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,63
140,0
141,0
142,0
143,0
146,59.86
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,65.5
202,66.7
203,63.5
204,0.0
205,0.0
206,0.0
209,0.0
210,0.0
211,0.0
212,63.7
213,0.0
TIMEZONE_OFFSET=60
a1477931400,61.03
1,0.00
2,0.00
3,0.00
4,0.00
7,62.02
8,0.00
9,60.31
10,0.00
11,0.00
14,58.76
15,0.00
16,0.00
17,0.00
18,62
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,71
35,0.0
36,65
37,0
38,0
39,0
42,69.5
43,68
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
57,0
58,0
59,0
60,0
63,77.4
64,69.23
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,76
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
"
