PEP
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
112,48.82
113,0.00
114,48.3
115,0.0
116,47.84
119,0.0
120,0.00
121,48.89
122,50.5
123,0.00
126,0.0
127,48.7
128,48.66
129,0.00
133,47.2
134,0.00
135,0.00
136,48
137,0.00
140,47.2
141,0.00
142,0.0
143,0.00
144,50.85
147,51.55
148,51.4
149,50.45
150,0.0
151,0.00
154,0.0
155,49.79
156,0.0
157,0.0
158,0.0
161,0.0
162,0.0
169,0.00
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,51.15
178,47
179,49.93
182,0.0
183,0.0
184,0.0
185,0.0
186,51.05
189,0.0
190,0.0
191,0.0
192,52
193,0.0
196,0.0
197,0.0
198,52
199,52
200,0.0
203,52
204,0.0
205,0.0
206,0.0
207,50.99
210,49.69
211,0.0
212,48
213,51.01
214,0.0
TIMEZONE_OFFSET=60
a1193675400,0.0
1,50.95
2,0.0
3,0.0
4,0.0
7,0.0
8,50.79
9,0.0
10,0.0
11,49.86
14,0.0
15,51
16,51
17,0.0
18,0.0
21,48
22,51
23,51
24,0.0
25,51.3
28,51.3
29,50.96
30,51
31,49
32,51
35,51.3
36,51.3
37,0.0
38,0.0
39,51.95
43,52
46,52
49,0.0
50,0.0
51,0.0
52,0.0
53,54
59,0.0
60,0.0
65,0.0
66,0.0
67,0.00
70,0.00
71,0.0
72,0.0
73,0.0
74,53.56
77,0.0
78,0.0
79,0.0
80,0.00
81,0.0
84,48.31
85,46
86,48
87,48.5
88,48.09
91,0.0
92,0.0
93,0.0
94,47
98,47.5
99,47.7
100,46.92
105,0.0
106,48.8
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,48
126,0.0
128,0.00
136,44.66
150,0.00
151,47.99
TIMEZONE_OFFSET=120
a1206977400,47.99
1,0.0
2,0.0
3,0.0
4,0.0
7,46.5
8,0.0
9,46
10,46
11,45.31
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,46
22,44.5
23,44.09
24,0.00
25,45
28,45
32,0.00
35,0.00
36,44.76
39,0.0
42,0.0
43,0.0
44,43.59
45,0.0
46,0.0
49,43.5
50,44.76
51,43.5
56,43.64
58,43.7
63,0.00
64,0.00
70,41.99
71,0.0
72,43.79
73,43.74
74,43.79
77,0.0
78,0.0
79,42.4
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,41.45
88,0.0
91,40
92,0.0
93,40
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,40
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,45
122,0.0
123,0.0
129,42.01
134,0.0
136,0.0
140,0.0
141,48
154,47.14
161,49.09
163,50.49
164,50.36
165,50.37
168,0.0
169,50.49
170,50.4
171,0.0
172,51.5
175,52
176,0.0
177,0.0
178,49
182,49.3
185,52.79
191,46
192,46.2
196,0.00
197,0.0
198,39.2
200,0.0
203,40.62
204,0.0
205,43.1
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1225125000,41.51
1,0.0
2,0.0
3,0.0
4,41
7,0.0
8,46
10,0.0
11,0.0
14,0.0
15,46
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,43
36,0.0
37,48
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,39.65
46,39
49,39
50,39.6
51,38.6
52,37.8
53,40
56,41.7
57,44.8
63,38.88
64,38.5
71,0.00
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,38.5
88,38.05
91,0.00
92,0.00
93,0.00
94,0.0
95,0.00
98,0.00
99,0.00
100,0.00
101,0.0
102,0.0
105,0.0
106,43
107,0.00
108,0.00
109,0.00
112,0.0
113,0.0
114,0.0
115,0.0
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,38
127,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0
144,0.0
147,38.11
148,0.0
149,0.0
150,40
151,0.0
TIMEZONE_OFFSET=120
a1238427000,41.21
1,0.00
2,0.00
3,0.00
4,40.38
8,0.00
9,40
10,0
15,0
16,0
17,35.01
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,38
28,36.5
29,0.0
30,0.0
31,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,36.5
45,0.0
46,0.0
49,38
50,0
51,0
52,37.47
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,37.34
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,40.1
107,40.72
108,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,40.31
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,41.5
129,0.0
130,0.0
133,41.3
135,40.22
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,40.3
148,0.0
149,40
150,40.23
151,0.00
154,40
155,0
157,39.75
158,0.00
161,42.04
162,0.00
163,40.2
164,0.0
165,0.0
168,40.25
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,42
182,0
183,0
184,0
185,0
186,0
189,41.86
190,0.00
191,0.00
192,0.00
193,41.05
196,41.98
197,41.4
198,0.0
199,0.0
200,0.0
203,42
204,0
205,41.5
206,0.0
207,40.2
TIMEZONE_OFFSET=60
a1256574600,0.0
1,0.0
2,0.0
3,41.4
4,0.0
7,41.38
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,41.6
21,0.0
22,41.57
23,0.00
24,41.87
25,0.00
28,43.3
29,0.0
30,41.75
31,0.00
32,39.61
35,41.7
36,0.0
37,0.0
38,0.0
39,0.0
42,42.95
43,0.00
44,42.88
45,42.3
46,41.95
49,0.00
50,0.00
51,41.95
52,0.00
53,0.00
56,0.00
57,0.00
58,44.5
63,0.0
64,42.75
65,43
70,43.03
71,0.00
72,44.55
73,0.00
74,0.00
77,42.67
78,41.86
79,0.00
80,42.7
81,0.0
84,0.0
85,44
86,43.6
87,43.91
88,45.17
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,44.77
112,44.85
113,44.855
114,0.000
115,0.000
116,46.26
119,0.00
120,0.00
121,0.00
122,0.00
123,46.48
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,47
134,47.06
135,0.00
136,0.00
137,0.00
140,48.8
141,48.63
142,48.05
143,0.00
144,49.36
147,0.00
148,49.04
149,0.00
150,0.00
151,50
TIMEZONE_OFFSET=120
a1269876600,53
1,49.44
2,49.2
3,49
8,50
9,49.6
10,0.0
11,0.0
14,48.9
15,48.95
16,48
17,48
18,0
23,0
24,0
25,48.72
28,48.8
29,48.71
30,0.00
31,0.00
32,0.00
35,49.92
36,0.00
37,0.00
38,51.95
39,50.54
42,0.00
43,51.55
45,0.00
46,0.00
49,53.33
50,54.38
51,54.21
52,0.00
53,50.35
56,0.00
57,50.73
58,0.00
59,0.00
60,0.00
63,52.19
64,51.49
65,50.08
66,0.00
67,0.00
70,0.00
71,52.05
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,60.1
85,0.0
86,0.0
87,0.0
88,0.0
91,49.45
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,51.8
105,50.77
106,0.00
107,49.2
108,0.0
109,0.0
112,49.49
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,49.76
126,0.00
127,49.49
128,49.56
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,51.12
142,0.00
143,0.00
144,50.37
147,0.00
148,0.00
150,0.00
151,52.05
154,50.3
155,0.0
156,0.0
157,0.0
161,0.0
162,0.0
163,50.9
164,51.1
165,0.0
168,54
169,0.00
171,0.00
177,50.7
178,0.00
182,0.00
191,49
192,0.0
196,47.03
197,0.00
199,47.6
200,0.0
207,46.75
210,46.75
211,46.74
212,0.00
TIMEZONE_OFFSET=60
a1288629000,0.0
3,0.00
9,0.00
15,0.00
18,0.00
24,52.25
25,0.0
35,0.00
42,49.5
43,0.00
46,49.61
49,48
50,0.0
57,0.0
a1293714000,0
a1294331400,0
4,0.0
6,52.52
7,52.5
8,50
11,0.0
13,0.00
15,49.15
18,48
19,0.00
25,48
26,0.00
28,0
33,46.5
34,47
35,46.6
36,0.0
47,46.3
48,0.00
50,45.7
53,45.9
54,0.00
57,0.00
61,0
63,46.375
64,46.495
67,0
78,0.00
TIMEZONE_OFFSET=120
a1301931000,0
4,46.05
7,0.00
9,46.285
10,0.00
17,0.000
28,49.415
29,0.00
43,48.87
44,48.87
45,0.0
49,53.99
50,0.0
TIMEZONE_OFFSET=60
a1331137800,47.86
1,47.8
2,0.000
5,48.2
6,49
7,49.1
8,49.1
9,49.725
12,0.000
13,48.35
14,49.905
15,49.75
16,50
TIMEZONE_OFFSET=120
a1332775800,0.0
1,49.73
2,49.25
3,49.96
4,49.25
7,50.21
8,50.3
9,0.0
10,49.895
15,49.605
16,50.08
17,49.25
18,50.05
21,49.7
22,0.00
23,49.7
24,50.99
25,50.53
28,50.3
29,0.00
30,0.00
31,0.00
32,49.6
35,50
37,51.26
38,51.31
39,0.00
42,0.00
43,51.21
44,50.66
45,51.39
46,51.8
49,52.1
50,53.14
51,53.25
52,0.00
53,0.00
56,53.5
57,53.5
58,53.75
59,0.00
60,0.00
63,54.14
64,54.51
65,0.00
66,55.1
67,54.95
70,54.63
71,54.82
72,54.5
73,53.89
74,54.1
77,54.75
78,54.71
79,0.00
80,55.16
81,55.15
84,55.2
85,0.0
86,55.16
87,54
88,54.5
91,0.0
92,54.83
93,0.00
94,56.36
95,0.00
98,56
99,56
100,0
101,56.89
102,57.12
105,56.36
106,57
107,56.8
108,0.0
109,57.3
112,57.5
113,58.05
114,56.79
115,57.32
116,57.83
119,58.01
120,57
121,57
122,58.1
123,58.02
126,58.65
127,59.9
128,59.63
129,0.00
130,59.15
133,58.72
134,0.00
135,58.5
136,0.00
137,58.96
140,58.1
141,58.1
142,0.0
143,0.0
144,60.06
147,59.62
148,59.01
149,58.6
150,0.0
151,57.59
154,0.00
155,0.00
156,58.26
157,0.00
158,57.5
161,0.0
162,57.5
163,57.98
164,57.62
165,56.77
168,56.3
169,55.9
170,55.95
171,54.3
175,54.24
176,54.24
177,54.53
178,55.11
179,55.1
182,54.07
183,54.46
184,0.00
185,0.00
186,0.00
189,55.71
190,55.15
191,0.00
192,54.85
193,54.85
196,0.00
197,0.00
198,55.45
199,54.71
200,54.61
203,54.94
204,54.1
205,54.14
206,53.6
207,54.45
210,53.75
211,0.00
212,53.2
213,0.0
214,53.21
TIMEZONE_OFFSET=60
a1351528200,53.15
1,53.09
2,52.86
3,53.98
4,54.53
7,53.51
8,53.94
9,54.61
10,54.1
11,53.72
14,54.5
15,53.5
16,0.0
17,53.5
18,0.0
21,53.31
22,53.1
23,53.79
24,54.3
25,0.0
28,54.3
29,54.41
30,0.00
31,53.9
32,54.75
35,0.0
36,53.78
37,53.2
38,0.0
39,54.2
42,54.14
43,54.2
44,54.07
45,0.00
46,54
49,54
50,53.71
51,0.00
52,53
53,52.9
59,52.55
60,52.55
65,52.22
66,53.22
67,53.03
70,53.89
71,0.00
72,52.78
73,53.89
74,53.45
77,52.55
78,0.00
79,54.32
80,0.00
81,54.64
84,54.79
85,55.15
86,54
87,53.65
88,53.5
91,54.2
92,54.1
93,53.38
94,53.54
95,53.6
98,0.0
99,53.7
100,0.0
101,54.25
102,54.25
105,54.1
106,0.0
107,54
108,53.25
109,54.5
112,55.22
113,55.4
114,56.78
115,56.94
116,57.78
119,57.5
120,0
121,0
122,57.23
123,0.00
126,57.55
127,58.7
128,59.07
129,58.63
130,59.41
133,59.35
134,59.52
135,0.00
136,59.75
137,59.68
140,59.79
141,59.65
142,59.8
143,59.56
144,59.01
147,61
148,60.11
149,61.1
150,61
TIMEZONE_OFFSET=120
a1364916600,61.15
1,62.87
2,61.22
3,61
6,60.3
7,0.0
8,61.13
9,61.45
10,60.65
13,61.49
14,60.5
15,60.5
16,60.04
17,62.54
20,63.99
21,63.72
22,64.3
23,63.25
24,64.07
27,62.92
28,62.61
30,63.04
31,0.00
34,62.87
35,63.2
36,62.92
37,0.00
38,0.00
41,64.26
42,64.35
43,0.00
44,64.8
45,65.2
48,0.00
49,64.4
50,64.1
51,63.02
52,63
55,64.31
56,64.1
57,0.0
58,0.0
59,0.0
62,61.62
63,61.85
64,61.51
65,61.1
66,61.24
69,62.65
70,62
71,62.94
72,61
73,62.07
76,62.25
77,62.22
78,0.00
79,61
80,60.5
83,60.47
84,61.82
85,0.00
86,62.84
87,0
90,0
91,0
92,63.8
93,0.0
94,63.74
97,63.07
98,64
99,64.99
100,0.00
101,64.74
104,65.31
105,64.38
106,0.00
107,65.3
108,65.67
111,66.5
112,65.43
113,65.25
114,64.5
115,64.9
118,64.2
119,0.00
120,63.94
121,63.5
122,64
125,63.99
126,63.99
127,0.00
128,63.61
129,63.35
132,63
133,62.74
134,62.5
135,62.5
136,60.97
139,60.11
140,61.03
141,59.38
142,59.97
143,59.18
146,60.28
147,59.21
148,58.87
149,59.44
150,60.41
153,61
154,61.39
155,60.3
156,0.00
157,61
160,60
161,60.3
162,0.00
163,0.00
164,0.00
167,61.19
168,60.31
169,61.64
170,61.2
171,59.93
175,0.00
176,60.25
177,60.07
178,60
181,59.61
182,59.16
183,58.01
184,0.00
185,57.88
188,58.81
189,58.83
190,58.51
191,59.12
192,0.00
195,59.8
196,59.58
197,60.11
198,60.6
199,0
202,0
203,60.7
204,60.99
205,60.34
206,0.00
TIMEZONE_OFFSET=60
a1382977800,60.36
1,61
2,61.77
3,0.00
4,62.41
7,63.23
8,62.14
9,63.05
10,63.56
11,64
14,64.81
15,63.73
16,0.00
17,63.98
18,64.86
21,64.1
22,0.0
23,0.0
24,63.2
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,62.79
35,62.6
36,61.5
37,61.28
38,0.00
39,0.00
42,0.00
43,60
44,59.51
45,60.6
46,58.88
49,59.22
50,58.51
51,0.00
52,59.8
53,60.4
56,0.00
60,60.59
63,60.64
66,60.9
67,60.58
70,61
71,61.5
72,61.84
73,0.0
74,61.8
77,61.4
78,60.78
79,60.85
80,62
81,0
84,60.28
85,61.01
86,61.05
87,0.00
88,0.00
91,59.85
92,61
93,0.0
94,59.39
95,60
98,60.12
99,58.01
100,0.0
101,59.18
102,58.3
105,59.23
106,58.64
107,59.88
108,58.15
109,58.77
112,57.46
113,57.78
114,57
115,56.14
116,57.3
119,56.45
120,57.84
121,58.28
122,57.46
123,57.3
126,58.03
127,58.24
128,59.05
129,59.57
130,58.54
133,58.02
134,58.85
135,59.66
136,59.4
137,59.35
140,58.35
141,59.2
142,0.0
143,58.73
144,59.75
147,60.17
148,58.71
149,59.82
150,60
151,60
TIMEZONE_OFFSET=120
a1396279800,60.75
1,60.31
2,0.00
3,0.00
4,0.00
7,60.33
8,61.44
9,60.39
10,60.32
11,60
14,60.26
15,0.00
16,0.00
17,60.56
22,0.00
23,0.00
24,0.00
25,61.47
28,0.00
29,62.99
30,0.0
32,0.0
35,61.13
36,0.0
37,60.54
38,0.00
39,0.00
42,63.5
43,0.0
44,63.18
45,63.85
46,0.00
49,63
50,62.85
51,0.00
52,63.54
53,0.00
56,0.00
57,63.05
58,0.0
59,63.61
60,64.48
63,64.52
64,64.44
65,63.9
66,0.0
67,0.0
70,64.6
71,0.0
72,65.33
73,65.9
74,64.59
77,0.0
78,0.0
79,64.46
80,65.78
81,65.94
84,66.04
85,65.52
86,65.2
87,0.0
88,65.74
91,65.52
92,65.25
93,0.00
94,66
95,66.46
98,0.00
99,66.19
100,65.96
101,0.00
102,65.9
105,65.68
106,0.00
107,66.16
108,67.19
109,66.99
112,0.0
113,66.3
114,67.49
115,68.38
116,68.66
119,67.51
120,0.00
121,0.00
122,0.00
123,66.15
126,66.26
127,66.87
128,67.39
129,0.00
130,66.31
133,67.68
134,68.7
135,68.35
136,68.7
137,68.79
140,0.0
141,0.0
142,69.29
143,70
144,0
147,70.77
148,0.00
149,0.00
150,69.57
151,69.51
154,70.83
155,70.85
156,70.64
157,71.74
158,71.36
161,0.00
162,71.28
163,71.03
164,71.21
165,71
168,70.46
169,0.0
170,0.0
171,72.59
172,73.03
175,73.4
176,72.51
177,72.97
178,72.31
179,72.5
182,73.66
183,0.00
184,0.00
185,73.88
189,0.0
190,0.0
191,73.29
192,74
193,73.12
196,74.96
197,74.48
198,72.79
199,71.3
200,70.64
203,72.69
204,72.8
205,74.63
206,75.64
207,74
TIMEZONE_OFFSET=60
a1414427400,75
1,75.5
2,75.28
3,75.84
4,77.22
7,77.38
8,76.05
9,78.05
10,77.79
11,78.74
14,78
15,78.65
16,77.76
17,78.76
18,79.75
21,78.18
22,78.87
23,78.72
24,78.97
25,79.49
28,80.27
29,79.2
30,79.91
31,79.75
32,79.91
35,80.41
36,80.6
37,80.85
38,80.08
39,78.47
42,80.07
43,78.7
44,78.45
45,77.65
46,77.03
49,76.82
50,75.18
51,0.00
52,77.48
53,78.18
56,78.3
57,0.0
63,79.3
64,79.06
70,78.4
71,78.74
72,78.43
73,81.7
74,82.94
77,82.56
78,82.16
79,81.5
80,83.08
81,83.29
84,83.72
85,85.39
86,84.95
87,84.37
88,87.21
91,86.83
92,88.16
93,85.06
94,0.00
95,84
98,83.5
99,84.03
100,84.99
101,84.55
102,83.97
105,85.59
106,85.04
107,87
108,88.71
109,87.5
112,87.05
113,87.17
114,86.4
115,86.38
116,87.44
119,87.5
120,88.62
121,87.96
122,88.16
123,88.09
126,88.48
127,88.77
128,87.53
129,88.45
130,88.28
133,88.35
134,88.3
135,88.5
136,88.1
137,90.3
140,89.45
141,89.6
142,89
143,88.8
144,87.45
147,87.91
148,88.02
149,87.31
150,87
151,88.11
TIMEZONE_OFFSET=120
a1427729400,88.88
1,88.77
2,88.8
3,87.77
8,88.05
9,89
10,88.83
11,90.52
14,90.8
15,90.27
16,0.00
17,90.6
18,89.83
21,89.9
22,90.54
23,90.05
24,91.04
25,87.67
28,88
29,87
30,86.5
31,84.71
35,84.92
36,86.1
37,84.36
38,83.3
39,85.24
42,85.89
43,0.00
44,0.00
45,0.00
46,86.74
49,85.12
50,0.0
51,87.53
52,88.3
53,86.36
57,87.61
58,88.16
59,0.0
60,87.71
63,88.76
64,0.00
65,84.58
66,83.24
67,83.5
70,83.55
71,82.17
72,83
73,0.00
74,84
77,82.79
78,82.1
79,83.75
80,83.8
81,0.0
84,0.0
85,85
86,85.4
87,84.11
88,84.15
91,85
92,83.24
93,85.28
94,0.00
95,85.7
98,85.75
99,85.47
100,86.09
101,86.34
102,85.9
105,87.26
106,88.8
107,88.59
108,89.18
109,89.25
112,90.19
113,88.99
114,0.00
115,88.71
116,89.2
119,87.05
120,87.31
121,87.49
122,88.65
123,0.00
126,88.28
127,89.17
128,90.45
129,91.3
130,91.35
133,90.18
134,90
135,89.1
136,88.84
137,88.39
140,89.64
141,91
142,0.00
143,89.54
144,86.8
147,82.5
148,80.1
149,80.47
150,82.66
151,83.37
154,82.42
155,82
156,0.0
157,83.65
158,83.11
161,83.1
162,82.34
163,82.9
164,0.0
165,80.5
168,80.82
169,80.57
170,0
171,0
172,81.8
175,82.19
176,83.5
177,82.75
178,82.1
179,84.08
182,82.91
183,81.6
184,0.0
185,85.35
186,84.52
189,84.16
190,85.9
191,86.8
192,86.42
193,87.59
196,87.84
197,87.2
198,86.6
199,86.11
200,86.79
203,87.9
204,88.33
205,88.8
206,89
207,93.04
TIMEZONE_OFFSET=60
a1445877000,92.74
1,93
2,93.5
3,94
4,93.88
7,92.47
8,92.77
9,92.59
10,93.38
11,92.85
14,92.78
15,92.17
16,0.00
17,92.41
18,0.00
21,91.74
22,93.92
23,93.55
24,94.29
25,94.5
28,94.65
29,94.38
30,94.42
31,94.91
32,95.29
35,95.3
36,95.2
37,95.28
38,93.85
39,91.8
42,94.26
43,91.82
44,0.00
45,91.07
46,90.1
49,89
50,88.83
51,91.49
53,92.15
56,90
57,90.49
58,91.3
63,92.35
64,92.19
65,0.00
70,91.43
71,91.59
72,0.00
73,91
74,91
77,89.63
78,90.3
79,91.35
80,88.89
81,86.91
84,86.2
85,87.3
86,86.2
87,85.65
88,0.00
91,88.4
92,88.55
93,88.82
94,0.00
95,90.95
98,91.5
99,90.5
100,0.00
101,88.91
102,0.00
105,87.7
106,86.75
107,87.55
108,85.55
109,86.17
112,89.19
113,89
114,89.55
115,90.66
116,89.85
119,90.78
120,90.76
121,89.51
122,90.89
123,92.36
126,89.8
127,90.55
128,90.48
129,90.15
130,90.09
133,91.69
134,90.05
135,0.0
136,90.7
137,90.47
140,91
141,91
142,91.91
143,89.34
144,89.8
147,90.5
148,91.09
149,0.000
150,89.9
TIMEZONE_OFFSET=120
a1459265400,90.6
1,90.19
2,90.55
3,90.31
6,91.35
7,90.65
8,91.31
9,91.41
10,91.69
13,92.14
14,91.75
15,0
16,92.16
17,0.00
20,92.16
21,91.9
22,91.69
23,91
24,89.74
27,90.95
28,91.55
29,90.59
30,90.71
31,89.94
34,90.45
35,89.65
36,90.45
37,91.46
38,91.11
41,92.45
42,93.59
43,93.35
44,93.19
45,93.2
49,92.44
50,91.06
51,89.7
52,90.09
55,89.49
56,89.99
57,91.18
58,90.28
59,91.83
62,92
63,91.75
64,90.68
65,90.99
66,91.8
69,90.9
70,90.76
71,90.5
72,90.82
73,91.2
76,91.3
77,91.07
78,92.81
79,90.95
80,92.42
83,91.32
84,91.44
85,92.69
86,91.89
87,90.05
90,92.5
91,93.12
92,92.02
93,92.91
94,95.6
97,95.5
98,94.65
99,96.44
100,95.5
101,97.45
104,98.3
105,98.43
106,97.64
107,99.45
108,98.2
111,99.45
112,99.38
113,99.78
114,99.25
115,98.92
118,99.9
119,99.05
120,98.69
121,97.73
122,97.97
125,98
126,97.34
127,97.2
128,97.1
129,97.35
132,98.35
133,98.34
134,97.99
135,97.64
136,97.6
139,97.4
140,96.77
141,95.71
142,95.99
143,95.79
146,96.15
147,95.16
148,95.71
149,95.4
150,95.65
153,96.67
154,97
155,95.88
156,95.6
157,96.65
160,97.2
161,96.6
162,96.23
163,95.7
164,94.96
167,92.5
168,94.31
169,93.62
170,0.00
171,94.04
174,94.38
175,94.7
176,95.89
177,96.07
178,96.23
181,96.36
182,95.55
183,96
184,96.68
185,96.65
189,97.82
190,95.55
191,95.23
192,96.47
195,95.78
196,96.28
197,96.03
198,95.3
199,96.5
202,97.21
203,97.95
204,97.03
205,96.58
206,97.84
209,97.65
210,99
211,98.47
212,98.44
213,96.8
TIMEZONE_OFFSET=60
a1477931400,98
1,97.88
2,95.76
3,96.31
4,96.86
7,97.43
8,97
9,94.9
10,98.99
11,95.55
14,96.5
15,94.85
16,94.54
17,94.9
18,96.5
21,95.6
22,97.03
23,97.62
24,96.78
25,95.11
28,96.62
29,97.26
30,96.3
31,94.04
32,92.75
35,95.5
36,93.8
37,94.45
38,95.39
39,96.54
42,98.5
43,98.98
44,99.05
45,99.5
46,101.15
49,101.45
50,101.75
51,101.15
52,100.7
53,101.25
57,100.75
58,101
59,100.5
60,99.4
63,100.15
64,100.85
65,101
66,99.8
67,99.1
70,100.2
71,98
72,97
73,96
74,96.07
77,95.9
78,95.5
79,95.58
80,96.48
81,95.19
84,96.78
85,96.62
86,97.74
87,97.84
88,97.78
91,96.3
92,96.67
93,96.56
94,95.97
95,97.55
98,98
99,98.2
"
