QYM
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
184,27.05
185,28
186,0
189,0
190,0
191,0
192,0
193,25.97
196,26.04
197,0.00
198,26.74
199,0.00
200,0.00
203,26.32
204,0.00
205,0.00
206,26.11
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,24.9
3,0.0
4,25.73
7,0.00
8,0.00
9,25.79
10,0.00
11,28
14,27.75
15,0.00
16,26.4
17,25.03
18,0.00
21,28.3
22,26.6
23,26.6
24,27.15
25,26.91
28,28
29,26.85
30,0.00
31,26.2
32,26.07
35,25.79
36,25.8
37,25.8
38,25.82
39,25.61
42,25.94
43,26.21
44,0.00
45,0.00
46,27.8
49,28
50,0
51,0
52,28.73
53,27.71
56,27.1
57,0.0
58,26.83
63,28.7
64,0.0
65,0.0
70,26.55
71,27.49
72,27.66
73,28.27
74,29.45
77,30.3
78,0.0
79,31
80,29
81,29.51
84,0.00
85,0.00
86,31
87,29.9
88,27.34
91,0.00
92,0.00
93,28.8
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,27.5
119,0.0
120,27.71
121,0.00
122,27.1
123,28.4
126,27.4
127,0.0
128,28.47
129,27.01
130,27.01
133,28.965
134,28.965
135,0.000
136,27.7
137,27.8
140,28.23
141,28.5
142,28.5
143,0.0
144,28.5
147,27.79
148,28.5
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1269876600,27.9
1,0.0
2,27.7
3,0.0
8,27.5
9,28.2
10,28.8
11,28.8
14,28.8
15,27.87
16,0.00
17,0.00
18,27.9
23,0.000
24,25.835
25,0.000
28,0.000
29,0.000
30,0.000
31,27
32,0
35,28.26
36,28
37,26.45
38,28
39,26.9
42,0
43,27.5
45,0.00
46,28.15
49,27.66
50,27.48
51,27.85
52,27.27
53,26.445
56,26.72
57,26.1
58,0.000
59,27.065
60,27.915
63,27.585
64,0.000
65,27.27
66,27.74
67,0.00
70,27.21
71,26.65
72,0.00
73,27.115
74,0.00
77,28.2
78,0.00
79,28.175
80,28.6
81,28.08
84,28.285
85,28.08
86,0.00
87,27.955
88,27.85
91,0.00
92,27.155
93,26.93
94,26.5
95,26.5
98,26.5
99,27.015
100,26.46
101,0.00
102,27.365
105,27.5
106,27.46
107,27.315
108,0.000
109,0.000
112,0.000
113,26.555
114,27.7
115,28.095
116,28.15
119,28.77
120,28.95
121,28.31
122,28.41
123,28.69
126,0.00
127,0.00
128,29.335
129,29.87
130,30.72
133,30.72
134,30.345
135,30.27
136,30.4
137,30.925
140,31.175
141,31.14
142,32.99
143,33.655
144,33.315
147,33.68
148,34
149,33.63
150,33.86
151,33.75
154,33.67
155,33.4
156,0.0
157,34.655
158,35.43
161,35.7
162,35.86
163,35.5
164,36.65
165,36.88
168,37.4
169,37
170,37
171,0
175,36.905
176,37.2
177,36.37
178,0.000
182,36
183,36
184,0
189,0.0
191,35
192,0.00
196,0.000
198,35.915
199,36.46
200,0.000
205,36.695
206,36.7
207,36.84
210,36
211,36.855
212,37.695
213,37
214,36.9
TIMEZONE_OFFSET=60
a1288629000,37.5
1,0.00
3,36.13
4,37
7,37.95
8,0.00
10,37.37
11,37.67
14,36.825
15,36
16,36.76
17,36.9
18,36.88
21,36.8
22,37.4
23,0.00
25,39.035
28,39.325
29,40.2
30,39.32
31,39.47
32,40.08
35,40.155
36,40.99
37,41.525
38,41.35
39,41.24
42,41.3
43,39.615
44,0.0
46,40
49,40.88
50,40.9
51,41.71
52,0.0
56,41.41
57,41.095
58,42.01
a1293714000,0.00
a1294072200,44.855
1,44.77
2,43.085
3,44.435
4,44.35
7,43.24
8,43.645
9,43.57
10,44.105
11,43.01
14,42.685
15,0.0
17,41.095
18,39.28
21,39.16
22,38.975
23,39.2
24,39.7
25,0.00
29,39.655
30,39.7
31,39.65
32,39.72
35,40.14
36,39.42
37,40.96
38,40.31
39,41
42,42.2
43,0
46,41
49,40.445
50,40
51,37.8
52,37
53,37.67
56,38.935
57,39
58,0.00
60,0.000
64,0.000
66,38.385
67,37.45
70,36.895
71,32.8
72,36.415
73,36.045
74,37.05
77,37.5
78,37.5
79,37.96
80,38.525
81,38.04
TIMEZONE_OFFSET=120
a1301326200,0.0
2,38.1
3,38.78
4,38.805
7,40
8,0
10,40.5
11,40.28
14,0.000
16,0.000
18,0.00
22,38.5
23,40.13
24,0.0
29,0
32,38.085
35,42.085
36,0.000
38,38.4
39,39.335
42,0.0
44,0
49,39.39
50,0.00
53,0.00
57,41.9
58,42
59,0
64,0.0
67,42.245
70,42.845
71,42
72,42
73,42
74,0.00
79,0.00
81,0.0
87,42.4
88,42.74
91,0.000
93,44.27
94,44.2
95,43.675
98,43.77
99,45
100,44.71
101,0
105,45.12
106,44.615
107,0.00
112,46.1
113,46.66
114,47.625
115,47
116,46.35
119,46.09
120,46.715
121,0.000
123,44.7
126,0.000
128,0.000
130,40.5
133,37.8
134,36.2
135,39.61
136,40.885
137,0.00
141,0.0
143,40.655
144,0.00
154,0.00
156,0
158,43.48
161,44.165
162,42.6
163,43.55
164,44.41
165,43.605
168,0.00
170,40.82
171,39.9
172,0.00
176,0.00
178,36.8
179,34.6
186,0.00
190,34.74
191,0
193,0
199,0.0
203,39.1
204,0
210,40.105
211,40.985
212,41.21
213,42.45
214,43.2
TIMEZONE_OFFSET=60
a1320078600,42
1,0.000
7,0.000
10,0.00
28,0.00
31,0.00
36,0.000
42,0.000
73,0.000
79,0.0
84,0.000
92,44.05
93,44.5
94,44.945
95,46.61
98,46.42
99,44.58
100,0
105,0
106,0
107,0
108,44.185
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,44.1
122,0.0
123,0.0
126,44.5
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,43.42
136,43.755
137,0.000
140,44.6
141,0.0
142,0.0
143,45.295
144,0.000
TIMEZONE_OFFSET=120
a1332775800,0.000
1,0.000
2,44.785
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,44.565
15,0.000
16,44.74
17,0.00
18,0.00
21,0.00
22,0.00
23,43.25
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,44.3
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,43.235
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,42
53,39
56,40.855
57,0.000
58,0.000
59,41.88
60,0.00
63,43
64,43.2
65,0.000
66,0.000
67,0.000
70,41
71,40.55
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,42.335
85,0.000
86,0.000
87,0.000
88,0.000
91,43
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,46.185
105,45.145
106,0.000
107,46.785
108,0.000
109,47.2
112,0.0
113,0.0
114,47.21
115,0.00
116,47.635
119,0.000
120,0.000
121,0.000
122,48.5
123,0.0
126,0.0
127,0.0
128,49
129,0.00
130,0.00
133,47.945
134,0.000
135,47.6
136,48
137,0
140,0
TIMEZONE_OFFSET=60
a1396024200,22.835
TIMEZONE_OFFSET=120
a1396279800,0.000
1,22.525
2,0.00
3,0.00
4,0.00
7,22.5
8,21.79
9,0.00
10,0.00
11,22.505
14,22.52
15,22.715
16,0
17,0
22,24.035
23,23.53
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
32,22.635
35,0
36,21.95
37,21.5
38,0.0
39,0.0
42,0.0
43,21.845
44,0.000
45,21.4
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,22
59,0
60,22.185
63,22
64,0.000
65,0.000
66,22.5
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,22.14
78,0.00
79,0.00
80,0.00
81,22.95
84,0
85,22.35
86,0.000
87,22.15
88,0.00
91,21.785
92,21.42
93,0.00
94,0.00
95,0.00
98,21.84
99,0.00
100,0.00
101,21.02
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,21.895
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,20.6
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,20
134,0
135,0
136,21
137,20.87
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,21.1
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,20.8
165,0.0
168,0.0
169,21.37
170,0.00
171,0.00
172,0.00
175,0.00
176,20.9
177,0.0
178,0.0
179,20.47
182,0.00
183,20.48
184,0.00
185,20
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,18.225
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1414427400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,18.9
8,0.0
9,0.0
10,0.0
11,19.375
14,19.48
15,18.715
16,18.71
17,0.00
18,0.00
21,19.405
22,0.000
23,20.135
24,0.000
25,21.75
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,19.76
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,17.135
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
63,0.000
64,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,21.28
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,21.015
106,0.000
107,0.000
108,0.000
109,0.000
112,22.28
113,22.66
114,22.66
115,22.6
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,22.55
128,0.00
129,23.17
130,0.00
133,22.265
134,0.000
135,22.345
136,22.35
137,0.00
140,21.35
141,20.835
142,0.00
143,17.82
144,18.065
147,0.000
148,17.7
149,0.00
150,0.00
151,17.21
TIMEZONE_OFFSET=120
a1427729400,17.53
1,0.00
2,17
3,0
8,0
9,0
10,17.99
11,0.000
14,18.04
15,17.95
16,0.00
17,19.15
18,0.00
21,0.00
22,18.5
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,19.03
35,0.00
36,0.00
37,18.895
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,19
50,19.185
51,0.000
52,0.000
53,0.000
57,18.5
58,0.0
59,18.5
60,0.0
63,18.23
64,0.00
65,17.485
66,17
67,17.02
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,15.355
81,14.75
84,0.00
85,15.395
86,14.8
87,0.0
88,14.3
91,14.025
92,14.02
93,0.0
94,0.0
95,0.0
98,14.25
99,0.00
100,0.00
101,13
102,12.7
105,12.5
106,0.000
107,0.000
108,0.000
109,12.755
112,13.29
113,0.00
114,0.00
115,12.595
116,12.22
119,11.91
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,12.8
130,0.0
133,0.0
134,0.0
135,12.73
136,12.5
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,12.34
149,12.875
150,0.00
151,0.00
154,13.935
155,0.000
156,14.05
157,0.000
158,14.6
161,0.0
162,0.0
163,0.0
164,15.305
165,0.000
168,0.000
169,14.65
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,13.62
183,0.000
184,0.000
185,0.000
186,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1445877000,17.17
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,17.145
18,0.000
21,18.03
22,0.00
23,17.61
24,0.00
25,0.00
28,0.00
29,16.81
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,15.6
42,15.645
43,0.00
44,13.91
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
53,0.000
56,16.02
57,0.00
58,0.00
63,0.00
64,17.4
65,0.0
70,0.0
71,17.3
72,0.0
73,16.405
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,14.495
91,0.000
92,0.000
93,0.000
94,0.000
95,14.415
98,0.000
99,14.755
100,13.81
101,0.00
102,0.00
105,14.68
106,0.00
107,0.00
108,13.5
109,13.5
112,0.0
113,14.105
114,0.000
115,0.000
116,0.000
119,0.000
120,16.07
121,0.00
122,0.00
123,16.2
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,17.425
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,17.96
148,0.0
149,0.0
150,18.94
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.00
3,0.00
6,17.92
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,18.105
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,19.8
27,19.7
28,0.0
29,18.6
30,0.0
31,0.0
34,18.05
35,0.00
36,0.00
37,0.00
38,0.00
41,18.845
42,18.175
43,0.00
44,18.845
45,0.000
49,19.165
50,18.905
51,17.75
52,19.5
55,20.62
56,19.895
57,0.000
58,0.000
59,0.000
62,0.000
63,20.5
64,20
65,19.62
66,0.000
69,0.000
70,21.295
71,0.000
72,21.56
73,0.00
76,20.63
77,0.00
78,21.395
79,0.0
80,21.445
83,21.705
84,0.00
85,0.00
86,21.465
87,20.31
90,21.955
91,21.39
92,22.205
93,22.51
94,22.5
97,0.0
98,22.8
99,0.0
100,22.53
101,0.00
104,23.475
105,23.09
106,0.00
107,0.00
108,23.31
111,23.035
112,0.000
113,22.965
114,22.79
115,22.4
118,22.965
119,0.000
120,22.215
121,0.00
122,22.17
125,22.6
126,22
127,21.98
128,0.00
129,0.00
132,0.00
133,22.4
134,0.00
135,0.00
136,0.00
139,22.195
140,22.37
141,0.00
142,21.6
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,23.17
153,23.44
154,23.395
155,23.3
156,22.655
157,23.495
160,24.605
161,25.18
162,0.00
163,24.87
164,24.2
167,23.61
168,23.7
169,23.25
170,23.27
171,22.6
174,22.995
175,22.5
176,22.525
177,0.000
178,23.03
181,22.445
182,23.41
183,23.1
184,24.445
185,23.695
189,24.59
190,24.92
191,24.8
192,24.54
195,24.65
196,25.295
197,24.89
198,0.000
199,0.000
202,24.615
203,24.68
204,24.815
205,26.35
206,26.75
209,27.395
210,27.065
211,26.575
212,0.0
213,26.955
TIMEZONE_OFFSET=60
a1477931400,27.415
1,26.745
2,0.000
3,25.77
4,26.15
7,26.415
8,26.55
9,25.175
10,26.855
11,25.65
14,25
15,0.00
16,25.645
17,25.1
18,25.65
21,25.9
22,26.38
23,26
24,26.5
25,26.2
28,0.0
29,0.0
30,26.215
31,27
32,26.185
35,27.195
36,27.2
37,28.77
38,28.795
39,30.41
42,29.94
43,28.35
44,27.97
45,27.66
46,26.73
49,26.97
50,27.9
51,0.0
52,27.365
53,27.425
57,27.545
58,0.00
59,0.00
60,0.00
63,26.82
64,27.495
65,28
66,28.065
67,28.42
70,28.35
71,0.0
72,29
73,29.13
74,28.79
77,29.41
78,0.00
79,29.115
80,29.82
81,30.945
84,30.235
85,30.845
86,31.105
87,31.62
88,31
91,30.8
92,29.695
93,30.44
94,31.065
95,32
98,30.77
99,31.39
"
