GTK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
135,0.00
137,16.75
140,16.51
141,16.3
142,17
143,16.2
144,15.8
147,15.45
148,15.95
149,15.3
150,15.69
151,15.4
154,15.05
155,14.95
156,14.905
157,15.595
158,15.545
161,14.4
162,14.5
163,14.4
164,14.5
165,14
168,13.555
169,13.55
170,13.45
171,13.99
172,14.585
175,15.185
176,15.345
177,15.335
178,15.3
179,15.085
183,15.35
184,15.34
185,14.7
186,15.08
189,14.65
190,14.5
191,14.75
192,14.7
193,14.85
196,14.945
197,14.845
198,14.45
199,14.1
200,14.645
203,14.245
204,14.1
205,13.5
206,13.65
207,13.21
210,13.09
211,13
212,13
213,13.345
214,13.48
TIMEZONE_OFFSET=60
a1320078600,13.45
1,13.45
2,13.445
3,13.415
4,13.45
7,13.3
8,13.33
9,14.41
10,14.3
11,14.49
14,14.25
15,14.05
16,14.22
17,14.15
18,13.75
21,14.18
22,14.15
23,14.49
24,14.005
25,14.1
28,14.35
29,14.5
30,0.0
32,14.9
35,0.00
37,16.4
38,0.0
42,0.0
44,16.7
45,0.0
49,16.35
50,16.6
51,16.65
52,17
53,0.00
57,15.54
58,14.92
59,15.4
60,15.15
63,15.45
64,15.85
65,15.8
66,15.85
67,15.98
70,0.0
72,15.3
73,15.3
74,15.29
77,15.25
78,15.3
79,14.8
80,15.4
81,0.0
85,0.0
87,0.00
91,15.31
92,15.31
93,15.15
94,15.2
95,0.00
99,15
100,14.85
101,15
102,14.6
105,14.995
106,0.000
107,0.000
108,14.945
109,14.85
112,14.94
113,14.51
114,14.2
115,14.5
116,0.0
119,14.37
120,14.37
121,14.25
122,13.3
123,13.29
126,13.49
127,12.995
128,13
129,13.38
130,13.2
133,0.00
134,13.2
135,12.5
136,12.4
137,12.4
140,12
141,11.84
142,12
143,0.0
144,11.95
TIMEZONE_OFFSET=120
a1332775800,11.61
1,11.95
2,12.15
3,11.85
4,11.59
7,11.25
8,11
9,11.05
10,10.96
15,11.05
16,10.95
17,10.95
18,10.7
21,10.95
22,10.8
23,0.00
24,10.93
25,0.000
28,11
29,10.645
30,10.4
31,10.985
32,10.75
35,10.87
37,11.055
38,0.000
39,10.945
42,10.91
43,10.91
44,10.94
45,10.6
46,10.8
49,10.795
50,10
51,9.75
52,9.845
53,9.749
56,9.794
57,9.45
58,9
59,9.05
60,9.45
63,9.549
64,0.000
65,9.545
66,9.55
67,9.5
70,9.549
71,9.689
72,9.25
73,9.78
74,9
77,9.1
78,9.1
79,9.294
80,9.294
81,9.255
84,9.25
85,9.299
86,9.294
87,9
88,9.299
91,9.299
92,9.455
93,9.351
94,9.644
95,9.555
98,9.744
99,9.7
100,9.51
101,9.814
102,9.486
105,9.5
106,9.599
107,9.599
108,9.31
109,9.41
112,9.35
113,9.299
114,9.35
115,8.9
116,9
119,9
120,9
121,0
122,9
123,9.35
126,9.299
127,9.85
128,10.5
129,11
130,11.3
133,11.45
134,11.65
135,11.65
136,11.55
137,11.57
140,11.57
141,11.65
142,11.65
143,11.65
144,11.5
147,11.25
148,11.475
149,11.475
150,11.4
151,11.725
154,11.65
155,11.94
156,12.55
157,12.96
158,12.7
161,12.7
162,13.485
163,13.2
164,13.3
165,13.295
168,13.395
169,13.435
170,13.34
171,13.2
172,13.225
175,13.2
176,13.295
177,13.05
178,12.9
179,12.9
182,12.95
183,12.75
184,12.75
185,12.45
186,12.69
189,13.12
190,13
191,13.12
192,12.9
193,0.0
196,13.04
197,0.00
198,12.935
199,12.6
200,12.4
203,12.7
204,12.89
205,12.895
206,12.895
207,0.000
210,0.000
211,12.41
212,12.195
213,12.195
214,12.19
TIMEZONE_OFFSET=60
a1351528200,12.24
1,12.45
2,11.82
3,12.45
4,0.00
7,12.1
8,12
9,12.275
10,11.95
11,11.9
14,12
15,12.42
16,12.05
17,12.2
18,12
21,12.39
22,12
23,12
24,0
25,0
28,12.3
29,12.445
30,12.595
31,0.0
32,12.48
35,12.45
36,0.00
37,11.7
38,11.945
39,11.94
42,11.625
43,11.62
44,11
45,11.45
46,10.5
49,10.45
50,0.000
51,10.5
52,10.25
53,10.08
59,10.2
60,10.24
65,10.15
66,10.05
67,10
70,9.92
71,0.000
72,9.799
73,9.849
74,9.94
77,9.7
78,0.000
79,0.000
80,9.52
81,9.52
84,10.4
85,0.0
86,10.395
87,0.000
88,0.000
91,10.65
92,0.00
93,10.25
94,9.9
95,9.85
98,10.09
99,9.9
100,10.08
101,10.1
102,10.15
105,10.05
106,9.9
107,9.7
108,9.66
109,9.6
112,9.645
113,9.4
114,0.0
115,0.0
116,0.0
119,9.15
120,9.05
121,9.03
122,0.0
123,9.35
126,9.469
127,9.4
128,9.35
129,9.447
130,9.4
133,0.000
134,9.395
135,0.00
136,9.4
137,9.385
140,9.15
141,9.101
142,9.22
143,10.3
144,10.11
147,10.2
148,9.9
149,10.6
150,10.6
TIMEZONE_OFFSET=120
a1364916600,10.89
1,10.555
2,0.00
3,10.4
6,0.000
7,0.000
8,0.000
9,0.000
10,10.615
13,10.3
14,10.25
15,10.1
16,9.95
17,0.00
20,0.00
21,9.95
22,10.1
23,10.35
24,10.55
27,10.3
28,10.4
30,0.0
31,10.25
34,0.00
35,10.44
36,10.44
37,10.44
38,0.00
41,0.00
42,10.05
43,9.9
44,0.00
45,10.3
48,10.48
49,0.0
50,10.35
51,0.00
52,10
55,9.85
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,10.35
64,10.125
65,0.000
66,10.245
69,0.000
70,0.000
71,10.29
72,0
73,9.95
76,10.1
77,0.0
78,0.0
79,0.0
80,0.0
83,0.0
84,0.0
85,9.6
86,0.0
87,0.0
90,0.0
91,0.0
92,0.0
93,9.7
94,9.999
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,9.8
105,0.0
106,0.0
107,9.8
108,9.85
111,9.98
112,9.9
113,0.0
114,0.0
115,9.8
118,9.8
119,9.98
120,9.75
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,10.2
129,0
132,10.2
133,10.005
134,0.000
135,0.000
136,9.95
139,0.000
140,0.000
141,10.15
142,0.0
143,10.1
146,0.0
147,0.0
148,0.0
149,10
150,0
153,0
154,9.8
155,0.0
156,0.0
157,0.0
160,9.82
161,0.00
162,9.7
163,10
164,10.75
167,10.525
168,10.5
169,10.645
170,0.000
171,10.495
175,11.5
176,11.92
177,0.00
178,11.75
181,0.00
182,11.6
183,11.6
184,0.00
185,0.00
188,0.00
189,0.00
190,11.7
191,0.0
192,0.0
195,0.0
196,0.0
197,0.0
198,11.3
199,11.645
202,0.000
203,11.65
204,11.5
205,0.000
206,0.000
TIMEZONE_OFFSET=60
a1382977800,0.000
1,11.495
2,0.0
3,0.0
4,11.1
7,0.0
8,11
9,11
10,0
11,11.2
14,0.00
15,10.9
16,0.0
17,0.0
18,0.0
21,10.85
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,11
30,10.8
31,10.8
32,11
35,11.4
36,10.9
37,0.00
38,10.65
39,0.00
42,0.00
43,0.00
44,10.9
45,10.9
46,0.0
49,0.0
50,10.9
51,10.9
52,10.9
53,0.00
56,11.3
60,11.2
63,11
66,0
67,0
70,0
71,0
72,0
73,0
74,11
77,0
78,0
79,11
80,0
81,11
84,0.00
85,0.00
86,0.00
87,10.65
88,10.65
91,10.51
92,10.5
93,0.0
94,10.5
95,0.0
98,10.7
99,0.0
100,10.3
101,10.65
102,10.9
105,11.2
106,0.0
107,11.25
108,0.0
109,0.0
112,0.0
113,11.4
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,11.35
127,11.01
128,0.00
129,0.00
130,10.95
133,0.0
134,10.8
135,0.0
136,0.0
137,0.0
140,10.515
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,10.415
151,0.0
TIMEZONE_OFFSET=120
a1396279800,10.4
1,10.28
2,10.3
3,10.3
4,0.0
7,10.3
8,10.075
9,10.145
10,0.00
11,0.00
14,0.00
15,10.15
16,9.901
17,0.00
22,0.00
23,9.876
24,9.8
25,9.74
28,0.0
29,9.699
30,0.000
32,9.8
35,9.701
36,9.75
37,9.61
38,0.00
39,0.00
42,9.61
43,0.00
44,0.00
45,0.00
46,9.8
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,9.5
57,9.6
58,9.5
59,0.0
60,9.35
63,0.00
64,0.00
65,9.35
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,9.371
78,9.651
79,0.00
80,0.00
81,9.55
84,0.00
85,9.55
86,9.451
87,9.499
88,0.00
91,0.00
92,9.7
93,0.0
94,0.0
95,0.0
98,9.75
99,0.00
100,0.00
101,9.5
102,9.75
105,9.9
106,0.0
107,0.0
108,9.601
109,9.75
112,0.00
113,0.00
114,0.00
115,9.501
116,9.75
119,9.651
120,0.00
121,0.00
122,0.00
123,9.57
126,0.00
127,0.00
128,9.511
129,0.00
130,0.00
133,9.501
134,9.25
135,0.00
136,0.00
137,9.15
140,9.199
141,8.75
142,0.00
143,0.00
144,0.00
147,9.15
148,0.00
149,0.00
150,8.85
151,9
154,0
155,9
156,0
157,0
158,0
161,0
162,9
163,0.0
164,0.0
165,0.0
168,8.701
169,0.00
170,8.7
171,0.0
172,8.95
175,9
176,0
177,8.751
178,8.499
179,8.4
182,0.0
183,0.0
184,0.0
185,8.3
189,0.0
190,8.3
191,8.12
192,8.199
193,0.000
196,0.000
197,0.000
198,8.145
199,0.000
200,0.000
203,0.000
204,8
205,7.6
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1414427400,0.0
1,0.0
2,7.9
3,8.25
4,7.8
7,7.749
8,7.7
9,0.00
10,7.45
11,7.251
14,0.00
15,0.00
16,0.00
17,6.851
18,6.75
21,0.00
22,0.00
23,6.901
24,6.951
25,7.149
28,7.249
29,6.97
30,6.999
31,6.811
32,7
35,7
36,6.901
37,7.09
38,7.089
39,7.051
42,7
43,6.95
44,6.95
45,6.951
46,6.95
49,7.15
50,0.00
51,6.95
52,6.981
53,0.00
56,7.15
57,7.15
63,7
64,7.25
70,7.3
71,0.0
72,0.0
73,7.29
74,0.0
77,7.3
78,0.0
79,0.0
80,7.3
81,7.35
84,0.00
85,0.00
86,7.2
87,7.05
88,7.25
91,7
92,0
93,7.061
94,0.000
95,7
98,0
99,7.099
100,0.00
101,0.00
102,7.05
105,6.98
106,7.2
107,6.98
108,7.099
109,7
112,7.001
113,7
114,0
115,7
116,0.00
119,7.149
120,0.00
121,7.3
122,7.15
123,0.00
126,7.349
127,0.000
128,0.000
129,0.000
130,7.349
133,7.348
134,7.7
135,7.78
136,7.8
137,7.7
140,7.75
141,0.0
142,7.75
143,7.85
144,8.1
147,8.001
148,7.7
149,7.51
150,7.5
151,7.499
TIMEZONE_OFFSET=120
a1427729400,7.499
1,7.399
2,7.7
3,7.7
8,8
9,8
10,0
11,8.5
14,0.00
15,9.499
16,9.35
17,9.03
18,9
21,0
22,0
23,8.95
24,9
25,9.199
28,0.0
29,0.0
30,8.901
31,0.000
35,8.7
36,8.9
37,8.6
38,0.0
39,8.456
42,0.0
43,8.021
44,8.3
45,0.00
46,0.00
49,8.15
50,8.01
51,7.71
52,0.00
53,7.998
57,8.199
58,0.000
59,0.000
60,0.000
63,0.000
64,7.97
65,0.00
66,8.01
67,0.00
70,8.15
71,0.00
72,0.00
73,8.2
74,8.3
77,8.145
78,0.000
79,7.9
80,0.0
81,0.0
84,8.05
85,0.00
86,0.00
87,0.00
88,8.95
91,0.00
92,8.95
93,0.00
94,9.269
95,0.000
98,9
99,0.000
100,0.000
101,0.000
102,9.089
105,9.09
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,8.982
115,0.000
116,0.000
119,0.000
120,9.09
121,9.09
122,9.5
123,9.301
126,9.648
127,0.000
128,0.000
129,0.000
130,0.000
133,9.16
134,9.16
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,8.901
144,8.6
147,0.0
148,0.0
149,8.218
150,7.95
151,8.281
154,0.000
155,8.271
156,0.000
157,0.000
158,8.301
161,8
162,8
163,0
164,0
165,8
168,0
169,7.802
170,8
171,8.083
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,8.302
182,8.22
183,0.00
184,0.00
185,8.31
186,0.00
189,0.00
190,0.00
191,8.151
192,8.051
193,0.000
196,0.000
197,0.000
198,8.15
199,0.00
200,8.05
203,8.15
204,7.95
205,7.85
206,7.8
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,0.00
2,0.00
3,0.00
4,8.001
7,0
8,0
9,7.92
10,0.000
11,8.05
14,8.051
15,0.00
16,0.00
17,0.00
18,8.1
21,0.0
22,8.05
23,0.0
24,8.4
25,0.0
28,0.0
29,0.0
30,0.0
31,8.14
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
53,0.00
56,8.153
57,0.000
58,0.000
63,7.909
64,0.000
65,7.809
70,0.0
71,0.0
72,0.0
73,8.2
74,0.0
77,0.0
78,8.25
79,0.00
80,8.015
81,0.000
84,0.000
85,0.000
86,0.000
87,8.001
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,8.001
106,8
107,0
108,0
109,0
112,8
113,0
114,0
115,0
116,8
119,7.9
120,7.92
121,8
122,8.001
123,0
126,8.08
127,0.00
128,8.19
129,0.00
130,8
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,8.001
TIMEZONE_OFFSET=120
a1459265400,8.001
1,0
2,0
3,0
6,8.001
7,0.00
8,0.00
9,0.00
10,7.836
13,0.000
14,0.000
15,7.829
16,8
17,0
20,0
21,0
22,0
23,0
24,0
27,7.666
28,0.000
29,8.002
30,7.802
31,7.97
34,0.000
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,0.000
44,0.000
45,0.000
49,8.054
50,0.000
51,0.000
52,0.000
55,0.000
56,0.000
57,8.105
58,0.000
59,0.000
62,8.099
63,0.000
64,0.000
65,7.85
66,0.00
69,0.00
70,0.00
71,8.1
72,0.0
73,8.1
76,8.1
77,0.0
78,8.349
79,0.000
80,0.000
83,8.1
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,8.101
92,0.0
93,0.0
94,8.101
97,0.0
98,0.0
99,8.101
100,8.1
101,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
111,8.1
112,0.0
113,0.0
114,0.0
115,0.0
118,8.1
119,0.0
120,0.0
121,8.25
122,0.00
125,0.00
126,0.00
127,0.00
128,8.104
129,0.000
132,0.000
133,0.000
134,0.000
135,8.1
136,0.0
139,0.0
140,0.0
141,8.1
142,0.000
143,0.000
146,8.1
147,8.25
148,0.00
149,8.101
150,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,8.367
160,0.000
161,8.249
162,0.000
163,0.000
164,8.065
167,0.000
168,0.000
169,8.034
170,0.000
171,0.000
174,0.000
175,0.000
176,8.11
177,0.00
178,0.00
181,8.016
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,8
192,7.85
195,7.7
196,0.0
197,0.0
198,7.66
199,7.56
202,0.00
203,0.00
204,7.7
205,0.0
206,7.5
209,0.0
210,7.35
211,0.00
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,7.428
2,0.000
3,7.495
4,0.000
7,0.000
8,0.000
9,0.000
10,7.392
11,7.457
14,7.007
15,0.000
16,7.119
17,7.119
18,0.000
21,6.839
22,0.000
23,0.000
24,0.000
25,0.000
28,6.769
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,6.456
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,6.56
52,6.58
53,6.7
57,0.0
58,0.0
59,0.0
60,6.642
63,6.648
64,6.509
65,0.000
66,6.71
67,0.00
70,0.00
71,6.824
72,0.000
73,0.000
74,0.000
77,6.922
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,6.612
86,0.0
87,6.7
88,6.7
91,0.0
92,0.0
93,6.73
94,6.708
95,6.687
98,0.000
99,6.729
"
