NGLD
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1256574600,0.0
1,0.0
2,0.0
3,12
4,0
7,0
8,0
9,0
10,0
11,0
14,13.15
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,14.1
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
63,0.0
64,0.0
65,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,14.77
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,14
108,0
109,0
112,12.7
113,0.0
114,0.0
115,14.26
116,0.00
119,0.00
120,14.165
121,0.000
122,13.51
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0.00
2,0.00
3,15.65
8,17
9,0
10,0
11,0
14,0
15,16.22
16,0.00
17,0.00
18,16.7
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,16.35
36,0.0
37,15.3
38,0.0
39,0.0
42,0.0
43,0.0
45,14.81
46,0.00
49,0.00
50,0.00
51,0.00
52,14.5
53,0.0
56,14.2
57,14.13
58,0.00
59,0.00
60,0.00
63,16.7
64,0.0
65,0.0
66,0.0
67,0.0
70,14.8
71,0.0
72,15.41
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,14.84
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,14
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,14.3
109,0.0
112,0.0
113,0.0
114,0.0
115,14.5
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
183,14.76
184,0.00
200,0.0
207,0
TIMEZONE_OFFSET=60
a1289233800,0.00
17,0.0
28,0.0
36,0.0
49,20
50,0.00
73,0.00
80,0.00
84,0
108,0
129,0.000
TIMEZONE_OFFSET=120
a1303918200,0
12,0.0
401,12.12
404,0.00
405,0.00
406,12.57
407,0.00
408,0.00
411,0.00
412,12.93
413,0.00
414,0.00
415,0.00
418,0.00
419,0.00
420,0.00
421,0.00
422,0.00
425,0.00
426,0.00
427,0.00
428,0.00
429,0.00
432,0.00
433,0.00
434,13.73
435,0.00
436,0.00
439,0.00
440,0.00
441,0.00
442,0.00
443,0.00
446,12.97
447,0.00
448,0.00
449,0.00
450,0.00
453,0.00
454,0.00
455,0.00
456,12.15
457,0.00
460,0.00
461,0.00
462,0.00
463,0.00
464,11.75
467,0.00
468,0.00
469,12.89
470,0.00
471,0.00
474,0.00
475,0.00
476,0.00
477,0.00
478,0.00
481,0.00
482,0.00
483,0.00
484,0.00
485,12.12
488,12
489,11.66
490,0.00
491,0.00
492,0.00
495,0.00
496,0.00
497,0.00
498,0.00
499,0.00
502,0.00
503,0.00
504,0.00
505,0.00
506,0.00
509,0.00
510,0.00
511,0.00
512,0.00
513,0.00
516,0.00
517,0.00
518,0.00
519,0.00
520,11.86
523,0.00
524,0.00
525,0.00
526,0.00
527,0.00
530,0.00
531,11.19
532,0.00
533,0.00
534,0.00
537,11
538,11
539,0
540,0
541,0
544,0
545,0
546,0
547,0
548,11.9
TIMEZONE_OFFSET=60
a1351528200,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,11.12
42,0.00
43,0.00
44,11.36
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,11.365
53,0.000
59,0.000
60,0.000
65,0.000
66,0.000
67,11.935
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,12.2
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,11
92,0.0
93,10.945
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,11.83
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,10.585
129,0.000
130,10.42
133,0.00
134,0.00
135,10.5
136,0.000
137,0.000
140,10.62
141,0.00
142,10.16
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1364916600,0.00
1,9.901
2,0.000
3,9.62
6,9.62
7,9.676
8,0.000
9,0.000
10,9.596
13,0.000
14,0.000
15,8.818
16,0.000
17,9.15
20,9.196
21,0.000
22,9.45
23,0.00
24,0.00
27,0.00
28,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,9.51
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
48,0.00
49,0.00
50,0.00
51,9.4
52,0.000
55,0.000
56,0.000
57,0.000
58,9.08
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,8.065
71,0.000
72,0.000
73,0.000
76,0.000
77,8.033
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,0.000
87,0.000
90,0.000
91,0.000
92,0.000
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,7.887
112,8.3
113,0.0
114,0.0
115,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
125,0.0
126,8.351
127,0.000
128,0.000
129,0.000
132,8.735
133,0.000
134,0.000
135,0.000
379,9
380,0
385,0
386,0
387,0
388,0
391,0
392,0
393,0
395,9.45
398,9.52
399,9.25
400,0.00
401,9.5
402,0.00
405,0.00
406,0.00
407,0.00
408,0.00
413,0.00
414,9.5
415,0.0
416,0.0
419,0.0
420,0.0
421,9.05
422,0.00
423,0.00
426,8.8
427,0.0
428,0.0
429,0.0
430,0.0
434,0.0
435,0.0
436,0.0
437,0.0
440,0.0
441,0.0
442,9.1
443,0.0
444,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
454,0.0
455,0.0
456,0.0
457,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
468,8.95
469,0.00
470,0.00
471,0.00
475,0.00
476,0.00
477,0.00
478,0.00
479,0.00
482,0.00
483,0.00
484,0.00
485,10.01
486,9.45
489,0.00
490,9.47
491,0.00
496,9.201
497,0.000
503,0.000
504,0.000
505,0.000
506,0.000
507,0.000
510,0.000
511,0.000
512,0.000
513,0.000
514,0.000
517,0.000
518,0.000
519,0.000
520,0.000
521,0.000
524,0.000
525,0.000
526,0.000
527,0.000
528,0.000
531,9.22
532,0.00
533,0.00
534,0.00
535,0.00
538,0.00
539,0.00
540,0.00
541,0.00
542,0.00
545,0.00
547,0.00
548,0.00
552,0.00
553,0.00
554,0.00
559,0.00
560,0.00
562,8.58
563,8.35
566,0.00
567,0.00
568,8.72
569,0.00
570,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,8.22
8,0.00
9,0.00
10,0.00
11,0.00
14,8.6
15,0.0
16,0.0
17,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
42,7.51
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
63,0.00
64,0.00
70,0.00
71,0.00
72,0.00
73,0.00
81,6.8
84,7.75
85,0.00
86,0.00
87,7
88,0
91,7.3
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,7
144,0
147,0
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1427729400,0
1,0
2,0
3,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
35,0
36,7.55
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
57,0.0
58,0.0
59,7.3
60,7.111
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,6.55
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,7.2
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,6.66
94,6.2
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,6.19
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,5.9
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
134,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
148,0.0
151,0.0
155,0.0
156,0.0
157,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,4.3
179,4.25
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,3.9
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,4.145
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,3.951
10,0.000
11,0.000
44,2.4
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
53,0.0
56,1.766
57,0.000
58,0.000
63,0.000
64,0.000
65,0.000
70,0.000
71,0.000
72,0.000
73,1.8
74,1.7
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,1.536
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,2.169
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,2.5
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,3.8
135,3.95
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,3.395
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,0.000
22,0.000
23,0.000
24,0.000
27,0.000
28,0.000
29,0.000
30,0.000
31,0.000
34,0.000
35,4.497
36,3.45
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,3.9
91,0.0
92,0.0
93,0.0
98,0.0
100,0.0
101,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
111,0.0
112,0.0
113,4.5
114,0.0
115,0.0
118,0.0
119,0.0
121,0.0
122,0.0
125,0.0
126,0.0
127,0.0
129,0.0
135,0.0
136,4.8
148,4.8
149,0.0
154,0.0
161,4.8
162,0.0
163,4.9
174,0.0
176,0.0
177,0.0
178,5.5
181,5.61
182,0.00
183,0.00
184,0.00
185,0.00
189,5.89
190,5.5
191,0.0
192,0.0
196,0.0
197,0.0
199,0.0
202,0.0
203,5.55
204,0.00
205,0.00
206,0.00
209,0.00
210,6.44
211,6.45
212,0.00
213,6.35
TIMEZONE_OFFSET=60
a1477931400,6.001
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,6.9
14,0.0
15,0.0
17,6.255
18,0.000
21,0.000
22,0.000
23,6.8
24,0.0
25,0.0
28,0.0
29,0.0
38,7.25
39,0.00
43,6.801
44,0.000
51,6.6
53,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,7.5
80,0.0
81,0.0
84,0.0
85,0.0
86,7.9
87,8.1
88,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
"
