BSDK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
175,0.00
185,9.2
186,0.0
207,0.000
TIMEZONE_OFFSET=60
a1290184200,0.00
17,0.00
38,0
49,8.02
52,0
70,0.00
81,0
95,0.000
TIMEZONE_OFFSET=120
a1302103800,0.00
26,0.0
37,0.000
93,0.0
119,0.00
121,0.000
142,0.00
196,0.0
TIMEZONE_OFFSET=60
a1320337800,0.0
27,0.00
33,0
67,0.00
85,0.0
102,0.0
103,6.5
106,0.0
109,0.0
110,0.0
123,0.0
130,6.2
134,0.0
TIMEZONE_OFFSET=120
a1333639800,0.0
6,5.25
7,0.00
13,4.6
18,0.000
19,0.000
25,4.9
27,0.00
34,0.00
35,4.7
36,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
53,4.7
54,4.4
55,4.5
56,0.0
67,0.0
78,5.05
81,4.92
82,4.88
85,0.00
89,0.00
90,5.24
91,0.00
95,0.00
96,4.9
109,4.25
110,0.00
112,0.00
120,4.65
123,0.00
134,0.00
144,0.00
145,0.00
146,0.00
154,5.788
155,6.4
158,6.39
159,6.15
160,6.25
161,0.00
166,6.5
167,0.0
169,0.0
172,6.25
173,6.4
174,5.965
180,6.041
181,0.000
186,0.000
189,5.55
190,0.00
193,0.00
194,0.00
195,0.00
196,0.00
197,0.00
200,0.00
201,0.00
202,0.00
203,0.00
204,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,0.00
2,0.00
7,5.55
8,0.00
9,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,5.7
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,5.7
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
59,0.0
60,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
88,0.0
91,0.0
92,6.4
95,6.26
98,5.98
99,5.98
100,0.00
101,0.00
102,5.75
105,0.00
106,6
107,0
108,0
109,0
112,0
113,0
114,0
115,5.89
116,0.00
119,0.00
120,5.75
121,0.00
122,5.83
123,0.0
126,0.0
127,0.0
147,5.6
TIMEZONE_OFFSET=120
a1365780600,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
53,5.741
54,0.0
55,0.0
56,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
96,4.83
97,0.00
98,0.00
109,0.00
110,0.00
111,0.00
112,0.00
115,0.00
116,0.00
117,0.00
118,0.00
119,0.00
122,0.00
123,0.00
124,0.00
125,0.00
126,0.00
129,5.99
130,0.00
131,0.00
132,5.5
133,0.0
136,0.0
137,5.4
138,0.0
139,0.0
140,0.0
143,0.0
144,0.0
145,5.001
146,0.000
147,0.000
150,0.000
151,0.000
152,0.000
153,0.000
154,0.000
157,5.001
158,0.000
159,0.000
160,0.000
161,0.000
165,0.000
166,0.000
167,0.000
168,0.000
171,0.000
172,0.000
173,6.25
174,0.00
175,6.07
178,0.00
179,0.00
180,0.00
182,0.00
185,0.00
186,6.5
187,0.0
188,0.0
194,0.0
195,0.0
196,6.45
TIMEZONE_OFFSET=60
a1382977800,6
1,0
2,0
3,0
4,0
7,6.5
8,0.000
9,6.9
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,6.41
22,6.5
29,6.001
30,0.000
46,0.000
60,6.85
63,0.00
66,6.44
67,6.5
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
85,0.000
86,0.000
87,0.000
88,6.6
91,0.0
95,6
98,0
101,6.45
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,6.5
113,6.151
114,0.000
115,6.6
116,6.15
119,6.6
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,6.35
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,6.39
140,6.44
141,6.8
142,0.0
143,6.55
144,0.00
147,0.00
148,0.00
149,0.00
150,6.5
151,0.0
TIMEZONE_OFFSET=120
a1396279800,0.0
1,0.0
2,0.0
3,0.0
4,7.063
7,0.000
8,0.000
9,0.000
10,6.9
11,6.92
14,6.98
15,0.000
16,0.000
17,7.175
22,7.082
23,7.21
24,7.1
25,0.0
28,0.0
29,0.0
30,0.0
32,0.0
35,0.0
36,0.0
37,7.273
38,7.352
39,0.000
42,7.12
43,0.00
44,7.403
45,0.000
46,0.000
49,7.163
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
58,0.000
59,0.000
60,7.353
63,0.000
64,0.000
65,0.000
66,0.000
67,7.548
70,0.000
71,7.741
72,0.000
73,7.704
74,0.000
77,7.911
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,7.8
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,7.786
100,0.000
101,7.411
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,7.459
120,7.46
121,0.00
122,0.00
123,7.302
126,0.00
127,7.4
128,7.264
129,0.000
130,0.000
133,0.000
134,0.000
135,7.201
136,7.2
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,7.978
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,7.969
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,7.3
192,0.0
193,7.277
196,0.000
197,0.000
198,0.000
199,6.538
200,6.88
203,0.00
204,6.87
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,6.87
9,0.00
10,0.00
11,6.8
14,6.796
15,0.000
16,6.595
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,7.063
30,7.2
31,7.051
32,7.048
35,0.000
36,7.14
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,7.09
46,6.99
49,6.688
50,0.000
51,0.000
52,0.000
53,0.000
56,7
57,7.203
63,0.00
64,7.01
70,7.01
71,6.61
72,0.00
73,0.00
74,6.061
77,6.2
78,5.9
79,5.9
80,0.000
81,6.083
84,5.843
85,6.07
86,0.00
87,0.00
88,6.18
91,6.236
92,6.052
93,5.91
94,5.91
95,0.00
98,5.911
99,6.16
100,6.24
101,0.00
102,0.00
105,0.00
106,5.919
107,6.05
108,6.001
109,6.199
112,0.00
113,0.00
114,6.3
115,6.296
116,6.527
119,6.4
120,0.00
121,0.00
122,6.376
123,0.000
126,6.387
127,0.00
128,0.00
129,0.00
130,0.00
133,6.502
134,6.41
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,6.56
147,0.0
148,6.722
149,6.855
150,6.787
151,0.0
TIMEZONE_OFFSET=120
a1427729400,6.91
1,0.000
2,0.000
3,0.000
8,7.041
9,0.000
10,7.001
11,0.000
14,0.000
15,0.000
16,6.732
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,6.394
25,0.000
28,0.000
29,6.774
30,0.000
31,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,6.729
44,6.636
45,0.000
46,6.504
49,0.000
50,0.000
51,0.000
52,0.000
53,6.617
57,6.386
58,0.000
59,0.000
60,6.608
63,6.608
64,0.000
65,0.000
66,6.44
67,0.00
70,6.588
71,6.417
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,6.419
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,6.614
91,0.000
92,6.39
93,6.42
94,0.000
95,6.438
98,0.000
99,6.18
100,6.105
101,0.000
102,0.000
105,6.64
106,6.514
107,0.000
108,6.64
109,6.61
112,0.00
113,6.833
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,6.399
122,6.341
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,6.118
134,0.0
135,0.0
136,6.018
137,0.000
140,5.93
141,5.975
142,5.85
143,5.787
144,5.721
147,5.475
148,5.5
149,5.32
150,5.492
151,5.56
154,0.000
155,0.000
156,5.3
157,5.27
158,5.367
161,0.000
162,5.24
163,0.000
164,5.111
165,5.06
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,5.079
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,4.705
184,4.795
185,4.84
186,4.75
189,4.82
190,0.000
191,5.233
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,5.074
200,0.00
203,5.19
204,0.000
205,5.091
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,0.00
2,5.175
3,4.929
4,0.00
7,0.00
8,5.1
9,0.000
10,5.24
11,5.229
14,5.2
15,0.0
16,0.0
17,0.0
18,4.835
21,4.92
22,5.04
23,0.0
24,5.252
25,0.000
28,5.007
29,5.091
30,0.00
31,5.188
32,5.05
35,5.25
36,0.00
37,5.149
38,0.000
39,4.891
42,4.9
43,0.0
44,4.767
45,4.803
46,0.000
49,4.504
50,0.000
51,0.000
53,0.000
56,0.000
57,4.5
58,4.68
63,4.578
64,4.48
65,0.000
70,4.402
71,4.402
72,0.000
73,4.1
74,4.157
77,0.000
78,4.18
79,0.00
80,4.04
81,0.00
84,3.973
85,3.95
86,0.000
87,3.735
88,3.882
91,0.000
92,0.000
93,0.000
94,0.000
95,3.842
98,0.00
99,0.00
100,0.00
101,0.00
102,3.678
105,0.000
106,3.47
107,3.59
108,0.00
109,3.42
112,3.647
113,0.000
114,3.695
115,3.75
116,3.567
119,3.6
120,0.0
121,3.499
122,0.000
123,0.000
126,0.000
127,3.644
128,0.000
129,4.05
130,4.03
133,0.000
134,0.000
135,4.188
136,4.2
137,4.3
140,4.45
141,4.3
142,0.0
143,0.0
144,4.21
147,4.21
148,4.21
149,0.000
150,4.052
TIMEZONE_OFFSET=120
a1459265400,3.943
1,0.000
2,0.000
3,0.000
6,3.869
7,3.765
8,3.745
9,3.616
10,3.67
13,0.00
14,0.00
15,0.00
16,3.99
17,3.946
20,3.96
21,4.08
22,4.117
23,0.000
24,0.000
27,0.000
28,0.000
29,0.000
30,0.000
31,0.000
34,0.000
35,4.238
36,4.137
37,0.000
38,0.000
41,0.000
42,0.000
43,0.000
44,0.000
45,0.000
49,0.000
50,0.000
51,0.000
52,0.000
55,0.000
56,4.159
57,4.299
58,0.000
59,0.000
62,4.495
63,4.351
64,4.182
65,4.258
66,0.000
69,0.000
70,0.000
71,0.000
72,0.000
73,0.000
76,3.781
77,0.000
78,3.574
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,4.167
87,3.408
90,3.47
91,3.513
92,3.51
93,3.502
94,0.000
97,3.591
98,3.39
99,0.000
100,0.000
101,3.58
104,0.00
105,3.6
106,3.686
107,3.782
108,0.000
111,0.000
112,3.75
113,3.796
114,3.855
115,0.000
118,3.85
119,0.000
120,3.726
121,3.778
122,3.804
125,0.000
126,3.603
127,3.495
128,0.000
129,0.000
132,3.804
133,0.00
134,0.00
135,3.82
136,0.000
139,0.000
140,0.000
141,3.755
142,0.000
143,0.000
146,0.000
147,0.000
148,3.795
149,3.77
150,0.000
153,3.852
154,3.92
155,3.999
156,4.143
157,0.000
160,0.000
161,0.000
162,0.000
163,4.199
164,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,4.083
178,0.000
181,0.000
182,3.804
183,3.86
184,0.0
185,0.0
189,0.0
190,3.95
191,0.000
192,0.000
195,0.000
196,0.000
197,3.979
198,0.000
199,3.978
202,3.997
203,0.000
204,4.109
205,0.000
206,4.21
209,0.00
210,0.00
211,4.46
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,4.398
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,4.533
11,0.000
14,0.000
15,0.000
16,4.299
17,0.00
18,0.00
21,0.00
22,4.243
23,0.000
24,0.000
25,4.194
28,0.000
29,4.167
30,0.000
31,4.29
32,0.00
35,4.258
36,4.472
37,0.000
38,0.000
39,4.86
42,4.887
43,4.887
44,4.87
45,0.00
46,4.958
49,4.993
50,4.938
51,0.000
52,0.000
53,4.93
57,4.927
58,4.9
59,0.00
60,4.91
63,4.83
64,5.081
65,0.0
66,0.0
67,0.0
70,5.119
71,0.000
72,5.059
73,0.000
74,5.05
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,5.7
88,5.201
91,0.000
92,0.000
93,5.11
94,0.000
95,0.000
98,0.000
99,0.000
"
