H9W
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
42,27.04
43,27.16
44,26.99
45,26.99
46,26.99
49,27
50,27
51,26.99
52,26.98
53,27
56,27
57,26.99
58,27
59,26.99
60,26.98
63,26.99
64,26.82
65,26.5
66,26.8
67,26.6
70,26.81
71,26.81
72,26.75
73,26.75
74,26.69
77,26.49
78,26.39
79,26.46
80,26.05
81,26.19
84,25.99
85,25.56
86,26.19
87,25.62
88,26.2
91,25.82
92,26.1
93,25.99
94,25.99
95,25.5
98,25.82
99,25.5
100,25.95
101,25.95
102,25.78
105,25.94
106,25.94
107,25.94
108,25.95
109,25.95
112,25.95
113,25.95
114,25.95
115,25.95
116,25.52
119,25.19
120,26
121,25.99
122,25.26
123,25.63
126,0.0
127,25.87
128,25.85
129,25.86
130,26
133,26.75
134,26.77
135,26.85
136,26.87
137,26.55
140,26.88
141,26.93
142,26.93
143,26.25
144,26.56
147,26.89
148,26.25
149,26.46
150,26.9
151,26.53
154,26.85
155,26.86
156,26.9
157,26.14
158,26.24
161,26.43
162,26.48
163,26.51
164,26.9
165,0.00
168,26
169,26
170,26
171,26.93
172,0.00
175,25.99
176,26.1
177,25.85
178,26
179,26
182,26
183,26
184,26
185,26.24
186,25.2
189,24.2
190,25
191,22.88
192,23.7
193,22
196,21.78
197,26
198,23.9
199,24.98
200,22
203,25.4
204,25.1
205,24
206,23.5
207,23.5
TIMEZONE_OFFSET=60
a1225125000,23.14
1,23.14
2,22.41
3,24.5
4,24
7,23.4
8,23.2
9,21.52
10,23
11,0.0
14,22
15,23.4
16,23
17,20.83
18,18
21,20.6
22,0.00
23,19.9
24,0.0
25,0.0
28,21.3
29,0.0
30,20.81
31,0.00
32,21.28
35,20.88
36,21
37,22
38,21
39,20.51
42,20.7
43,20.25
44,20
45,19.95
46,18
49,18
50,17.1
51,0.00
52,16.45
53,16.27
56,16.2
57,17
63,0.0
64,15.3
67,15
70,16.2
71,15.44
72,14
73,13.97
74,13.58
77,13.6
78,13.7
79,13.3
80,12.56
81,12.7
84,12.01
85,12.1
86,12.7
87,0.0
88,12.46
91,12.43
92,12.2
93,12.02
94,0.0
95,12
98,0.0
99,0.0
100,0.0
101,12
102,12
105,12.12
106,12.51
107,13.4
108,12.6
109,12.6
112,0.0
113,12.4
114,12.39
115,0.0
116,11.75
119,11.49
120,11.44
121,0.0
122,11.44
123,11.39
126,11.1
127,11
128,11.5
129,11.29
130,0.0
133,11.3
134,11.4
135,0.0
136,11.4
137,11
140,11
141,11
142,11.35
143,11
144,11.35
147,10.9
148,10.91
149,11.1
150,10.9
151,10.8
TIMEZONE_OFFSET=120
a1238427000,0.0
1,11.17
2,10.5
3,9.5
4,9.51
8,9.5
9,9.81
10,9.8
15,9.81
16,9.78
17,9.78
18,9.78
21,9.76
22,9.76
23,9.82
24,9.51
25,9.5
28,9.68
29,9.4
30,9.01
31,8.5
35,9.5
36,9.37
37,9.67
38,9.09
39,9.49
42,8.8
43,8.91
44,8.4
45,8.3
46,8.4
49,8.55
50,8.55
51,8.23
52,0.00
53,8.2
56,8.22
57,8
58,7.9
59,0.00
60,7.82
63,7.86
64,8.04
65,7.91
66,7.79
67,7.5
70,7.65
71,0.00
72,7.8
73,8
74,8.1
77,8.21
78,0.0
79,8.26
80,8.05
81,8.05
84,8.1
85,8.1
86,8.1
88,8.3
91,8.3
92,8.9
93,9.3
94,9.49
95,9.94
98,0.00
99,10
100,10.4
101,11
102,11.44
105,11.45
106,12.05
107,12.26
108,12.6
109,12.29
112,11.9
113,11.1
114,11.4
115,11.9
116,0.00
119,11.59
120,12.1
121,12.54
122,12.45
123,12.6
126,12.34
127,13.1
128,0.0
129,13.1
130,0.0
133,13.1
135,13.17
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,13.17
148,0.00
149,12.7
150,0.00
151,0.00
154,13.1
155,12.76
157,0.00
158,12.62
161,12.62
162,12.7
163,12.3
164,12.3
165,11.93
168,11.52
169,0.00
170,0.00
171,11.56
172,11.55
175,0.00
176,0.00
177,11.79
178,0.00
179,11.8
182,0.0
183,11.8
184,0.0
185,11.8
186,0.0
189,0.0
190,11.8
191,0.0
192,11.51
193,11.5
196,0.0
197,11.4
198,11.2
199,11.6
200,0.0
203,11.6
204,11.3
205,0.0
206,11.6
207,0.0
TIMEZONE_OFFSET=60
a1256574600,11.59
1,0.0
2,0.0
3,11.6
4,0.0
7,11.7
8,0.0
9,11.29
10,0.00
11,11.5
14,11.69
15,0.00
16,11.28
17,0.00
18,11
21,11.3
22,0
23,0
24,0
25,10.9
28,10.5
29,0.00
30,0.00
31,10
32,0.00
35,10
36,0
37,10.06
38,9.82
39,0.0
42,0.0
43,10
44,0
45,0
46,9.7
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
63,9.8
64,0.0
65,9.9
70,0.0
71,0.0
72,9.8
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,9.6
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,9.75
100,0.00
101,0.00
102,0.00
105,9.45
106,9.285
107,0.000
108,0.000
109,9
112,0.000
113,9.192
114,0.000
115,0.000
116,0.000
119,9
120,8.7
121,8.735
122,0.000
123,8.735
126,8.74
127,0.00
128,0.00
129,0.00
130,0.00
133,8.431
134,9.099
135,0.000
136,0.000
137,0.000
140,9.109
141,0.000
142,9.119
143,0.000
144,9.1
147,0.0
148,9.1
149,0.0
150,8.851
151,0.0
TIMEZONE_OFFSET=120
a1269876600,0.0
1,0.0
2,0.0
3,0.0
8,8.49
9,0.00
10,8.6
11,8.7
14,8.903
15,0.000
16,0.000
17,0.000
18,8.7
23,9.14
24,9
25,0.00
28,9
29,9.2
30,0.000
31,9.442
32,9.999
35,10.01
36,10.045
37,9.778
38,9.793
39,10.2
42,10
43,9.65
45,9.706
46,0.000
49,9.561
50,0.000
51,9.762
52,10.165
53,0.0
56,10.39
57,0.00
58,10.3
59,10.405
60,10.41
63,0.00
64,0.00
65,10.345
66,0.000
67,0.000
70,10.05
71,0.00
72,10.045
73,10.35
74,10.7
77,11
78,11.035
79,11.075
80,11.67
81,11.67
84,12.7
85,12.3
86,12.155
87,12.24
88,12
91,13
92,0.000
93,13.115
94,12.8
95,0.000
98,0.000
99,12.065
100,0.000
101,0.000
102,11.7
105,0.0
106,0.0
107,0.0
108,11.8
109,0.0
112,11.645
113,11.9
114,11.9
115,0.0
116,0.0
119,0.0
120,0.0
121,11.9
122,0.0
123,12
126,12
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,11.9
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,11.9
150,0.0
151,12.16
154,0.00
155,12.18
156,11.8
157,0.0
158,11.9
161,11.71
162,0.0
163,0.0
164,0.0
165,0.0
169,0.0
175,10.715
176,11.1
177,10.845
178,10.835
179,0.000
192,0.0
197,11.2
198,0.00
200,12.105
203,13.01
204,14.8
205,0.00
213,13.5
214,0.0
TIMEZONE_OFFSET=60
a1288715400,13.5
1,0.00
6,0.0
9,0.00
14,0.00
24,13.95
27,0.000
30,0.0
38,0.0
42,13.9
43,0.0
45,0.0
49,0.0
56,0.0
a1293714000,0.0
a1294763400,13.2
1,0.00
14,0.0
16,0.0
20,11.8
21,0.0
29,0.0
31,12
34,13.2
35,13.245
36,12.82
37,12.85
38,12.85
41,13.275
42,12.8
43,12.585
44,12.585
45,12.58
48,0.0
50,12.865
51,12.5
52,0.00
56,12.58
57,0.00
62,12.58
63,12.2
64,0.00
66,0.0
TIMEZONE_OFFSET=120
a1302017400,0.00
8,13.12
9,0.0
14,0.00
21,0.00
23,13.1
24,13.1
27,0.00
30,0.0
34,0.00
43,13
44,0.00
50,13.485
51,0.000
69,13.05
70,13
71,0
77,14
78,0.000
83,0.000
92,0.0
104,13.4
105,13.2
106,0.0
112,0.00
121,12.9
122,12.55
125,0.0
127,0.0
129,0.0
134,12.1
135,12
136,0
140,12.99
141,12.995
142,12.99
143,12.99
146,12.99
147,12.99
148,0.000
150,13.55
153,14.005
154,14.35
155,14.35
156,14.35
157,0.00
161,0.00
163,14.695
164,14.695
167,0.00
169,14.71
170,14.71
171,14.71
174,14.705
175,0.00
177,14.71
178,14.705
181,14.71
182,0.00
184,14.71
185,14
188,14.7
189,0.0
195,14.53
196,14.07
197,14.53
198,14.085
199,13.895
202,13.895
203,13.895
204,13.845
205,13.9
206,13.895
TIMEZONE_OFFSET=60
a1320078600,13.895
1,14.085
2,14
3,14
4,13.955
7,0.00
9,14.01
10,12.5
11,12.2
14,14.05
15,14.05
16,14.05
17,14.2
18,14.54
21,15
22,15
23,16
24,15.3
25,0
29,16
30,16
31,0
35,0
37,16
38,16.7
39,17
42,0.000
44,0.000
46,17
49,17
50,17
51,16.45
52,16.68
53,0.00
57,0.00
59,17.15
60,16.39
63,16.54
64,17.14
65,0.00
70,0.0
72,16.2
73,16.2
74,0.0
78,0.0
80,16.2
81,16.2
84,15.7
85,16.5
86,15.23
87,16.5
88,16.5
91,17.015
92,0
94,0.0
98,0.00
105,16
106,15.62
107,0.00
108,0.00
109,0.00
112,0.00
113,16.04
114,0.00
115,15
116,0
119,14.96
120,15
121,0.00
122,15.56
123,0.000
126,16.305
127,16.995
128,0.000
129,16.855
130,17.07
133,0.00
134,0.00
135,16.68
136,0.00
137,16.78
140,16.305
141,16.3
142,16.775
143,0.000
144,16.78
TIMEZONE_OFFSET=120
a1332775800,0.00
1,16.6
2,0.0
3,0.0
4,0.0
7,16.2
8,0.000
9,16.78
10,0.00
15,0.00
16,0.00
17,0.00
18,16.78
21,16.78
22,16.78
23,0.000
24,0.000
25,0.000
28,17.15
29,17.75
30,0.00
31,18
32,18
35,18
37,18
38,18
39,19
42,0.000
43,19.245
44,0.000
45,0.000
46,18.9
49,0.0
50,19.2
51,19
52,19.195
53,19.03
56,0.000
57,19.04
58,19.05
59,19.2
60,19.2
63,0.0
64,19.24
65,0.00
66,19.4
67,19.395
70,17.93
71,0.00
72,19.3
73,19.3
74,19.3
77,19.185
78,0.000
79,0.000
80,19.295
81,18.65
84,19.3
85,0.0
86,19.3
87,0.0
88,19.295
91,18.225
92,0.000
93,19.3
94,18.3
95,18.3
98,19.3
99,0.0
100,18.3
101,18.3
102,18.3
105,0.0
106,17.97
107,0.00
108,0.00
109,18
112,0
113,17.5
114,0.0
115,16.5
116,16.165
119,15.48
120,16.5
121,16.5
122,16.5
123,16.5
126,16.5
127,16.5
128,0.0
129,16.3
130,16
133,0.00
134,0.00
135,15.95
136,0.00
137,15.385
140,16.1
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,16.3
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,17
172,0
175,16.7
176,0.0
177,0.0
178,0.0
179,0.0
182,17
183,0.000
184,0.000
185,0.000
186,0.000
189,0.000
190,0.000
191,16.5
192,0.0
193,16.5
196,0.0
197,0.0
198,16.5
199,0.0
200,16.5
203,16.5
204,0.0
205,16.5
206,16.5
207,16.5
210,16.5
211,16.5
212,16.5
213,16.5
214,16.5
TIMEZONE_OFFSET=60
a1351528200,16.5
1,0.0
2,16.5
3,0.0
4,16.5
7,16.5
8,16.5
9,0.0
10,16.5
11,0.0
14,16.5
15,0.0
16,16.49
17,0.00
18,16.49
21,0.00
22,16.49
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,16.5
35,0.000
36,0.000
37,0.000
38,0.000
39,17
42,17.8
43,18.02
44,0.00
45,0.00
46,17.97
49,0.00
50,0.00
51,17.99
52,0.00
53,0.00
59,17.99
60,17.99
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,17.4
74,0.0
77,17.5
78,0.0
79,0.0
80,17.5
81,17.5
84,0.0
85,17.5
86,0.0
87,17.495
88,0.000
91,17.5
92,0.0
93,17.5
94,17.5
95,17.8
98,0.000
99,16.87
100,0.00
101,17.5
102,0.00
105,15.99
106,15.99
107,15.99
108,0.00
109,15.42
112,0
113,15.5
114,0.0
115,15.5
116,0.0
119,15.5
120,0.0
121,15.5
122,0.0
123,15.5
126,15.5
127,0.0
128,0.0
129,0.0
130,15.5
133,15.5
134,0.0
135,0.0
136,0.0
137,0.0
140,15
141,0.0
142,0.0
143,14.93
144,0.0
147,14.46
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1364916600,0.00
1,14.84
2,0.00
3,15.03
6,0.00
7,14.94
8,0.0
9,0.0
10,0.0
13,15.5
14,0.0
15,0.0
16,15.5
17,15.5
20,15.15
21,0.00
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
30,15.5
31,0.0
34,15.5
35,15.9
36,0
37,0
38,16.1
41,0.0
42,0.0
43,16.1
44,16.1
45,16.025
48,0.00
49,0.00
50,0.00
51,16.5
52,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
69,16.5
70,16.05
71,15.6
72,16
73,0
76,0
77,0
78,0
79,0
80,0
83,0
84,0
85,0
86,0
87,0
90,15.5
91,0.0
92,0.0
93,0.0
94,0.0
97,0.0
98,15.87
99,0.00
100,15.585
101,15.3
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
111,0.0
112,0.0
113,0.0
114,15.65
115,0.00
118,15.1
119,0.0
120,0.0
121,15.1
122,15
125,15.2
126,0.0
127,15.2
128,15.195
129,0.000
132,0.000
133,0.000
134,0.000
135,14.7
136,0.00
139,0.00
140,0.00
141,14.7
142,0.000
143,0.000
146,0.000
147,0.000
148,14.45
149,15
150,0.000
153,15
154,14.985
155,0.000
156,15
157,14.315
160,0.0
161,14.9
162,15
163,15
164,0
167,14.58
168,14.98
169,15
170,0.000
171,15.05
175,14.48
176,15
177,14.5
178,15
181,13.965
182,14.28
183,14.315
184,0
185,0
188,0
189,0
190,0
191,0
192,0
195,14.67
196,14.505
197,14.495
198,15.13
199,0.00
202,0.00
203,14.66
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,14.53
14,14.495
15,0.000
16,14.46
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,14.505
25,0.000
28,0.000
29,0.000
30,0.000
31,14.1
32,0.0
35,14.105
36,13.98
37,14.01
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,13.61
52,0.00
53,13.61
56,0.0
60,13.5
63,0.0
66,0.0
67,14.005
70,14.03
71,0.000
72,0.000
73,0.000
74,0.000
77,14.005
78,14.63
79,0.00
80,0.00
81,14.15
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,14.55
98,14.5
99,13.73
100,0.000
101,13.9
102,14.645
105,0.00
106,0.00
107,14.51
108,0.00
109,14.65
112,14.65
113,14.95
114,15.32
115,15.47
116,15.48
119,15.95
120,0
121,16
122,0
123,16.25
126,16.25
127,16.275
128,0.00
129,16.625
130,16.915
133,17
134,17
135,0.000
136,17
137,16.43
140,17.125
141,17.235
142,17.245
143,0.000
144,0.000
147,0.000
148,0.000
149,17.245
150,16.685
151,17.23
TIMEZONE_OFFSET=120
a1396279800,17.005
1,0.000
2,17.165
3,17.1
4,17.505
7,16.665
8,16.535
9,0
10,17
11,17
14,0
15,0
16,0
17,0
22,16.8
23,0.000
24,17.01
25,0.0
28,0.0
29,16.35
30,0.00
32,16.35
35,17.305
36,0.000
37,16.75
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,16.91
53,16
56,0
57,16
58,15.995
59,0.000
60,15.99
63,16
64,0
65,15.99
66,0.00
67,16.215
70,0.000
71,16.295
72,16.305
73,0.000
74,0.000
77,0.000
78,0.000
79,16.35
80,16.015
81,16.505
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,16
94,0
95,16.005
98,16
99,16
100,0.00
101,16
102,0
105,0
106,0
107,16.205
108,16.555
109,0.00
112,0.00
113,0.00
114,0.00
115,16.105
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,15.615
135,15.42
136,0.0
137,15.39
140,15.4
141,0.0
142,15.4
143,15.4
144,15
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,15.255
156,15.25
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,15.805
171,0.000
172,0.000
175,0.000
176,16.195
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,16.1
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,16.55
199,0.00
200,16
203,0.000
204,16.265
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,15.6
1,16.47
2,0.00
3,0.00
4,0.00
7,15.99
8,0.00
9,0.00
10,16.35
11,16
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,16.545
44,0.000
45,15.99
46,0.00
49,0.00
50,15.99
51,0.00
52,16.005
53,0
56,16.545
57,0.000
63,0.000
64,0.000
70,16
71,15.5
72,0.0
73,15.82
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,15.45
84,15.76
85,0.00
86,0.00
87,0.00
88,0.00
91,16.31
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,15.825
102,0
105,15.4
106,15.4
107,15.2
108,0.00
109,0.00
112,0.00
113,15.13
114,15.005
115,14.8
116,16.005
119,15.995
120,0.000
121,0.000
122,15.34
123,0
126,15.4
127,16
128,16
129,0.00
130,0.00
133,15.605
134,0.0
135,16
136,15.6
137,15.05
140,15.005
141,15
142,15.305
143,0.000
144,15.045
147,14.95
148,15.1
149,15.17
150,0.000
151,14.6
TIMEZONE_OFFSET=120
a1427729400,0
1,14.66
2,14.735
3,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,14.755
15,0
16,15
17,15.2
18,15.7
21,15.75
22,16.005
23,15.43
24,15.015
25,15.205
28,15.5
29,15.45
30,0.00
31,0.00
35,0.00
36,0.00
37,15.5
38,0.0
39,0.0
42,15.5
43,14.855
44,15.3
45,0.000
46,14.6
49,14.985
50,0.000
51,0.000
52,15.105
53,15.2
57,15.2
58,0.0
59,15.2
60,0.0
63,0.0
64,14.5
65,14.95
66,0.0
67,14.77
70,0.00
71,0.00
72,14.8
73,15.15
74,14.955
77,0.000
78,0.000
79,14.945
80,0.000
81,14.945
84,15.005
85,14.74
86,15.2
87,14.595
88,14.98
91,14.99
92,14.99
93,0.00
94,14.99
95,14.99
98,14.99
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,15.625
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,15.525
116,15.94
119,16
120,0
121,0
122,15.475
123,0.000
126,0.000
127,15.995
128,15.385
129,0
130,0
133,0
134,0
135,15.27
136,0.00
137,15.995
140,0.000
141,0.000
142,0.000
143,0.000
144,15.515
147,16
148,15.695
149,0.0
150,15.76
151,0.00
154,0.00
155,0.00
156,16.08
157,0.00
158,0.00
161,15.5
162,16.195
163,0.00
164,0.00
165,16.195
168,0.000
169,16.2
170,16.145
171,0.000
172,15.775
175,16.19
176,15.65
177,16.01
178,0.00
179,0.00
182,0.00
183,0.00
184,16.01
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,16.03
196,0.00
197,0.00
198,15.5
199,16
200,0
203,0
204,0
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1445877000,0
1,0
2,16
3,0
4,0
7,15.78
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,15.795
24,15.565
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,16.25
36,0.00
37,16
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
53,15.55
56,16.09
57,0.00
58,15.505
63,0.0
64,15.6
65,0.000
70,0.000
71,0.000
72,0.000
73,15.925
74,0.000
77,0.000
78,0.000
79,0.000
80,15.66
81,0.00
84,15.46
85,0.00
86,0.00
87,15.41
88,15.92
91,15.4
92,15.99
93,0.00
94,15.655
95,0.00
98,0.00
99,15.46
100,16.025
101,0.00
102,0.00
105,15.49
106,0.00
107,0.00
108,16
109,0
112,0
113,0
114,0
115,0
116,15.46
119,15.825
120,0.000
121,0.000
122,0.000
123,16.005
126,0.000
127,0.000
128,15.465
129,15.825
130,0.000
133,0.000
134,15.55
135,0.00
136,0.00
137,0.00
140,15
141,14.995
142,14.75
143,14.25
144,0.00
147,14.565
148,14.68
149,0.00
150,14.665
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,14.705
14,0.0
15,0.0
16,0.0
17,14.81
20,14.905
21,15
22,15.01
23,0.00
24,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,15.005
43,0
44,0
45,0
49,0
50,0
51,15.105
52,14.835
55,0.00
56,15
57,15.005
58,0.000
59,0.000
62,0.000
63,0.000
64,0.000
65,0.000
66,0.000
69,0.000
70,0.000
71,0.000
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,15.315
87,0.000
90,14.9
91,0.0
92,0.0
93,14.3
94,0.0
97,14.775
98,0.000
99,0.000
100,0.000
101,0.000
104,14.59
105,14.5
106,0.0
107,0.0
108,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
118,0.0
119,0.0
120,14.21
121,0.00
122,0.00
125,13.87
126,0.0
127,13.58
128,0.00
129,0.00
132,13.42
133,13.385
134,13.16
135,12.965
136,0.000
139,13.31
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,14.075
160,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,13.8
170,0.0
171,0.0
174,0.0
175,0.0
176,0.0
177,13.88
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,14.05
209,0.00
210,0.00
211,0.00
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,13.655
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,14.115
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,13.625
44,0.00
45,13.9
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
57,14.1
58,14.1
59,0.00
60,13.79
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,13.95
77,13.95
78,13.795
79,0.000
80,13.755
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,13.74
"
