SCE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
109,23.1
112,23.45
113,23.65
114,23.95
115,24
116,24.4
119,24.4
120,24.73
121,24.5
122,24.48
123,24.145
126,24.4
127,25
128,24.8
129,24.75
130,25.04
133,25.05
134,24.3
135,25.84
136,25.69
137,25.8
140,25.9
141,25.5
142,24.74
143,24.74
144,24.8
147,24.7
148,24.8
149,25
150,25.5
151,25.17
TIMEZONE_OFFSET=120
a1427729400,25.095
1,25.195
2,25.895
3,25.6
8,24.5
9,25.6
10,26.4
11,25.81
14,25.38
15,24.85
16,25.2
17,24.9
18,24.77
21,24.2
22,23.78
23,23.18
24,23.2
25,23.1
28,23.77
29,23.605
30,23.64
31,21.99
35,22.65
36,22.85
37,22.4
38,22.35
39,22.395
42,23.45
43,22.55
44,22.66
45,22.665
46,22.635
49,22.45
50,22.65
51,23.1
52,0.0
53,22.8
57,22.89
58,23.01
59,23.505
60,22.5
63,22.945
64,23.05
65,23.295
66,22.84
67,23.22
70,24.4
71,23.8
72,23.445
73,24.47
74,24.7
77,25
78,23.8
79,23.965
80,24
81,24.1
84,24.2
85,24.145
86,24.14
87,23.8
88,24.01
91,22.83
92,23.805
93,23.815
94,23.75
95,23.75
98,23.495
99,23.21
100,23.03
101,22.5
102,23.18
105,23.3
106,23.3
107,22.85
108,23.35
109,23.36
112,23.225
113,23.605
114,23.93
115,0
116,23.99
119,23.605
120,22.88
121,22.3
122,21.695
123,22.3
126,21.675
127,22.385
128,22.495
129,22.42
130,22.155
133,22.8
134,21.68
135,21.055
136,21.82
137,21.1
140,21.1
141,20.855
142,21.215
143,20.6
144,19.18
147,18.95
148,17.85
149,18.645
150,18.99
151,18.705
154,18.96
155,18.705
156,0.000
157,18.6
158,18.355
161,18.5
162,18.5
163,18.895
164,18.955
165,18.7
168,18.2
169,18.2
170,18.39
171,18.38
172,18.6
175,18.735
176,18.495
177,18.5
178,18.45
179,0.00
182,0.00
183,18.22
184,18.185
185,18.42
186,18.415
189,19.39
190,18.61
191,18.2
192,18.445
193,18.665
196,18.59
197,18.8
198,18.485
199,0.00
200,18.48
203,18
204,18
205,18.5
206,18.9
207,18.55
TIMEZONE_OFFSET=60
a1445877000,18.99
1,18.705
2,18.7
3,18.55
4,19.4
7,20.145
8,20.32
9,20.32
10,20.65
11,20.88
14,20.89
15,0.000
16,20.26
17,20.315
18,20.385
21,20.39
22,20.39
23,20.3
24,20
25,20.7
28,21.4
29,21.5
30,21.2
31,21.405
32,21.89
35,22.2
36,22.495
37,22.475
38,22.5
39,21.82
42,21.25
43,21.485
44,21.105
45,21.905
46,22.31
49,22
50,21.415
51,21.8
53,21.635
56,22
57,21.995
58,21.95
63,0.0
64,21.75
65,22.19
70,22
71,21.885
72,21.615
73,21.8
74,20.72
77,20.355
78,20.595
79,21.7
80,21
81,20.71
84,20.5
85,20
86,19.8
87,19.21
88,19.66
91,20.3
92,20.58
93,20.2
94,20.6
95,20.7
98,20.585
99,20.325
100,0.000
101,20.35
102,20.395
105,20.1
106,19.21
107,19.345
108,18.19
109,17.595
112,18.03
113,17.99
114,18.19
115,18.405
116,18.5
119,18.975
120,19.025
121,18.955
122,18.965
123,19.02
126,19.55
127,19.995
128,20.545
129,20
130,19.85
133,20
134,21.005
135,20.845
136,21.4
137,21.395
140,21.595
141,21.785
142,21.78
143,21.8
144,21.695
147,21.65
148,22.15
149,21.8
150,21.6
TIMEZONE_OFFSET=120
a1459265400,22.19
1,21.995
2,21.9
3,21.615
6,19.6
7,19.55
8,19.45
9,19.25
10,18.5
13,18.23
14,18.5
15,18.21
16,18.22
17,18.1
20,18.385
21,18.255
22,18.5
23,18.5
24,18.9
27,19
28,18.885
29,18.89
30,18.695
31,18.89
34,18.505
35,17.8
36,18.145
37,19
38,0.000
41,0.000
42,18.615
43,0.000
44,18.5
45,18.055
49,18
50,18.1
51,18.155
52,18.25
55,18.06
56,18.395
57,18.495
58,0.000
59,18.36
62,18.205
63,18.475
64,18.35
65,18.33
66,18.3
69,18.16
70,18.495
71,18.335
72,18.495
73,0.000
76,18.49
77,18.295
78,18.125
79,0.000
80,18.1
83,18.24
84,18.34
85,18.4
86,18.485
87,18.01
90,17.8
91,18.195
92,0.000
93,18.3
94,18.595
97,18.2
98,0.00
99,18.215
100,17.84
101,18.295
104,18.995
105,18.605
106,18.595
107,18.7
108,18.675
111,18.8
112,18.505
113,18.505
114,18.655
115,19.325
118,19.105
119,19.195
120,0.00
121,18.58
122,18.4
125,18.5
126,18.405
127,0.0
128,18.65
129,18.685
132,18.85
133,18.88
134,18.89
135,18.6
136,18.605
139,18.515
140,18.5
141,0.00
142,0.00
143,18.49
146,18.49
147,18.485
148,18.595
149,0.00
150,0.00
153,18.405
154,0.000
155,18.205
156,18.1
157,18.1
160,18.1
161,18.2
162,18.2
163,18.15
164,18.22
167,18.24
168,18.47
169,0.00
170,18.485
171,18.695
174,18.72
175,18.72
176,18.6
177,18.71
178,18.705
181,18.455
182,18.55
183,18.68
184,18.68
185,18.205
189,18.615
190,18.585
191,18.305
192,18.305
195,18.505
196,18.325
197,18.59
198,18.59
199,0.0
202,0.0
203,18.6
204,18.5
205,0.0
206,18.54
209,18.5
210,18.41
211,18.595
212,18.6
213,18.6
TIMEZONE_OFFSET=60
a1477931400,18.595
1,18.59
2,18.58
3,18.32
4,18.37
7,18.01
8,18.05
9,18.23
10,0.00
11,17.955
14,18.15
15,18.1
16,18.095
17,17.705
18,18
21,17.8
22,18.365
23,18.44
24,18.565
25,18.455
28,18.21
29,18.08
30,18.11
31,18.305
32,18.41
35,18.35
36,18.375
37,18.255
38,18.195
39,18.665
42,18.355
43,18.195
44,18.35
45,18.065
46,18.1
49,18.01
50,18.01
51,18.01
52,18.25
53,17.925
57,17.8
58,17.8
59,17.805
60,17.9
63,17.955
64,18.17
65,18
66,0
67,18.005
70,18.09
71,17.8
72,17.9
73,17.99
74,17.9
77,17.975
78,17.97
79,17.905
80,18
81,17.915
84,18.09
85,17.955
86,18
87,18.28
88,18.1
91,18.25
92,18.3
93,18.18
94,18.15
95,17.9
98,17.9
"
