OKL
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.0
126,12.97
127,0.00
129,0.00
130,13.45
133,0.00
134,0.00
135,0.00
136,0.00
141,0.00
142,0.00
144,10.59
147,0.00
148,0.0
150,0.00
151,0.0
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,12.01
179,12.01
182,0.00
183,12.01
189,0.00
190,0.00
191,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
205,0.0
206,0.00
207,0.00
210,0.00
211,0.00
212,0.00
213,0.00
214,0.00
TIMEZONE_OFFSET=60
a1193675400,0.00
1,0.00
2,13
8,13.05
9,12.1
14,12.22
15,11.87
29,11.9
30,0.0
36,12.5
60,12.7
84,8.01
85,7.65
86,0.00
98,0.0
99,0.0
100,0.0
101,8.2
102,0.0
105,7.7
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
127,8.24
TIMEZONE_OFFSET=120
a1208878200,0.00
1,0.00
2,0.00
15,0.0
16,0.0
17,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
34,0.0
36,0.0
37,0.0
38,0.0
41,9.08
161,6.99
TIMEZONE_OFFSET=60
a1231432200,0.0
25,0.00
26,0.00
27,0.00
28,5.48
29,0.0
32,0.00
33,0.00
34,0.00
35,0.00
36,0.00
39,0.00
40,0.00
41,0.0
42,0.00
43,0.00
46,5.02
47,0.00
48,0.00
49,0.00
50,0.00
53,0.00
54,4.38
55,0.00
56,0.00
57,4.67
60,0.00
61,0.00
62,0.00
63,0.00
64,0.00
67,0.00
68,0.0
69,0.00
70,0.00
71,0.00
74,0.00
75,0.00
76,0.00
77,0.0
78,0.00
TIMEZONE_OFFSET=120
a1238427000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,5.71
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,5.55
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,5.27
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,5.05
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,4.98
107,0.00
108,0.00
112,0.00
113,0.00
114,5.53
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,5.62
133,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,5.85
148,0.00
149,0.00
150,0.00
151,0.00
154,5.69
155,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,6.4
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,6.14
183,0.00
184,0.00
185,0.00
186,6.12
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,6.89
200,0.00
203,0.00
204,0.00
205,6.72
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,6.26
14,0.00
15,6.47
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,6.3
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,6.65
53,0.00
56,6.51
57,0.00
58,0.00
63,6.69
64,0.00
65,6.83
70,6.91
71,0.00
72,0.00
73,0.00
74,0.00
77,7.11
78,0.00
79,6.893
80,7.18
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,5.854
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,5.82
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,6.3
151,0.0
TIMEZONE_OFFSET=120
a1269876600,0.0
1,0.0
2,0.0
3,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,6.53
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,5.82
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,5.87
88,0.00
91,0.00
92,5.8
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
207,6.75
210,0.00
TIMEZONE_OFFSET=60
a1288888200,0.00
25,0.00
33,0.00
41,7.07
42,7.19
43,0.00
47,0.00
49,0.000
55,0.000
62,7.25
63,0.00
71,0.00
75,7.02
76,0.0
78,0
85,0.000
90,6.4
91,6.4
92,6.61
95,0.0
TIMEZONE_OFFSET=120
a1302622200,0.00
2,0.00
29,0.00
TIMEZONE_OFFSET=60
a1331051400,0.000
1,0.000
2,0.000
3,0.000
6,6.155
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
TIMEZONE_OFFSET=120
a1332775800,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
15,0.000
16,5.69
17,0.00
18,0.00
21,5.735
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
37,0.000
38,0.000
39,0.000
42,5.407
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,5.166
71,0.000
72,0.000
73,5.333
74,0.000
77,5.512
78,0.000
79,5.53
80,0.00
81,0.00
84,0.00
85,5.666
86,0.000
87,0.000
88,0.000
91,5.673
92,5.55
93,0.00
94,0.00
95,0.00
98,5.776
99,0.000
100,0.000
101,0.000
102,0.000
105,5.75
106,0.00
107,0.00
108,0.00
109,0.00
112,5.78
113,5.796
114,5.795
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,5.856
129,0.000
130,0.000
133,0.000
134,5.785
135,0.000
136,0.000
137,5.752
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,5.937
149,5.924
150,0.000
151,0.000
154,0.000
155,0.000
156,5.942
157,5.967
158,5.951
161,5.926
162,5.9
163,0.0
164,0.0
165,0.0
168,0.0
169,5.765
170,5.85
171,0.00
172,5.973
175,5.981
176,0.000
177,0.000
178,6.044
179,0.000
182,0.000
183,0.000
184,0.000
185,6.047
186,6.051
189,6.048
190,0.000
191,0.000
192,0.000
193,0.000
196,6.173
197,0.000
198,0.000
199,6.14
200,6.028
203,0.000
204,0.000
205,6.431
206,0.000
207,6.421
210,0.000
211,6.191
212,0.000
213,0.000
214,0.000
TIMEZONE_OFFSET=60
a1351528200,0.000
1,0.000
2,6.282
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,6.054
21,0.000
22,0.000
23,0.000
24,0.000
25,6.25
28,0.00
29,0.00
30,6.2
31,0.0
32,0.0
35,6.309
36,0.000
37,0.000
38,6.4
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
59,0.0
60,0.0
65,6.75
66,0.00
67,0.00
70,0.00
71,6.745
72,0.000
73,6.611
74,0.000
77,6.542
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,6.5
88,0.0
91,6.5
92,0.000
93,6.483
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,6.312
102,0.000
105,0.000
106,6.201
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,6.201
123,0.000
126,0.000
127,0.000
128,0.000
129,6.209
130,6.338
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,6.221
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,6.427
150,0.000
TIMEZONE_OFFSET=120
a1364916600,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,6.34
8,0.000
9,6.64
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,6.4
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
27,0.0
28,0.0
30,0.0
31,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
41,0.0
42,0.0
43,0.0
44,6.9
45,6.816
48,0.000
49,6.88
50,0.00
51,6.649
52,0.000
55,0.000
56,0.000
57,0.000
58,0.000
59,6.5
62,0.0
63,0.0
64,6.5
65,0.000
66,0.000
69,6.57
70,0.00
71,0.00
72,0.00
73,6.523
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,5.91
84,0.0
85,0.0
86,0.0
87,6.382
90,0.000
91,0.000
92,0.000
93,0.000
94,6.45
97,0.00
98,0.00
99,0.00
100,0.00
101,6.529
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,5.8
118,0.00
119,0.00
120,0.00
121,0.00
122,5.967
125,5.808
126,0.000
127,0.000
128,5.87
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
136,0.000
139,0.000
140,5.721
141,0.000
142,0.000
143,0.000
146,0.000
147,0.000
148,0.000
149,5.5
150,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
160,0.0
161,5.866
162,0.000
163,0.000
164,5.843
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
175,0.000
176,0.000
177,0.000
178,0.000
181,0.000
182,0.000
183,0.000
184,0.000
185,0.000
188,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,5.522
203,0.000
204,5.706
205,0.000
206,0.000
TIMEZONE_OFFSET=60
a1382977800,0.000
1,0.000
2,5.85
3,5.99
4,0.00
7,0.00
8,0.00
9,5.8
10,5.943
11,0.000
14,0.000
15,5.8
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,5.825
29,0.000
30,0.000
31,0.000
32,5.682
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,5.598
45,5.5
46,0.0
49,5.548
50,0.0
51,0.0
52,0.0
53,5.611
56,0.000
60,5.721
63,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,5.66
77,5.648
78,5.661
79,0.000
80,0.000
81,5.85
84,5.701
85,5.9
86,5.97
87,0.00
88,6
91,0
92,0
93,0
94,0
95,5.788
98,0.000
99,0.000
100,0.000
101,5.691
102,5.5
105,5.679
106,0.00
107,5.677
108,0.000
109,5.692
112,5.744
113,0.00
114,5.79
115,5.676
116,5.746
119,5.72
120,5.75
121,0.0
122,5.726
123,5.75
126,5.843
127,0.0
128,5.988
129,5.88
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,5.9
141,5.802
142,0.00
143,0.00
144,0.00
147,6
148,6
149,6.04
150,6.216
151,0.000
TIMEZONE_OFFSET=120
a1396279800,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,6.05
9,0.00
10,0.00
11,5.8
14,0.0
15,0.0
16,0.0
17,0.0
22,0.0
23,0.0
24,6.116
25,0.000
28,5.851
29,0.000
30,0.000
32,5.921
35,5.791
36,5.9
37,6
38,6.02
39,6.06
42,6.175
43,6.26
44,6.45
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,6.436
59,0.000
60,0.000
63,0.000
64,6.493
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,6.62
77,6.62
78,6.642
79,0.000
80,6.544
81,0.00
84,0.00
85,6.595
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,6.5
101,0.0
102,0.0
105,0.0
106,6.6
107,6.66
108,6.75
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,6.823
119,0.00
120,0.00
121,0.00
122,0.00
123,6.705
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,6.684
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
154,6.95
155,0.00
156,0.00
157,6.902
158,0.000
161,0.000
162,0.000
163,0.000
164,6.95
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,7.244
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,6.471
196,6.395
197,6.402
198,0.000
199,5.968
200,0.000
203,6.05
204,0.00
205,6.134
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,6.237
1,0.000
2,0.000
3,0.000
4,0.000
7,6.036
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,6.39
23,0.00
24,0.00
25,0.00
28,0.00
29,6.255
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,5.8
43,0.00
44,0.00
45,5.6
46,5.469
49,5.365
50,4.866
51,5.176
52,0.000
53,0.000
56,0.000
57,5.71
63,5.732
64,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,5.699
77,0.000
78,0.000
79,0.000
80,5.606
81,0.000
84,0.000
85,6.05
86,0.00
87,6.056
88,0.00
91,6.473
92,6.547
93,0.000
94,6.383
95,6.494
98,0.000
99,0.000
100,0.000
101,6.761
102,6.85
105,6.805
106,0.000
107,0.000
108,0.000
109,6.836
112,6.915
113,6.9
114,0.0
115,6.902
116,0.00
119,6.936
120,0.00
121,7.023
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,7.002
137,0.000
140,0.000
141,7.022
142,0.000
143,7.15
144,0.00
147,7.038
148,7.15
149,7.03
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,0.00
3,0.00
8,7.298
9,7.386
10,0.000
11,0.000
14,7.461
15,7.62
16,0.00
17,7.693
18,0.000
21,0.000
22,7.359
23,0.000
24,0.000
25,7.234
28,7.1
29,0.0
30,0.0
31,0.0
35,0.0
36,6.968
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,7.161
50,0.000
51,0.000
52,0.000
53,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,6.892
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,7.043
87,0.000
88,7.205
91,7.08
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,7.248
106,0.000
107,7.277
108,7.401
109,7.45
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,7.1
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,6.57
147,6.373
148,6.15
149,6.396
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,6.544
170,0.000
171,6.879
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,6.75
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,7.55
2,0.00
3,0.00
4,7.6
7,7.655
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,7.481
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,7.58
36,0.00
37,0.00
38,0.00
39,0.00
42,7.67
43,7.52
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,6.89
77,6.816
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,7.181
91,7.219
92,0.000
93,0.000
94,0.000
95,7.323
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,7
106,0
107,7.13
108,0.00
109,0.00
112,7.173
113,0.0
114,0.0
115,7.491
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,7.754
129,0.000
130,0.000
133,0.000
134,7.654
135,0.00
136,7.72
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,7.9
147,0.0
148,0.0
149,0.0
150,7.897
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,7.916
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,7.652
14,0.000
15,0.000
16,7.725
17,7.419
20,0.000
21,0.000
22,0.000
23,7.587
24,0.000
27,7.4
28,0.0
29,0.0
30,0.0
31,0.0
34,7.637
35,7.739
36,0.000
37,0.000
38,0.000
41,8.039
42,0.000
43,0.000
44,0.000
45,0.000
49,8.244
50,0.000
51,0.000
52,8.001
55,0.000
56,0.000
57,0.000
58,0.000
59,8.249
62,0.000
63,0.000
64,0.000
65,0.000
66,0.000
69,0.000
70,8.15
71,0.00
72,0.00
73,0.00
76,0.00
77,7.696
78,0.000
79,0.000
80,7.522
83,0.000
84,0.000
85,0.000
86,0.000
87,0.000
90,0.000
91,7.683
92,0.000
93,0.000
94,0.000
97,0.000
98,8.008
99,0.000
100,0.000
101,7.876
104,0.000
105,7.972
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,8.09
118,0.00
119,0.00
120,0.00
121,0.00
122,8.219
125,0.000
126,8.226
127,0.000
128,0.000
129,8.226
132,0.000
133,0.000
134,0.000
135,0.000
136,0.000
139,0.000
140,0.000
141,8.213
142,0.000
143,0.000
146,0.000
147,8.238
148,8.224
149,8.199
150,0.000
153,0.000
154,0.000
155,0.000
156,0.000
157,0.000
160,8.425
161,0.000
162,0.000
163,8.517
164,8.39
167,0.00
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,0.00
190,9.108
191,0.00
192,9.092
195,0.000
196,9.046
197,8.992
198,0.000
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,9.022
209,0.000
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,8.871
3,0.000
4,0.000
7,8.672
8,0.000
9,0.000
10,0.000
11,8.241
14,8.333
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,8.48
28,8.442
29,8.461
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,8.5
46,8.531
49,0.000
50,8.41
51,0.00
52,8.402
53,8.518
57,0.000
58,0.000
59,0.000
60,0.000
63,8.65
64,8.71
65,0.00
66,0.00
67,8.584
70,0.000
71,0.000
72,8.505
73,0.00
74,0.00
77,0.00
78,8.386
79,8.46
80,0.000
81,0.000
84,8.63
85,0.00
86,0.00
87,8.65
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
"
