ACR
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
74,0.00
77,0.00
78,32.73
79,0.0
80,0.00
81,0.00
84,31.91
85,31.49
86,0.00
87,0.00
88,0.00
91,0.0
92,32.54
93,0.0
94,0.00
95,0.00
98,34.73
99,34.59
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,35.52
109,0.0
112,0.00
113,35.03
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,38.3
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,37.51
140,0.00
141,0.00
142,0.00
143,0.00
TIMEZONE_OFFSET=120
a1112110200,38.29
1,37.7
2,0.00
3,37.8
6,38
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,35.22
22,0.00
23,0.0
24,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,35
43,0.00
44,0.00
45,0.00
48,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,37.7
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,39.71
76,0.00
77,0.00
78,0.0
79,40.29
80,39.26
83,39.51
84,39.5
85,0.00
86,0.00
87,39.04
90,38.8
91,38.38
92,38.97
93,0.00
94,0.00
97,38.96
98,0.00
99,40
100,0.00
101,0.00
104,40.8
105,40.8
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,41.01
114,41.28
115,0.00
118,0.00
119,0.0
120,41.32
121,42.28
122,42.13
125,0.00
126,41.97
127,0.00
128,0.00
129,43.5
132,0.00
133,0.00
134,43.53
135,43.49
136,43.09
139,0.00
140,42.9
141,0.00
142,42.77
143,42.43
146,0.00
147,43.18
148,43.17
149,0.0
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
163,0.0
164,0.00
167,0.00
168,0.00
169,41.34
170,0.00
171,42
174,41.69
175,0.00
176,41.35
177,40.86
178,0.00
181,41.31
182,0.00
183,0.00
184,41.15
185,42.23
188,0.0
189,0.00
190,42.91
191,42.6
192,42
195,0.00
196,44
197,0.00
198,0.0
199,0.00
202,42.35
203,0.00
204,0.00
205,0.00
209,0.00
210,41.21
211,0.00
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1130776200,0.00
1,0.00
2,41.65
3,42.45
4,0.00
7,43.38
8,43.13
9,0.0
10,0.0
11,0.00
14,44.62
15,0.00
16,0.00
17,0.0
18,0.00
21,0.00
22,0.00
23,45.32
24,45.16
25,45.03
28,45.48
29,0.00
30,0.00
31,0.00
32,45.73
35,45.59
37,0.00
38,0.00
39,45.51
42,0.00
43,0.00
45,0.00
46,0.0
49,0.00
50,0.0
51,0.00
52,0.00
53,45.73
57,0.00
58,0.00
59,46.22
60,0.00
63,0.00
64,47.33
65,47.97
66,0.00
67,48.48
70,0.0
71,49.97
72,50.38
73,49.71
74,48.57
77,48.54
78,50.57
79,50.14
80,51
81,51.52
84,0.00
85,0.00
86,49.88
87,0.00
88,49.48
91,0.00
92,48.98
93,50.02
94,49.75
95,49.18
98,51.77
99,51.84
100,0.00
101,51.89
102,51.08
105,50.29
106,0.00
107,0.00
108,0.00
109,50.03
112,0.00
113,0.00
114,49.11
115,0.00
116,0.0
119,0.00
120,51.21
121,51.13
122,51.53
123,52.1
126,51.93
127,51.09
129,47.54
130,47.7
133,48.66
134,47.56
135,47.04
136,46.85
137,46.9
140,46.88
141,48.29
142,47.8
143,48.45
144,48.3
TIMEZONE_OFFSET=120
a1143473400,0.00
1,0.00
2,0.00
3,47.93
4,0.00
7,0.00
8,47.59
9,0.00
10,46.76
11,46.55
14,46.98
15,0.00
16,45.96
17,46.54
22,0.00
23,0.00
24,48.51
25,0.0
28,0.00
29,50.09
30,0.00
31,49.61
32,0.0
36,0.00
37,50.31
38,49.85
39,50.86
42,51.15
43,0.00
44,0.00
45,50.88
46,0.00
49,48.42
50,48.73
51,47.61
52,0.00
53,0.00
56,0.0
57,0.00
58,0.00
59,0.0
60,46.02
63,0.0
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,44
73,0.00
74,43.45
77,0.00
78,43.29
79,44.2
80,0.00
81,0.0
84,0.00
85,46.17
86,46.31
87,47.37
88,47.05
91,46.62
92,0.00
93,0.00
94,0.0
95,47.17
98,47.09
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.0
109,0.00
112,0.00
113,0.00
114,43.95
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.0
127,0.0
128,0.00
129,0.00
130,0.00
133,0.0
134,0.00
135,45.31
136,0.00
137,0.00
140,0.00
141,0.00
142,46.2
143,46.8
144,0.00
147,46.96
148,45.94
149,46.62
150,0.00
151,0.0
154,0.00
155,0.00
156,48.86
157,0.00
158,50.22
161,0.00
162,49.63
163,0.00
164,48.75
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,51.34
175,0.00
176,0.0
177,52.21
178,0.00
179,52.32
182,52.6
183,0.00
184,54.49
185,53.2
186,53.66
189,53.51
190,0.00
191,53.28
192,0.00
193,53.59
196,53.9
198,53.33
199,0.00
200,53.9
203,54.21
204,0.00
205,0.00
206,53.85
207,0.00
210,54.04
211,54.61
212,54.67
213,55.06
214,55.12
TIMEZONE_OFFSET=60
a1162225800,54.94
1,0.00
2,0.00
3,54.62
4,54.5
7,0.0
8,55.73
9,55
10,0.00
11,0.00
14,56.03
15,55.43
16,0.00
17,0.00
18,56.47
21,0.00
22,56.68
23,56.66
24,0.00
25,56.08
28,0.00
29,54.93
30,0.0
31,0.00
32,55.74
35,0.00
36,0.00
37,56.18
38,57.18
39,57.97
42,58.31
43,0.00
44,0.00
45,0.00
46,0.00
49,58.16
50,0.00
51,57.98
52,0.00
53,58.37
58,0.00
59,0.00
60,0.00
64,59
65,59.12
66,0.00
67,59.44
70,0.00
71,59.35
72,0.00
73,61.02
77,0.00
78,0.00
79,63.16
80,63.59
81,64.41
84,64.08
85,0.00
86,63.97
87,0.00
88,62.43
91,63.11
92,63.6
93,0.00
94,0.00
95,64.49
98,66.77
99,67.04
100,68.42
101,68.57
102,68.46
105,67.83
106,0.0
107,69.85
108,71.49
109,71.3
112,72.66
113,70.36
114,70.89
115,0.00
116,0.00
119,0.00
120,69.86
121,65.68
122,0.00
126,0.00
127,0.00
128,0.00
129,69.14
130,69.12
133,70.5
134,69.38
135,0.00
136,0.00
137,0.00
140,0.0
141,69.51
142,71.01
143,0.00
144,70.54
TIMEZONE_OFFSET=120
a1174923000,70.89
1,0.00
2,70.8
3,71.06
4,71.26
7,71.91
8,0.00
9,74.11
10,0.00
15,72.72
16,0.00
17,72.13
18,71.6
21,72.96
22,72.99
23,72.98
24,0.00
25,73.91
28,73.58
29,72.45
30,71.33
31,71.7
32,69.95
35,69.6
37,0.00
38,69.98
39,71.86
42,0.0
43,0.00
44,71.06
45,0.00
46,0.00
49,0.0
50,70.37
52,0.0
53,69.26
56,0.00
57,0.0
58,68.39
59,68.19
60,67.3
64,67.71
65,67.19
66,68.59
67,69.58
70,68.77
71,0.00
72,66.98
73,0.00
74,64.94
77,0.00
78,66.41
79,65.6
80,0.0
81,67.01
84,0.00
85,0.00
86,65.97
87,65.81
88,0.00
91,64.39
92,0.00
93,0.00
94,64.84
95,65.77
98,65.48
99,66.02
100,69.38
101,71.04
102,0.00
105,0.00
106,70.09
107,71.31
108,72.18
109,0.0
112,0.00
113,0.0
114,68
115,0.00
116,0.00
119,66.5
120,0.00
121,66.13
122,66.5
123,62.02
126,0.00
127,62.45
128,62.83
129,62.19
130,60.9
133,0.00
134,0.0
135,0.00
137,57.96
140,57.29
141,59.12
142,58.12
143,56.21
144,55.37
147,0.00
148,0.00
149,57.92
150,60.93
151,59.76
154,60.5
155,60.17
156,61.96
158,0.00
161,63.6
162,63.439
163,62.8
164,61.27
165,61.679
168,59.65
169,0.00
170,61.66
171,0.00
172,0.00
175,0.00
176,0.00
177,63.15
178,0.00
179,62.02
182,0.00
183,0.00
184,0.00
185,61.14
186,61.98
189,63.78
190,63.8
191,66
192,66.48
193,67.459
196,0.00
197,68.53
198,68.62
199,68.85
200,0.00
203,67.92
204,0.00
205,67.07
207,66.73
210,63.78
211,0.00
212,0.00
213,0.00
214,65.32
TIMEZONE_OFFSET=60
a1193675400,66.389
1,0.00
2,65.55
3,0.00
4,65.12
7,64.66
8,64.04
9,0.00
10,61.15
11,0.00
14,59.34
15,0.00
16,0.0
17,0.00
18,58.46
21,0.00
22,57
23,55.33
24,0.00
25,0.00
28,0.00
29,55.5
30,0.00
31,56.09
32,57.71
35,58.69
36,56
37,0.00
38,58.5
42,59.49
43,0.00
44,57.94
45,56.74
46,0.00
49,0.00
50,0.00
51,52.98
52,52.66
53,53.66
59,54.11
60,0.00
65,0.0
66,53.95
67,0.00
70,0.00
71,0.00
72,48.91
73,0.00
74,0.00
77,0.0
78,0.00
79,0.00
80,50
81,49.88
85,45.92
86,0.00
87,49
88,0.00
91,0.00
92,0.0
93,52.65
94,50.43
95,51.64
98,51.5
99,50.85
100,0.00
101,48.45
102,47.74
105,46.6
106,0.00
107,0.00
108,0.00
109,0.00
112,49.5
113,0.00
114,0.00
115,0.00
116,0.00
119,53
120,54.06
121,51.99
122,50.71
123,48.76
126,46.82
127,0.00
128,0.00
129,47.47
130,46.02
133,45.07
134,0.0
135,0.00
136,45.2
137,0.00
140,42.47
141,0.00
142,44.8
143,44.13
148,0.00
149,0.00
150,0.00
151,47.37
TIMEZONE_OFFSET=120
a1206977400,0.00
1,46.97
2,48.19
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,48.62
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,52.77
28,0.00
29,53.08
30,0.00
32,0.00
35,0.00
36,55.24
37,54.6
38,54.41
39,53.64
42,54.34
43,55
44,0.0
45,0.00
46,0.0
49,0.00
50,49.8
51,0.00
52,48.24
53,48.5
56,0.0
58,0.00
59,48.64
60,49.1
63,0.00
64,0.00
65,0.00
66,0.0
67,47.96
70,46.95
71,46
72,47.26
73,46.62
74,45.84
77,46.66
78,47.37
79,0.00
80,0.00
81,44.84
84,43.34
85,0.00
86,0.0
87,43.23
88,43
91,42.15
92,41.72
93,43.04
94,42.36
95,42.3
98,0.00
99,41.25
100,41.85
101,40.63
102,40.7
105,0.00
107,39.41
108,0.00
109,0.00
112,0.00
113,0.0
114,45.4
115,45.25
116,45.2
119,44.63
120,43.56
121,43.5
122,43.46
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,46.75
133,0.00
134,47.7
135,47
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.0
149,0.00
150,43
151,0.00
154,0.00
155,43.02
156,45.9
157,45.05
158,0.00
161,45
162,0.00
163,0.00
164,0.00
165,0.00
168,42.6
169,42.81
170,41.2
171,40.1
172,0.00
175,42.02
176,0.00
177,0.00
178,0.00
179,39.93
182,38.88
183,37.95
184,0.0
185,0.0
186,0.00
189,34
190,34.15
191,30.89
192,33
193,30.21
196,30.36
197,33.85
198,34.5
199,30.4
200,29.05
203,29.83
204,30.8
205,0.00
206,0.00
207,25.48
TIMEZONE_OFFSET=60
a1225125000,0.00
1,25.5
2,0.00
3,0.0
4,29.61
8,30.75
9,0.00
10,29.61
11,0.00
14,32
15,0.00
16,0.00
17,0.00
18,28.1
21,0.00
22,26
23,0.00
24,25.71
25,25.52
28,0.00
29,29.5
30,28.8
31,0.00
32,30.14
35,32
36,0.00
37,28.9
38,30.15
39,0.00
42,0.0
43,32.5
44,0.00
45,0.00
46,32.5
49,33.72
50,33.25
51,0.00
52,34.64
53,35.18
56,0.00
57,0.00
63,34.65
64,0.0
67,34.96
70,35.95
71,0.0
72,34.5
73,0.00
74,33.74
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.0
85,30
86,0.00
87,30.33
88,29.17
91,0.00
92,0.0
93,0.0
94,0.0
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,33.4
108,0.00
109,0.00
112,32.36
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,28.5
122,0.00
123,30.52
126,27.48
127,0.0
128,0.00
129,0.00
130,26.15
133,26.05
134,25.45
135,27.7
136,0.00
137,0.00
140,0.00
141,0.00
142,27.92
143,0.00
144,28.67
147,28.98
148,28.3
149,0.00
150,28
151,26.61
TIMEZONE_OFFSET=120
a1238427000,25.28
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,28.95
10,31.14
15,30.35
16,0.00
17,31.94
18,30.15
21,29.86
22,0.00
23,0.00
24,31.56
25,0.0
28,0.0
29,0.0
30,30.68
31,32
35,0
36,0
37,0
38,0
39,35.14
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,32.75
50,0.00
51,33.43
52,0
53,0
56,0
57,0
58,33.17
59,0.00
60,0.00
63,0.00
64,31.71
65,0.00
66,31.36
67,0.00
70,0.00
71,0.00
72,0.00
73,30.42
74,30.53
77,0.00
78,29.31
79,0.00
80,0.000
81,0.000
84,27.82
85,0.00
86,28.45
88,29.12
91,0.00
92,28.8
93,0.0
94,0.0
95,28.31
98,27.95
99,27.7
100,27.5
101,27.25
102,0.00
105,0.00
106,0.00
107,0.00
108,28.31
109,26.31
112,26.84
113,28.76
114,0.00
115,27.94
116,28.55
119,28
120,0.00
121,0.00
122,28.85
123,28.89
126,0.0
127,31.28
128,32.69
129,32.66
130,32.21
133,33.54
135,0.00
136,32.49
137,0.00
140,0.00
141,0.00
142,31.42
143,0.00
144,33.1
147,33.96
148,0.00
149,35.06
150,38.09
151,37.02
154,37.1
155,35.7
157,0.00
158,35.54
161,36
162,0.0
163,0.0
164,37
165,37
168,0
169,0
170,37
171,37.84
172,38
175,37.83
176,39
177,39.05
178,0.00
179,37.77
182,37.72
183,0.00
184,0.00
185,0.00
186,0.00
189,36.81
190,0.00
191,0.00
192,37.71
193,0.00
196,37.4
197,37.68
198,37.95
199,37
200,36.2
203,36.1
204,36.41
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.000
1,33.69
2,0.00
3,0.00
4,34.46
7,0.0
8,32.1
9,0.0
10,33.56
11,34.52
14,34.75
15,0.00
16,0.00
17,34.4
18,0.0
21,35.58
22,38.08
23,36.81
24,36.07
25,36.09
28,36.22
29,0.00
30,0.00
31,35.72
32,35.5
35,36.59
36,0.00
37,0.00
38,37.42
39,37.1
42,37.79
43,0.00
44,37.65
45,0.00
46,38.03
49,0.00
50,0.00
51,36.95
52,37.52
53,37.69
56,38.01
57,38.43
58,38.47
63,0.000
64,0.000
65,37.67
70,38.3
71,38.45
72,0.00
73,0.00
74,37.7
77,37.84
78,36.91
79,36.95
80,37.3
81,0.000
84,37.7
85,0.0
86,37.62
87,38.08
88,36.8
91,36.5
92,36.07
93,36.07
94,0.00
95,0.00
98,0.000
99,0.000
100,36.65
101,36.1
102,35.52
105,34.41
106,34.65
107,35.445
108,34.93
109,0.00
112,34.75
113,35.005
114,0.000
115,36.8
116,37.125
119,36.955
120,36.99
121,0.00
122,0.00
123,36.82
126,0.00
127,38.75
128,0
129,38.93
130,39.52
133,39.4
134,0.0
135,38.925
136,39.035
137,0.000
140,0.000
141,39.395
142,40.45
143,41.02
144,40.96
147,40.44
148,40.8
149,40.675
150,41
151,0
TIMEZONE_OFFSET=120
a1269876600,0
1,41.05
2,0.00
3,0.00
8,43.645
9,43.4
10,42.53
11,43.78
14,0.00
15,0.00
16,0.00
17,0.00
18,43.235
23,0.00
24,0.00
25,43.83
28,44.58
29,44.33
30,0.00
31,41.865
32,42.84
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
123,24.87
126,0.00
127,0.00
128,0.00
129,25.305
130,0.000
133,0.000
134,24.85
135,24.35
136,23.62
137,0.00
140,0.00
141,0.00
142,23.875
143,23.88
144,0.00
147,0.00
148,23.42
150,0.00
151,0.00
154,0.00
155,24.135
156,0.000
157,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
185,0.0
190,0.0
192,28.35
193,27.13
196,0.0
199,28.5
200,0.00
205,29.355
206,0.00
212,29.65
213,29.3
214,0.00
TIMEZONE_OFFSET=60
a1288801800,29.7
1,0.000
5,0.0
7,32.29
8,31.375
9,31.23
12,31.34
13,0
15,0.00
19,31.875
20,31.36
21,0.00
23,33.6
26,0.0
29,33.495
30,33.5
33,33.65
34,33.755
35,0.00
37,33.68
40,33.2
41,0.00
44,32.845
47,33.06
48,33.41
49,0.000
56,0.00
63,0.00
68,0.00
70,0.000
72,35.375
75,0.000
78,32.725
79,0.0
83,32.565
84,0.000
86,33.605
89,33.28
90,0.000
96,0
98,0.00
103,34.63
104,0.0
113,0.0
119,0.0
131,0.00
138,0.00
TIMEZONE_OFFSET=120
a1301326200,0.000
15,0.000
17,31.115
18,0.00
23,0.00
29,0.00
32,30.545
35,0.00
37,0.000
39,0.0
44,0.00
59,30.69
60,0.000
64,0.000
71,30.05
72,0.000
77,0.00
79,28.695
80,0.000
91,0.00
95,30.75
98,0.00
101,0.00
105,31.32
106,0.0
112,0.000
116,0.00
120,0.00
127,0.00
130,0.00
135,0.00
141,0.0
143,0.00
148,0.00
156,0.00
158,0.00
165,0.0
172,0.000
183,20.7
184,20.44
185,0.00
"
