RO5K
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
126,9.189
127,9.189
128,9.05
129,9.293
130,0.000
133,9.248
134,8.95
135,9.05
136,9.098
137,9.098
140,9.349
141,9.02
142,9.323
143,9.32
144,9
147,9.028
148,8.667
149,8.95
150,7.92
151,7.7
154,7.565
155,6.7
156,6.9
157,6.899
158,6.999
161,6.9
162,6.6
163,6.72
164,6.75
165,6.75
168,6.749
169,6.749
170,6.5
171,6.6
172,6.499
175,0.000
176,6.498
177,6.499
178,6.249
179,5.71
182,6.099
183,6.198
184,6.198
185,6.2
186,6.249
189,6.05
190,6.15
191,6.05
192,6.25
193,6.2
196,6.1
197,5.8
198,5.999
199,5.99
200,5.999
203,5.999
204,5.949
205,5.998
206,5.997
207,6
210,6
211,6
212,5.998
213,6
214,6
TIMEZONE_OFFSET=60
a1351528200,6
1,6
2,6.049
3,6
4,6
7,6.05
8,6
9,6
10,6.05
11,6.05
14,6.05
15,6.05
16,6.2
17,6.395
18,6.8
21,6.5
22,6.5
23,6.499
24,6.494
25,0.000
28,6.25
29,6.09
30,5.999
31,5.792
32,5.784
35,5.785
36,5.784
37,5.699
38,5.699
39,5.7
42,5.713
43,5.699
44,0.000
45,5.401
46,5.46
49,5.549
50,5.55
51,5.45
52,5.785
53,5.55
59,5.489
60,5.6
65,5.75
66,5.3
67,0.00
70,0.00
71,0.00
72,5.35
73,0.00
74,5.83
77,5.88
78,0.00
79,0.00
80,0.00
81,5.801
84,6
85,6
86,6
87,6
88,6
91,6
92,0
93,5.701
94,5.55
95,5.4
98,5.63
99,5.8
100,5.7
101,5.7
102,5.55
105,0.00
106,5.45
107,5.45
108,5.13
109,4.98
112,4.65
113,4.85
114,4.7
115,4.5
116,4.6
119,0.0
120,4.5
121,0.00
122,4.41
123,4.55
126,4.45
127,0.00
128,0.00
129,0.00
130,4.29
133,4.29
134,4.4
135,4.17
136,4.02
137,4.17
140,4.365
141,4.185
142,4.25
143,4.43
144,4.11
147,4.34
148,4.3
149,4.32
150,4.04
TIMEZONE_OFFSET=120
a1364916600,4
1,0.00
2,3.543
3,3.838
6,0.000
7,0.000
8,3.84
9,3.9
10,4
13,3.885
14,0.00
15,0.00
16,0.00
17,3.75
20,0.00
21,3.61
22,0.000
23,3.74
24,3.6
27,3.7
28,3.82
30,3.9
31,3.95
34,3.9
35,3.9
36,4
37,4.1
38,4.2
41,3.901
42,3.9
43,0.0
44,3.99
45,3.995
48,0.000
49,0.000
50,3.9
51,4.1
52,4.095
55,3.93
56,3.95
57,3.9
58,0.0
59,0.0
62,3.95
63,3.94
64,3.95
65,4
66,0
69,3.95
70,4.1
71,4
72,0
73,4
76,0
77,4.1
78,4.2
79,4.1
80,4.15
83,0.00
84,4.15
85,4.01
86,3.8
87,4.05
90,4.295
91,4.25
92,4.35
93,4.201
94,4.1
97,3.6
98,3.251
99,3.25
100,3.25
101,3.3
104,3.34
105,3.4
106,3.4
107,3.52
108,3.6
111,0.00
112,3.52
113,0.00
114,0.00
115,3.94
118,3.79
119,0.00
120,3.635
121,0.00
122,3.6
125,0.0
126,3.5
127,3.5
128,0.0
129,0.0
132,3.4
133,3.5
134,3.5
135,0.0
136,3.5
139,3.37
140,0.0
141,0.0
142,3.3
143,0.00
146,3.29
147,0.00
148,2.97
149,3.05
150,3
153,3.021
154,2.89
155,0.00
156,2.79
157,2.9
160,0.0
161,2.71
162,2.61
163,0.00
164,0.00
167,2.56
168,0.00
169,0.00
170,2.56
171,0.00
175,2.36
176,0.00
177,2.35
178,0.00
181,0.00
182,0.00
183,0.00
184,2.14
185,2.041
188,2.06
189,0.00
190,0.00
191,2.12
192,2.14
195,0.00
196,0.00
197,0.00
198,2.091
199,2.02
202,2.02
203,2.02
204,2.03
205,1.961
206,0.00
TIMEZONE_OFFSET=60
a1382977800,1.9
1,1.95
2,1.95
3,0.00
4,1.64
7,1.73
8,1.51
9,1.6
10,1.3
11,1.43
14,1.48
15,1.53
16,1.58
17,1.78
18,2.1
21,2.45
22,3.3
23,2.94
24,2.8
25,3
28,2.94
29,2.9
30,2.7
31,2.61
32,2.27
35,2.26
36,2.18
37,2
38,2.19
39,2.34
42,2.2
43,2.36
44,2.42
45,2.66
46,2.7
49,2.89
50,2.79
51,0.00
52,2.8
53,2.7
56,2.69
60,2.85
63,3.12
66,3.08
67,3.3
70,0.0
71,3.54
72,3.95
73,3.88
74,0.00
77,3.6
78,3.6
79,3.45
80,3.401
81,3.4
84,0.0
85,3.26
86,3.17
87,3.26
88,3.151
91,3.26
92,3.05
93,3.079
94,2.97
95,2.95
98,0.00
99,2.78
100,2.68
101,2.64
102,2.729
105,2.818
106,2.721
107,2.63
108,0.00
109,2.611
112,2.601
113,2.6
114,2.79
115,0.00
116,0.00
119,0.00
120,2.7
121,0.0
122,2.601
123,2.6
126,2.69
127,0.00
128,2.73
129,2.73
130,2.721
133,2.62
134,2.699
135,2.6
136,0.0
137,0.0
140,2.6
141,0.000
142,0.000
143,2.6
144,2.69
147,2.72
148,2.62
149,0.00
150,0.00
151,2.6
TIMEZONE_OFFSET=120
a1396279800,2.6
1,2.6
2,2.6
3,2.601
4,0.00
7,0.00
8,2.65
9,0.00
10,2.6
11,2.6
14,2.6
15,2.6
16,2.6
17,0.0
22,0.0
23,0.0
24,2.6
25,2.6
28,0.0
29,2.6
30,0.0
32,2.6
35,2.6
36,2.5
37,2.6
38,0.0
39,2.6
42,0.0
43,2.6
44,2.6
45,2.6
46,2.6
49,0.0
50,2.6
51,2.511
52,2.6
53,0.0
56,0.0
57,0.0
58,2.401
59,2.5
60,2.411
63,2.401
64,2.75
65,2.884
66,2.79
67,2.75
70,0.00
71,0.00
72,2.77
73,2.849
74,2.77
77,2.85
78,2.751
79,0.000
80,2.8
81,2.8
84,2.94
85,3.2
86,0.0
87,3.46
88,3.6
91,0.0
92,3.56
93,3.561
94,0.000
95,0.000
98,3.5
99,3.5
100,3.5
101,0.0
102,3.5
105,3.5
106,3.5
107,0.0
108,3.53
109,3.92
112,4.11
113,4.39
114,4.81
115,5.2
116,4.4
119,4.43
120,5.02
121,5.02
122,4.69
123,4.47
126,4
127,0.0
128,0.0
129,4
130,0
133,0
134,0
135,4.149
136,4.199
137,4.048
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,3.95
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,3.779
157,3.909
158,4.039
161,3.82
162,3.939
163,3.999
164,4.05
165,4
168,3.851
169,0.000
170,3.851
171,0.000
172,0.000
175,3.851
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,3.36
185,0.00
189,0.00
190,3.511
191,0.00
192,0.00
193,3.401
196,3.51
197,0.00
198,3.37
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,3.251
207,3.359
TIMEZONE_OFFSET=60
a1414427400,3.599
1,0.000
2,3.599
3,3.598
4,3.5
7,3.55
8,0.000
9,3.599
10,3.6
11,0.00
14,3.5
15,3.551
16,3.449
17,0.00
18,3.301
21,3.311
22,3.3
23,3.35
24,0.0
25,3.449
28,3.331
29,3.3
30,3.171
31,3.071
32,3.4
35,0.00
36,3.201
37,0.0
38,3.3
39,0.0
42,3.201
43,3.201
44,0.0
45,3.15
46,3.15
49,0.0
50,3.2
51,0.0
52,3.151
53,3.15
56,3.1
57,0.0
63,2.971
64,2.86
70,0.000
71,0.000
72,2.9
73,2.801
74,2.7
77,2.8
78,2.75
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,2.34
91,2.2
92,2.139
93,2.15
94,2.239
95,2.3
98,2.35
99,0.0
100,0.0
101,0.0
102,0.0
105,2.291
106,0.00
107,2.201
108,0.000
109,0.000
112,0.000
113,2.221
114,2.091
115,2.02
116,2.14
119,0.00
120,0.00
121,0.00
122,0.00
123,2.15
126,2.179
127,0.000
128,0.000
129,2.22
130,2.219
133,2.11
134,0.0
135,0.0
136,0.0
137,0.0
140,2.2
141,2.2
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,2.05
150,0.00
151,2.05
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,0.00
3,2.21
8,0.00
9,0.00
10,2.22
11,0.00
14,0.00
15,2.18
16,2.1
17,0.0
18,0.0
21,2.22
22,2.14
23,1.94
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,1.77
35,0.00
36,0.00
37,0.00
38,0.00
39,1.72
42,1.699
43,1.685
44,0.000
45,0.000
46,1.685
49,0.0
50,0.0
51,0.0
52,1.58
53,1.52
57,1.47
58,0.00
59,0.00
60,0.00
63,0.00
64,1.39
65,0.00
66,0.00
67,0.00
70,1.46
71,0.00
72,1.37
73,0.00
74,0.00
77,0.00
78,1.31
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,1.27
98,0.00
99,0.00
100,1.35
101,0.00
102,1.35
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,1.28
114,0.00
115,0.00
116,0.00
119,1.22
120,1.32
121,0.0
122,0.0
123,0.0
126,1.4
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,1.24
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,1.22
158,1.28
161,1.33
162,0.00
163,1.331
164,1.37
165,0.00
168,0.00
169,0.00
170,1.39
171,1.45
172,1.75
175,1.75
176,0.00
177,0.00
178,1.76
179,1.9
182,2.149
183,2.05
184,0.00
185,0.00
186,0.00
189,2.06
190,2.06
191,1.99
192,2.06
193,0.00
196,2.18
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,1.95
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,1.78
1,1.75
2,0.00
3,0.00
4,0.00
7,1.68
8,0.00
9,1.64
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,1.5
18,1.499
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,1.49
35,0.00
36,0.00
37,0.00
38,1.52
39,0.0
42,0.0
43,1.491
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
53,1.31
56,0.00
57,1.35
58,0.00
63,0.00
64,1.26
65,1.367
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,1.26
84,1.28
85,0.00
86,1.28
87,0.00
88,0.00
91,1.2
92,0.0
93,0.0
94,0.0
95,1.65
98,0.00
99,0.00
100,0.00
101,1.55
102,1.45
105,0.00
106,0.00
107,0.00
108,1.45
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,1.39
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,1.32
137,1.52
140,0.00
141,0.00
142,0.00
143,1.476
144,0.000
147,1.55
148,1.7
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,1.69
1,1.62
2,1.649
3,0.00
6,1.72
7,0.000
8,1.58
9,0.00
10,1.5
13,1.55
14,1.5
15,0.0
16,1.42
17,1.45
20,1.6
21,1.55
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
29,1.451
30,0.000
31,1.489
34,1.383
35,1.413
36,1.49
37,0.00
38,1.446
41,1.4
42,0.0
43,0.0
44,1.4
45,1.32
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,1.29
57,0.000
58,0.000
59,0.000
62,1.352
63,0.000
64,0.000
65,1.499
66,0.000
69,1.373
70,1.45
71,1.44
72,0.000
73,0.000
76,1.414
77,1.347
78,0.000
79,1.37
80,0.0
83,1.301
84,1.344
85,1.497
86,1.559
87,1.558
90,1.602
91,0.000
92,0.000
93,1.505
94,1.474
97,1.38
98,0.000
99,0.000
100,0.000
101,0.000
104,0.000
105,1.317
106,0.000
107,0.000
108,0.000
111,1.299
112,1.291
113,1.291
114,0.000
115,0.000
118,0.000
119,1.225
120,0.000
121,0.000
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,1.348
136,0.000
139,1.389
140,0.000
141,1.329
142,0.000
143,0.000
146,1.317
147,0.000
148,0.000
149,0.000
150,0.000
153,0.000
154,0.000
155,1.298
156,0.000
157,1.298
160,0.000
161,1.245
162,0.000
163,0.000
164,0.000
167,1.268
168,0.000
169,1.301
170,0.000
171,0.000
174,1.249
175,0.00
176,0.00
177,1.25
178,0.00
181,1.209
182,1.25
183,0.00
184,0.00
185,0.00
189,1.16
190,0.00
191,0.00
192,1.251
195,1.247
196,1.201
197,1.2
198,1.199
199,1.2
202,1.2
203,0.0
204,0.0
205,0.0
206,0.0
209,1.175
210,1.217
211,0.000
212,1.171
213,0.000
TIMEZONE_OFFSET=60
a1477931400,1.248
1,0.000
2,0.000
3,0.000
4,0.000
7,1.17
8,0.00
9,1.16
10,0.000
11,1.15
14,1.15
15,0.000
16,0.000
17,1.077
18,0.000
21,0.000
22,0.000
23,1.041
24,0.000
25,0.000
28,0.000
29,0.000
30,1.03
31,0.00
32,1.009
35,1.05
36,1.007
37,0.974
38,0.000
39,0.929
42,0.000
43,0.852
44,0.835
45,0.8
46,0.836
49,0.000
50,0.803
51,0.000
52,0.75
53,0.75
57,0.00
58,0.85
59,0.885
60,0.84
63,0.859
64,0.000
65,0.000
66,0.849
67,0.000
70,0.77
71,0.856
72,0.000
73,0.000
74,0.000
77,0.866
78,0.86
79,0.000
80,0.000
81,0.000
84,0.77
85,0.00
86,0.791
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.807
95,0.00
98,0.00
"
