F2Y
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
165,2.4
168,2.3
169,2.3
170,2.4
171,2.45
172,2.3
175,2.38
176,2.38
177,2.37
178,2.32
179,2.27
182,2.35
183,2.3
184,2.28
185,2.26
186,2.4
189,2.45
190,2.5
191,0.00
192,0.0
193,2.65
196,2.6
197,2.6
198,2.58
199,0.00
200,0.00
203,2.5
204,2.45
205,2.4
206,2.4
207,2.49
210,0.0
211,2.46
212,2.58
213,2.46
214,2.58
TIMEZONE_OFFSET=60
a1193675400,2.58
1,2.58
2,2.55
3,0.00
4,0.00
7,2.55
8,2.55
9,2.64
10,2.58
11,2.63
14,0.00
15,2.58
16,2.63
17,0.00
18,2.57
21,2.62
22,2.57
23,2.63
24,2.6
25,0.00
28,0.0
29,0.00
30,0.00
31,0.00
32,0.0
35,2.6
36,2.6
37,0.0
38,0.0
39,0.00
42,0.00
43,0.00
44,2.51
45,2.82
46,0.00
49,2.5
50,0.00
51,2.41
52,2.42
53,0.00
59,2.37
60,0.00
65,2.25
66,2.33
67,2.33
70,2.33
71,2.28
72,0.0
73,0.0
74,0.00
77,2.3
78,0.00
79,0.00
80,2.26
81,2.12
84,2.1
85,1.8
86,2.04
87,2.1
88,0.00
91,2.04
92,0.00
93,2.01
94,2.06
95,2.18
98,2.09
99,2.2
100,2.15
101,2.1
102,2.05
105,2.149
106,2.15
107,0.00
108,0.0
109,2.2
112,2.05
113,0.0
114,2
115,2.06
116,0.0
119,2.01
120,0.00
121,2.01
122,2.02
123,0.00
126,2.07
127,2.1
128,2.1
129,2.25
130,2.25
133,0.0
134,0.00
135,2.15
136,0.00
137,0.00
140,2
141,0.0
142,0.0
143,1.98
148,2.19
149,0.00
150,0.00
151,2.2
TIMEZONE_OFFSET=120
a1206977400,0.00
1,0.00
2,0.00
3,0.00
4,2.15
7,0.00
8,2.25
9,0.0
10,0.00
11,0.00
14,0.00
15,2.3
16,2.3
17,2.18
18,2.36
21,2.41
22,2.25
23,2.27
24,2.25
25,0.00
28,2.3
29,2.3
30,2.3
32,0.00
35,2.3
36,0.00
37,0.00
38,2.36
39,2.3
42,0.00
43,2.25
44,2.25
45,0.0
46,0.00
49,0.0
50,2.4
51,2.31
52,0.00
53,2.44
56,2.44
57,0.0
58,2.44
59,0.00
60,0.00
63,2.29
64,2.22
65,0.00
66,0.00
67,0.00
70,2.24
71,2.24
72,0.00
73,0.00
74,2.39
77,0.00
78,2.39
79,0.00
80,0.00
81,2.43
84,2.29
85,2.39
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,2.39
94,0.00
95,0.00
98,2.38
99,2.27
100,2.39
101,0.00
102,0.00
105,0.00
106,2.25
107,2.17
108,2.28
109,0.00
112,2.3
113,2.36
114,0.00
115,0.00
116,2.36
119,0.0
120,0.00
121,0.00
122,2.35
123,0.00
126,2.3
127,2.3
128,2.21
129,0.00
130,0.0
133,0.0
134,0.00
135,2.2
136,2.21
137,0.0
140,2.25
141,0.0
142,2.3
143,0.00
144,0.00
147,2.3
148,0.00
149,0.00
150,2.36
151,0.00
154,0.0
155,2.15
156,0.00
157,0.00
158,0.00
161,2.25
162,0.00
163,0.00
164,0.00
165,0.00
168,2.25
169,2.11
170,2.2
171,2.15
172,2.15
175,2.15
176,0.00
177,2.2
178,0.00
179,0.00
182,2.11
183,0.00
184,0.0
185,0.0
186,2.15
189,2.15
190,2
191,1.2
192,1.99
193,0.00
196,0.0
197,1.98
198,1.85
199,1.01
200,1.84
203,1.56
204,0.00
205,0.0
206,0.0
207,0.00
TIMEZONE_OFFSET=60
a1225125000,1.8
1,0.0
2,0.0
3,0.00
4,1.63
7,0.0
8,1.77
9,1.8
10,1.8
11,1.84
14,0.00
15,0.0
16,0.0
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,1.68
25,0.0
28,0.0
29,0.0
30,1.6
31,1.61
32,1.7
35,1.8
36,0.00
37,1.9
38,0.00
39,0.00
42,1.88
43,1.8
44,1.8
45,1.8
46,1.7
49,0.0
50,1.55
51,0.00
52,1.3
53,1.44
56,1.8
57,1.72
63,1.65
64,1.6
67,1.8
72,1.8
73,2.1
77,1.8
78,2.1
94,1.65
98,0.00
112,1.5
130,1.3
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,2.41
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1238427000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,0.00
113,0.00
114,0.00
115,3.4
116,2.9
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,3.88
151,0.00
154,0.00
155,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,3.16
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,4
185,0
186,0
189,0
190,0
191,0
192,0
193,0
196,0
197,0
198,0
199,0
200,0
203,0
204,0
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1256574600,0
1,0
2,0
3,3.3
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
63,0.0
64,0.0
65,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,3.6
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1269876600,0.0
1,0.0
2,0.0
3,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
23,0.0
24,0.0
25,0.0
28,3.75
29,0.00
30,3.75
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,4.1
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,4.15
78,0.00
79,4.11
80,0.00
81,0.00
84,4.15
85,4.19
86,4.19
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,3.86
106,0.00
107,3.75
108,0.00
109,0.00
112,0.00
113,0.00
114,4.15
115,4.25
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
169,5.3
170,5.5
171,0.00
175,0.00
177,5.4
178,0.00
182,0.00
186,0.00
196,0.00
200,5.15
203,0.0
205,4.83
206,0.0
214,0.0
TIMEZONE_OFFSET=60
a1288801800,0.0
42,0.000
47,0.00
86,0
121,0.0
142,6
TIMEZONE_OFFSET=120
a1301326200,0.0
10,0.00
17,0.0
21,6.5
22,0.0
24,0.0
29,7.66
30,0.0
32,7.5
35,0.00
39,0.0
43,6.6
44,0.00
575,9.5
576,9.55
577,0.00
578,9.5
TIMEZONE_OFFSET=60
a1351528200,0.00
1,9.35
2,9.5
3,0.0
4,9.5
7,0.00
8,9.6
9,0.0
10,9.25
11,0.00
14,0.00
15,0.00
16,0.00
17,9.1
18,0.0
21,9.2
22,8.85
23,0.00
24,8.943
25,0.00
28,9.047
29,8.77
30,8.818
31,8.4
32,0.000
35,8.53
36,8.66
37,8.38
38,8.35
39,8.507
42,0.000
43,8.35
44,8.2
45,0.0
46,0.0
49,8.5
50,0.00
51,8.4
52,8.555
53,8.55
59,8.75
60,8.75
65,8.56
66,8.849
67,9.1
70,0.0
71,9.55
72,9.45
73,9.6
74,9.87
77,9.81
78,9.9
79,9.9
80,0.0
81,9.85
84,0.00
85,9.85
86,9.85
87,9.9
88,10.08
91,10.3
92,10.4
93,10.75
94,11.22
95,10.25
98,10.9
99,11.2
100,11.18
101,10.9
102,11.22
105,10.9
106,10.9
107,0.0
108,10.6
109,0.000
112,11.025
113,11.075
114,11.22
115,0.00
116,11
119,0
120,0
121,0
122,0
123,10.95
126,10.5
127,10.15
128,10.5
129,10.5
130,10.5
133,10.5
134,0.0
135,0.0
136,0.0
137,10.35
140,0.00
141,0.00
142,10.3
143,10.3
144,9.95
147,0
148,9.9
149,9.97
150,9.7
TIMEZONE_OFFSET=120
a1364916600,9.7
1,9.95
2,0.00
3,0.00
6,9.7
7,10
8,10.3
9,10.5
10,0.0
13,10.5
14,0.00
15,10.63
16,11.1
17,10.5
20,11
21,11.13
22,11.4
23,11.45
24,11.45
27,11.45
28,11.45
30,12
31,11.4
34,11.2
35,11.28
36,11.2
37,11.25
38,11.25
41,10.8
42,11.13
43,0.0
44,0.0
45,11.015
48,0.0
49,10.7
50,10.71
51,10.5
52,10.45
55,10.52
56,10.605
57,10.22
58,10.9
62,10.6
63,10.5
64,10
65,10
66,10.18
69,0
70,9.99
71,10.01
72,10.2
73,0.0
76,0.0
77,0.0
78,10
79,9.6
80,0.0
83,9.8
84,0.0
85,10.08
86,10.2
87,9.99
90,9.762
91,0.000
92,0.000
93,0.000
94,10.1
97,9.651
98,0.00
99,9.975
100,10.025
101,9.4
104,0.000
105,0.000
106,9.154
107,0.000
108,0.000
111,9.599
112,0.000
113,9.499
114,9.25
115,0.0
118,9.499
119,9.499
120,9.499
121,0.000
122,0.000
125,9.55
126,9.699
127,0.0
128,9.5
129,9.5
132,9.251
133,0.00
134,9.11
135,0.00
136,0.00
139,9.523
140,9.6
141,0.0
142,10.005
143,9.8
146,10.02
147,9.45
148,9.66
149,0.000
150,9.659
153,0.00
154,10.34
155,10.34
156,10.39
157,10.4
160,10.12
161,9.885
162,9.87
163,0.00
164,0.00
167,10.25
168,9.871
169,10.1
170,10.305
171,9.921
175,10.05
176,10.245
177,10.245
178,10.25
181,0.0
182,0.0
183,10
184,0
185,0
188,10.05
189,10.05
190,0.0
191,0.0
192,9.87
195,10.05
196,10.245
197,0.0
198,0.0
199,10.29
202,9.9
203,10.055
204,9.755
205,10.25
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,9.822
2,0.000
3,0.000
4,0.000
7,9.95
8,10.25
9,10.3
10,10
11,0.000
14,0.000
15,9.529
16,9.48
17,9.479
18,9.3
21,9.5
22,0.0
23,0.0
24,0.0
25,0.0
28,9.62
29,0.00
30,0.00
31,9.6
32,0.0
35,0.0
36,0.0
37,0.0
38,9.57
39,0.00
42,9.51
43,0.00
44,9.762
45,0.000
46,9.56
49,0.00
50,9.398
51,9.866
52,0.000
53,0.000
56,9.887
60,0.000
63,9.974
66,9.974
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,9.996
77,0.00
78,0.00
79,10.01
80,0.00
81,10.01
84,9.765
85,9.1
86,8.9
87,0.0
88,0.0
91,8.2
92,8.35
93,0.0
94,8.7
95,0.0
98,0.0
99,8.99
100,0.00
101,0.00
102,0.00
105,8.99
106,9.05
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,9.124
116,0.000
119,8.704
120,8.75
121,0.00
122,0.00
123,0.00
126,8.7
127,0.0
128,0.0
129,8.7
130,0.0
133,0.0
134,8.9
135,0.000
136,0.000
137,0.000
140,0.000
141,8.899
142,9.027
143,0.000
144,0.000
147,9.1
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1396279800,0.0
1,0.0
2,8.9
3,0.0
4,0.0
7,8.9
8,8.9
9,8.672
10,0.0
11,8.9
14,8.9
15,9.1
16,0.0
17,0.0
22,0.0
23,8.9
24,9.03
25,8.898
28,8.905
29,0.000
30,0.000
32,0.000
35,0.000
36,8.9
37,0.0
38,0.0
39,8.505
42,0.000
43,8.759
44,8.35
45,0.0
46,0.0
49,8.5
50,0.0
51,8.499
52,0.000
53,8.499
56,0.0
57,8.351
58,8.351
59,8.451
60,0.000
63,0.000
64,0.000
65,0.000
66,8.05
67,7.9
70,7.3
71,0.000
72,7.6
73,7.851
74,7.952
77,0.000
78,8
79,0
80,0
81,7.602
84,0
85,0
86,0
87,7.651
88,0.00
91,0.00
92,7.875
93,0
94,0
95,8
98,8.05
99,8
100,0
101,0
102,0
105,0
106,8
107,8
108,0.0
109,0.0
112,0.0
113,7.801
114,0.0
115,0.0
116,0.0
119,7.8
120,7.7
121,7.5
122,7.548
123,6.61
126,6.7
127,6.699
128,6.7
129,6.8
130,6.5
133,6.4
134,0.0
135,6.8
136,6.899
137,6.899
140,6.801
141,6.895
142,0.0
143,6.81
144,7.55
147,0.000
148,7.6
149,7.6
150,7.7
151,7.777
154,7.95
155,0.00
156,8.02
157,8.29
158,8.24
161,7.85
162,0.00
163,0.00
164,0.00
165,8.24
168,8.662
169,8.7
170,0.000
171,0.000
172,0.000
175,8.5
176,0.0
177,0.0
178,8.82
179,0.00
182,8.48
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,8.382
192,8.3
193,8.1
196,8.253
197,7.905
198,0.000
199,0.000
200,8.1
203,8.135
204,0.000
205,7.719
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1414427400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,7.401
18,0.000
21,0.000
22,0.000
23,7.381
24,0.00
25,0.00
28,7.52
29,7.6
30,0.000
31,7.689
32,7.6
35,0.0
36,0.0
37,0.0
38,0.0
39,7.501
42,0.000
43,7.502
44,0.00
45,0.00
46,7.491
49,0.000
50,7.07
51,0.00
52,0.00
53,7.2
56,0.0
57,7.452
63,0.000
64,0.000
70,7.501
71,7.5
72,7.6
73,0.0
74,0.0
77,0.0
78,0.0
79,7.6
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,7.6
93,7.75
94,7.761
95,0
98,0
99,0
100,7.701
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,8
113,0
114,0
115,0
116,0
119,0
120,7.663
121,7.811
122,0.00
123,0.00
126,7.81
127,0.00
128,8.006
129,7.801
130,0.000
133,0.000
134,8.15
135,0.00
136,8.4
137,8
140,8.6
141,8.35
142,0.00
143,8.399
144,8.301
147,8.4
148,8.694
149,0.000
150,8.311
151,0.000
TIMEZONE_OFFSET=120
a1427729400,0.000
1,0.000
2,0.000
3,0.000
8,0.000
9,8.552
10,8.558
11,8.2
14,0.000
15,0.000
16,0.000
17,8.294
18,0.000
21,8.556
22,8.531
23,8.2
24,8.334
25,0.00
28,8.25
29,0.00
30,8.25
31,8.221
35,7.762
36,7.969
37,8.099
38,0.000
39,7.731
42,0.000
43,0.000
44,7.9
45,0.00
46,0.00
49,0.00
50,8.254
51,0.000
52,7.951
53,8.35
57,8.45
58,8.4
59,8.81
60,8.55
63,8.501
64,8.81
65,8.81
66,0.00
67,0.00
70,0.00
71,8.819
72,0.00
73,8.819
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,8.85
85,0.00
86,0.00
87,0.00
88,8.501
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,8.923
100,0.000
101,8.581
102,8.569
105,8.5
106,0.00
107,0.00
108,0.00
109,8.67
112,8.45
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,8.1
127,0.0
128,8.2
129,8.452
130,0.000
133,8.005
134,0.000
135,0.000
136,0.000
137,8.005
140,8
141,0
142,0
143,0
144,8
147,7.9
148,0.0
149,0.0
150,0.0
151,8
154,0
155,0
156,0
157,7.72
158,8.043
161,0.000
162,0.000
163,8.257
164,0.000
165,0.000
168,0.000
169,7.95
170,7.65
171,0.00
172,0.00
175,0.00
176,7.281
177,7.35
178,0.00
179,7.65
182,7.741
183,0.00
184,0.00
185,7.65
186,0.00
189,0.00
190,7.355
191,0.000
192,7.7
193,7.8
196,0.000
197,7.95
198,7.85
199,0.00
200,0.00
203,8
204,0.00
205,0.00
206,7.97
207,8.1
TIMEZONE_OFFSET=60
a1445877000,8.09
1,8
2,0.0
3,0.0
4,0.0
7,7.801
8,7.75
9,0.00
10,7.899
11,0.000
14,7.899
15,0.0
16,7.8
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,7.9
25,7.897
28,0.00
29,8.35
30,8.2
31,8.2
32,0.0
35,0.0
36,8.101
37,0.0
38,8.2
39,0.0
42,8.26
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
53,8.049
56,8.45
57,0.00
58,0.00
63,0.00
64,8.578
65,0.000
70,8.601
71,8.579
72,0.000
73,8.501
74,0.000
77,0.000
78,0.000
79,8.499
80,8.5
81,0.00
84,0.00
85,0.00
86,8.234
87,0.000
88,0.000
91,8.17
92,0.00
93,8
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,8.25
105,0.00
106,0.00
107,7.8
108,7.5
109,7.5
112,7.717
113,0.000
114,0.000
115,7.969
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,7.578
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,7.994
141,0
142,8.1
143,8
144,8.099
147,8.25
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,8.1
1,0.0
2,8.101
3,8.1
6,8.119
7,0.0
8,0.0
9,8.3
10,8.351
13,0.00
14,8.35
15,0.00
16,0.00
17,8.45
20,10.5
21,10.5
22,11.9
23,11.7
24,12
27,11.6
28,12.195
29,13.535
30,13.56
31,13.56
34,14
35,14.3
36,14.25
37,14.4
38,14.35
41,14.4
42,14.9
43,15.5
44,16.2
45,15.5
49,14.95
50,14.755
51,13.9
52,13.6
55,13
56,12.1
57,11.66
58,11.805
59,12.2
62,12.505
63,12.695
64,12.29
65,12.345
66,12.905
69,0.0
70,13.35
71,0.0
72,13
73,0
76,12.705
77,0.0
78,12.335
79,12.005
80,11.8
83,12.05
84,12.35
85,12.35
86,11.955
87,10.81
90,11.5
91,0.0
92,11.795
93,0.000
94,11.9
97,12.095
98,0.0
99,0.0
100,12.195
101,0.000
104,12.195
105,12.3
106,12.2
107,12.6
108,12.745
111,13.05
112,12.8
113,0.000
114,13.345
115,0.000
118,13.4
119,14.085
120,14.6
121,14.25
122,14.495
125,14.445
126,0.000
127,14.25
128,14.05
129,14.35
132,14.545
133,14.9
134,15.495
135,16.15
136,16.54
139,18.1
140,19.5
141,18.6
142,17.35
143,17.235
146,17.79
147,18
148,0.00
149,17.95
150,18.895
153,18.5
154,18.1
155,18.02
156,0.0
157,0.0
160,0.0
161,0.0
162,0.0
163,17.58
164,0.00
167,0.00
168,0.00
169,17.13
170,0.00
171,16.765
174,0.000
175,17.45
176,17.5
177,17.15
178,17.14
181,17
182,0
183,17.05
184,17.895
185,18.395
189,18.55
190,18.595
191,19.2
192,18.995
195,19.2
196,18.45
197,19.195
198,0.000
199,19.1
202,19
203,19.1
204,19.295
205,19.295
206,19.2
209,19.3
210,19.51
211,19.795
212,19.2
213,19.49
TIMEZONE_OFFSET=60
a1477931400,19.475
1,19.395
2,18.75
3,18.6
4,0.000
7,0.000
8,0.000
9,18.05
10,18.52
11,0.0
14,18.2
15,17.8
16,17.25
17,0.00
18,17.995
21,17.46
22,0.00
23,0.00
24,0.00
25,17.5
28,18
29,0
30,17.23
31,17.15
32,16.9
35,16.65
36,17
37,17.735
38,18
39,18.9
42,20.6
43,20.45
44,25.2
45,22.5
46,21.105
49,20.55
50,19.95
51,19.82
52,19.975
53,19.945
57,19.995
58,19.995
59,19.9
60,20
63,19.99
64,20.02
65,20.005
66,20
67,20
70,20.1
71,20.1
72,20
73,20.4
74,20.4
77,20.1
78,20.15
79,20.22
80,20.225
81,20.225
84,20.2
85,20.4
86,20.35
87,20.22
88,20.405
91,20.26
92,20.26
93,20.3
94,20.22
95,20.2
98,20.4
"
