BRH
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
78,0
79,0
80,0
81,0
84,0
85,0
86,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,63700
100,0
101,0
102,0
105,0
106,0
107,0
108,0
112,0
113,0
114,0
115,0
116,0
119,67900
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,76789
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
154,0
155,0
157,0
158,0
161,0
162,0
163,68826.13
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,68900
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
63,0
64,0
65,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,77000
92,0
93,0
94,77500
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,88200
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,90870.4
TIMEZONE_OFFSET=120
a1269876600,0.0
1,0.0
2,0.0
3,0.0
8,0.0
9,90590
10,0
11,0
14,0
15,0
16,0
17,0
18,0
23,0
24,87600
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,91800
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,93500
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,90126.2
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,95350
161,0
162,0
163,0
164,0.00
165,0.00
172,0
198,0
TIMEZONE_OFFSET=60
a1295627400,0
TIMEZONE_OFFSET=120
a1303918200,0.00
54,0
89,0
113,0
121,0
153,80400
154,0
TIMEZONE_OFFSET=60
a1320769800,84700
1,0
55,0
59,0
111,90500
121,0
122,0
125,0
126,0
TIMEZONE_OFFSET=120
a1334244600,0
1,0
4,0
5,0
6,0
7,0
8,90000
15,0
18,0
20,0
21,0
22,0
25,0
26,0
28,95600
29,0
32,94580
33,0
34,95600
53,95710
60,0
117,0
146,0
147,0
148,0
151,0
152,0
153,0
154,0
158,0
159,0
160,0
161,0
162,0
165,0
166,0
167,0
168,0
169,0
172,0
173,0
174,0
175,0
176,0
179,0
180,0
181,0
182,0
183,0
186,0
195,0
196,0
197,0
TIMEZONE_OFFSET=60
a1351528200,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
28,0
29,0
30,0
31,0
32,0
46,0
59,100800
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
102,0
114,115400
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,121500
140,119900
142,0
147,0
149,0
150,120108.05
TIMEZONE_OFFSET=120
a1366385400,0.00
3,0.00
4,0.00
5,0.00
6,0.00
7,0.00
10,0.00
11,0.00
13,0.00
14,0.00
17,0.00
18,0.00
19,0.00
20,0.00
21,0.00
24,130000
25,0
26,131000
27,0
28,0
32,0
33,0
45,0
46,0
47,0
48,0
49,0
52,0
53,0
54,0
55,0
56,0
59,0
60,0
61,0
62,0
63,0
66,0
67,0
68,0
69,0
70,0
73,0
76,130500
77,0
81,134600
84,0
87,137000
88,0
89,0
90,0
91,0
94,0
118,0
119,0
122,0
123,0
126,0
129,0
130,0
131,0
165,124660
174,0
TIMEZONE_OFFSET=60
a1383669000,0
1,0
23,0
24,0
34,128465
36,0
37,0
38,0
41,0
42,0
45,0
48,0
58,0
64,0
65,128500
66,0
69,0
70,125500
71,0
72,0
73,0
76,0
77,0
78,0
79,125500
80,0
83,122890
84,0
85,0
86,0
87,0
90,0
91,0
92,0
93,0
94,0
97,123700
98,124170
99,0
100,0
101,0
104,0
105,0
106,0
107,0
108,124780
111,0
112,0
113,124000
114,0
115,0
118,0
119,127700
120,0
121,0
122,0
125,0
126,0
127,0
128,0
129,0
132,0
133,0
134,0
135,0
136,0
139,0
140,0
141,0
142,0
143,0
TIMEZONE_OFFSET=120
a1396279800,0
1,0
2,136400
3,0
4,0
7,135000
8,0
9,0
11,0
14,0
15,0
16,0
17,0
23,0
25,0
28,0
29,0
30,0
36,0
37,0
42,0
43,138500
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,141150
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,139000
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,143900
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,153500
143,0
144,0
147,0
148,0
149,153500
150,0
151,0
154,0
155,0
156,0
157,0
158,0
161,161000
162,0
163,0
164,0
165,0
168,0
169,161000
170,0
171,0
172,164500
175,0
176,0
177,0
178,0
179,0
182,0
183,0
184,0
185,0
189,0
190,0
191,165493.95
192,165000
193,0
196,0
197,0
198,160770
199,0
200,159496
203,0
204,0
205,0
206,166150
207,0
TIMEZONE_OFFSET=60
a1414427400,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,174750
16,0
17,0
18,176999
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,183000
39,0
42,184640
43,0
44,187219.45
45,0.00
46,0.00
49,176850
50,176850
51,0
52,0
53,0
56,0
57,0
63,0
64,0
70,0
71,0
72,0
73,0
74,0
77,0
78,191900
79,0
80,0
81,191639
84,192000
85,0
86,0
87,191700
88,0
91,0
92,0
93,0
94,192000
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,198000
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,206999
136,0
137,0
140,0
141,0
142,0
143,0
144,206000
147,0
148,0
149,0
150,0
151,198973.85
TIMEZONE_OFFSET=120
a1427729400,201500
1,0
2,0
3,0
8,0
9,0
10,0
11,0
14,198307.45
15,0.00
16,0.00
17,199500
18,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
35,0
36,0
37,192000
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,191000
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,190000
107,193350
108,195500
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,194999
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,192990
140,0
141,0
142,0
143,0
144,0
147,170177
148,172000
149,0
150,176000
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,172376.2
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,176000.05
203,0.00
204,176411.3
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,189228
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,193254.05
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,180600
46,0
49,0
50,0
51,0
53,0
56,0
57,0
58,0
63,0
64,0
65,0
70,179000
71,183250
72,0
73,179450
74,0
77,0
78,0
79,0
80,0
81,174000
84,0
85,176000
86,174000
87,0
88,0
91,174000
92,0
93,0
94,0
95,0
98,179899
99,0
100,173000
101,170000
102,0
105,170000
106,0
107,0
108,0
109,167177
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,188095
128,0
129,0
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,0.000
8,188795
9,0
10,0
13,0
14,0
15,0
16,0
17,0
20,0
21,0
22,0
23,0
24,0
27,0
28,0
29,0
30,0
31,0
34,0
35,0
36,0
37,0
38,0
41,0
42,0
43,0
44,0
45,0
49,0
50,0
51,0
52,0
55,0
56,0
57,0
58,0
59,0
62,0
63,0
64,0
65,0
66,186186
69,0
70,0
71,0
72,0
73,0
76,0
77,0
78,0
79,187114.15
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,187622
90,0
91,0
92,0
93,0
94,0
97,0
98,0
99,0
100,0
101,0
104,0
105,0
106,0
107,0
108,0
111,194330
112,0
113,0
114,0
115,0
118,0
119,0
120,0
121,195000
122,0
125,0
126,0
127,0
128,0
129,0
132,0
133,0
134,0
135,0
136,0
139,0
140,0
141,0
142,0
143,0
146,0
147,0
148,0
149,0
150,0
153,0
154,0
155,0
156,0
157,0
160,0
161,0
162,0
163,0
164,0
167,0
168,0
169,0
170,0
171,0
174,0
175,0
176,0
177,0
178,0
181,0
182,0
183,0
184,0
185,0
189,0
190,194624
191,0
192,0
195,0
196,0
197,0
198,0
199,0
202,0
203,0
204,0
205,0
206,0
209,0
210,0
211,0
212,0
213,0
TIMEZONE_OFFSET=60
a1477931400,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,228500
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,236300
50,0
51,0
52,0
53,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,230220
"
