REPA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
78,0.00
79,0.00
80,17.51
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
150,0
151,0
154,0
155,0
156,0
157,0
161,0
162,0
163,0
164,0
165,0
169,0.0
176,18.45
177,19.15
178,0.00
190,0.00
193,0.0
199,0.00
206,0.000
TIMEZONE_OFFSET=60
a1290443400,0.00
35,0
53,0.00
72,0.000
TIMEZONE_OFFSET=120
a1319470200,0.0
TIMEZONE_OFFSET=60
a1325176200,0.0
81,0.0
TIMEZONE_OFFSET=120
a1333380600,18.2
9,0.00
15,0.00
16,15.81
18,0.00
21,15.15
22,15.45
23,0.00
25,0.00
39,0.00
42,13.9
49,14.4
50,13.77
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
65,0.00
66,0.00
70,0.00
71,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,12
113,0
115,0
119,0
120,0
123,12.71
126,0.00
127,0.00
128,0.00
129,0.00
130,14.3
133,14.6
134,0.0
135,15
136,0
137,0
140,0
141,16.09
142,0.00
143,0.00
144,13.8
147,16
148,0
149,0
150,0
151,0
154,0
155,0
156,0
157,15.51
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,14.795
184,0.000
185,0.000
186,0.000
189,0.000
190,16
191,0
192,0
193,0
196,0
197,0
198,0
199,0
200,0
203,0
204,0
205,0
206,0
207,17.09
TIMEZONE_OFFSET=60
a1351528200,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,16.025
49,16.35
50,17.9
51,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,16.59
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,15.95
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,16.5
127,16.5
128,16.5
130,0.0
133,0.0
136,0.0
137,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,16.6
TIMEZONE_OFFSET=120
a1364916600,0.0
1,0.0
6,0.0
7,0.0
9,0.0
13,17.1
15,0.00
20,0.00
21,0.00
22,0.00
23,0.00
27,0.00
28,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
48,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
78,0.00
79,0.00
80,16.65
83,0.00
90,0.00
91,0.00
92,16.05
93,0.00
94,0.00
99,16.35
100,0.00
104,16.27
105,0.00
108,17
111,0
112,0
113,0
114,0
119,18.75
120,0.00
121,17.21
122,0.00
128,0.00
148,17.21
149,0.00
153,16.81
154,0.00
160,17.795
161,0.000
163,0.000
168,0.000
169,0.000
170,17.1
171,0.0
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
202,0.0
203,0.0
204,0.0
205,19.6
206,0.0
TIMEZONE_OFFSET=60
a1382977800,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,18.4
22,18.35
23,0.00
24,0.00
25,0.00
28,0.00
29,18.6
30,18.2
31,0.0
32,0.0
35,0.0
36,0.0
37,18.12
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
53,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,19.29
79,18.6
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,17.165
99,0.000
100,0.000
101,0.000
102,17.845
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,18.65
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,18.8
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1396279800,0.0
1,0.0
2,0.0
3,18.8
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
22,18.58
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,20
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,20.535
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,19.38
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,18.35
113,0.00
114,18.665
115,0.000
116,0.000
119,18.685
120,18.66
121,0.00
122,0.00
123,18.165
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,19.325
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,18.945
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,17.92
193,0
196,0
197,0
198,0
199,16.36
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,18.275
32,0.000
35,17.875
36,0.000
37,0.000
38,17.745
39,18.055
42,0.000
43,0.000
44,0.000
45,16
46,0
49,16.65
50,0.00
51,15.55
56,15.935
57,0.000
63,16.075
64,0.000
70,15.345
71,14.945
72,14.85
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,15.35
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,16.21
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,16.98
112,17.005
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,17.44
126,0.0
127,0.0
128,0.0
129,17.335
130,17.2
133,17.34
134,17
135,16.7
136,0.000
137,16.615
140,0.000
141,0.000
142,16.19
143,16.715
144,16.415
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1427729400,0.000
1,0.000
2,0.000
3,0.000
8,0.000
9,0.000
10,18.145
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,18.2
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
35,0.0
36,0.0
37,0.0
38,18.07
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,18.3
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,17.415
60,0.000
63,17.555
64,17.525
65,0.000
66,0.000
67,17.28
70,0.000
71,16.92
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
85,0.000
86,16.55
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,15.765
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,16.71
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,15.865
121,0.000
122,15.5
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,14.5
143,0.00
144,0.00
147,13.265
148,0.000
149,0.000
150,0.000
151,0.000
154,13.32
155,12.575
156,0.000
157,0.000
158,12
161,0
162,0
163,0
164,11.75
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,10.22
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,10.715
186,0
189,0
190,0
191,0
192,0
193,0
196,0
197,11.92
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,11.825
1,0.00
2,0.00
3,11.675
4,0.000
7,11.72
8,0.00
9,0.00
10,12.5
11,0.0
14,0.0
15,0.0
16,0.0
17,11.52
18,0.00
21,0.00
22,11.805
23,0.000
24,0.000
25,12.225
28,11.765
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,12.56
37,0.00
38,0.00
39,0.00
42,0.00
43,10.69
44,10.57
45,10.8
46,0.00
49,10.36
50,0.00
51,0.00
53,10.005
56,0.000
57,10.06
58,0.000
63,10.335
64,0.000
65,0.000
70,0.000
71,10.405
72,0.000
73,9.281
74,0.000
77,9
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,8.5
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,9.055
95,0.000
98,0.000
99,9.302
100,9.07
101,9.125
102,0.000
105,9.133
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,9.23
121,0.00
122,0.00
123,9.464
126,9.574
127,10.15
128,0.00
129,0.00
130,0.00
133,11.06
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,10.3
142,0.0
143,0.0
144,0.0
147,0.0
148,10.66
149,0.00
150,9.752
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,10.445
16,0.000
17,0.000
20,0.000
21,0.000
22,11.005
23,0.000
24,0.000
27,0.000
28,0.000
29,0.000
30,0.000
31,0.000
34,0.000
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,0.000
44,11.81
45,0.00
49,11.49
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,11.705
58,12.175
59,0.000
62,0.000
63,0.000
64,0.000
65,0.000
66,0.000
69,11.67
70,12.16
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,11.545
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,12
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,11.4
122,11.46
125,11.44
126,0.0
127,0.0
128,0.0
129,0.0
132,0.0
133,0.0
134,0.0
135,11.56
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,11.835
149,0.000
150,11.755
153,0.000
154,11.91
155,0.00
156,11.85
157,12.095
160,12.55
161,12.685
162,0.000
163,12.78
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,11.62
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,12.27
185,0.00
189,0.00
190,12.435
191,0.000
192,0.000
195,0.000
196,12.6
197,0.00
198,0.00
199,0.00
202,0.00
203,12.54
204,0.00
205,12.705
206,0.00
209,0.00
210,0.00
211,0.00
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,13.04
2,0.00
3,0.00
4,0.00
7,12.8
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,12.18
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,12.1
25,0.0
28,0.0
29,0.0
30,12.27
31,0.00
32,0.00
35,0.00
36,0.00
37,12.815
38,0.000
39,13
42,0.000
43,13.325
44,0.000
45,0.000
46,0.000
49,13.235
52,0.000
53,0.000
57,0.000
58,0.000
59,13.245
60,0.000
63,13.16
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,14
74,0
77,0
78,0
79,0
80,0
81,14.41
84,0.00
85,14.295
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,13.8
"
