CTMA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
181,54.5
182,0.0
183,54.51
184,56.03
185,0.00
189,0.00
190,55.69
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
209,0.00
210,0.00
211,53.99
212,0
213,52.1
TIMEZONE_OFFSET=60
a1477931400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,50.62
30,0.00
31,0.00
32,51.14
35,0.0
36,51.21
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,49.86
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,49.795
58,0.000
59,0.000
60,49.6
63,0.0
64,50.2
65,49.99
66,52
67,51.71
70,51.2
71,51.92
72,0.00
73,0.00
74,51.59
77,0.00
78,0.00
79,0.00
80,53.16
81,0.00
84,52.75
85,51.17
86,53.13
87,0.00
88,0.00
91,54
92,0
93,0
94,52
95,0
98,0
"
