DWD
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
44,0.0
45,0.0
52,0.0
53,38
59,38.64
60,36.4
65,38.5
66,34.74
78,0.0
79,0.0
81,29
84,29
85,28.98
86,32.81
87,0.00
88,0.00
91,33.01
92,0.00
93,0.00
94,0.00
95,0.0
98,0.0
99,0.0
100,0.0
101,30.92
102,0.0
105,0.0
106,0.0
107,29.79
108,0.0
109,0.0
112,29.2
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
122,0.0
123,29.68
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,25.7
135,0.0
136,0.0
137,0.0
140,23.1
141,0.0
142,0.0
143,0.0
148,31.19
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1206977400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
14,27.4
15,27.3
21,29.42
28,0.0
37,0.0
38,0.0
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,29.95
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
78,0.0
79,0.0
80,0.0
81,26.99
84,0.00
85,24.75
86,0.00
87,0.00
88,0.00
91,0.00
93,0.0
94,0.0
95,0.0
98,24
99,0.0
113,23.6
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
170,20.8
171,20
172,20.01
175,19.3
176,18.48
177,0.00
178,0.00
179,20
182,0.00
183,15.3
184,16.5
185,0.0
186,0.0
189,17
190,0.0
191,13
192,13.5
196,8.9
197,15.5
198,15.45
199,12.97
200,14.2
203,14.6
204,0.0
205,15.8
206,14.5
207,12.9
TIMEZONE_OFFSET=60
a1225297800,12.4
5,0.00
6,0.0
7,15
8,0.0
9,0.0
12,0.0
13,0.00
14,0.00
15,9.73
16,10.2
19,10
20,9.85
21,0.0
22,8
23,8.01
26,0.00
27,0.00
28,0.00
29,0.00
30,0.00
33,0.00
36,0.00
37,0.00
40,12.3
41,0.00
43,0.0
44,0.00
47,0.00
48,0.00
49,11
50,0.00
51,11.08
54,0.00
55,10.25
61,0.00
65,11
68,0.0
69,13.26
70,14.1
71,0.0
72,0.0
75,15
76,0.0
77,0.0
78,0.0
79,12.9
82,0.0
83,0.0
84,11
85,11.85
86,0.0
89,0.0
90,0.0
91,15.99
92,0.00
97,16.9
99,17
100,18.2
103,17.85
112,15.77
113,15.87
114,15.6
117,15.6
118,0.00
119,19.5
120,0.00
121,0.00
124,14.6
125,14.1
126,0.00
127,0.00
128,0.00
131,0.00
132,0.00
133,0.00
134,17.35
135,0.00
138,19.5
139,17.35
140,0.00
141,0.00
142,15.95
145,0.00
146,17.8
147,19.01
148,19
149,18.6
TIMEZONE_OFFSET=120
a1238427000,0.0
1,17
2,0
3,19.5
4,0.0
8,0.0
9,16.67
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,19.2
24,0.0
25,0.0
28,15.95
29,16.01
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,21.5
39,0.0
42,20.3
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,21.5
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,20.75
59,0.00
60,21.5
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,22.81
73,0.00
74,0.00
77,22.5
78,0.0
79,0.0
80,0.0
81,20.01
84,20.5
85,0.0
86,19.5
88,0.0
91,20.75
92,20.75
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,0.00
113,0.00
114,0.00
115,19.14
116,0.00
119,0.00
120,0.00
121,18.21
122,19.03
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,21.15
133,0.00
135,0.00
136,0.00
137,21.02
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,19.71
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
157,0.00
158,18.53
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,18.85
169,0.00
170,0.00
171,0.00
172,0.00
175,21.72
176,0.00
177,0.00
178,0.00
179,20.54
182,0.00
183,0.00
184,0.00
185,0.00
186,19.82
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,21.95
203,22.3
204,0.0
205,0.0
206,22.74
207,24.32
TIMEZONE_OFFSET=60
a1256574600,24.32
1,0.00
2,23
3,0
4,0
7,21.48
8,20.9
9,0.0
10,22.2
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,21.91
21,0.00
22,0.00
23,0.00
24,24.1
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,20.09
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,21
63,0
64,0
65,0
70,0
71,0
72,0
73,22.3
74,0.0
77,23.02
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,22
87,21.5
88,20.96
91,0.00
92,19.1
93,0.0
94,19.47
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,20.19
126,21.46
127,0.00
128,0.00
129,0.00
130,0.00
133,21.46
134,0.00
135,0.00
136,0.00
137,0.00
140,22.02
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1269876600,22.05
1,0.00
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,22
14,22.7
15,23
16,0
17,0
18,0
23,0
24,0
25,0
28,24.29
29,0.00
30,0.00
31,0.00
32,0.00
35,22.39
36,22.77
37,0.00
38,0.00
39,0.00
42,22.21
43,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,20.33
56,0.00
57,21
58,0
59,0
60,0
63,0
64,0
65,21.16
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,21
78,19.01
79,20.93
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,19.2
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,19.9
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,20.82
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,19.74
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,18.24
157,19.6
161,0.0
162,0.00
163,0.00
164,0.00
165,0.00
169,0.0
179,0.00
183,0.0
197,0.0
199,0.00
TIMEZONE_OFFSET=60
a1288801800,0.00
9,0.00
22,0.00
26,0.00
37,0.00
47,0.00
55,20.61
56,0.00
62,0.0
69,20.89
70,0.00
72,0.00
76,0.00
78,20.74
79,21.49
82,0.0
103,0.00
105,22.26
106,21.21
107,0.00
124,0.0
126,20.6
132,0.0
138,0.00
TIMEZONE_OFFSET=120
a1301326200,0.000
24,0
29,0.00
35,0.00
44,0.00
49,0.00
445,10.87
448,0.00
449,0.00
450,0.00
451,0.00
452,0.00
455,10.805
456,0.000
457,0.000
458,0.000
459,0.000
462,0.000
463,0.000
464,0.000
465,0.000
466,0.000
469,0.000
470,0.000
471,0.000
472,0.000
473,0.000
476,0.000
477,11.835
478,0.000
479,10.78
480,0.000
483,10.45
484,0.00
485,0.00
486,10.8
487,0.0
490,0.0
491,0.0
492,0.0
493,10.95
494,0.00
497,0.00
498,0.00
499,0.00
500,0.00
501,0.00
504,0.00
505,0.00
506,0.00
507,0.00
508,11.6
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,13.25
532,13.25
533,13.25
534,13.165
535,0.000
539,0.000
540,0.000
541,0.000
542,0.000
543,0.000
546,0.000
547,0.000
548,13
549,0
550,0
553,0
554,0
555,0
556,13.35
557,0.00
560,0.00
561,0.00
562,0.00
563,0.00
564,0.00
567,0.00
568,0.00
569,0.00
570,14
571,0.000
574,0.000
575,0.000
576,0.000
577,0.000
578,13.1
TIMEZONE_OFFSET=60
a1351528200,0.0
1,0.0
2,0.0
3,0.0
4,13.945
7,0.000
8,13.68
9,14.35
10,0.00
11,12.72
14,0.00
15,0.00
16,12.925
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,12.6
25,12.51
28,12.485
29,0.000
30,12.54
31,0.00
32,0.00
35,13.16
36,0.00
37,0.00
38,0.00
39,13.15
42,13.3
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,14
51,0
52,0
53,14.2
59,0.0
60,14.05
65,0.00
66,0.00
67,15.04
70,0.00
71,0.00
72,15
73,0
74,0
77,15.1
78,15.07
79,0.00
80,15.335
81,15.6
84,16.685
85,16.9
86,17.31
87,16.64
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,16.6
98,17.395
99,17.295
100,0.000
101,0.000
102,0.000
105,17.495
106,0.00
107,0.00
108,17.715
109,0.000
112,0.000
113,17.9
114,0.0
115,17.53
116,17.56
119,0.00
120,0.00
121,0.00
122,0.00
123,17.095
126,0.000
127,0.000
128,0.000
129,0.000
130,17.7
133,0.0
134,17.255
135,17.5
136,0.0
137,0.0
140,17.68
141,17.57
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,17.005
150,0.000
TIMEZONE_OFFSET=120
a1364916600,16.87
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,17.11
9,0.00
10,0.00
13,0.00
14,16.58
15,0.00
16,0.00
17,0.00
20,0.00
21,16
22,0.0
23,0.0
24,0.0
27,0.0
28,0.0
30,0.0
31,0.0
34,0.0
35,17.61
36,0.00
37,0.00
38,17.84
41,18.38
42,18.55
43,0.0
44,18.975
45,0.000
48,19.48
49,0.00
50,0.00
51,0.00
52,18.43
55,0.00
56,0.00
57,0.00
58,0.00
62,19.78
63,0.00
64,0.00
65,19.14
66,0.00
69,20.55
70,20.35
71,0.00
72,0.00
73,19.975
76,0.000
77,0.000
78,0.000
79,0.000
80,18.65
83,18.5
84,0.00
85,19.345
86,0.000
87,0.000
90,19
91,0
92,18.36
93,18.295
94,18.865
97,0.000
98,0.000
99,0.000
100,0.000
101,19.76
104,0.00
105,20.55
106,20.25
107,20.74
108,21.305
111,21.2
112,0.00
113,0.00
114,20.97
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,21.305
125,0.000
126,21.22
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,20.04
139,19.7
140,19.095
141,0.000
142,0.000
143,0.000
146,0.000
147,0.000
148,0.000
149,0.000
150,19.255
153,0.000
154,0.000
155,0.000
156,0.000
157,0.000
160,0.000
161,20.9
162,21.17
163,21.015
164,0.000
167,21.45
168,0.0
169,21.7
170,0.000
171,0.000
175,20.37
176,0.000
177,0.000
178,0.000
181,19.715
182,19.64
183,0.00
184,0.00
185,0.00
188,19.51
189,0.00
190,19.655
191,0.00
192,0.00
195,20.575
196,0.000
197,20.5
198,0.0
199,22.195
202,0.00
203,21.67
204,21.24
205,21.665
206,21.315
TIMEZONE_OFFSET=60
a1382977800,21.11
1,0.00
2,0.00
3,0.00
4,0.00
7,21.685
8,0.000
9,0.000
10,22.175
11,0.000
14,22.09
15,0.00
16,21.92
17,0.00
18,0.00
21,22.6
22,22.47
23,22.235
24,22.7
25,23
28,23.025
29,0.000
30,0.000
31,22.935
32,23.36
35,0.00
36,0.00
37,0.00
38,22.385
39,22.425
42,0.000
43,21.815
44,21.84
45,0.00
46,0.00
49,22.6
50,0.0
51,0.0
52,23.235
53,22.51
56,0.00
60,0.00
63,0.00
66,23.015
67,23.2
70,0.0
71,23.26
72,23.095
73,23.03
74,22.96
77,23.055
78,0.000
79,22.99
80,0.0
81,23.9
84,24.565
85,24.79
86,23.92
87,23.535
88,22.75
91,22.105
92,22.1
93,0.000
94,21.62
95,0.00
98,21.77
99,20.88
100,21.855
101,0.000
102,0.000
105,0.000
106,0.000
107,22.48
108,0.00
109,0.00
112,21.24
113,0.00
114,21.075
115,21.38
116,0.00
119,0.00
120,21.675
121,22.205
122,0.000
123,0.000
126,21.53
127,0.000
128,0.000
129,0.000
130,23.5
133,22.8
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,23.5
144,23.46
147,23.215
148,0.000
149,23
150,22.23
151,22.865
TIMEZONE_OFFSET=120
a1396279800,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,21.5
9,21.5
10,22.07
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,22.8
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,21.785
42,21.75
43,0.00
44,0.00
45,22.1
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,22.9
67,23.26
70,0.00
71,23.835
72,23.27
73,23.16
74,23.595
77,0.000
78,23.175
79,0.000
80,23.95
81,23.635
84,0.0
85,0.0
86,0.0
87,0.0
88,23.185
91,0.000
92,23.38
93,0.0
94,0.0
95,24.215
98,0.000
99,0.000
100,0.000
101,22.965
102,23.09
105,23.15
106,0.00
107,0.00
108,24.245
109,24.025
112,0.000
113,0.000
114,24.75
115,0.00
116,24.8
119,24.445
120,0.000
121,0.000
122,0.000
123,24.02
126,0.00
127,0.00
128,0.00
129,23.715
130,23.305
133,23.79
134,0.000
135,0.000
136,0.000
137,24.135
140,0.000
141,0.000
142,0.000
143,24.45
144,0.000
147,25.61
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,26.115
156,26.27
157,0.000
158,26.75
161,26.915
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,27.15
170,26.95
171,27.9
172,28.25
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,27
185,0
189,28
190,0
191,0
192,0
193,0
196,0
197,26.17
198,25.55
199,24.965
200,26.48
203,0.000
204,26.715
205,26.915
206,26.8
207,0.000
TIMEZONE_OFFSET=60
a1414427400,27.12
1,0.00
2,26.995
3,0.00
4,0.00
7,28.1
8,0.000
9,0.000
10,27.985
11,28.51
14,28.43
15,0.0
16,0.0
17,0.0
18,0.0
21,28.545
22,0.000
23,28.1
24,28.1
25,0.0
28,0.0
29,0.0
30,28.55
31,0.00
32,0.00
35,28.39
36,28.37
37,0.00
38,0.00
39,0.00
42,30.36
43,30.355
44,30.825
45,30
46,0.00
49,29.195
50,28.6
51,0.00
52,30.53
53,30.87
56,31.4
57,31.4
63,31.795
64,0.000
70,0.000
71,0.000
72,0.000
73,31.64
74,31.855
77,0.00
78,30.89
79,0.0
80,0.0
81,29.38
84,0.000
85,30.035
86,0.00
87,0.00
88,31.535
91,31.36
92,31.195
93,0.000
94,29.845
95,0
98,30
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,32.04
109,32.18
112,32.48
113,31.865
114,32.405
115,0.00
116,31.89
119,0.000
120,32.225
121,32.155
122,32.005
123,0.000
126,0.000
127,32.22
128,32.2
129,0
130,0
133,0
134,32.9
135,33.1
136,33.585
137,34.93
140,34.45
141,0.000
142,0.000
143,33.74
144,34
147,33.205
148,33.2
149,0.00
150,32.665
151,32.93
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,0.00
3,0.00
8,33.005
9,33.36
10,0.0
11,0.0
14,0.0
15,34.2
16,34.52
17,0.0
18,0.0
21,34.675
22,34.91
23,34.08
24,34.7
25,34.415
28,34.21
29,0.0
30,0.0
31,0.0
35,0.0
36,0.0
37,33.25
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,35.03
58,0.0
59,35.3
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,35
70,35.35
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,35.2
80,34.54
81,35.145
84,34.975
85,0.000
86,0.000
87,0.000
88,0.000
91,34.86
92,0.00
93,0.00
94,0.00
95,0.00
98,34.78
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,36.915
112,37.5
113,37
114,36.715
115,37.385
116,36.4
119,0.0
120,35.9
121,35.62
122,35.555
123,35.73
126,0.000
127,35.85
128,0.00
129,35.955
130,0.000
133,0.000
134,35
135,0
136,34.27
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,32.02
147,27.95
148,0
149,0
150,30.08
151,30.27
154,30.42
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,30.985
164,0.000
165,0.000
168,0.000
169,29.85
170,0.00
171,0.00
172,0.00
175,29.79
176,0.000
177,0.000
178,0.000
179,0.000
182,28.15
183,0.00
184,0.00
185,0.00
186,27.1
189,0.00
190,0.00
191,29.345
192,29.4
193,28.845
196,28.585
197,28.845
198,28.36
199,28.715
200,29.67
203,29
204,27.995
205,28
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,29.34
2,0.000
3,30.42
4,30.36
7,0.00
8,0.00
9,0.00
10,0.00
11,31.11
14,32.515
15,0.0
16,32.545
17,32.015
18,0.000
21,30.915
22,0.000
23,0.000
24,0.000
25,31.76
28,31.63
29,0.00
30,0.00
31,31.505
32,0.000
35,32.185
36,32.5
37,0.0
38,0.0
39,31.705
42,0.0
43,0.0
44,0.0
45,30.7
46,0.0
49,0.0
50,0.0
51,0.0
53,29.45
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,27.55
74,0.00
77,0.00
78,26.495
79,0.000
80,0.000
81,24.38
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,23.835
92,23.03
93,23.165
94,23.525
95,0.000
98,23.95
99,23.52
100,22.72
101,21.65
102,22.395
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,21.07
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,23.74
130,0.000
133,23.565
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,22.75
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,22.72
21,22.935
22,23.455
23,24.22
24,0.00
27,0.00
28,24.5
29,0.0
30,0.0
31,0.0
34,23.645
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,0.000
44,23.13
45,23
49,23.4
50,23.4
51,24.23
52,0.00
55,0.00
56,24.21
57,0.00
58,25
59,24.63
62,24.62
63,0.00
64,0.00
65,24.64
66,23.745
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,22.39
77,22.5
78,0.0
79,0.0
80,0.0
83,0.0
84,0.000
85,23.19
86,23.53
87,23.51
90,22.2
91,21.48
92,22.395
93,22.74
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
108,24.84
111,25.195
112,0.000
113,26.09
114,0.000
115,25.84
118,0.000
119,0.000
120,26.6
121,0.0
122,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,25.955
132,0.000
133,0.000
134,26.055
135,0.000
136,26.2
139,0.0
140,26.595
141,27.115
142,26.84
143,0.00
146,0.00
147,26.745
148,0.000
149,0.000
150,0.000
153,0.000
154,28.505
155,29
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,27.87
170,0.00
171,0.00
174,0.00
175,0.00
176,28.45
177,0.000
178,28.6
181,0.0
182,27.89
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,28.75
199,29.17
202,0.00
203,0.00
204,0.00
205,30.375
206,0.000
209,0.000
210,0.000
211,30.23
212,0.0
213,31.19
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,30
3,0
4,0
7,30.28
8,0.00
9,29.535
10,34.25
11,35.05
14,35.65
15,36.235
16,36.75
17,0.00
18,37.985
21,37.8
22,38.615
23,0.000
24,39.12
25,39
28,0.000
29,38.53
30,39
31,39.695
32,0.000
35,38.935
36,39.28
37,40.2
38,39.645
39,40.9
42,41.73
43,40.15
44,0.000
45,40.7
46,41.63
49,41.325
50,41.83
51,41.435
52,0.000
53,0.000
57,41.355
58,41.6
59,40.355
60,39.845
63,40
64,41.61
65,0.00
66,40.94
67,40.99
70,41.86
71,40.8
72,41.02
73,40.51
74,41.47
77,41.965
78,41.595
79,39.88
80,40
81,40.16
84,39.16
85,38.705
86,40.25
87,41.37
88,41.485
91,40
92,39.695
93,39.925
94,39.81
95,39.56
98,41.6
"
