MUVB
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
156,11.825
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,12.38
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,12.425
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,12.7
206,12.87
207,0.00
210,12.475
211,0.000
212,0.000
213,0.000
214,0.000
TIMEZONE_OFFSET=60
a1351528200,0.000
1,0.000
2,0.000
3,0.000
4,12.5
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,12.77
16,0.00
17,12.78
18,12.665
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,13.01
30,0.00
31,0.00
32,0.00
35,13.32
36,13.345
37,0.000
38,13.365
39,0.000
42,0.000
43,0.000
44,13.32
45,0.00
46,13.39
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
59,0.00
60,0.00
65,13.33
66,13.245
67,13.935
70,0.000
71,0.000
72,0.000
73,0.000
74,13.66
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,13.525
88,0.000
91,0.000
92,13.37
93,0.00
94,13.425
95,13.715
98,13.92
99,0.00
100,0.00
101,13.765
102,13.72
105,0.00
106,13.405
107,0.000
108,0.000
109,13.7
112,13.175
113,0.000
114,0.000
115,0.000
116,13.565
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,15.16
147,0.00
148,15.07
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1364916600,0.00
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,15.21
21,14.19
22,0.00
23,15.2
24,0.000
27,0.000
28,0.000
30,0.000
31,0.000
34,0.000
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,0.000
44,0.000
45,15.2
48,14.66
49,0.00
50,0.00
51,0.00
52,14.54
55,0.00
56,0.00
57,0.00
58,0.00
62,14
63,0.00
64,0.00
65,0.00
66,0.00
69,13.7
70,0.0
71,0.0
72,14.265
73,14.055
76,0.000
77,0.000
78,0.000
79,0.000
80,14.335
83,0.000
84,0.000
85,14.2
86,0.0
87,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
97,0.0
98,14.5
99,14.51
100,0.00
101,0.00
104,0.00
105,14.5
106,0.0
107,0.0
108,0.0
111,14.685
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,14.78
120,0.000
121,0.000
122,0.000
125,0.000
126,15.155
127,0.000
128,0.000
129,14.38
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,13.51
157,0.00
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,14.5
169,0.000
170,0.000
171,14.6
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
202,0.0
203,14.955
204,0.00
205,15.015
206,0.000
TIMEZONE_OFFSET=60
a1382977800,0.000
1,0.000
2,15.195
3,0.000
4,15.2
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,15.47
15,15.32
16,0.00
17,0.00
18,0.00
21,15.34
22,0.00
23,0.00
24,0.00
25,0.00
28,15.67
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
60,16.075
63,0.000
66,16.33
67,0.00
70,15.56
71,0.000
72,0.000
73,0.000
74,15.305
77,15.28
78,0.0
79,15.75
80,0.00
81,16.05
84,0.00
85,0.00
86,0.00
87,0.00
88,15.205
91,15.225
92,0.000
93,0.000
94,0.000
95,0.000
98,15.455
99,15.5
100,0.00
101,0.00
102,0.00
105,15.455
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,16.515
119,0.000
120,0.000
121,0.000
122,15.85
123,0.00
126,15.61
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,15.56
135,0.00
136,0.00
137,0.00
140,0.00
141,15.17
142,0.00
143,0.00
144,0.00
147,15.74
148,15.7
149,0.0
150,16.52
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,0.00
2,0.00
3,0.00
4,16.235
7,16.215
8,0.000
9,16
10,0
11,0
14,15.9
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,16.29
29,15.995
30,16.4
32,0.00
35,15.51
36,0.00
37,15.55
38,0.00
39,0.00
42,0.00
43,0.00
44,15.83
45,0.00
46,0.00
49,15.3
50,0.0
51,0.0
52,0.0
53,0.0
56,16.165
57,0.000
58,0.000
59,0.000
60,16.3
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,16.245
71,0.000
72,0.000
73,0.000
74,16.08
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,16.435
86,0.000
87,0.000
88,16.015
91,16.03
92,0.00
93,0.00
94,0.00
95,16.295
98,0.000
99,0.000
100,16.15
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,16.1
114,16.73
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,15.45
126,0.00
127,0.00
128,15.19
129,14.7
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,14.85
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,15.55
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,15.49
170,15.25
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,15.665
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,14.77
197,14.85
198,0.00
199,0.00
200,14.55
203,0.00
204,0.00
205,0.00
206,14.8
207,0.0
TIMEZONE_OFFSET=60
a1414427400,15.3
1,15.265
2,0.000
3,15.3
4,15.3
7,0.0
8,0.0
9,0.0
10,0.0
11,15.59
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,15.72
22,15.8
23,15.965
24,0
25,16.2
28,0.0
29,16.34
30,16.2
31,0.0
32,16.18
35,16.61
36,16.55
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,16.41
46,16.4
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,17.535
63,0.000
64,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,16.565
78,16.84
79,0.00
80,0.00
81,16.66
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,18.31
94,0.0
95,17.865
98,0.000
99,0.000
100,18.5
101,18.005
102,0
105,18.135
106,17.785
107,0.000
108,18.56
109,0.00
112,0.00
113,18
114,0
115,0
116,0
119,18
120,0.0
121,0.0
122,0.0
123,0.0
126,18.25
127,0.00
128,18.155
129,18.88
130,0.00
133,0.00
134,18.87
135,0.0
136,0.0
137,19.61
140,19.76
141,0.000
142,0.000
143,0.000
144,0.000
147,19.92
148,20.25
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,20.005
2,20.1
3,0.0
8,20.34
9,20.13
10,0.000
11,20.705
14,0.00
15,0.00
16,0.00
17,20.42
18,19.95
21,19.97
22,19.9
23,19.195
24,19.035
25,18.595
28,18.65
29,18
30,0
31,17.72
35,0.000
36,0.000
37,17.57
38,17.595
39,17.155
42,0.000
43,17.06
44,0
45,0
46,17
49,0
50,17.81
51,17.6
52,17.675
53,0.000
57,0.000
58,0.000
59,0.000
60,17.165
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,16.6
74,16.5
77,16.485
78,0.000
79,0.000
80,16.145
81,16.065
84,16.54
85,16.27
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,16.815
94,0.000
95,0.000
98,16.45
99,16.2
100,0.0
101,16.49
102,0.00
105,0.00
106,17.05
107,0.00
108,0.00
109,0.00
112,17.365
113,17.21
114,0.000
115,0.000
116,0.000
119,16.75
120,16.955
121,0.000
122,16.965
123,16.945
126,0.00
127,0.00
128,16.32
129,17.8
130,0.0
133,0.0
134,0.0
135,0.0
136,17.355
137,0.000
140,0.000
141,17.13
142,0.00
143,0.00
144,16.45
147,0.00
148,16.335
149,16.43
150,16.43
151,16.68
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,16.48
162,16.935
163,0.000
164,0.000
165,0.000
168,0.000
169,16.795
170,16.95
171,0.00
172,0.00
175,17.02
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,16.69
185,0.00
186,0.00
189,0.00
190,0.00
191,16.5
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,17.03
204,0.00
205,0.00
206,17.545
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,17.85
10,17.4
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,18.55
24,18.615
25,0.000
28,0.000
29,0.000
30,0.000
31,18.7
32,0.000
35,18.7
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,18.75
45,0.00
46,18.155
49,0.00
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,18.745
70,0.000
71,0.000
72,0.000
73,17.395
74,0.000
77,17.11
78,17.5
79,0.00
80,0.00
81,0.00
84,0.00
85,17.67
86,16.81
87,0.00
88,0.00
91,0.00
92,16.74
93,0.00
94,17.885
95,0.000
98,0.000
99,0.000
100,0.000
101,17.7
102,0.0
105,17.195
106,16.54
107,0.000
108,0.000
109,0.000
112,17.05
113,0.00
114,16.91
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,17.9
126,17.48
127,0.00
128,17.935
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,18.2
150,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,0.0
2,18.065
3,17.735
6,18
7,0
8,0
9,17.68
10,0.00
13,0.00
14,0.00
15,17.665
16,0.000
17,18.395
20,0.000
21,0.000
22,18.08
23,18.145
24,0.000
27,18.1
28,0.0
29,0.0
30,16.59
31,0.00
34,0.00
35,16.58
36,0.00
37,0.00
38,16.9
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
49,0.0
50,0.0
51,0.0
52,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
62,0.0
63,0.0
64,0.0
65,16.92
66,0.000
69,0.000
70,0.000
71,16.785
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,14.745
80,15.05
83,15.05
84,0.0
85,0.0
86,0.0
87,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
97,0.0
98,0.0
99,14.9
100,0.00
101,0.00
104,15.125
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,14.445
120,0.000
121,0.000
122,15.24
125,0.00
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,0.00
178,17.36
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
202,17.02
203,0.00
204,0.00
205,17.6
206,17.6
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
TIMEZONE_OFFSET=60
a1477931400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,16.255
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,17.575
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,17.91
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,18.17
60,0.00
63,0.00
64,17.845
65,18.405
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,18.03
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,17.36
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
"
