GFIN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
182,0.00
183,0.00
184,784.25
185,785.55
189,794.55
190,785.1
191,804.6
192,806.95
195,799.75
196,795
197,796.1
198,786
199,0
202,0
203,800.75
204,0.0
205,800
206,0
209,813.65
210,0.0
211,789.9
212,792
213,807.4
TIMEZONE_OFFSET=60
a1477931400,810.45
1,0.00
2,810.5
3,0.0
4,780
7,0
8,0
9,787.2
10,787.15
11,790
14,0
15,0
16,0
17,0
18,0
21,799.65
22,0.0
23,801.2
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,804.95
35,0
36,0
37,789.9
38,767
39,770
42,0
43,773
44,0
45,0
46,0
49,769.6
50,771.65
51,777.05
52,0
53,777.6
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,782.9
67,0.00
70,0.00
71,778.1
72,0.0
73,786.45
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,779.4
86,0.0
87,0.0
88,785.7
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
"
