LSPN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
a1288715400,0
7,0
48,0
70,0
84,0
90,0
101,0
111,0
115,0
126,0
TIMEZONE_OFFSET=120
a1304004600,0
8,25612.75
11,0
27,0
34,0
43,0
61,0
88,0
103,0
112,0
133,0
TIMEZONE_OFFSET=60
a1320337800,0
33,0
41,0.00
60,0
69,0
88,0
90,0
102,26500
103,0
104,0
105,0
106,0
109,0
110,0
111,0
112,0
113,0
116,0
117,0
118,0
119,0
120,0
123,0
124,0
125,0
126,0
127,0
130,0
131,0
132,0
133,0
134,0
137,0
138,0
139,0
140,0
141,0
TIMEZONE_OFFSET=120
a1332775800,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
15,0
16,0
17,27600
18,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
53,0
56,0
57,0
58,0
59,0
60,0
63,0
64,28000
65,0
66,0
67,0
70,28500
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,28997.4
93,0.0
94,28500
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,29860
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,30099.1
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
175,0.0
176,28800
177,0
178,0
179,0
182,0
183,0
184,0
185,0
186,0
189,0
190,0
191,0
192,0
193,0
196,0
197,0
198,0
199,0
200,0
203,0
204,0
205,0
206,0
207,0
210,0
211,0
212,0
213,0
214,0
TIMEZONE_OFFSET=60
a1351528200,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
52,0
53,0
59,0
60,28800
65,0
66,0
67,0
70,0
71,0
72,0
73,29483.2
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,32098.35
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,33000
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,33199
140,0
141,0
142,33650
143,0
144,0
147,0
148,0
149,0
150,0
TIMEZONE_OFFSET=120
a1364916600,0
1,35600
2,34900
3,34998.5
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
20,34480
21,0
22,0
23,0
24,0
27,0
28,0
30,0
31,0
34,0
35,0
36,0
37,0
38,0
41,33919.25
42,0.00
43,0.00
44,0.00
45,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,33817.5
114,0.0
115,32407.75
118,0.00
119,0.00
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,35300
141,0
142,0
143,0
146,0
147,0
148,0
149,0
150,0
153,0
154,0
155,0
156,0
157,34720
160,0
161,0
162,0
163,0
164,0
167,0
168,0
169,0
170,0
171,0
175,0
176,0
177,0
178,0
181,0
182,35300
183,0
184,0
185,0
188,0
189,0
190,0
191,0
192,0
195,35420
196,0
197,0
198,0
199,0
202,0
203,0
204,0
205,0
206,0
TIMEZONE_OFFSET=60
a1382977800,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,38000
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,37500
52,0
53,39130
56,0
60,0
63,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,40875.55
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,40580.2
95,39550
98,0
99,0
100,0
101,0
102,0
105,40250
106,0
107,0
108,0
109,0
112,0
113,40751.7
114,0.0
115,0.0
116,0.0
119,0.0
120,41400
121,41575
122,0
123,0
126,41600
127,0.0
128,43001
129,0
130,0
133,43935
134,43100
135,0
136,41700
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,42806.7
151,0.0
TIMEZONE_OFFSET=120
a1396279800,42895.9
1,43250
2,42888.7
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,41800
17,0.0
22,0.0
23,0.0
24,0.0
25,43318.7
28,0.00
29,0.00
30,0.00
32,0.00
35,43008.3
36,0.0
37,42260
38,0
39,0
42,0
43,0
44,44068.8
45,43799
46,0
49,0
50,0
51,0
52,0
53,0
56,42820.7
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,44949
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,45349
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,47400
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,47891.5
119,0.0
120,0.0
121,0.0
122,46005
123,45510.05
126,45049.2
127,0.0
128,0.0
129,0.0
130,45890
133,0
134,0
135,0
136,0
137,0
140,0
141,49250
142,0
143,47621.4
144,47480
147,0
148,48375.95
149,0
150,48110.6
151,0.0
154,47750
155,0
156,0
157,0
158,0
161,0
162,0
163,47150
164,47005.5
165,0.0
168,0.0
169,0.0
170,48319.1
171,0.0
172,0.0
175,0.0
176,47900.15
177,0.00
178,47226.1
179,46475
182,0
183,0
184,46900
185,46502
189,0
190,0
191,44840
192,44838
193,43360
196,43499
197,0
198,0
199,0
200,43530
203,0
204,0
205,0
206,45860.8
207,0.0
TIMEZONE_OFFSET=60
a1414427400,46400
1,0
2,0
3,0
4,47601.05
7,0.00
8,47710.3
9,0.0
10,0.0
11,0.0
14,48149.55
15,48053.35
16,48621
17,47759
18,0.00
21,0.00
22,48000
23,0
24,0
25,47900
28,0
29,0
30,47778.75
31,0
32,0
35,0
36,47300
37,0
38,0
39,47670.75
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,45941.3
53,0.0
56,0.0
57,0.0
63,0.0
64,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,49299
79,0
80,50119.35
81,54506.35
84,57376.5
85,56537.95
86,55595.55
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,55039
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,57156.85
129,0.00
130,0.00
133,58629.05
134,58346.95
135,0.00
136,0.00
137,0.00
140,0.00
141,58500
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1427729400,0
1,0
2,0
3,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
35,0
36,0
37,57152
38,0
39,58187.3
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
57,0
58,0
59,0
60,0
63,0
64,57600
65,0
66,0
67,57593.65
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,56154.55
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,60050.5
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,61518.2
143,0.00
144,61815.45
147,0.00
148,58333
149,0
150,60977.55
151,60750
154,0
155,0
156,0
157,0
158,0
161,0
162,0
163,0
164,0
165,0
168,0
169,0
170,0
171,0
172,0
175,0
176,63950
177,0
178,0
179,0
182,0
183,0
184,0
185,0
186,0
189,0
190,0
191,0
192,64657.45
193,0.00
196,0.00
197,64923.65
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,66950
TIMEZONE_OFFSET=60
a1445877000,0
1,0
2,0
3,67469.55
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,67720
18,0
21,0
22,0
23,0
24,0
25,0
28,68849
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,68712.15
42,69300
43,69050.15
44,0
45,67302.65
46,0.00
49,0.00
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,68411.75
72,0.00
73,0.00
74,0.00
77,0.00
78,63999
79,0
80,0
81,61696
84,58500
85,0
86,0
87,0
88,0
91,0
92,61848.6
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,62908
101,0
102,61060
105,0
106,59795.3
107,60346.75
108,59012.4
109,0.0
112,0.0
113,61668.35
114,61500.75
115,62200
116,0.0
119,0.0
120,62350.65
121,0
122,62988.8
123,0.0
126,63000
127,64206.25
128,0.00
129,0.00
130,63882.4
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,0.0
2,0.0
3,65780
6,0
7,66300.55
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,66320
17,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
49,0.0
50,0.0
51,0.0
52,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
76,0.0
77,63300
78,0
79,0
80,0
83,64098.15
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,64100
94,0
97,0
98,64200
99,64284.75
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
108,0.00
111,65366.75
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,63487.9
125,0.0
126,63545.85
127,0.00
128,0.00
129,62976.05
132,0.00
133,63470
134,0
135,0
136,0
140,63350
141,0
142,0
143,0
146,0
147,62571.4
148,0.0
149,0.0
150,0.0
153,62571.4
154,0.0
155,0.0
156,62438.75
157,62438.75
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,60879.25
168,0.00
169,0.00
170,61026.2
171,0.0
174,62050
175,0
176,0
177,0
178,0
181,0
182,0
183,0
184,0
185,0
189,0
190,0
191,0
192,59000
195,0
196,0
197,0
198,0
199,0
202,0
203,0
204,0
205,0
206,58478.4
209,0.0
210,0.0
211,0.0
212,0.0
213,55650
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
2,57522.05
3,0.00
4,57900.95
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,56150
16,55408.3
17,56154.55
18,56150
21,55500
22,54850
23,53803.6
24,0.0
25,0.0
28,54500
29,0
30,0
31,0
32,0
35,54688.9
36,0.0
37,53869.15
38,52652.8
39,0.0
42,0.0
43,0.0
44,55890
45,0
46,0
49,0
50,0
51,0
52,55801.55
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,58890
74,0
77,59024.1
78,0.0
79,60520
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
"
