BY6A
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
42,0
43,0
46,0
50,0
53,0
56,0
57,0
60,6.8
61,0.0
62,0.0
63,0.0
64,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
109,0.0
110,0.0
111,8.1
112,9.1
113,0.0
116,0.0
117,0.0
118,9.85
119,0.00
120,9.85
126,9.4
127,9.6
130,0.0
132,10.39
133,10.49
134,0.00
137,0.00
138,8.63
139,0.000
TIMEZONE_OFFSET=120
a1396279800,0.000
8,7.82
9,10
10,0
15,0
29,7.5
38,0.0
42,0.0
58,7.3
66,0.0
87,0.0
88,0.0
95,9
105,0
106,9.371
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,9
126,10
127,0
128,0
129,0
130,9.68
133,9.8
134,9.98
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,11.41
161,11.395
162,11.28
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,9.85
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,9.795
14,10.29
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,8.7
43,0.0
44,7.77
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,6
53,0.00
56,5.9
57,5.788
63,0
64,6.51
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,6.7
88,6.573
91,0.000
92,0.000
93,0.000
94,0.000
95,6
98,0
99,0
100,5.681
101,0.000
102,0.000
105,5.9
106,0.000
107,0.000
108,0.000
109,6.6
112,7.1
113,8
114,8
115,0
116,0
119,0
120,0
121,7.62
122,0.00
123,0.00
126,0.00
127,8.25
128,0.00
129,8.65
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,11.5
3,0.0
8,0.0
9,0.0
14,12.2
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,11.78
25,0.00
31,0.00
35,10.95
36,0.00
37,0.00
38,0.00
39,0.00
42,11.37
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,12.36
77,0.00
78,0.00
79,0.00
80,11.68
81,11.68
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,8.6
105,0.0
106,0.0
107,0.0
108,8.745
109,0.000
112,8.9
113,8.7
114,0.00
115,0.00
116,0.00
119,7.66
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,8.652
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
162,0.000
163,8.5
164,0.0
165,0.0
168,0.0
169,0.0
170,7.2
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,10.1
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,0.0
1,0.0
2,0.0
3,12.25
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,11.45
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,9.51
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,9.55
49,9.4
50,0.0
51,0.0
53,0.0
56,0.0
57,0.0
58,0.0
63,0.0
64,0.0
65,0.0
70,9.65
71,0.00
72,0.00
73,9.1
74,0
77,8.85
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,7.986
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,8.439
114,8.5
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,10
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,9.577
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,9.2
10,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,9.7
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,10.15
34,10.35
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,10.01
66,10.45
69,0.00
70,0.00
71,10.54
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,10.95
93,0.00
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
108,13
111,0
112,0
113,0
114,0
115,0
118,0
119,0
120,0
121,0
122,0
125,0
126,0
127,0
128,0
129,0
132,0
133,0
134,12
135,0.00
136,0.00
139,0.00
140,0.00
141,11.9
142,0.0
143,0.0
146,0.0
147,11.9
148,0.0
149,0.0
150,0.0
153,11.9
154,12.455
155,0.000
156,12.675
157,0.000
160,0.000
161,0.000
162,0.000
163,0.000
164,13.15
167,0.0
168,0.0
169,0.0
170,12.25
171,0.00
174,12.38
175,12.4
176,12.565
177,12.59
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,0.00
192,11.51
195,0.00
196,0.00
197,12
198,0
199,0
202,0
203,0
204,0
205,0
206,0
209,0
210,0
211,12.61
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
3,12.2
4,0.0
7,0.0
8,0.0
9,11.38
10,0.00
11,0.00
14,11.3
15,0.0
16,0.0
17,0.0
18,11.45
21,0.00
22,0.00
23,10.76
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,10.6
50,10.6
51,10.39
52,0.00
53,9.503
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,10.035
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,10.39
86,10.35
87,0.00
88,0.00
91,10.715
92,0.000
93,0.000
94,10.68
95,0.00
98,0.00
"
