RWEA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
129,0.00
130,0.00
133,0.00
134,55.5
135,54.39
136,53.74
137,0.00
140,0.00
141,53.98
142,0.00
143,0.00
144,0.00
147,0.00
148,52.92
149,51.9
150,52
151,0.0
154,53.25
155,50.8
156,0.00
157,0.00
161,54.21
162,55
163,0.00
164,53.8
165,0.0
169,0.0
176,0.00
179,49.9
182,50
183,50.51
184,0.000
192,0.00
197,0.000
200,49.34
203,0.00
211,0.00
TIMEZONE_OFFSET=60
a1288629000,0.00
2,0.00
7,51.07
8,50.41
9,0.00
11,0.00
17,0.000
21,0.0
23,0.00
31,48.5
32,48.495
35,0.000
37,0.00
46,0.0
50,0.00
56,0
63,50.99
64,0.00
66,51.36
67,0.00
74,53.5
77,54.7
78,53.06
79,54.49
80,55.12
81,55.93
84,0.00
86,0
88,53
91,0.00
94,0.0
105,0.0
107,0.00
112,0.00
115,49.545
116,49.7
119,48.91
120,0.0
129,47.42
130,47.445
133,46.56
134,41.855
135,0.00
TIMEZONE_OFFSET=120
a1301326200,0.000
4,45.805
7,46
8,0
17,48.255
18,46.49
21,43.5
22,0.000
24,0.000
29,0.0
37,0
45,0.00
51,0.00
58,0.0
60,0.0
64,0.00
67,37.9
70,37.81
71,0
78,0.000
80,0.000
86,0.000
93,0.0
100,0.00
108,36
109,35.85
112,0.000
116,37.625
119,0.000
126,0.00
130,32.5
133,32.75
134,29.105
135,29.345
136,0.000
140,28.345
141,0.000
150,25.7
151,0
157,0.000
171,24.6
172,0
186,0.0
191,0.0
193,0.0
199,0.00
203,29.8
204,0.00
212,31.2
213,0.000
TIMEZONE_OFFSET=60
a1320078600,0.00
2,29.01
3,29.57
4,30
7,0.00
14,0.0
18,0.00
30,0.00
35,30.45
36,27
37,28.8
38,0.00
42,27.3
43,26.73
44,26
45,0.00
50,26.23
51,0.00
53,0.0
57,0.000
63,27.6
64,28.45
65,0.0
71,0.00
79,28.75
80,28.05
81,27.41
84,0.0
86,27.1
87,27.425
88,29.04
91,29.22
92,30
93,30
94,30.7
95,30.75
98,32.03
99,32.25
100,32.435
101,0.000
105,32.05
106,32.675
107,33.425
108,31.88
109,0.00
112,0.00
113,32.88
114,33.61
115,33.18
116,0.00
119,33.15
120,33.515
121,0.000
122,0.000
123,34.95
126,34.45
127,35.565
128,34.06
129,34.77
130,35.105
133,0.000
134,0.000
135,36.415
136,36.25
137,36.97
140,0.00
141,0.00
142,36.07
143,0.00
144,36.13
TIMEZONE_OFFSET=120
a1332775800,35.62
1,0.00
2,0.00
3,0.00
4,0.00
7,35.49
8,0.00
9,35.15
10,35.09
15,0.000
16,34.69
17,34.5
18,34.4
21,34.15
22,33.68
23,34.105
24,34.37
25,33.995
28,0.000
29,32.35
30,32.685
31,0.000
32,0.000
35,33.305
37,32.235
38,0.000
39,0.000
42,31.595
43,32.355
44,0.000
45,32
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,29.65
58,30.465
59,0.000
60,30.5
63,0.0
64,0.0
65,29.59
66,30
67,0
70,28.7
71,0.00
72,0.00
73,28.5
74,0.0
77,29.33
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,30
86,0
87,0
88,31.09
91,0.00
92,30.545
93,0.000
94,30.96
95,31.7
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,33.3
109,33.83
112,0.000
113,33.975
114,33.845
115,0.000
116,32.445
119,31.445
120,0.000
121,29.82
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,33.04
137,0.00
140,0.00
141,0.00
142,32.8
143,0.0
144,33.35
147,0.00
148,0.00
149,0.00
150,32.6
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,33.96
163,33.605
164,33.975
165,34.985
168,35.19
169,0.00
170,35.755
171,35.82
172,0.00
175,0.00
176,35.465
177,35.495
178,0.000
179,35.25
182,35.44
183,0.000
184,35.15
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,35.6
196,35.23
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,35.285
206,0.000
207,0.000
210,0.000
211,0.000
212,0.000
213,0.000
214,0.000
TIMEZONE_OFFSET=60
a1351528200,34.82
1,0.00
2,0.00
3,0.00
4,0.00
7,35.1
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,31.395
16,0.000
17,32.495
18,0.000
21,0.000
22,31.5
23,31.75
24,0.00
25,32.225
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,31.49
42,31.625
43,0.000
44,0.000
45,0.000
46,0.000
49,30.815
50,0.000
51,32.015
52,32.185
53,0.00
59,31.66
60,0.00
65,31.55
66,0.00
67,32.14
70,31.45
71,0
72,0
73,0
74,30.15
77,30.15
78,0.00
79,29.215
80,0.00
81,0.00
84,29.35
85,0.00
86,27.975
87,0.000
88,0.000
91,28.385
92,0.000
93,28.79
94,0.00
95,0.00
98,28.45
99,27.8
100,0.000
101,26.735
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,28.95
114,0.00
115,27.84
116,27.74
119,0.00
120,0.00
121,0.00
122,28.2
123,28.5
126,0.0
127,0.0
128,28.82
129,28.5
130,0.0
133,29.245
134,28.58
135,28.45
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,28.975
149,28.8
150,28.76
TIMEZONE_OFFSET=120
a1364916600,29.225
1,0.000
2,29.275
3,28.785
6,0.0
7,29
8,0
9,30.18
10,30.45
13,0.00
14,28.28
15,0.00
16,27.565
17,26.55
20,26.65
21,26.26
22,0.00
23,0.00
24,27.4
27,26.96
28,0.00
30,0.00
31,27.42
34,0.00
35,0.00
36,27.98
37,27.9
38,27.575
41,0.0
42,0.0
43,0.0
44,0.0
45,27.3
48,27.25
49,27.5
50,0.0
51,0.0
52,0.0
55,27.57
56,0.00
57,27.4
58,0.00
59,26.54
62,25.95
63,0.000
64,0.000
65,0.000
66,0.000
69,26.35
70,25.92
71,0.00
72,26.5
73,0.00
76,26.57
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,23.37
91,22.64
92,21.86
93,22.375
94,22.6
97,22.15
98,22.505
99,0.000
100,22.6
101,0.000
104,22.87
105,0.000
106,0.000
107,0.000
108,0.000
111,23.215
112,0.000
113,0.000
114,23.245
115,0.000
118,23.8
119,0.0
120,0.0
121,0.0
122,0.0
125,21.84
126,21.45
127,0.00
128,0.00
129,0.00
132,21.675
133,21.635
134,21.52
135,0.00
136,21.19
139,21.25
140,20.8
141,0.0
142,0.0
143,21.37
146,0.00
147,20.7
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,22.37
160,22.44
161,0.00
162,0.00
163,24
164,25.415
167,0.000
168,25.445
169,25.5
170,25.38
171,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,25.19
188,25.5
189,27.34
190,27.475
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,27.2
203,0.000
204,0.000
205,26.315
206,0.000
TIMEZONE_OFFSET=60
a1382977800,27.365
1,0.000
2,27.57
3,0.00
4,27.01
7,26.475
8,0.000
9,0.000
10,0.000
11,26.77
14,27
15,0.000
16,0.000
17,25.855
18,0.000
21,28.045
22,27.805
23,0.00
24,0.00
25,28.745
28,0.000
29,28.275
30,0.000
31,28.525
32,28.08
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,26.9
43,0.000
44,0.000
45,26.765
46,0.000
49,0.000
50,0.000
51,25.725
52,0.000
53,0.000
56,0.000
60,0.000
63,27.135
66,26.17
67,0.00
70,0.00
71,0.00
72,25.1
73,25.195
74,0.00
77,0.00
78,0.00
79,27.85
80,27.6
81,27.32
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,29.265
113,0.000
114,29.445
115,0.000
116,29.75
119,0.000
120,0.000
121,0.000
122,29.04
123,28.425
126,28.52
127,28.35
128,0.00
129,0.00
130,28.35
133,0.00
134,0.00
135,28.255
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1396279800,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,28.75
11,0.00
14,0.00
15,27.245
16,0.000
17,0.000
22,0.000
23,0.000
24,27.205
25,27
28,27.01
29,0.00
30,27.26
32,0.00
35,26.8
36,0.00
37,26.9
38,0.0
39,0.0
42,0.0
43,0.0
44,27.005
45,0.000
46,0.000
49,0.000
50,0.000
51,28
52,28.26
53,0.00
56,28.81
57,0.00
58,29.04
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,29.735
72,29.75
73,29.31
74,0.00
77,29.07
78,0.00
79,0.00
80,0.00
81,31.4
84,31.84
85,0.00
86,31.5
87,31.41
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,28.155
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,29.42
140,0.000
141,0.000
142,30
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,30.47
171,31
172,0
175,0
176,0
177,0
178,0
179,0
182,0
183,30.555
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,27.15
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,28.235
15,0.000
16,0.000
17,0.000
18,25.68
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,28.88
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,25.26
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
63,25.75
64,0.00
70,0.00
71,0.00
72,24.025
73,0.000
74,0.000
77,0.000
78,0.000
79,22.1
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,23.435
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,24.955
98,24.94
99,24.77
100,0.0
101,22.97
102,0.00
105,0.00
106,22.5
107,23.025
108,0.0
109,0.0
112,0.0
113,0.0
114,23.915
115,0.000
116,23.3
119,23.105
120,0.000
121,0.000
122,25.2
123,0.000
126,25
127,25
128,0
129,24.645
130,0.000
133,23.895
134,24.215
135,0.00
136,0.00
137,0.00
140,23.33
141,0.00
142,24.81
143,24.575
144,24.69
147,0.00
148,0.00
149,24.055
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1427729400,24.12
1,23.675
2,23.8
3,0.0
8,0.0
9,25.19
10,0.00
11,0.00
14,0.00
15,25.015
16,24.895
17,0.00
18,24.635
21,24.665
22,24.4
24,23.6
25,22.6
28,0.000
29,22.97
30,22.64
31,0.000
35,22.565
36,0.000
37,0.000
38,0.000
39,22.6
42,0.000
43,0.000
44,22.255
45,22.09
46,22.355
49,0.000
50,0.000
51,22.545
52,0.000
53,0.000
57,22.83
58,0.000
59,21.7
60,21.36
63,21.1
64,20.905
65,0.000
66,0.000
67,20.855
70,0.000
71,20.1
72,20.45
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,19.655
84,0.000
85,0.000
86,20.445
87,20.005
88,0.00
91,0.00
92,19.17
93,0.00
94,0.00
95,0.00
98,0.00
99,19.16
100,0.000
101,0.000
102,0.000
105,20.32
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,19.595
115,0.000
116,0.000
119,18.535
120,18.5
121,0.0
122,0.0
123,18.705
126,0.000
127,0.000
128,19.2
129,0.0
130,0.0
133,0.0
134,19.265
135,18.235
136,17.87
137,16.815
140,0.000
141,16
142,15.81
143,15.515
144,15.225
147,13.81
148,13.355
149,13.795
150,14.18
151,0.00
154,14.04
155,0.0
156,0.0
157,0.0
158,12.9
161,0.0
162,0.0
163,13.31
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,11
175,11.125
176,10.2
177,10.435
178,0.00
179,9.93
182,9.52
183,0.000
184,10.33
185,10.455
186,0.00
189,10.915
190,11.42
191,11.46
192,0.00
193,12.56
196,14.025
197,12.75
198,12.665
199,12.21
200,0.00
203,12.35
204,0.00
205,0.00
206,12.22
207,12.945
TIMEZONE_OFFSET=60
a1445877000,13.025
1,12.625
2,12.435
3,12.465
4,12.5
7,12.5
8,13.05
9,13.44
10,0.00
11,13.29
14,0.00
15,12.7
16,0.00
17,11.64
18,11.3
21,0.00
22,11.3
23,0.000
24,11.62
25,11.5
28,11.3
29,0.0
30,0.0
31,0.0
32,11.05
35,10.7
36,11.3
37,12.745
38,12.81
39,12.29
42,11.785
43,11.075
44,10.565
45,0.000
46,10.83
49,0.00
50,10.54
51,0.00
53,0.000
56,11.71
57,0.00
58,11.9
63,12.205
64,11.51
65,0.0
70,11.57
71,0.000
72,0.000
73,10.66
74,0.00
77,11.16
78,11.3
79,0.0
80,11.25
81,11
84,0
85,0
86,11.6
87,11.11
88,12.115
91,0.000
92,12.37
93,12.655
94,13.02
95,13.31
98,0.000
99,12.595
100,0.00
101,0.00
102,0.000
105,12.66
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,11.795
114,11.62
115,10.605
116,10.855
119,0.0
120,10.55
121,10.225
122,10.5
123,0.000
126,10.63
127,0.00
128,11.345
129,11.03
130,0.000
133,11.27
134,0.00
135,0.00
136,10.62
137,0.00
140,11.035
141,0.000
142,10.8
143,0.00
144,11.215
147,0.000
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1459265400,11.035
1,11.29
2,0.00
3,0.00
6,0.00
7,11.18
8,11
9,0
10,0
13,0
14,0
15,11.775
16,0.000
17,12.14
20,0.0
21,12.595
22,12.385
23,12.865
24,0.00
27,12.455
28,12.4
29,13.155
30,13.365
31,13.075
34,12.8
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,0.000
44,12.45
45,0.00
49,12.345
50,0.00
51,11.465
52,11.295
55,0.000
56,0.000
57,0.000
58,0.000
59,0.000
62,12.22
63,0.00
64,11.295
65,0.000
66,0.000
69,12.345
70,12.755
71,13.195
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,13.25
85,13.25
86,13.335
87,12.455
90,12.285
91,0.000
92,13.06
93,13.99
94,14.56
97,0.000
98,0.000
99,14.3
100,14.78
101,0.00
104,15.035
105,15.265
106,16.04
107,16.035
108,0.000
111,15.69
112,0.00
113,0.00
114,15.895
115,0.000
118,15.9
119,0.0
120,15.95
121,16
122,0
125,0
126,14.765
127,15.08
128,0.00
129,0.00
132,14.95
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.000
146,0.000
147,0.000
148,0.000
149,0.000
150,14.645
153,0.000
154,0.000
155,0.000
156,0.000
157,0.000
160,0.000
161,0.000
162,15.05
163,15
164,15
167,0
168,0
169,0
170,0
171,0
174,0
175,0
176,0
177,0
178,14.85
181,0.0
182,14.265
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,0.000
203,0.000
204,14.305
205,0.00
206,13.95
209,0.000
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,14.03
3,0.00
4,14.045
7,0.000
8,0.000
9,0.000
10,0.000
11,12.465
14,12.195
15,12.265
16,0.000
17,0.000
18,12.085
21,11.58
22,0.0
23,0.0
24,0.0
25,0.0
28,11.335
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,12.39
37,12.055
38,0.000
39,11.21
42,11.59
43,11.315
44,0.000
45,11.25
46,11.16
49,11.61
50,0.00
51,11.36
52,11.7
53,0.0
57,0.0
58,11.81
59,0.00
60,0.00
63,0.00
64,12.265
65,0.000
66,0.000
67,11.645
70,0.000
71,0.000
72,0.000
73,12.305
74,12.47
77,12.595
78,0.0
79,12.685
80,0.00
81,0.00
84,12.805
85,0.000
86,12.8
87,0.000
88,12.605
91,0.0
92,0.0
93,0.0
94,11.9
95,0.000
98,12.25
"
