GAN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
95,0.0
98,0.0
99,12.5
100,0.0
101,12.6
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,13.28
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
135,0.00
136,0.00
137,13.8
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,15.39
155,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,14.3
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
175,14.5
176,0.0
177,14.6
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,14.3
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1256574600,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
63,0.0
64,0.0
65,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,17
77,0
78,0
79,0
80,0
81,0
84,15
85,14.8
86,0.0
87,0.0
88,14.5
91,14.5
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,13.175
109,0.000
112,14.55
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,13.96
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,14.1
142,14
143,13.55
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0.00
2,14
3,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
23,0
24,0
25,0
28,0
29,0
30,13.5
31,13
32,0
35,12.8
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,13.06
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0
150,0
151,0
154,0
155,0
156,0
157,0
161,0
162,0
163,0
164,0
165,0
172,11.485
175,0
177,0.000
186,0.00
196,10.5
197,0.00
199,0.00
203,10.73
204,0.00
TIMEZONE_OFFSET=60
a1288801800,10.7
1,0.0
5,12
6,0
19,0.00
23,0.00
48,11.45
49,11.5
50,0.0
55,0.000
a1293714000,0.0
a1294245000,0.00
2,10.6
5,0.00
12,0.0
14,0.00
26,0.00
28,12.26
29,0.00
37,11.96
40,0.00
43,0.00
48,0.00
70,0
72,12.2
75,0.0
TIMEZONE_OFFSET=120
a1304004600,0.00
18,0.00
26,0.0
400,8.6
403,0.0
404,8.98
405,0.00
406,0.00
407,8.875
410,9.567
411,0.000
412,0.000
413,0.000
414,9.382
417,9.4
418,9.317
419,9.652
420,9.578
421,0.000
424,9.385
425,0.000
426,0.000
427,9.62
428,0.000
431,0.000
432,0.000
433,0.000
434,10
435,9.941
438,9.8
439,9.84
440,9.82
441,0.00
442,9.501
445,9.719
446,9.72
447,9.591
448,9.65
449,9.519
452,8.994
453,8.647
454,0.000
455,8.813
456,0.000
459,9.982
460,10
461,10.01
462,9.9
463,0.0
466,9.98
467,0.00
468,10.035
469,10.25
470,0.000
473,9.958
474,10.02
475,9.81
476,9.935
477,10.42
480,10.82
481,10.54
482,10.37
483,0.00
484,10.08
487,10.255
488,10.17
489,10.12
490,9.8
491,9.81
494,9.917
495,0.000
496,10.2
497,10.18
498,11.015
501,11.5
502,11.315
503,11.49
504,11.5
505,12.2
508,12.345
509,11.9
510,11.825
511,0.000
512,12.02
515,12.22
516,0.00
517,0.00
518,0.00
519,0.00
522,11.1
523,0.00
524,0.00
525,0.00
526,11.635
529,0.000
530,11.425
531,11.455
532,11.595
533,11.57
536,11.51
537,11.79
538,12.165
539,0.000
540,11.9
543,12.095
544,11.63
545,11.87
546,0.00
547,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,0.00
2,12.1
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,12.06
11,0.00
14,0.00
15,11.705
16,0.000
17,12
18,0
21,12.035
22,0.000
23,0.000
24,12.23
25,12.3
28,0.0
29,0.0
30,0.0
31,0.0
32,12
35,0
36,0
37,12.3
38,12.57
39,12.65
42,12.48
43,0.00
44,13.02
45,12.945
46,0
49,13.05
50,13.51
51,13.96
52,0.00
53,0.00
59,13.7
60,13.66
65,13.72
66,14.05
67,14.05
70,14.05
71,0.00
72,13.83
73,0.00
74,0.00
77,13.68
78,0.00
79,0.00
80,0.00
81,0.00
84,13.72
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,14.69
98,15.015
99,0.000
100,0.000
101,14.81
102,0.00
105,0.00
106,0.00
107,0.00
108,15.2
109,15.58
112,15.2
113,0.0
114,15.3
115,0.00
116,0.00
119,15.295
120,14.425
121,14.77
122,0.00
123,15.105
126,15.255
127,0.000
128,0.000
129,15.21
130,15.505
133,0.000
134,0.000
135,0.000
136,15.525
137,0.000
140,15.115
141,0.000
142,0.000
143,15.1
144,0.0
147,14.54
148,13.91
149,0.00
150,14
TIMEZONE_OFFSET=120
a1364916600,0
1,14
2,0
3,14
6,0
7,0
8,0
9,0
10,0
13,0
14,0
15,14.44
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,15.75
24,16.23
27,0.00
28,15.6
30,0.0
31,0.0
34,16.335
35,0.0
36,15.9
37,0.0
38,16.44
41,0.000
42,0.000
43,0.000
44,0.000
45,16.4
48,0.0
49,0.0
50,16.2
51,15.75
52,16.31
55,16.1
56,0.0
57,0.0
58,16.55
59,0.00
62,15.95
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,16.075
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,0.000
87,0.000
90,0.000
91,0.000
92,0.000
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,15.5
101,0.00
104,14.265
105,0.000
106,0.000
107,14.065
108,0.000
111,0.000
112,14.78
113,0.00
114,15.035
115,0.0
118,15.095
119,0.000
120,0.000
121,0.000
122,0.000
125,15.19
126,0.000
127,0.000
128,0.000
129,15.685
132,15.71
133,0.00
134,15.69
135,0.00
136,0.00
139,0.00
140,15.2
141,0.0
142,15.53
143,0.00
146,15.5
147,0.00
148,0.00
149,0.00
150,0.00
153,15.035
154,0.000
155,0.000
156,0.000
157,0.000
160,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,15.07
168,0.00
169,0.00
170,15.03
171,14.79
175,0.00
176,0.00
177,0.00
178,15.33
181,15.4
182,0.0
183,0.0
184,0.0
185,0.0
188,0.0
189,15.535
190,0.00
191,16.4
192,16.58
195,0.0
196,16.75
197,16.83
198,16.98
199,17.38
202,0.00
203,17.25
204,17.005
205,17.515
206,0.000
TIMEZONE_OFFSET=60
a1382977800,0.000
1,0.000
2,0.000
3,0.000
4,17.49
7,0.000
8,17.675
9,17.92
10,0.000
11,17.82
14,18.125
15,0.000
16,18.2
17,0.0
18,0.0
21,18.15
22,18.37
23,17.9
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,18.205
32,18.3
35,0.0
36,17.91
37,17.81
38,0.00
39,0.00
42,17.7
43,17.85
44,17.85
45,17.685
46,17.92
49,18
50,0
51,0
52,18.495
53,18.5
56,17.915
60,18.695
63,0.00
66,18.905
67,0.00
70,18.93
71,0.000
72,18.305
73,0.000
74,0.000
77,18.1
78,0.0
79,18.5
80,18.745
81,0.000
84,0.000
85,19.25
86,0.000
87,0.000
88,18.5
91,18.055
92,18.385
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,18.1
102,18.47
105,18.31
106,0.00
107,0.00
108,18.625
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,18.4
127,0.0
128,0.0
129,0.0
130,19.44
133,0.00
134,0.00
135,19.45
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,19.7
147,19.915
148,0.000
149,20
150,20.1
151,0.0
TIMEZONE_OFFSET=120
a1396279800,0.0
1,20.425
2,20.1
3,0.0
4,0.0
7,20.5
8,20.35
9,0.00
10,20.08
11,19.75
14,19.75
15,19.85
16,0.000
17,0.000
22,20.365
23,0.000
24,20.71
25,20.58
28,0.00
29,20.77
30,0.00
32,20.635
35,20.815
36,20.79
37,20.7
38,0.0
39,20.78
42,20.95
43,20.6
44,0.000
45,20.41
46,0.00
49,20.335
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,20.935
63,21.29
64,21.3
65,21.3
66,0.0
67,21.865
70,22.04
71,21.99
72,22
73,21.95
74,22
77,21.94
78,0.00
79,0.00
80,23.015
81,23.29
84,23.52
85,23.35
86,23.225
87,23.27
88,23.55
91,23.25
92,0.00
93,0.00
94,0.00
95,0.00
98,23.19
99,22.82
100,0.00
101,22
102,22.15
105,0
106,0
107,0
108,22.55
109,0.00
112,0.00
113,22.8
114,23.005
115,0.0
116,0.0
119,0.0
120,23.28
121,0.00
122,23.155
123,22.45
126,0.00
127,0.00
128,21.95
129,21.705
130,0.000
133,21.9
134,21.88
135,22.2
136,0.0
137,0.0
140,22.435
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,23.32
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,23.99
157,24.035
158,24.2
161,24.425
162,0.00
163,23.65
164,23.65
165,0.00
168,0.00
169,0.00
170,23.64
171,0.00
172,24.055
175,23.3
176,0.0
177,0.0
178,23.415
179,23.2
182,23
183,23.2
184,23.16
185,0.00
189,22.725
190,22.5
191,0.0
192,22
193,21.925
196,21.335
197,21.62
198,0
199,21.03
200,21.22
203,21.25
204,21.35
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,0.000
1,22.695
2,0.000
3,0.000
4,23.185
7,22.89
8,0.0
9,22.5
10,0.00
11,0.00
14,22.145
15,0.000
16,22.61
17,0.00
18,0.00
21,22.03
22,22.68
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,22.76
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,22.375
43,22.23
44,0.00
45,0.00
46,0.00
49,20.54
50,20.2
51,20.53
52,0.00
53,0.00
56,21.07
57,21.14
63,20.99
64,0.00
70,20.94
71,19.87
72,19.75
73,19.64
74,19.715
77,0.000
78,19.425
79,0.000
80,0.000
81,19.31
84,19.41
85,19.5
86,0.00
87,20.05
88,0.00
91,20.64
92,0
93,0
94,0
95,0
98,20.82
99,20.785
100,0
101,0
102,20.46
105,20.115
106,0.00
107,0.00
108,0.00
109,20.845
112,20.915
113,20.65
114,0.00
115,20.47
116,20.5
119,20.79
120,21.14
121,0.00
122,0.00
123,21.43
126,0.00
127,0.00
128,0.00
129,21.465
130,0.000
133,0.000
134,0.000
135,20.985
136,20.74
137,20.9
140,20.7
141,20.92
142,20.75
143,21
144,21
147,21.57
148,21.55
149,21.615
150,0.000
151,21.43
TIMEZONE_OFFSET=120
a1427729400,21.275
1,21.3
2,21.3
3,21.07
8,21.375
9,21.93
10,22.16
11,22.425
14,0.0
15,22.5
16,22.39
17,22.245
18,22.095
21,21.9
22,0.0
23,21.685
24,0.000
25,0.000
28,22.275
29,0.000
30,0.000
31,21.995
35,21.955
36,22.02
37,21.47
38,0.00
39,21.675
42,0.000
43,0.000
44,0.000
45,22.06
46,22.23
49,0.00
50,22.45
51,0.00
52,0.00
53,22.83
57,22.3
58,22.385
59,22.605
60,22.59
63,0.00
64,22.285
65,0.000
66,21.715
67,0.000
70,21.4
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,20.83
79,21.08
80,20.8
81,0.0
84,21.34
85,21.765
86,21.555
87,0.000
88,21.045
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,19.61
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,21.055
109,0.000
112,21.08
113,0.00
114,0.00
115,20.765
116,0.000
119,0.000
120,0.000
121,20.395
122,20.13
123,19.63
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,19.815
142,0.00
143,0.00
144,19.395
147,18.615
148,17.98
149,17.97
150,18.16
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,17.41
161,0.00
162,17.675
163,0.000
164,0.000
165,0.000
168,0.000
169,17
170,0
171,0
172,0
175,0
176,0
177,0
178,16.9
179,17.7
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,19.085
192,0.00
193,0.00
196,0.00
197,18.76
198,0.000
199,19.2
200,0.0
203,0.0
204,0.0
205,0.0
206,19.7
207,0.0
TIMEZONE_OFFSET=60
a1445877000,19.87
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,19.975
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,19.79
46,19.75
49,0.00
50,0.00
51,0.00
53,0.00
56,18.495
57,0.00
58,0.00
63,19.055
64,18.8
65,18.92
70,0.00
71,0.00
72,0.00
73,0.00
74,17.535
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,17.08
87,16.99
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,16.67
101,16.59
102,0.000
105,0.000
106,0.000
107,0.000
108,15.045
109,0.00
112,15.75
113,0.00
114,15.695
115,0.000
116,0.000
119,16.45
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,16.295
135,0.000
136,16.92
137,0.00
140,0.00
141,17.04
142,0.00
143,0.00
144,0.00
147,17.775
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1459265400,17.99
1,17.97
2,0.000
3,17.43
6,17.525
7,0.000
8,0.000
9,0.000
10,0.000
13,17.57
14,0.00
15,0.00
16,17.755
17,0.00
20,0.00
21,17.84
22,18.15
23,18.085
24,0.000
27,18.26
28,0.00
29,0.00
30,18.5
31,0.00
34,18.27
35,18.24
36,0.0
37,0.0
38,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
49,0.0
50,0.0
51,0.0
52,0.0
55,0.0
56,17.26
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,17.51
66,17.53
69,17.53
70,0.00
71,17.9
72,0.0
73,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
83,0.0
84,17.5
85,17.55
87,16.33
90,16.065
91,0.0
92,0.0
93,0.0
94,0.0
97,0.0
98,0.0
99,17.62
100,0.00
101,0.00
104,18.145
105,0.000
106,17.95
107,0.00
108,18.05
111,0.00
112,0.00
113,18
114,18.275
115,0.000
118,18.08
119,0.00
120,0.00
121,0.00
122,0.00
125,18.8
126,0.0
127,0.0
128,0.0
129,0.0
132,18.475
133,0.00
134,0.00
135,0.00
136,18.76
139,0.00
140,18.6
141,0.0
142,0.0
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
153,18.465
154,18.465
155,0.000
156,0.000
157,0.000
160,19.48
161,0.0
162,19.31
163,0.000
164,19.23
167,18.825
168,0.000
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
178,17.86
181,0.00
182,17.855
183,0.000
184,0.000
185,18.28
189,18.24
190,17.845
191,17.8
192,17.7
195,17.635
196,17.75
197,0.0
198,17.39
199,0.000
202,17.605
203,17.91
204,17.8
205,17.795
206,0.00
209,0.00
210,17.635
211,17.91
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,17.92
1,0.00
2,17.71
3,0.000
4,0.000
7,17.19
8,0.00
9,16.935
10,0.000
11,16.5
14,16.255
15,16.27
16,0.00
17,16.39
18,16.15
21,0.00
22,16.4
23,16.36
24,0.00
25,16.385
28,16.325
29,16.345
30,16.3
31,0.000
32,16.1
35,16.19
36,16.555
37,16.6
38,16.45
39,0.00
42,16.89
43,17
44,16.975
45,0.000
46,0.000
49,0.000
50,0.000
51,17.59
52,0.00
53,17.67
57,0.00
58,17.585
59,17.715
60,17.8
63,0.000
64,17.9
65,17.705
66,17.605
67,17.73
70,17.77
71,17.48
72,17.18
73,17.45
74,17.6
77,17.74
78,0.00
79,17.82
80,17.7
81,0.0
84,0.0
85,0.0
86,17.545
87,0.000
88,17.745
91,0.00
92,0.00
93,17.79
94,17.88
95,18.07
98,0.0
"
