EWI
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
65,9.897
66,0.000
67,9.884
70,0.000
71,9.876
72,0.000
73,9.91
74,0.00
77,9.95
78,0.00
79,9.816
80,0.000
81,9.899
84,0.000
85,9.902
86,9.95
87,0.00
88,9.899
91,0.000
92,9.9
93,9.95
94,9.95
95,9.769
98,9.95
99,9.95
100,9.95
101,9.95
102,9.95
105,0.00
106,9.892
107,9.95
108,9.95
109,9.95
112,9.945
113,9.945
114,9.945
115,0.000
116,9.801
119,0.000
120,9.775
121,9.87
122,9.591
123,9.9
126,0.0
127,9.85
128,9.82
129,9.94
130,9.94
133,9.94
134,0.00
135,9.929
136,0.000
137,9.873
140,0.000
141,9.927
142,0.000
143,9.928
144,0.000
147,9.878
148,0.000
149,0.000
150,0.000
151,9.76
154,0.000
155,9.95
156,0.00
157,9.95
158,0.00
161,9.888
162,0.000
163,9.894
164,0.000
165,9.945
168,9.764
169,9.941
170,9.76
171,0.00
172,9.81
175,0.00
176,9.942
177,0.000
178,9.741
179,0.000
182,9.336
183,0.000
184,9.273
185,0.000
186,9.211
189,0.000
190,0.000
191,9.736
192,0.000
193,9.665
196,0.000
197,9.723
198,0.000
199,0.000
200,9.824
203,9.876
204,9.697
205,9.521
206,9.348
207,9.34
210,9.505
211,9.501
212,0.000
213,0.000
214,9.35
TIMEZONE_OFFSET=60
a1351528200,0.00
1,0.00
2,0.00
3,8.982
4,8.819
7,8.75
8,0.00
9,0.00
10,8.704
11,8.546
14,0.000
15,0.000
16,8.301
17,0.000
18,8.092
21,7.945
22,8.089
23,0.000
24,7.603
25,0.000
28,7.45
29,7.305
30,6.985
31,6.84
32,6.85
35,0.00
36,6.89
37,0.0
38,7.14
39,6.41
42,0.00
43,0.00
44,6.55
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,6.5
59,0.0
60,6.4
65,6.155
66,0.000
67,0.000
70,6.3
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,6.49
79,6.74
80,7.05
81,7.08
84,0.00
85,6.71
86,0.00
87,6.96
88,0.00
91,6.95
92,0.00
93,6.95
94,0
95,6.75
98,0
99,6.76
100,6.76
101,6.7
102,6.7
105,6.8
106,0.0
107,7
108,0
109,6.7
112,0.0
113,6.8
114,6.9
115,6.9
116,7.05
119,0.00
120,7.05
121,0.00
122,7.05
123,0.00
126,6.445
127,6.999
128,0.000
129,6.905
130,7.1
133,7.145
134,7.15
135,0.00
136,7.135
137,0.000
140,7.13
141,0.000
142,7
143,0
144,6.445
147,0.000
148,6.445
149,7.05
150,7.1
TIMEZONE_OFFSET=120
a1364916600,7.2
1,7.005
2,0.000
3,7
6,6.995
7,0
8,0
9,7
10,0
13,7
14,6.962
15,6.98
16,0.00
17,6.999
20,6.999
21,6.7
22,6.864
23,0.00
24,6.565
27,0.00
28,6.5
30,6.4
31,6.4
34,6.49
35,6.49
36,0.0
37,0.0
38,6.5
41,0.0
42,6.4
43,0.0
44,6.4
45,0.0
48,0.0
49,6.45
50,0.00
51,6.4
52,0.0
55,0.0
56,0.0
57,6.4
58,6.25
59,6.2
62,6.06
63,0.0
64,0.0
65,6.155
66,0.0
69,6.2
70,6.049
71,6.193
72,0.000
73,6.2
76,0.0
77,6.155
78,6.2
79,6.055
80,0
83,6.095
84,0.000
85,5.955
86,0
87,0
90,0
91,6.195
92,5.715
93,0.0
94,0.0
97,6
98,0
99,0
100,0
101,0
104,6.1
105,0.0
106,5.865
107,0.000
108,5.999
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,0.000
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,5.74
132,0.00
133,5.5
134,5.5
135,5.4
136,0.0
139,5.705
140,5.4
141,4.84
142,4.555
143,0.000
146,3.925
147,4.1
148,4
149,4.316
150,0.000
153,0.000
154,0.000
155,0.000
156,3.505
157,3.495
160,3.255
161,2.79
162,2.88
163,2.795
164,2.6
167,2.5
168,2.3
169,2.18
170,0.00
171,2
175,1.72
176,1.8
177,1.65
178,1.569
181,1.498
182,1.489
183,1.581
184,1.51
185,1.52
188,1.49
189,1.25
190,1.187
191,1.141
192,1.11
195,1.049
196,1.1
197,1.1
198,1.051
199,1.128
202,1.345
203,1.45
204,1.45
205,1.3
206,1.461
TIMEZONE_OFFSET=60
a1382977800,1.6
1,1.591
2,1.606
3,1.627
4,1.64
7,1.639
8,1.29
9,1.347
10,1.165
11,1.161
14,0.994
15,1.135
16,1.049
17,1.05
18,1.12
21,1.188
22,1.079
23,1.021
24,0.919
25,1.015
28,1
29,1
30,0.99
31,0.99
32,0.925
35,0.8
36,0.85
37,1.13
38,1.068
39,1.04
42,0.99
43,0.85
44,0.000
45,0.000
46,0.9
49,0.865
50,0.000
51,0.000
52,0.8
53,0.75
56,0.97
60,0.914
63,0.000
66,0.85
67,0.00
70,0.804
71,0.9
72,0.0
73,0.9
74,0.895
77,0.82
78,0.00
79,0.95
80,0.82
81,0.81
84,0.85
85,0.9
86,0.845
87,0.000
88,0.835
91,0.000
92,0.000
93,0.801
94,0.8
95,0.765
98,0.75
99,0.00
100,0.8
101,0.799
102,0.000
105,0.777
106,0.75
107,0.00
108,0.00
109,0.8
112,0.8
113,0.0
114,0.0
115,0.751
116,0.00
119,0.75
120,0.794
121,0.799
122,0.75
123,0.715
126,0.00
127,0.74
128,0.73
129,0.74
130,0.00
133,0.00
134,0.7
135,0.7
136,0.7
137,0.7
140,0.82
141,0.825
142,0.821
143,0.000
144,0.82
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,0.86
2,0.82
3,0.00
4,0.811
7,0.000
8,0.8
9,0.0
10,0.0
11,0.8
14,0.8
15,0.0
16,0.761
17,0.00
22,0.00
23,0.00
24,0.00
25,0.715
28,0.7
29,0.652
30,0.64
32,0.605
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.537
43,0.53
44,0.53
45,0.485
46,0.493
49,0.000
50,0.000
51,0.505
52,0.00
53,0.00
56,0.00
57,0.51
58,0.54
59,0.00
60,0.00
63,0.5
64,0.535
65,0.000
66,0.000
67,0.000
70,0.535
71,0.535
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.51
84,0.00
85,0.00
86,0.00
87,0.00
88,0.485
91,0.485
92,0.000
93,0.000
94,0.000
95,0.45
98,0.00
99,0.00
100,0.00
101,0.00
102,0.432
105,0.39
106,0.301
107,0.344
108,0.335
109,0.000
112,0.359
113,0.384
114,0.000
115,0.341
116,0.000
119,0.399
120,0.000
121,0.000
122,0.000
123,0.394
126,0.000
127,0.000
128,0.000
129,0.4
130,0.0
133,0.0
134,0.0
135,0.0
136,0.395
137,0.429
140,0.00
141,0.381
142,0.5
143,0.000
144,0.54
147,0.00
148,0.00
149,0.54
150,0.000
151,0.6
154,0.000
155,0.59
156,0.599
157,0.000
158,0.6
161,0.0
162,0.0
163,0.5
164,0.5
165,0.000
168,0.000
169,0.000
170,0.532
171,0.536
172,0.00
175,0.528
176,0.43
177,0.00
178,0.00
179,0.00
182,0.00
183,0.539
184,0.00
185,0.54
189,0.00
190,0.461
191,0.00
192,0.00
193,0.45
196,0.00
197,0.00
198,0.00
199,0.484
200,0.518
203,0.000
204,0.518
205,0.451
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.446
1,0.524
2,0.00
3,0.478
4,0.55
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.451
25,0.496
28,0.000
29,0.492
30,0.000
31,0.42
32,0.00
35,0.49
36,0.538
37,0.00
38,0.00
39,0.00
42,0.44
43,0.51
44,0.53
45,0.00
46,0.529
49,0.000
50,0.54
51,0.00
52,0.546
53,0.58
56,0.601
57,0.725
63,0.705
64,0.865
70,0.855
71,0.85
72,0.815
73,0.83
74,0.865
77,0.000
78,0.878
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.733
91,0.641
92,0.69
93,0.615
94,0.000
95,0.000
98,0.554
99,0.000
100,0.000
101,0.49
102,0.552
105,0.626
106,0.656
107,0.64
108,0.0
109,0.0
112,0.55
113,0.5
114,0.543
115,0.6
116,0.625
119,0.69
120,0.595
121,0.0
122,0.648
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.603
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1427729400,0.488
1,0.473
2,0.000
3,0.55
8,0.4
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.405
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
35,0.000
36,0.000
37,0.46
38,0.00
39,0.48
42,0.000
43,0.48
44,0.534
45,0.00
46,0.00
49,0.00
50,0.61
51,0.00
52,0.00
53,0.00
57,0.00
58,0.5
59,0.7
60,0.000
63,0.625
64,0.000
65,0.000
66,0.000
67,0.000
70,0.61
71,0.00
72,0.601
73,0.621
74,0.6
77,0.000
78,0.55
79,0.601
80,0.61
81,0.6
84,0.62
85,0.0
86,0.0
87,0.605
88,0.000
91,0.55
92,0.00
93,0.515
94,0.461
95,0.00
98,0.00
99,0.00
100,0.00
101,0.46
102,0.46
105,0.485
106,0.46
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.401
128,0.47
129,0.00
130,0.406
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,0.0
162,0.375
163,0.35
164,0.00
165,0.00
168,0.28
169,0.28
170,0.25
171,0.261
172,0.28
175,0.00
176,0.305
177,0.26
178,0.00
179,0.00
182,0.00
183,0.174
184,0.16
185,0.2
186,0.00
189,0.107
190,0.102
191,0.137
192,0.14
193,0.15
196,0.173
197,0.000
198,0.165
199,0.17
200,0.06
203,0.055
204,0.000
205,0.06
206,0.05
207,0.07
TIMEZONE_OFFSET=60
a1445877000,0.054
1,0.099
2,0.06
3,0.039
4,0.08
7,0.00
8,0.00
9,0.052
10,0.053
11,0.077
14,0.046
15,0.05
16,0.048
17,0.057
18,0.047
21,0.000
22,0.041
23,0.00
24,0.00
25,0.04
28,0.04
29,0.00
30,0.00
31,0.00
32,0.00
35,0.02
36,0.00
37,0.06
38,0.05
39,0.000
42,0.000
43,0.000
44,0.04
45,0.00
46,0.00
49,0.04
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.04
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.04
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.02
105,0.00
106,0.00
107,0.02
108,0.00
109,0.00
112,0.00
113,0.00
114,0.06
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.06
133,0.06
134,0.06
135,0.00
136,0.059
137,0.048
140,0.000
141,0.000
142,0.06
143,0.065
144,0.071
147,0.000
148,0.04
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.021
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,0.000
16,0.071
17,0.04
20,0.049
21,0.000
22,0.000
23,0.03
24,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,0.049
34,0.049
35,0.05
36,0.05
37,0.045
38,0.045
41,0.045
42,0.04
43,0.045
44,0.045
45,0.045
49,0.045
50,0.045
51,0.000
52,0.045
55,0.05
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.044
65,0.044
66,0.000
69,0.000
70,0.000
71,0.04
72,0.048
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,0.000
87,0.000
90,0.000
91,0.000
92,0.000
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,0.033
104,0.029
105,0.025
106,0.000
107,0.025
108,0.000
111,0.029
112,0.000
113,0.025
114,0.000
115,0.000
118,0.022
119,0.000
120,0.000
121,0.000
122,0.024
125,0.025
126,0.000
127,0.000
128,0.022
129,0.000
132,0.024
133,0.000
134,0.000
135,0.028
136,0.000
139,0.02
140,0.021
141,0.00
142,0.00
143,0.025
146,0.025
147,0.000
148,0.02
149,0.00
150,0.00
153,0.016
154,0.000
155,0.000
156,0.000
157,0.017
160,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,0.000
170,0.02
171,0.02
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,0.006
192,0.000
195,0.023
196,0.024
197,0.025
198,0.000
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,0.000
209,0.000
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.01
9,0.00
10,0.012
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.012
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.006
53,0.000
57,0.01
58,0.000
59,0.015
60,0.008
63,0.000
64,0.000
65,0.000
66,0.000
67,0.006
70,0.000
71,0.000
72,0.000
73,0.028
74,0.000
77,0.017
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.002
107,0.000
108,0.000
"
