VOW5
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
a1304004600,26.06
1,0.00
22,0.00
49,0.00
54,0.00
57,0.000
67,0.00
82,0.00
89,0.00
98,0.00
102,22.25
103,20.95
104,23.66
105,22.49
106,0.00
110,0.00
119,0.00
176,0
TIMEZONE_OFFSET=60
a1320856200,0.00
9,0.0
33,0.00
72,0.00
86,0.00
96,0.00
97,0.00
98,0.00
99,0.00
100,0.00
103,0.00
104,0.00
105,0.00
106,0.00
107,0.00
110,0.00
111,27.87
112,0.00
113,0.00
114,0.00
117,28.2
118,0.0
119,0.0
120,0.0
121,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
TIMEZONE_OFFSET=120
a1332775800,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,27.97
35,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,24.5
81,0.0
84,0.0
85,0.0
86,25.16
87,0.00
88,0.00
91,24.09
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,29.14
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,27.17
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,28.2
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,29.59
205,0.00
206,0.00
207,0.00
210,0.00
211,0.00
212,0.00
213,0.00
214,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,31.48
2,32
3,32.57
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,32.44
28,0.00
29,0.00
30,32.785
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,33.95
46,34.2
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
59,0.0
60,0.0
65,0.0
66,0.0
67,0.0
70,35.52
71,35.18
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,35.48
81,35.6
84,35.68
85,0.00
86,0.00
87,0.00
88,0.00
91,37.12
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,35.83
109,35.36
112,35.36
113,0.00
114,0.00
115,35.88
116,0.00
119,33.39
120,33.21
121,0.00
122,0.00
123,33.35
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,31.89
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1364916600,31.4
1,0.0
2,0.0
3,0.0
6,31.44
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,28.03
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,30.08
28,30.91
30,30.5
31,0.0
34,0.0
35,31.6
36,0.0
37,0.0
38,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
48,34.17
49,0.00
50,34.54
51,0.00
52,0.00
55,0.00
56,0.00
57,33.5
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,30.28
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,31.88
92,0.00
93,0.00
94,0.00
97,0.00
98,32.39
99,0.00
100,0.00
101,0.00
104,33.2
105,0.0
106,0.0
107,0.0
108,0.0
111,34.64
112,0.00
113,34.71
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,36.27
122,36.94
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,36.98
133,0.00
134,37.38
135,0.00
136,0.00
139,37.03
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,34.41
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,35.22
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
188,0.00
189,0.00
190,0.00
191,0.00
192,0.00
195,0.00
196,35.08
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,0.00
2,0.00
3,36.64
4,38.2
7,0.0
8,38.25
9,38.1
10,0.0
11,0.0
14,38.52
15,38.48
16,0.00
17,38.65
18,38.72
21,0.00
22,0.00
23,39.29
24,39.2
25,0.0
28,0.0
29,0.0
30,39.23
31,0.00
32,0.00
35,0.00
36,0.00
37,38.59
38,0.00
39,0.00
42,0.00
43,38.4
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,39.95
60,40.93
63,40.89
66,41.36
67,0.00
70,0.00
71,0.00
72,0.00
73,40.46
74,0.00
77,0.00
78,39.61
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,40.86
87,0.00
88,39.615
91,38.27
92,0.00
93,0.00
94,0.00
95,0.00
98,36.105
99,0.000
100,0.000
101,0.000
102,0.000
105,37.935
106,0.000
107,0.000
108,0.000
109,40.205
112,0.000
113,40.59
114,0.00
115,0.00
116,0.00
119,38.995
120,0.000
121,0.000
122,0.000
123,37.65
126,0.00
127,37.3
128,0.0
129,0.0
130,37.06
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,38.74
30,0.00
32,38.305
35,0.000
36,38.1
37,37.765
38,0.00
39,0.00
42,0.00
43,37.86
44,0.00
45,0.00
46,0.00
49,37.545
50,0.000
51,0.000
52,0.000
53,0.000
56,39.27
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,38.66
67,0.00
70,0.00
71,0.00
72,38.765
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,38.29
91,38.155
92,38.4
93,0.0
94,0.0
95,0.0
98,38.45
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,37.2
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,37.8
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,33.485
134,0.000
135,0.000
136,0.000
137,33.4
140,0.0
141,0.0
142,0.0
143,34.9
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,34.77
157,35.11
158,37.245
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,34.1
178,33.95
179,0.00
182,0.00
183,0.00
184,0.00
185,31.8
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,0.0
205,33.215
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,34.75
25,0
28,0
29,0
30,0
31,0
32,0
35,37.1
36,0.0
37,36.88
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,34.695
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
63,0.00
64,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,37.3
84,0.0
85,0.0
86,38.17
87,0.00
88,0.00
91,40.5
92,40.2
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,43.12
109,43.44
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,45
122,44.585
123,0.00
126,45.62
127,45.6
128,44.415
129,0.000
130,45.785
133,45.785
134,0.000
135,0.000
136,48.05
137,0.00
140,49.59
141,52.65
142,0.00
143,0.00
144,50.32
147,49.5
148,46.64
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,49.53
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,46.375
29,0.000
30,0.000
31,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,45.04
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,45.44
59,0.00
60,0.00
63,0.00
64,43.85
65,0.00
66,0.00
67,0.00
70,42.555
71,41.485
72,0.00
73,0.00
74,43.105
77,41.56
78,41.34
79,0.00
80,0.00
81,0.00
84,40.74
85,44.02
86,0.00
87,0.00
88,0.00
91,42.2
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,40.55
107,0.000
108,38.2
109,0.00
112,0.00
113,39.725
114,0.00
115,0.00
116,38.1
119,0.0
120,0.0
121,37.405
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,32.42
148,33.095
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
175,28.1
176,26.29
177,21.31
178,24.5
179,23.73
182,21.25
183,19.61
184,20.56
185,20.8
186,19.405
189,18.55
190,18.845
191,21.99
192,20.68
193,20.98
196,21.68
197,21.8
198,21.405
199,21.5
200,20.275
203,20.35
204,19.79
205,19.95
206,20.2
207,20.5
TIMEZONE_OFFSET=60
a1445877000,22
1,21.16
2,0.00
3,22
4,22
7,22.21
8,22.25
9,20.69
10,20.11
11,19.8
14,19.94
15,19.38
16,19.75
17,18.97
18,19.5
21,19.24
22,20
23,20.12
24,20.95
25,21.7
28,22.25
29,22.25
30,23
31,25
32,25.01
35,25
36,27.01
37,25.02
38,25
39,25.47
42,26.05
43,26.05
44,23.52
45,26.7
46,27.2
49,26.5
50,26.16
51,24.98
53,26.27
56,26.2
57,26.4
58,26.565
63,27.75
64,27.5
65,27.7
70,26.495
71,24.49
72,24.105
73,22.6
74,0.000
77,0.000
78,0.000
79,24.56
80,0.00
81,0.00
84,22.965
85,0.00
86,21.795
87,21.1
88,23.85
91,0.000
92,0.000
93,22.15
94,22.52
95,22.5
98,21.615
99,0.000
100,0.000
101,20.315
102,0.000
105,0.000
106,19.495
107,19.86
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,22.05
121,21.175
122,0.000
123,0.000
126,0.000
127,22.89
128,22.8
129,0.0
130,24.855
133,25
134,0.00
135,0.00
136,0.00
137,22.31
140,23.15
141,22.355
142,0.000
143,0.000
144,0.000
147,22.99
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,22.99
1,23.105
2,22.355
3,0.000
6,0.000
7,0.000
8,0.000
9,20.46
10,20.89
13,0.00
14,0.00
15,0.00
16,22.68
17,0.0
20,22.06
21,22.66
22,22
23,0
24,0.000
27,25.15
28,0.00
29,25.48
30,26
31,26.1
34,0.0
35,24.96
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,24.96
45,25.43
49,24.92
50,25.295
51,0.000
52,0.000
55,26.2
56,26.5
57,27.5
58,26.79
59,27.27
62,26.98
63,0.00
64,26.23
65,27
66,26.435
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,25.155
77,24.665
78,0.000
79,23.595
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,24.185
90,22.55
91,22
92,21.9
93,0.0
94,0.0
97,0.0
98,0.0
99,21.49
100,0
101,0
104,0
105,0
106,23.46
107,22.46
108,0.00
111,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,25.55
121,0.00
122,25.975
125,0.000
126,24.095
127,0.000
128,0.000
129,25.125
132,0
133,24.32
134,0.00
135,0.00
136,26
139,0
140,25.5
141,0.0
142,0.0
143,0.0
146,0.0
147,0.0
148,0.0
149,23.13
150,0.00
153,23.61
154,0.00
155,0.00
156,23.61
157,0.00
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,23.61
178,0.00
181,23.7
182,0.0
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,24.455
198,0.000
199,23.86
202,0.00
203,0.00
204,0.00
205,24.115
206,24.44
209,0.00
210,25.185
211,0.000
212,24.955
213,0.000
TIMEZONE_OFFSET=60
a1477931400,25.385
1,24.965
2,0.000
3,0.000
4,24.555
7,0.000
8,0.000
9,0.000
10,23.55
11,0.00
14,0.00
15,23.52
16,24.055
17,23.41
18,0.00
21,0.00
22,0.00
23,0.00
24,24.61
25,24.65
28,0.00
29,24.5
30,24.175
31,0.000
32,23.81
35,23.5
36,0.0
37,0.0
38,25.205
39,0.00
42,25.085
43,25.25
44,0.00
45,25.65
46,0.00
49,26.285
50,0.000
51,0.000
52,27.6
53,0.0
57,0.0
58,26.49
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,28.525
71,29.25
72,29.6
73,30
74,29.51
77,0.00
78,29.03
79,29.455
80,0.000
81,29.31
84,0.00
85,30.39
86,0.000
87,0.000
88,30
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,29.27
107,0.00
108,0.00
"
