HMU
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
128,0.00
129,0.00
130,0.00
133,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,16.3
149,16.4
150,0.0
151,0.0
154,0.0
155,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,16.15
165,16.2
168,0.0
169,16.15
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,16.23
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,16.5
192,16.6
193,16.8
196,0.0
197,0.0
198,16.8
199,0.0
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,16.8
TIMEZONE_OFFSET=60
a1256574600,0.0
1,0.0
2,0.0
3,0.0
4,16.8
7,0.0
8,0.0
9,0.0
10,16.8
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,16.81
37,0.00
38,0.00
39,0.00
42,16.8
43,16.8
44,16.85
45,16.65
46,16.89
49,0.00
50,16.84
51,0.00
52,16.6
53,16.88
56,16.9
57,16.9
58,16.92
63,0.00
64,0.00
65,16.85
70,16.8
71,16.8
72,16.75
73,16.8
74,0.0
77,17
78,0
79,0
80,0
81,0
84,16.8
85,17.1
86,16.85
87,16.85
88,16.8
91,16.85
92,16.75
93,16.75
94,16.75
95,16.75
98,16.8
99,16.8
100,16.8
101,16.8
102,0.0
105,16.8
106,0.0
107,16.8
108,16.8
109,16.8
112,17.05
113,17.05
114,17.05
115,17.1
116,17
119,17.045
120,17.05
121,17.095
122,17.1
123,17.2
126,17.2
127,17.245
128,17.3
129,17.35
130,17.2
133,17.1
134,17.4
135,17.4
136,17.5
137,17.5
140,17.45
141,17.5
142,16.92
143,17.4
144,17.4
147,17.5
148,17.5
149,17.5
150,17.5
151,17.55
TIMEZONE_OFFSET=120
a1269876600,17.55
1,17.55
2,17.6
3,17.6
8,17.6
9,17.6
10,17.5
11,17.5
14,17.5
15,17.5
16,17.5
17,17.6
18,17.6
23,17.6
24,17.6
25,17.6
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
45,0.00
46,17.5
49,17.595
50,17.6
51,17.6
52,17.6
53,17.595
56,17.595
57,17.6
58,17.79
59,0.00
60,17.705
63,17.795
64,17.8
65,17.8
66,17.8
67,17.75
70,17.8
71,17.25
72,17.05
73,17.145
74,17
77,17
78,0
79,16.7
80,16.89
81,17.36
84,17.175
85,17.255
86,17.26
87,16.7
88,17.1
91,17.37
92,0.00
93,17.055
94,17.24
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,16.545
112,16.755
113,0.000
114,0.000
115,16.65
116,16.65
119,16.65
120,0.00
121,0.00
122,16.65
123,0.00
126,15.55
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,15.555
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
161,0
162,0
163,0
164,0
165,0
170,0.00
172,15.25
175,15.35
176,15.4
177,15.65
178,15.415
179,15.375
182,15.3
183,15.41
184,0.00
186,0.000
203,15.15
204,15.49
205,0.0
207,15
210,15.56
211,15.595
212,15.6
213,15.4
214,0.0
TIMEZONE_OFFSET=60
a1289406600,0.0
2,0.00
6,14.625
7,14.3
8,13.6
9,13.75
12,0.000
14,13.1
15,13.49
16,12.95
19,13.3
20,0.00
22,13.495
23,13.1
26,13.17
27,12.62
28,12.04
29,11.395
30,11.47
33,10.89
34,10.635
35,10.18
36,10.47
37,11.45
40,12.185
41,12.74
42,12.71
43,0.000
47,12.45
48,12.75
49,12.6
a1293714000,0
a1294072200,11.835
1,11
2,10.02
3,10.61
4,10.67
7,10.755
8,0.000
10,10.42
11,10.39
14,10.3
15,10.62
16,12.005
17,13.49
18,13
21,13.38
22,13.27
23,13.1
24,0.00
31,11.795
32,12.96
35,0
38,12.7
39,0.0
43,11.9
44,11.59
45,10.87
46,10.865
49,10.87
50,9.703
51,9.829
52,10.505
53,0.0
60,10
63,0.00
65,0.00
67,0.00
71,8.7
72,0.0
77,9.5
78,10.105
79,9.64
80,9.531
81,9.326
TIMEZONE_OFFSET=120
a1301326200,0.0
2,9.266
3,8.946
4,0.000
8,9
9,8.78
10,8.8
11,8.816
14,8.45
15,7.2
16,7.007
17,7
18,8.499
21,8.1
22,8.297
23,0.000
32,0.000
39,8.7
42,0.0
52,0.000
64,0.00
71,8.53
72,0.000
78,0.0
86,9.104
87,9.225
88,10.01
91,10.075
92,10.075
93,10.075
94,11
95,0.00
99,0.00
102,10.5
105,10.505
106,0.000
108,10.2
109,10.195
112,10
113,9.85
114,9.5
115,9.55
116,9.55
119,9.65
120,9.5
121,9.52
122,9.499
123,9.36
126,9.5
127,9.5
128,9.5
129,9.61
130,9.5
133,9.5
134,9.5
135,9.5
136,9.5
137,0.00
143,9.252
144,8.85
147,0.00
149,9.021
150,0.00
156,9.55
157,9.6
158,0.0
162,9.2
163,0.0
169,9.15
170,9.09
171,9.09
172,9.09
175,9.09
176,9.09
177,9.09
178,9.09
179,9.09
182,9.09
183,9.35
184,9.23
185,9.23
186,0.00
190,9.3
191,9.3
192,9.3
193,9.5
196,9.5
197,0.0
199,9.5
200,9.5
203,9.748
204,9.499
205,9.499
206,9.249
207,9.25
210,9.499
211,9.3
212,9.3
213,9.3
214,9.499
TIMEZONE_OFFSET=60
a1320078600,9.5
1,9.499
2,9.499
3,9.5
4,9.499
7,9.5
8,9.5
9,9.5
10,9.447
11,9.45
14,9.303
15,9.45
16,9.45
17,9.498
18,0.0
22,9.5
23,8.45
24,9.5
25,9.499
28,9.499
29,9.499
30,9.499
31,9.488
32,9.14
35,9.046
36,9.051
37,8.721
38,9.5
39,0.0
43,0.000
46,9.499
49,0.000
51,9.499
52,9.499
53,0.00
58,9.489
59,9.489
60,9.489
63,0.00
65,9.488
66,9.489
67,9.489
70,9.488
71,9.489
72,9.489
73,9.489
74,9.294
77,0.00
79,8.619
80,0.00
84,0.000
87,8.48
88,8.63
91,8.6
92,8.629
93,8.629
94,8.61
95,8.6
98,8.59
99,8.59
100,8.61
101,8.609
102,8.6
105,8.19
106,0.00
107,8.9
108,0.0
109,0.0
112,8.62
113,8.62
114,8.62
115,8.62
116,0.00
119,8.45
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,8.38
130,0.00
133,0.00
134,8.38
135,8.38
136,8.25
137,8.259
140,8.238
141,8.232
142,8.24
143,0.00
144,0.00
TIMEZONE_OFFSET=120
a1332775800,8.26
1,8.26
2,0.00
3,7.73
4,7.73
7,7.73
8,7.73
9,7.73
10,0.000
15,8.08
16,8.09
17,8.1
18,8.1
21,8.1
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,8.1
59,0.0
60,0.0
63,8.1
64,0.0
65,8.1
66,8.1
67,0.00
70,8.5
71,0.0
72,8.5
73,8.51
74,8.51
77,8.51
78,0.00
79,8.5
80,0.0
81,0.0
84,0.0
85,0.0
86,8.5
87,0.0
88,8.5
91,0.0
92,8.11
93,8.11
94,0.00
95,8
98,7.999
99,8
100,8
101,8
102,8
105,8
106,8
107,8
108,0
109,8
112,8
113,8
114,8
115,8
116,8
119,8
120,8
121,8
122,7.874
123,8
126,8
127,8
128,8
129,8
130,8
133,8.11
134,8.11
135,8.11
136,6.681
137,7.949
140,0.000
141,6.64
142,7.27
143,6.95
144,7.1
147,6.99
148,6.499
149,6.397
150,6.3
151,6.229
154,0.000
155,0.000
156,0.000
157,6.9
158,6.38
161,6.334
162,6.36
163,4.5
164,6.4
165,6.4
168,6.35
169,6.345
170,0.000
171,0.000
172,0.000
175,5.2
176,6.15
177,5.99
178,5.99
179,5.98
182,6.15
183,6.349
184,6.2
185,6.209
186,6.05
189,5.001
190,5.999
191,6
192,5.998
193,6
196,5.36
197,5.61
198,5.61
199,5.659
200,5.849
203,5.849
204,0.000
205,0.000
206,5.85
207,0.00
210,5.799
211,5.75
212,5
213,5.14
214,5.13
TIMEZONE_OFFSET=60
a1351528200,5.09
1,5.09
2,4.999
3,4.9
4,4.898
7,4.749
8,4.59
9,4.35
10,4.7
11,4.58
14,4.699
15,4.699
16,4.32
17,4.32
18,4.32
21,4.32
22,4.32
23,3.95
24,0.00
25,0.00
28,0.00
29,0.00
30,4.33
31,4.5
32,0.0
35,4.6
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,4.699
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,4.839
59,4.76
60,0.00
65,0.00
66,0.00
67,0.00
70,4.61
71,0.00
72,0.00
73,4.61
74,0.00
77,4.3
78,0.0
79,3.95
80,4.25
81,4.25
84,4.14
85,3.87
86,0.00
87,4.5
88,0.00
91,0.00
92,4.9
93,5.1
94,5.53
95,0.00
98,0.00
99,0.00
100,5.2
101,5
102,4.999
105,5.15
106,5.15
107,0.00
108,4.8
109,5.15
112,4.94
113,5
114,4.99
115,4.99
116,4.989
119,4.99
120,4.99
121,0.000
122,4.3
123,4.57
126,4.64
127,4.73
128,0.00
129,0.00
130,4
133,4.3
134,4.28
135,0.00
136,0.00
137,4.28
140,4.3
141,4.339
142,4.389
143,4.7
144,4.8
147,0.0
148,4.9
149,4.95
150,4.97
TIMEZONE_OFFSET=120
a1364916600,0.00
1,4.95
2,0.00
3,4.96
6,4.95
7,4.96
8,4.98
9,0.00
10,4.98
13,0.00
14,0.00
15,5
16,5.02
17,0.00
20,0.00
21,4.95
22,0
23,5.01
24,0.00
27,0.00
28,0.00
30,0.00
31,0.00
34,5.02
35,5
36,4.99
37,0.00
38,5.01
41,5.01
42,4.99
43,0.00
44,4.96
45,5.02
48,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,4.87
57,0.00
58,0.00
59,0.00
62,4.97
63,4.97
64,4.99
65,0.00
66,0.00
69,0.00
70,0.00
71,4.77
72,4.5
73,4.5
76,4.44
77,4.45
78,4.449
79,4.449
80,4.449
83,4.35
84,4.447
85,4.448
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,4.66
105,4.65
106,4.65
107,0.00
108,4.75
111,4.6
112,4.65
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,0.000
122,0.000
125,4.87
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,4.96
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,4.83
153,0.00
154,0.00
155,0.00
156,4.6
157,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
TIMEZONE_OFFSET=60
a1382977800,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,4.637
23,4.485
24,4
25,3.8
28,3.92
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,3.43
43,3.2
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,3.091
53,3.935
56,3.574
60,0.0
63,0.0
66,0.0
67,0.0
70,0.0
71,2.965
72,3.125
73,3.541
74,4.147
77,4.073
78,0.000
79,0.000
80,4.377
81,4.098
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,4
92,4.001
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,4.199
108,4.4
109,5.499
112,0.000
113,5.46
114,0.00
115,0.00
116,5.95
119,0.000
120,0.000
121,0.000
122,6.7
123,0.0
126,0.0
127,6.97
128,6.875
129,0.000
130,0.000
133,6.709
134,6.904
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,6.559
147,6.364
148,6.17
149,6.228
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1396279800,6.36
1,6.2
2,6.43
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,6.65
17,6.65
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
32,0.00
35,0.00
36,0.00
37,6.5
38,6.7
39,6.9
42,0.0
43,0.0
44,6.9
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,7.02
81,0.00
84,6.75
85,0.00
86,0.00
87,0.00
88,0.00
91,7
92,7.85
93,0.00
94,0.00
95,8.15
98,0.000
99,0.000
100,0.000
101,8.415
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,8.12
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,8.41
150,0.000
151,8.405
154,0.000
155,8.69
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,8.539
182,8.5
183,8.88
184,0.00
185,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,9.315
196,0.000
197,9.801
198,0.000
199,9.501
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1414427400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,9.6
11,0.0
14,9.7
15,0.0
16,0.0
17,9.801
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,10.325
30,0.000
31,0.000
32,11.15
35,11.49
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,12.2
44,12.205
45,0.000
46,0.000
49,11.855
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
63,11.7
64,12.05
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,12.22
81,0.00
84,0.00
85,0.00
86,0.00
87,12.5
88,11.875
91,0.0
92,11
93,10.96
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,10.075
108,0.0
109,0.0
112,0.0
113,10
114,0
115,0
116,0
119,9.8
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,9.348
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,9
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1427729400,0
1,0
2,0
3,0
8,0
9,0
10,0
11,0
14,0
15,9.297
16,0.000
17,0.000
18,9
21,0
22,0
23,0
24,0
25,9
28,0
29,0
30,0
31,0
35,8.991
36,9.155
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,8.835
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,8.5
102,0.000
105,8.812
106,0.000
107,8.439
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,8.621
134,0.000
135,9.041
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,8.675
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,8.33
185,0.00
186,0.00
189,8.201
190,8.24
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,8.201
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,0.0
1,0.0
2,0.0
3,0.0
4,7.8
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,7.945
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,7.95
50,7.95
51,0.00
53,0.00
56,8.073
57,0.000
58,0.000
63,8.094
64,8.32
65,8.32
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,6.821
123,6.818
126,7.113
127,7.137
128,0.000
129,7.275
130,0.000
133,7.314
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,6.98
150,0.00
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,7.075
10,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,7.08
22,7.275
23,0.000
24,0.000
27,0.000
28,0.000
29,7.053
30,7.248
31,0.000
34,0.000
35,7.171
36,0.000
37,7.295
38,0.000
41,0.000
42,0.000
43,0.000
44,0.000
45,0.000
49,0.000
50,0.000
51,0.000
52,0.000
55,0.000
56,0.000
57,0.000
58,6.839
59,0.000
62,0.000
63,6.749
64,0.000
65,0.000
66,0.000
69,6.445
70,0.000
71,0.000
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,0.000
87,0.000
90,0.000
91,0.000
92,0.000
93,6.04
94,6.22
97,0.00
98,6.566
99,0.000
100,6.564
101,0.000
104,0.000
105,0.000
106,0.000
107,6.84
108,7.208
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,7.96
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,7.856
135,7.855
136,0.000
139,8.282
140,0.000
141,0.000
142,0.000
143,0.000
146,0.000
147,0.000
148,0.000
149,0.000
150,0.000
153,0.000
154,0.000
155,0.000
156,0.000
157,0.000
160,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
178,0.000
181,0.000
182,0.000
183,0.000
184,0.000
185,8.556
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,0.000
209,8.465
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,7.803
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,8.184
36,8.25
37,0.00
38,0.00
39,0.00
42,0.00
43,8.192
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
57,8.21
58,0.000
59,8.39
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,9
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,10.095
86,0.000
87,0.000
88,0.000
91,10.99
92,0.00
93,0.00
94,11.52
95,0.00
98,0.00
99,12.075
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,12.04
"
