BRM
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
149,0.00
150,0.00
151,20.05
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.0
162,0.0
163,21.16
164,0.0
165,0.0
168,20.26
169,19.96
170,0.0
171,0.0
172,0.0
175,0.0
193,20
198,20.75
203,20.6
204,21.13
211,0.00
212,19.44
214,20.15
TIMEZONE_OFFSET=60
a1193675400,0.0
1,0.0
2,20.5
3,0.0
9,0.0
10,0.00
11,19.55
14,19.43
22,18.76
29,19.43
31,0.0
32,20.18
35,0.0
36,0.0
37,18.8
38,0.0
39,19.51
42,0.00
43,0.0
44,0.0
45,19.38
46,0.0
49,0.0
50,0.0
51,20.45
52,0.0
53,0.0
59,0.0
60,18.7
65,18.99
66,0.0
67,18
70,18
71,0.0
72,0.0
73,0.0
74,17.6
77,17.6
78,0.0
79,17.5
80,17.5
81,17.3
88,15.87
94,15.23
101,16.09
109,0.00
116,16.15
135,13.86
140,0.00
141,13
148,13.85
149,12.5
150,0.00
TIMEZONE_OFFSET=120
a1207236600,0.0
1,14.15
4,13.9
19,13.5
40,0.00
41,0.00
42,0.0
43,0.0
46,0.0
47,0.0
48,0.0
49,13.9
50,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
60,0.0
74,13.21
75,12.8
76,0.00
77,0.00
78,0.00
81,0.00
82,0.00
83,0.00
84,0.00
85,0.00
88,0.00
89,0.00
91,0.00
92,0.00
95,0.00
96,0.00
97,0.00
98,0.00
99,0.00
102,0.00
103,0.00
104,0.00
105,0.00
106,0.00
109,0.00
110,14.8
111,0.00
112,0.00
113,0.00
116,14.98
117,0.00
118,0.00
119,0.00
131,15.5
159,15
168,14.03
172,14.05
173,0.0
174,0.0
175,0.0
176,0.0
180,0.0
181,0.0
182,0.0
190,12.01
197,13.2
204,0.0
TIMEZONE_OFFSET=60
a1225125000,0.0
1,0.0
2,0.0
3,17
4,0.0
7,0.0
8,0.0
17,0.0
49,16.55
63,17.2
64,17.18
67,17.5
70,0.0
71,17.5
80,0.0
81,0.0
84,0.0
85,0.0
86,16.45
87,0.0
88,0.0
91,0.0
92,0.0
93,18.59
94,0.0
95,0.0
98,18
99,0.0
116,15.9
119,15.9
120,15.1
121,0.0
122,0.0
123,0.0
126,14.29
127,13.8
128,14
130,0.00
134,0.0
135,0.0
136,0.0
137,16.4
140,16.52
141,0.0
142,0.0
143,0.0
144,0.0
147,0.00
148,15.4
149,15
150,0
151,0
TIMEZONE_OFFSET=120
a1238427000,0
1,0
2,0
3,0
4,17.1
7,15.5
8,0.0
9,0.0
10,0.0
15,0.0
16,15.49
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,15.8
29,0.0
30,0.0
31,15.8
35,13
36,14.21
37,0.00
38,0.00
39,0.00
42,14.9
43,14.8
44,0.0
45,14.5
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,14.24
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,13.98
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,14.68
122,0.00
123,0.00
126,0.00
127,14.82
128,0.00
129,0.00
130,0.00
133,0.00
135,0.00
136,15.94
137,0.00
140,0.00
141,0.00
142,15.82
143,0.00
144,0.00
147,15.01
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,15.24
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,15.98
165,0.00
168,0.00
169,0.00
170,0.00
171,15
172,0
175,0
176,0
177,0
178,0
179,0
182,0
183,15.11
184,14.9
185,15
186,0
189,0
190,0
191,0
192,0
193,0
196,0
197,0
198,0
199,15.14
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,14.89
14,0.00
15,15
16,0
17,0
18,0
21,0
22,15.8
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,16.22
35,0.00
36,15.59
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,16.59
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,17.24
91,0.00
92,0.00
93,0.00
94,17.2
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,17
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,17.98
128,0.00
129,0.00
130,17.73
133,18.89
134,0.00
135,0.00
136,19
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,19.73
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0.00
2,21.195
3,0.000
8,18.55
9,0.00
10,19.5
11,0.0
14,0.0
15,0.0
16,19.06
17,0.00
18,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,19.5
30,0.0
31,0.0
32,20.61
35,0.00
36,0.00
37,0.00
38,19.325
39,0.000
42,0.000
43,19.32
45,0.00
46,19.32
49,19.32
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,18.9
60,0.0
63,19
64,0
65,0
66,0
67,0
70,18.8
71,20
72,0
73,0
74,0
77,0
78,0
79,0
80,21.69
81,21.39
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,18.9
100,0.0
101,0.0
102,0.0
105,19.99
106,0.00
107,0.00
108,18.99
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
161,22
162,0
163,0
164,0
165,0.0
169,0.00
182,0.0
199,0.00
TIMEZONE_OFFSET=60
a1290184200,18.33
3,0.0
24,0.00
28,0.00
45,0.0
52,0.00
62,0.00
76,0.0
103,0.00
105,0.00
118,0.00
TIMEZONE_OFFSET=120
a1304436600,0.00
7,0
9,0
21,0
TIMEZONE_OFFSET=60
a1328805000,0.00
4,0.00
5,24.655
6,0.000
7,0.000
8,0.000
11,25.285
12,0.000
13,0.000
14,0.000
15,0.000
18,0.000
19,0.000
20,24.2
21,23.9
22,0.00
25,0.00
26,0.00
27,0.00
28,0.00
29,0.00
32,0.00
33,0.00
34,0.00
35,0.00
36,0.00
39,0.00
40,0.00
41,0.00
42,25.32
43,24.72
TIMEZONE_OFFSET=120
a1332775800,0.00
1,0.00
2,0.00
3,0.00
4,24.775
7,25.69
8,25.585
9,25.215
10,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,25.555
23,0.000
24,25.8
25,0.0
28,0.0
29,0.0
30,0.0
31,26.06
32,0.00
35,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,25.64
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,26.75
71,0.00
72,0.00
73,27.04
74,27.715
77,27.5
78,0.0
79,0.0
80,0.0
81,27.14
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,28.49
92,27.77
93,27.9
94,0.0
95,0.0
98,28.1
99,0.0
100,0.0
101,27.405
102,28.7
105,0.0
106,0.0
107,28.2
108,0.0
109,28.7
112,28.785
113,0.000
114,0.000
115,29.59
116,0.00
119,0.00
120,0.00
121,29.16
122,0.00
123,0.00
126,0.00
127,0.00
128,28.755
129,0.000
130,0.000
133,0.000
134,26.2
135,0.000
136,0.000
137,0.000
140,25.39
141,0.00
142,26
143,0
144,25.85
147,0.00
148,0.00
149,25.55
150,0.00
151,0.00
154,0.00
155,0.00
156,26.28
157,0.00
158,0.00
161,0.00
162,26.25
163,0.00
164,0.00
165,0.00
168,26.05
169,0.00
170,0.00
171,0.00
175,25.45
176,0.00
177,0.00
178,0.00
179,25.49
182,0.00
183,26.685
184,0.000
185,0.000
186,26.5
189,26.55
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,25.55
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
210,0.00
211,0.00
212,25.1
213,0.0
214,0.0
TIMEZONE_OFFSET=60
a1351528200,0.0
1,0.0
2,0.0
3,26.09
4,0.000
7,26.14
8,0.000
9,26.08
10,0.00
11,0.00
14,0.00
15,0.00
16,25
17,25
18,0.0
21,0.0
22,0.0
23,25.1
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,25.18
35,24.625
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,25.15
45,0.00
46,0.00
49,24.9
50,24.9
51,0.0
52,0.0
53,24.875
59,24.12
60,0.00
65,0.00
66,0.00
67,0.00
70,25.6
71,25.385
72,26.05
73,0.00
74,0.00
77,25.935
78,0.000
79,0.000
80,0.000
81,0.000
84,26.19
85,0.00
86,0.00
87,26.5
88,27.425
91,27.3
92,27.1
93,0.0
94,0.0
95,0.0
98,27.575
99,0.0
100,27.445
101,0.00
102,27.5
105,27.79
106,27.89
107,27.435
108,0
109,27.06
112,0.00
113,27.61
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,27.86
128,28.785
129,0.000
130,0.000
133,0.000
134,29.31
135,0.00
136,0.00
137,30.01
140,30
141,0
142,30.3
143,30.585
144,30.3
147,30.61
148,0.00
149,0.00
150,31.645
TIMEZONE_OFFSET=120
a1364916600,31.89
1,32
2,31.9
3,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
20,0.0
21,32.5
22,31.815
23,31.285
24,0.0
27,0.0
28,30.29
30,29.95
31,30.75
34,0.000
35,30.85
36,30.5
37,0.00
38,0.00
41,30.71
42,0.00
43,32.5
44,34.395
45,33.285
48,33.65
49,33.385
50,34.4
51,35.32
52,0.0
55,36.6
56,37.06
57,36.51
58,0.00
59,36.3
62,0.0
63,37.04
64,35.8
65,36.17
66,0.00
69,0.00
70,0.00
71,0.00
72,34.52
73,0.00
76,35.7
77,0.00
78,34.405
79,34.405
80,34.69
83,35.405
84,34.895
85,35.245
86,35.11
87,35
90,0
91,0
92,0
93,0
94,33.95
97,34.8
98,0.00
99,35.42
100,34.03
101,0
104,34.54
105,34.54
106,0.00
107,33.35
108,33.6
111,0.000
112,0.000
113,0.000
114,34
115,0
118,0
119,0
120,32.785
121,0.000
122,0.000
125,0.000
126,0.000
127,33
128,0
129,33.42
132,32.55
133,32.935
134,0.000
135,0.000
136,30.965
139,0.000
140,0.000
141,30.46
142,30.615
143,0
146,31.5
147,31.25
148,0.00
149,32.23
150,0.00
153,0.00
154,0.00
155,0.00
156,32.23
157,32
160,32.515
161,32.45
162,32.3
163,33.065
164,33.44
167,33
168,33.93
169,0.00
170,0.00
171,35.165
175,34.5
176,0.0
177,0.0
178,0.0
181,35.2
182,34.5
183,0.0
184,0.0
185,34.735
188,34.8
189,0.0
190,0.0
191,0.0
192,0.0
195,34.85
196,35.1
197,35.77
198,35.84
199,36.45
202,35.77
203,0
204,35.95
205,0.00
206,35.325
TIMEZONE_OFFSET=60
a1382977800,36
1,0.00
2,39.1
3,0.00
4,38.88
7,39.19
8,39.14
9,38.565
10,38.045
11,37.97
14,39.235
15,0.00
16,0.00
17,0.00
18,0.00
21,38.365
22,38.08
23,0.0
24,38.5
25,38.6
28,39.275
29,39.455
30,38.795
31,37.9
32,37.7
35,37.7
36,0.00
37,0.00
38,0.00
39,37.625
42,37.42
43,36.82
44,0.00
45,36.5
46,36.47
49,37
50,0.00
51,37.435
52,38.31
53,39.37
56,39.44
60,0
63,0
66,38.49
67,38.73
70,39.37
71,38.85
72,0.000
73,39.59
74,39.985
77,40.65
78,41.01
79,41.15
80,40
81,0
84,0
85,0
86,40.58
87,40.515
88,40.22
91,37.05
92,36.205
93,0.0
94,37.19
95,0.000
98,37.2
99,36.2
100,35.81
101,36
102,0.000
105,37.805
106,38.4
107,38.885
108,0.0
109,0.0
112,39.235
113,39.64
114,40.545
115,39.255
116,0.000
119,38.91
120,0.00
121,38.64
122,0.00
123,0.00
126,38.6
127,0.0
128,41.15
129,0.00
130,0.00
133,39.665
134,40.35
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,39
143,40.095
144,0.0
147,37.4
148,37.4
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1396279800,37.12
1,0.00
2,37.59
3,37.02
4,0.00
7,35.005
8,0.000
9,0.000
10,0.000
11,36
14,35.55
15,35
16,34.99
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,36.895
30,0.0
32,35.205
35,35.655
36,0.000
37,0.000
38,0.000
39,0.000
42,37.71
43,37.8
44,0.000
45,35.99
46,35.575
49,0.0
50,0.0
51,35.195
52,0.000
53,36.125
56,36
57,0
58,36
59,0.000
60,0.000
63,35.55
64,35.735
65,35.615
66,35.12
67,34.46
70,34.7
71,34.4
72,0.0
73,0.0
74,34.915
77,0.000
78,0.000
79,34.695
80,35.64
81,35.545
84,0.00
85,0.00
86,0.00
87,36.83
88,36.5
91,0.00
92,34.85
93,35.1
94,0.000
95,0.000
98,35.47
99,0.00
100,0.00
101,0.00
102,0.00
105,35.8
106,36
107,0
108,0
109,0
112,36.45
113,36
114,0.000
115,0.000
116,36.85
119,36.375
120,0.00
121,38.16
122,37.825
123,0.000
126,37.23
127,37.015
128,0.000
129,0.000
130,36.03
133,37.025
134,36.45
135,0.000
136,37.04
137,0.000
140,37.495
141,37.825
142,37.72
143,0.000
144,37.7
147,38.5
148,0
149,38.795
150,38.105
151,38.615
154,0.000
155,0.000
156,0.000
157,38.555
158,0.000
161,39.6
162,39.6
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,39.205
171,0.00
172,0.00
175,40.1
176,0.00
177,39.67
178,40.7
179,40.5
182,40.55
183,40.61
184,40.7
185,0.00
189,0.00
190,40.33
191,0.000
192,38.995
193,0.00
196,0.00
197,39
198,38.205
199,37.935
200,38.1
203,0.0
204,0.0
205,40.8
206,40.995
207,41.93
TIMEZONE_OFFSET=60
a1414427400,42.68
1,41.685
2,0.000
3,42.54
4,47.42
7,46.115
8,45.66
9,0.00
10,46.635
11,47.41
14,47.96
15,47.05
16,0.0
17,46.53
18,46.15
21,46.695
22,46.965
23,46.76
24,0.00
25,47.5
28,0.0
29,47.845
30,0.000
31,46.915
32,47
35,47.435
36,0.00
37,0.00
38,47.695
39,47.75
42,49.95
43,49.35
44,48.47
45,48.05
46,47.26
49,48.045
50,46.765
51,0.00
52,48.5
53,49.425
56,50.53
57,49.985
63,49.535
64,48.705
70,49.905
71,0.0
72,0.0
73,50.87
74,51.7
77,51.32
78,53.15
79,53.83
80,54.09
81,52.98
84,54.35
85,54
86,54.38
87,53.83
88,54.99
91,56
92,55.71
93,54.7
94,54.01
95,53.93
98,53.6
99,52.91
100,52.69
101,51.67
102,52.79
105,52.95
106,52.4
107,53.47
108,51.76
109,52.15
112,52.83
113,52.49
114,52.95
115,52.74
116,52.9
119,52.99
120,54.39
121,0.00
122,0.00
123,54.84
126,54.75
127,55.58
128,55.3
129,58.96
130,60.67
133,60.6
134,61.85
135,61.99
136,61.5
137,62.93
140,64.2
141,64.39
142,63.54
143,0.00
144,64.52
147,63.22
148,61.51
149,60
150,58.6
151,60.01
TIMEZONE_OFFSET=120
a1427729400,60.5
1,60.41
2,59.81
3,58.8
8,58.35
9,57.91
10,59
11,59.77
14,61.09
15,60.3
16,60.2
17,60.16
18,58.71
21,61.45
22,62.68
23,62.63
24,61.85
25,60.95
28,61.03
29,60.15
30,58.35
31,57.4
35,58.46
36,58.3
37,57.57
38,0.00
39,58.53
42,60
43,60.5
44,60.35
45,59.05
46,59.13
49,58.5
50,61.26
51,61.76
52,62.5
53,61.8
57,61.86
58,62.27
59,62.8
60,63.1
63,59.58
64,61.33
65,59.48
66,58.9
67,58.72
70,58.9
71,57.8
72,57.86
73,57.35
74,58.22
77,58.6
78,57.5
79,58.6
80,57.87
81,0.00
84,59.4
85,60.1
86,60.75
87,59.65
88,60.5
91,59.5
92,59.5
93,60
94,61.57
95,61.22
98,60.21
99,0.00
100,61.5
101,62.18
102,62.05
105,63.04
106,63.13
107,63.55
108,0
109,64.4
112,64.22
113,65.3
114,63
115,63.74
116,63.1
119,60.91
120,57.92
121,0.0
122,59.58
123,59.47
126,60.46
127,60.23
128,59.42
129,0.0
130,57.5
133,0.0
134,57.5
135,56
136,0
137,55.7
140,0.00
141,56.58
142,57.42
143,56.28
144,55.17
147,51.04
148,52.55
149,51.26
150,54.26
151,54.3
154,53.16
155,52.15
156,52.43
157,0.00
158,52.2
161,52
162,0.00
163,53.89
164,52.02
165,52.46
168,52.8
169,0.00
170,53.97
171,54.69
172,53.9
175,57.5
176,56.27
177,55.85
178,54.22
179,56.5
182,52.2
183,51.14
184,53.17
185,53.95
186,54.47
189,55.94
190,54
191,53.79
192,0.00
193,53.76
196,0.00
197,55.4
198,0.00
199,55.31
200,56.07
203,57
204,57
205,56.97
206,55.75
207,0.00
TIMEZONE_OFFSET=60
a1445877000,58.8
1,58.5
2,61.08
3,61.33
4,60.99
7,59.81
8,0.00
9,60.5
10,60.97
11,60
14,61
15,61
16,61.49
17,59.9
18,59.42
21,59.58
22,0.00
23,61.8
24,63.73
25,62.92
28,63.94
29,0.00
30,0.00
31,0.00
32,64.74
35,64.29
36,64.16
37,64.69
38,64.3
39,0.00
42,63.9
43,63.52
44,63.68
45,63.05
46,63.03
49,62.2
50,63.92
51,0.00
53,63.7
56,63.1
57,62.5
58,0.0
63,63.08
64,63.83
65,63.4
70,61.75
71,0
72,63.32
73,60.34
74,61.18
77,58.21
78,58.33
79,59.1
80,57.02
81,58.1
84,57.5
85,58.86
86,56.93
87,57.87
88,0.00
91,59.5
92,0.00
93,0.00
94,0.00
95,0.00
98,56.49
99,55.04
100,53.87
101,54.33
102,53.69
105,0.00
106,53.32
107,54.13
108,52.51
109,53.3
112,54
113,54.25
114,56
115,0.0
116,0.0
119,57.8
120,58.32
121,0
122,0
123,0
126,56.85
127,57.57
128,59.1
129,59.75
130,58.85
133,59.15
134,59.6
135,60.85
136,59.19
137,0.00
140,0.00
141,57.99
142,58.09
143,56
144,54.56
147,55.8
148,0.0
149,56
150,0.00
TIMEZONE_OFFSET=120
a1459265400,56.46
1,0.00
2,0.00
3,0.00
6,56.9
7,0.0
8,0.0
9,0.0
10,58
13,58
14,58
15,58.87
16,60.13
17,60.64
20,60.11
21,0.00
22,60.84
23,61.62
24,62.52
27,63
28,62.61
29,62.5
30,62.18
31,63.97
34,63.07
35,63.04
36,0.0
37,62.47
38,62.8
41,62.04
42,63.34
43,62.59
44,62.23
45,62.99
49,63.68
50,63.3
51,63
52,0.00
55,62.94
56,63.63
57,0.00
58,0.00
59,63.2
62,64.02
63,64.2
64,63.89
65,63.52
66,64.38
69,65.42
70,65.94
71,0.00
72,0.00
73,64.11
76,64.81
77,63.32
78,65.3
79,0.00
80,62.55
83,63.46
84,62.69
85,62.92
86,64.18
87,61.2
90,63.96
91,64.41
92,64.9
93,65.98
94,65.99
97,0.0
98,65.62
99,66.38
100,0.00
101,67.5
104,68
105,68.5
106,69
107,68.86
108,68.49
111,0.00
112,68.58
113,68.99
114,68.6
115,68.47
118,68.98
119,68.68
120,68.61
121,69.08
122,67.84
125,0.00
126,67.95
127,66.8
128,67.37
129,65
132,57.5
133,54.56
134,55.35
135,54.33
136,55
139,54.7
140,53.9
141,53.35
142,52.26
143,52
146,52.7
147,52.72
148,53.07
149,52.5
150,51.94
153,52.56
154,52.8
155,51.6
156,51.15
157,50.86
160,50.65
161,50.77
162,50.71
163,50.43
164,50.65
167,49.315
168,50.05
169,49.45
170,49.35
171,50.21
174,49.85
175,49.805
176,50.1
177,49.99
178,50.31
181,50.5
182,49.505
183,49.5
184,49.6
185,48.2
189,48.985
190,0.00
191,48.925
192,49.005
195,49.1
196,44.95
197,44.93
198,45.21
199,45.8
202,45.36
203,45.3
204,45.485
205,45.5
206,46.17
209,46.4
210,45.235
211,45.805
212,45.55
213,47.7
TIMEZONE_OFFSET=60
a1477931400,47.36
1,46.875
2,46.23
3,45.77
4,45.545
7,46.42
8,48
9,45.9
10,52.16
11,52.23
14,53.15
15,52.9
16,53.05
17,52.61
18,53.28
21,53.33
22,53.74
23,52.81
24,53.43
25,53.83
28,53.53
29,53.3
30,53.09
31,52.78
32,52.2
35,52.7
36,52.09
37,0.000
38,50.83
39,52.3
42,53.89
43,0.00
44,53.82
45,55.76
46,56.05
49,56.29
50,57.64
51,56.77
52,55.94
53,56.9
57,57.85
58,57
59,56.01
60,56.19
63,56.15
64,57.08
65,56.99
66,0.00
67,56.9
70,56.79
71,56.6
72,55.56
73,53.42
74,53.67
77,53.12
78,52.54
79,52.76
80,52.32
81,49.675
84,46.4
85,46.75
86,45.9
87,45.965
88,43.99
91,45
92,45.485
93,45.5
94,45.85
95,47.075
98,47.55
99,47.9
100,48.39
101,48.82
102,0.00
105,48.5
106,49
107,50.98
108,51.5
"
