BHU
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
71,0.0
72,0.00
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.0
91,69.5
92,0.0
93,0.0
94,0.00
95,0.0
98,0.0
99,0.00
100,0.0
101,0.00
102,62
105,63.7
106,65.32
107,0.0
108,0.0
109,0.00
112,0.0
113,0.0
114,60
115,0.0
116,0.0
119,60
133,50
134,48.5
135,0.00
140,58.7
203,69.09
212,65.69
TIMEZONE_OFFSET=60
a1196958600,56.3
5,58.21
22,60
36,0.0
39,0.0
40,0.0
41,0.0
42,51.25
43,49.41
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
98,0.0
99,0.0
102,0.0
103,0.0
104,0.0
105,0.0
110,0.0
111,0.0
112,0.0
113,0.0
TIMEZONE_OFFSET=120
a1206977400,0.0
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
58,0.00
59,0.00
60,0.00
74,0.0
80,0.0
86,0.0
112,0.0
113,0.0
119,0.0
206,24.6
TIMEZONE_OFFSET=60
a1225729800,27.66
36,20.5
37,0.0
74,0.00
126,22.4
130,26
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
TIMEZONE_OFFSET=120
a1238427000,0
1,0
2,24
3,0
4,0
8,0
9,0
10,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,27.33
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,0.00
113,0.00
114,30.2
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,25.44
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,28.01
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,28.96
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,31.81
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,38.1
134,0.0
135,37.25
136,0.00
137,0.00
140,0.00
141,0.00
142,37.7
143,0.0
144,0.0
147,0.0
148,0.0
149,36
150,0
151,0
TIMEZONE_OFFSET=120
a1269876600,0
1,0
2,0
3,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,35.72
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,37.26
106,0.00
107,34.5
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,33.05
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
TIMEZONE_OFFSET=60
a1288715400,35.4
1,0.00
14,0.00
31,0.00
35,0
42,0.0
69,0.00
100,0.00
118,0.00
128,49.5
129,0.00
TIMEZONE_OFFSET=120
a1301931000,0.00
2,0.0
8,45
9,0
11,0.00
43,0.00
429,33.05
430,0.00
431,0.00
434,30.995
435,0.000
436,0.000
437,0.000
438,0.000
441,32.7
442,0.0
443,0.0
444,0.0
445,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,32.21
455,0.00
456,0.00
457,0.00
458,0.00
459,0.00
462,0.00
463,32.045
464,0.000
465,0.000
466,0.000
469,32.205
470,0.000
471,0.000
472,0.000
473,0.000
476,37.655
477,0.000
478,0.000
479,36.775
480,37.6
483,0.0
484,38.92
485,0.00
486,0.00
487,0.00
490,38
491,38.1
492,0.00
493,39.035
494,39.595
497,0.000
498,0.000
499,0.000
500,38.005
501,0.000
504,0.000
505,38.55
506,0.00
507,38
508,0
511,0
512,37.65
513,0.00
514,0.00
515,0.00
518,0.00
519,0.00
520,0.00
521,0.00
522,0.00
525,36.55
526,0.00
527,0.00
528,0.00
532,0.00
533,0.00
534,0.00
535,0.00
536,0.00
539,36.49
540,0.00
541,0.00
542,0.00
543,0.00
546,0.00
547,35.1
548,0.0
549,0.0
550,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
560,35.02
561,0.00
562,0.00
563,0.00
564,0.00
567,0.00
568,33.2
569,0.0
570,33
571,0
TIMEZONE_OFFSET=60
a1351528200,0
1,33.25
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,32.805
32,0.000
35,0.000
36,32.9
37,0.0
38,0.0
39,0.0
42,32.91
43,0.0
44,32.61
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
59,29.03
60,0.00
65,0.00
66,0.00
67,33.155
70,33.5
71,0.0
72,0.0
73,32.925
74,0.000
77,32.3
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,33.25
99,33
100,0
101,33.81
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,34.9
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,33.44
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,36.5
141,36
142,34.9
143,0.0
144,0.0
147,34.735
148,35.125
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1364916600,0.000
1,0.000
2,35.11
3,34.15
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,34.585
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,0.000
22,33.45
23,33.63
24,0.00
27,0.00
28,0.00
30,0.00
31,0.00
34,0.00
35,35.95
36,0.00
37,0.00
38,0.00
41,36.395
42,35.96
43,0.00
44,0.00
45,0.00
48,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,35
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,35.885
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,0.000
122,0.000
125,36.2
126,0.0
127,35.305
128,0.000
129,0.000
132,35.5
133,0.0
134,0.0
135,0.0
136,0.0
139,35.1
140,0.0
141,0.0
142,0.0
143,0.0
146,35.3
147,0.0
148,0.0
149,0.0
150,0.0
153,0.0
154,34.3
155,0.0
156,36.1
157,0.00
160,37.175
161,0.000
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,37.04
170,37.75
171,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
188,0.00
189,0.00
190,0.00
191,0.00
192,0.00
195,37.27
196,0.00
197,0.00
198,0.00
199,38.5
202,0.000
203,0.000
204,0.000
205,40.5
206,0.0
TIMEZONE_OFFSET=60
a1382977800,41.79
1,0.00
2,42.6
3,42.055
4,0.000
7,0.000
8,0.000
9,0.000
10,42.5
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,43.5
22,42.6
23,42.4
24,42.4
25,42.405
28,43
29,42.665
30,42.355
31,0.000
32,0.000
35,41.91
36,41.5
37,0.0
38,40.3
39,0.000
42,39.7
43,38.8
44,0.0
45,38.2
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,39.975
60,0.000
63,39.185
66,40
67,0
70,0
71,39
72,38.545
73,0.00
74,0.00
77,38.145
78,38.705
79,0.000
80,0.000
81,0.000
84,0.000
85,40
86,0
87,0
88,0
91,0
92,40.45
93,0.00
94,41.685
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,47.005
2,0.000
3,0.000
4,47.505
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,48.2
22,51.18
23,50.5
24,0
25,49.78
28,50.4
29,51.07
30,0.00
32,0.00
35,49.58
36,50.37
37,0.00
38,0.00
39,0.00
42,50.76
43,50.51
44,0.00
45,0.00
46,50.01
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,51.94
57,51.48
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,51.51
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,53.15
81,0.00
84,0.00
85,54.85
86,0.00
87,53
88,0
91,0
92,0
93,55.21
94,0.00
95,0.00
98,55.57
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,55.98
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,52.1
123,51.2
126,0.0
127,0.0
128,50.51
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,52.99
175,52.9
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,52.2
184,0.00
185,0.00
189,48.51
190,0.0
191,46.705
192,0.000
193,46.2
196,0.0
197,0.0
198,40.5
199,42.48
200,41.915
203,41.045
204,41.73
205,0.0
206,41
207,41.8
TIMEZONE_OFFSET=60
a1414427400,41.54
1,40
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,40.1
18,50.27
21,56.5
22,52.97
23,51.7
24,50.21
25,0
28,0
29,0
30,50.25
31,49.995
32,49.28
35,0.00
36,45.75
37,0.00
38,0.00
39,47.22
42,0.00
43,0.00
44,45.2
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,46.78
53,45.9
56,45.9
57,46.535
63,0.000
64,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,51.59
91,51.3
92,0.00
93,0.00
94,51.17
95,0.00
98,0.00
99,53.29
100,0.00
101,0.00
102,54.95
105,0.00
106,0.00
107,53.93
108,0.00
109,0.00
112,0.00
113,0.00
114,56.83
115,55.76
116,57.36
119,55.7
120,0.00
121,56.35
122,0.00
123,0.00
126,55.26
127,55.74
128,55.62
129,56.37
130,56.24
133,0.00
134,55.87
135,0.00
136,0.00
137,56.25
140,55.5
141,56.15
142,55.69
143,56.19
144,0.00
147,0.00
148,56.74
149,0.00
150,57.27
151,0.00
TIMEZONE_OFFSET=120
a1427729400,58.6
1,0.00
2,0.00
3,59.36
8,0.00
9,59.07
10,59.81
11,61.09
14,63.41
15,0.00
16,62.94
17,64.46
18,0.00
21,64.45
22,0.00
23,0.00
24,62.9
25,62.75
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,60.1
38,0.0
39,0.0
42,0.0
43,58.5
44,0.00
45,58.45
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,54.15
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,53.6
106,0.00
107,0.00
108,0.00
109,0.00
112,55
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,45.615
147,42.86
148,41
149,0.000
150,0.000
151,46.925
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,47.72
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,48.645
172,48.65
175,0.00
176,0.00
177,0.00
178,0.00
179,47.11
182,46.29
183,0.00
184,0.00
185,0.00
186,45.575
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,46.455
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,46.46
44,45
45,0
46,0
49,43.645
50,0.000
51,0.000
53,39.95
56,41
57,0.00
58,41.495
63,44.095
64,42.5
65,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,40.045
77,0.000
78,0.000
79,0.000
80,36.76
81,37.045
84,0.00
85,0.00
86,35.5
87,36.51
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,39.86
102,39.965
105,0.000
106,0.000
107,0.000
108,35.42
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,38.27
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,39.765
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,40.44
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,37.895
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,40.4
22,0.000
23,0.000
24,0.000
27,0.000
28,0.000
29,0.000
30,0.000
31,0.000
34,41.11
35,40.335
36,39.905
37,40
38,0.000
41,39.585
42,38.98
43,39.445
44,39.59
45,0.00
49,0.00
50,0.00
51,0.00
52,40.3
55,40.795
56,0.0
57,0.0
58,0.0
59,0.0
62,40.795
63,0.000
64,0.000
65,41.985
66,40.975
69,0.000
70,43.945
71,0.000
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,41.165
86,0.000
87,0.000
90,0.000
91,0.000
92,0.000
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,39.67
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,41.895
113,0.000
114,41.73
115,0.00
118,0.00
119,0.00
120,0.00
121,40.45
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
136,0.000
139,44.185
140,0.000
141,45.39
142,45.49
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,45.21
154,45.905
155,0.00
156,0.00
157,0.00
160,0.00
161,44.535
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
178,44.115
181,43.855
182,0.00
183,0.00
184,45.11
185,45.185
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,0.000
209,0.000
210,0.000
211,50.6
212,50.7
213,0.00
TIMEZONE_OFFSET=60
a1477931400,56.59
1,0
2,49.085
3,49.135
4,49.9
7,53.07
8,0.00
9,0.00
10,54.06
11,0.00
14,0.00
15,54.65
16,56.91
17,0.00
18,56.98
21,0.00
22,0.00
23,0.00
24,58.27
25,57.77
28,0.00
29,57.92
30,0.00
31,61.53
32,59.65
35,61.5
36,61.4
37,0.00
38,0.00
39,62.75
42,64.4
43,62.47
44,61.69
45,0.00
46,62.9
49,63.91
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,62
64,63
65,61.96
66,0.00
67,61.31
70,0.0
71,59.58
72,0.00
73,59.03
74,58.4
77,0.0
78,57.08
79,57.51
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,58.47
92,0.00
93,58.53
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
"
