BYG
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,30.16
142,0.0
143,0.0
TIMEZONE_OFFSET=120
a1112110200,0.00
1,0.0
2,0.0
3,0.0
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,0.0
21,0.00
22,0.00
23,0.00
24,0.0
27,0.00
28,0.00
29,30.22
30,0.00
31,0.00
34,0.00
35,0.0
36,30.38
37,0.0
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
48,0.00
49,31
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.0
58,0.00
59,0.00
62,0.00
63,31.05
64,31.17
65,31.51
66,0.00
69,0.0
70,0.00
71,30.84
72,0.00
73,0.00
76,0.00
77,0.0
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,33.52
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,33.81
94,0.00
97,0.00
98,0.00
99,35.2
100,0.00
101,0.0
104,0.00
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,34.99
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,37.29
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,38.28
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,36.05
157,0.00
160,36.16
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,0.0
170,0.00
171,37
174,0.00
175,0.0
176,0.00
177,0.00
178,38.5
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
188,37.67
189,39.47
190,0.0
191,39.43
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
202,39.67
203,0.00
204,0.00
205,0.00
206,0.0
209,0.00
210,0.00
211,0.00
212,0.0
213,39.98
TIMEZONE_OFFSET=60
a1130776200,40
1,40.95
2,39.52
3,42.05
4,42.84
7,0.00
8,0.00
9,40.56
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,40.71
22,0.00
23,41.06
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,41.33
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,41.07
43,41.02
44,0.0
45,0.00
46,0.0
49,0.00
50,40.3
51,0.00
52,40.8
53,0.00
57,0.00
58,0.00
59,41.5
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.0
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,43.58
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,44.73
99,44.45
100,0.0
101,45.7
102,45.78
105,45.3
106,0.00
107,45.79
108,0.00
109,0.00
112,44.35
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.0
121,42.91
122,42.23
123,40.88
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.0
143,0.00
144,0.00
TIMEZONE_OFFSET=120
a1143473400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,43.21
8,0.00
9,44.52
10,0.00
11,0.0
14,0.00
15,0.00
16,40.76
17,41.72
22,41
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
36,0.00
37,0.00
38,0.00
39,41.96
42,0.0
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,44.02
52,0.0
53,0.00
56,43.51
57,0.00
58,0.00
59,0.00
60,0.00
63,43.05
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.0
73,0.00
74,0.00
77,39.66
78,0.00
79,0.00
80,39
81,40.07
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,38.64
95,0.00
98,0.00
99,0.00
100,40.33
101,40.13
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,37.62
112,0.00
113,0.0
114,0.0
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,38.2
126,0.00
127,0.0
128,0.00
129,0.00
130,0.0
133,0.00
134,0.00
135,0.00
136,0.00
137,38.4
140,0.0
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.0
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.0
199,0.00
200,0.00
203,0.00
204,0.00
205,0.0
206,0.00
207,0.00
210,46.1
211,0.00
212,0.00
213,0.00
214,0.00
TIMEZONE_OFFSET=60
a1162225800,44.64
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.0
10,0.00
11,45.92
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.0
22,0.00
23,0.00
24,46.94
25,0.00
28,0.00
29,0.00
30,44.88
31,0.00
32,0.00
35,0.00
36,0.00
37,0.0
38,0.00
39,0.00
42,0.00
43,0.00
44,47.77
45,0.00
46,0.00
49,48.98
50,0.00
51,0.00
52,0.00
53,0.00
58,48.84
59,0.00
60,0.00
64,49.43
65,0.0
66,49.3
67,49.33
70,0.00
71,0.00
72,49.59
73,49.43
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,52.99
85,0.00
86,52.96
87,53.11
88,52.6
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,53.24
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,54.53
108,55.96
109,54.4
112,54.44
113,54.5
114,0.00
115,0.0
116,54.15
119,0.00
120,53.69
121,52.69
122,53.73
123,52.04
126,50.38
127,51.75
128,0.00
129,0.00
130,53.05
133,0.00
134,52.87
135,0.0
136,0.00
137,0.00
140,0.00
141,53.22
142,0.00
143,55.41
144,56.1
TIMEZONE_OFFSET=120
a1174923000,56.73
1,56.72
2,55.88
3,57.37
4,0.00
7,0.00
8,0.00
9,0.00
10,59.59
15,59.59
16,0.00
17,0.00
18,59.88
21,0.00
22,59.4
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,58.89
37,0.00
38,58.35
39,0.00
42,61.12
43,62.05
44,0.00
45,0.00
46,0.00
49,0.00
50,61.26
51,61.93
52,63.14
53,0.00
56,63.38
57,0.00
58,0.00
59,64.68
60,65.18
64,0.00
65,0.00
66,64.67
67,0.00
70,65.8
71,0.0
72,67.23
73,64.67
74,64.03
77,0.00
78,0.0
79,61.99
80,0.00
81,0.00
84,64.89
85,63.61
86,0.00
87,0.00
88,0.00
91,0.00
92,62.3
93,61.8
94,61.31
95,0.00
98,61.43
99,62.72
100,63.56
101,63.56
102,0.00
105,0.00
106,0.00
107,0.00
108,62.01
109,0.00
112,63.2
113,0.0
114,0.00
115,0.00
116,62.21
119,0.00
120,61.8
121,60.8
122,0.00
123,0.00
126,57.2
127,58.43
128,0.00
129,0.00
130,56.43
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,52.921
141,0.00
142,0.0
143,0.00
144,50.9
147,0.00
148,0.00
149,52.35
150,54.32
151,0.00
154,0.00
155,0.0
156,0.00
157,57.44
158,0.00
161,0.00
162,58.93
163,58.48
164,0.00
165,56.731
168,55.43
169,0.00
170,0.00
171,0.00
172,0.0
175,0.00
176,59.02
177,59.95
178,0.00
179,0.00
182,0.00
183,0.00
184,58.77
185,0.00
186,0.00
189,0.00
190,62.15
191,0.00
192,61.14
193,0.00
196,61.26
197,0.00
198,62.74
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.0
210,61.22
211,0.0
212,0.00
213,64.49
214,65.42
TIMEZONE_OFFSET=60
a1193675400,65.3
1,65.199
2,65.21
3,66.5
4,0.00
7,63.3
8,0.00
9,64.23
10,61.83
11,0.00
14,0.00
15,59.94
16,0.0
17,0.00
18,61.4
21,58.93
22,59.28
23,0.00
24,0.00
25,58.78
28,0.00
29,0.0
30,57.26
31,0.00
32,60.7
35,61.34
36,60.94
37,0.00
38,61.12
39,0.00
42,0.00
43,0.00
44,62.17
45,61.92
46,61.05
49,59.3
50,0.0
51,0.00
52,58.44
53,56.25
59,56.77
60,0.00
65,57.11
66,54.87
67,0.00
70,0.00
71,0.0
72,53.6
73,52.09
74,0.00
77,53.139
78,0.00
79,0.00
80,51.14
81,0.00
84,0.0
85,45.61
86,51.21
87,50.28
88,52.6
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,48.69
101,0.00
102,47.8
105,47
106,0.00
107,0.00
108,0.00
109,48.5
112,0.00
113,0.0
114,0.0
115,48.9
116,0.00
119,49.2
120,0.00
121,0.00
122,0.00
123,46.31
126,0.00
127,44.2
128,43.94
129,0.00
130,0.00
133,43.35
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,41.37
143,0.0
148,41.8
149,41.61
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1206977400,0.00
1,0.00
2,0.00
3,0.00
4,44.689
7,0.00
8,0.00
9,0.00
10,43.55
11,0.00
14,44.35
15,0.00
16,0.00
17,46.299
18,47.47
21,0.00
22,46.04
23,0.00
24,47.9
25,0.00
28,0.00
29,0.00
30,0.00
32,0.0
35,0.00
36,47.6
37,0.00
38,0.0
39,0.0
42,0.0
43,0.00
44,0.00
45,49.649
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.0
56,0.00
58,0.00
59,0.00
60,0.0
63,52.5
64,51.45
65,49.05
66,48.8
67,48.59
70,46.83
71,45.5
72,0.00
73,0.00
74,46.65
78,0.00
79,0.00
80,0.00
81,0.0
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
94,41
95,0.00
98,0.00
99,0.0
100,0.00
101,0.00
102,0.00
105,0.00
108,0.00
109,42.8
112,44.16
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,41.7
123,0.00
126,0.00
127,0.00
128,42.87
129,0.00
130,0.00
133,0.00
134,0.00
135,44.4
136,44
137,0.00
140,0.00
141,42.8
142,0.0
143,41.5
144,0.0
147,41.29
148,41
149,41
150,0.00
151,41.82
154,0.00
155,0.00
156,0.0
157,0.00
158,39.24
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,36.59
171,0.00
172,36.82
175,0.00
176,0.00
177,0.00
178,34.9
179,0.00
182,32.04
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
192,0.0
193,0.00
196,0.00
197,0.00
198,0.0
199,0.00
200,0.00
203,0.0
204,0.00
205,0.00
206,0.00
207,26
TIMEZONE_OFFSET=60
a1225125000,25.39
1,0.00
2,0.00
3,0.0
4,0.00
8,0.00
9,0.00
10,32.58
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,29.49
21,0.00
22,28.67
23,0.00
24,25.45
25,0.00
28,28.14
29,0.00
30,0.00
31,31.56
32,32.12
35,0.00
36,31.79
37,0.00
38,0.00
39,0.00
42,0.00
43,30
44,0.00
45,0.00
46,28.85
49,29.51
50,30.84
51,0.00
52,0.00
53,31.14
56,30.56
57,0.00
63,30.03
64,29.64
67,30.73
70,0.00
71,0.00
72,0.00
73,0.00
74,33.96
77,0.00
78,30
79,28.57
80,0.0
81,0.00
84,27.99
85,0.00
86,0.00
87,27.1
88,0.00
91,25.55
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,28.59
107,0.00
108,0.00
109,0.00
112,0.0
113,25.98
114,0.00
115,0.00
116,0.00
119,0.00
120,22.17
121,22.7
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,22.58
133,0.00
134,0.00
135,25.35
136,25.72
137,0.00
140,27.13
141,0.00
142,27.98
143,27.81
144,0.00
147,27.85
148,28.28
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1238427000,25.58
1,0.00
2,26.5
3,28.98
4,0
8,0
9,28.84
10,0.00
15,0.00
16,31.13
17,0.00
18,31.75
21,30.75
22,30.17
23,30.5
24,0.0
25,0.0
28,32.23
29,0.0
30,0.0
31,0.0
35,33.57
36,0.00
37,34.95
38,0.00
39,0.00
42,33.3
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,29.94
57,29.58
58,0.00
59,30.38
60,29.05
63,0.0
64,0.0
65,29
66,0.0
67,0.0
70,0.0
71,0.0
72,27.3
73,0.00
74,0.00
77,26
78,0.00
79,0.00
80,0.00
81,0.00
84,25.15
85,26
86,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,26.09
100,25.9
101,0.0
102,25.59
105,25.31
106,26.94
107,26.93
108,27.7
112,0.0
113,0.0
114,28.45
115,28.01
116,0.00
119,0.00
120,0.00
121,0.00
122,29.39
123,29.75
126,0.00
127,0.00
128,0.00
129,0.00
130,31.4
133,31.8
135,31.03
136,31.87
137,32.24
140,31.71
141,0.00
142,0.00
143,0.00
144,32.17
147,0.00
148,33.24
149,0.00
150,0.00
151,0.00
154,34.47
155,34.74
157,33.96
158,33.78
161,34.1
162,0.0
163,0.0
164,0.0
165,35.55
168,0.00
169,35.65
170,36.48
171,36.77
172,36.5
175,36.53
176,35.5
177,35.76
178,35.73
179,34.17
182,34.26
183,0.00
184,35.19
185,0.00
186,34.41
189,34.94
190,0.00
191,36
192,0
193,36.12
196,37
197,0
198,0
199,37.03
200,37.55
203,37.07
204,36.57
205,0.00
206,0.000
207,35.6
TIMEZONE_OFFSET=60
a1256574600,0.000
1,34.1
2,33
3,0.00
4,0.00
7,0.00
8,32.4
9,0.0
10,34.92
11,0.00
14,0.00
15,0.00
16,0.00
17,36.15
18,0.00
21,0.00
22,0.00
23,35.2
24,0.00
25,0.00
28,0.00
29,34.86
30,0.00
31,0.00
32,0.00
35,33.43
36,33.71
37,0.00
38,0.00
39,35.22
42,35.5
43,34.78
44,0.00
45,0.00
46,0.00
49,0.000
50,34.25
51,0.00
52,0.00
53,35.67
56,35.37
57,0.00
58,0.00
63,0.00
64,36.66
65,0.00
70,36.75
71,37.18
72,0.00
73,37.35
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,36.98
87,37.04
88,0.00
91,36.35
92,0.0
93,0.0
94,0.0
95,0.0
98,35.8
99,0.00
100,0.00
101,37
102,0
105,0
106,0
107,0
108,0
109,33.91
112,0.00
113,34.35
114,0.00
115,0.00
116,34.9
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,37.98
134,36.95
135,0.00
136,0.00
137,0.00
140,0.00
141,37.35
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,38.05
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0.00
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,39.4
15,0.0
16,0.0
17,0.0
18,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,37.5
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
172,0.00
206,32.3
207,0.00
TIMEZONE_OFFSET=60
a1288888200,32.5
1,33.27
5,0.00
8,0.00
15,0.00
19,0.0
27,0.00
33,0.0
35,32.12
36,32.1
39,31.9
40,0.00
42,0.00
46,0.0
49,0.00
55,0.00
62,32.31
63,0.000
67,0
70,0
76,0.00
78,34.8
81,0.0
109,34
110,0.00
116,0.00
130,0.00
141,33.915
TIMEZONE_OFFSET=120
a1301326200,34
1,34.15
2,34.24
3,0.00
8,0.00
10,0.00
18,0.0
22,33.45
23,0.00
30,34.26
31,0.00
35,0.00
43,0.00
45,33.95
46,0.00
50,0.00
53,0.00
57,0.00
59,0.0
63,0.00
65,0.00
74,30.58
77,0.000
81,30.115
84,0.00
86,0.00
93,29.15
94,30.24
98,0.0
101,0.00
107,0.0
109,27.335
112,26.865
113,0.0
119,0.00
121,0.00
128,0.000
134,0.00
141,0.0
143,0.00
149,22.685
150,22.3
151,0.00
157,0.0
165,25.3
168,0.00
"
