BBVA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
57,0.0
58,0.00
59,18.44
60,0.0
64,0.00
65,0.00
66,0.00
67,0.00
70,0.0
71,0.00
73,0.0
74,0.00
77,0.0
78,0.00
80,0.0
81,0.0
85,0.00
86,0.0
94,0.0
95,0.00
98,0.00
99,0.00
100,0.00
108,18
112,0.00
114,0.0
116,0.00
119,0.00
120,0.00
135,17.9
142,17.04
190,0.0
191,0.0
196,16.2
213,16.3
TIMEZONE_OFFSET=60
a1194971400,16
1,0.0
28,17
79,0.00
80,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,15
90,0.00
91,0.0
92,0.0
93,0.0
94,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
104,0.0
105,0.0
106,13.94
107,0.0
108,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
125,0.0
126,0.0
127,0.0
128,0.0
134,0.0
135,0.0
136,0.0
TIMEZONE_OFFSET=120
a1206977400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
39,15.23
50,0.00
51,15.01
78,0.0
79,13.35
107,0.00
108,0.00
109,11.65
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
126,12
134,0.0
135,0.00
136,11.65
143,0.0
165,0.0
168,0.0
169,10.6
172,0.0
186,12.3
191,11.8
204,10.25
TIMEZONE_OFFSET=60
a1225297800,0.0
1,0.0
2,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
40,0.0
85,0.0
138,0.00
139,0.00
140,0.00
141,0.00
142,0.00
145,0.00
146,0.00
147,0.00
148,0.00
149,0.00
TIMEZONE_OFFSET=120
a1238427000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,7.7
31,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,11.07
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,11.8
147,12.55
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,11.6
190,0.0
191,11.5
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1256574600,0.0
1,0.0
2,0.0
3,11.71
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,11.7
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1269876600,0.0
1,0.0
2,0.0
3,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,11.29
17,0.00
18,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
45,9.88
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,9.25
115,0.00
116,0.00
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
150,0
151,0
154,0
155,0
156,0
157,0
161,0
162,0
163,0
164,0
165,0
TIMEZONE_OFFSET=60
a1291221000,0.0
36,7.35
37,7.25
40,0.00
89,0.00
111,0.0
TIMEZONE_OFFSET=120
a1302622200,0.0
6,0.00
112,0
164,5.1
167,0
TIMEZONE_OFFSET=60
a1329237000,0.00
30,6.47
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
TIMEZONE_OFFSET=120
a1332862200,0.00
9,0.00
14,0.00
24,0.00
27,0.00
28,0.00
64,4.65
76,4.8
77,0.000
79,0.000
84,0.000
85,5.299
91,0.000
94,0.000
118,0.000
141,0.000
188,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,0.000
209,0.000
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1351528200,0.000
1,0.000
2,0.000
4,6.06
7,0.00
8,0.00
14,5.81
17,5.922
49,7.07
50,0.00
51,0.00
52,0.00
53,0.00
59,0.00
60,0.00
67,0.00
98,7.16
99,7.2
100,0.00
107,0.00
112,0.00
113,0.00
114,7.64
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
133,0.00
134,7.66
147,0.00
TIMEZONE_OFFSET=120
a1368718200,0.00
1,0.00
4,0.00
5,0.00
6,0.00
7,0.00
8,0.00
11,0.00
12,0.00
13,0.00
14,0.00
15,0.00
18,0.00
19,0.00
20,0.00
21,7
22,7
25,0
26,0
27,0
28,0
29,0
32,0
33,0
34,0
35,0
36,0
39,0
40,0
41,0
42,0
43,0
46,0
47,0
48,0
49,0
56,6.08
89,0.00
126,0.00
127,0.00
131,0.00
159,9.09
161,9.11
162,8.58
TIMEZONE_OFFSET=60
a1382977800,0.00
2,0.00
37,0.00
45,0.00
46,0.00
49,8
50,0
51,0
52,0
53,0
56,0
60,8.54
63,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,8.98
79,0.00
85,9.45
86,9.662
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,8.962
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,8.25
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
32,0.00
35,0.00
36,8.783
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,9.3
92,0.0
93,9.095
94,0.000
95,9.628
100,0.000
101,9.17
102,8.88
105,9.33
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,8.6
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,9.121
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,8.77
203,0.00
204,8.938
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,8.5
25,0.0
28,0.0
29,0.0
30,0.0
31,8.51
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,8.4
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
63,0.0
64,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,7.589
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,7.842
87,7.883
88,0.000
91,0.000
92,0.000
93,7.686
94,0.000
95,0.000
98,7.739
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,8.1
108,0.0
109,0.0
112,8.354
113,0.000
114,8.755
115,8.578
116,0.0
119,0.0
120,0.0
121,8.928
122,0.000
123,8.758
126,8.745
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,9
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,9.447
TIMEZONE_OFFSET=120
a1427729400,0.000
1,9.3
2,0.0
3,0.0
8,9.4
9,0.000
10,9.779
11,0.000
14,9.5
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,8.861
35,9.068
36,0.000
37,0.000
38,0.000
39,0.000
42,9.15
43,8.823
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,9.056
53,0.000
57,9.178
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,9.06
85,0.00
86,0.00
87,0.00
88,9.29
91,8.9
92,0.0
93,9
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,9.294
108,0.000
109,0.000
112,0.000
113,9.579
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,7.933
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
186,7.421
189,7.65
190,0.000
191,0.000
192,7.728
193,0.000
196,0.000
197,0.000
198,0.000
199,7.95
200,8.01
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,8.1
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,7.6
16,7.8
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
53,0.0
56,0.0
57,0.0
58,0.0
63,0.0
64,0.0
65,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,6.248
78,0.000
79,0.000
80,6.127
81,6.09
84,0.00
85,0.00
86,0.00
87,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,6.099
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,5.444
107,0.00
108,0.00
109,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
137,0.00
TIMEZONE_OFFSET=120
a1461166200,0.00
1,0.00
2,0.00
5,0.00
6,0.00
7,6
8,0
9,0
12,0
13,0
14,0
15,0
16,0
19,0
20,0
21,0
22,5.512
23,5.45
27,0.00
28,0.00
29,5.778
30,0.000
33,0.000
34,0.000
35,0.000
36,0.000
37,0.000
40,0.000
41,0.000
42,0.000
43,0.000
44,0.000
47,0.000
48,0.000
49,0.000
50,5.709
51,0.000
54,0.000
55,0.000
56,0.000
57,5.041
58,0.000
61,6.005
62,5.66
63,0.000
64,5.75
65,0.00
68,4.9
69,0.00
70,0.00
71,0.00
72,0.00
75,0.00
76,4.98
77,4.688
78,0.000
79,0.000
82,0.000
83,0.000
84,0.000
85,0.000
89,0.000
90,0.000
91,5.213
92,0.000
93,5.273
96,0.000
97,0.000
98,0.000
99,5.107
100,5.268
103,0.000
104,4.867
105,0.000
106,0.000
107,5.006
110,5.15
111,0.00
112,5.29
113,0.000
114,0.000
117,0.000
118,0.000
119,0.000
120,0.000
121,0.000
124,0.000
125,0.000
126,0.000
127,0.000
128,5.42
131,0.00
132,0.00
133,0.00
134,0.00
135,5.556
139,0.000
140,0.000
141,0.000
142,5.783
145,5.524
146,5.41
147,0.00
148,5.313
149,0.0
152,0.0
153,0.0
154,5
155,0
156,0
167,5.319
168,0.000
169,5
170,0
173,0
175,5.7
176,0.0
177,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
187,0.0
188,0.0
189,0.0
191,0.0
TIMEZONE_OFFSET=60
a1477931400,6.515
1,6.552
2,0.000
3,6.307
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,5.82
28,0.00
29,5.731
30,5.724
31,5.873
32,5.732
35,0.000
36,6
37,0
38,6.314
39,0.000
42,6.371
43,6.5
44,6.407
45,0.0
46,0.0
49,6.37
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
65,6.69
66,0.00
67,7.34
70,6.95
71,6.79
72,0.00
73,6.15
74,0.00
77,0.00
78,6.15
79,0.00
80,0.00
81,0.00
84,0.00
85,6.232
86,0.00
87,0.00
88,0.00
91,6.252
92,0.000
93,6.322
94,0.000
95,0.000
98,0.000
99,6.098
100,6.185
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
"
