LSX
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
95,0.000
98,4.44
99,4.208
100,4.2
101,0.000
102,0.000
105,0.0
106,4.2
107,4.3
108,4.026
109,0.00
112,4.024
113,0.000
114,0.000
115,4.362
116,4.4
119,4
120,0.000
121,0.000
122,0.000
123,0.000
126,4.08
127,0.00
128,0.00
129,0.000
130,0.000
133,4.022
134,0.00
135,3.831
136,3.84
137,3.8
140,0.000
141,0.000
142,3.798
143,0.000
144,0
TIMEZONE_OFFSET=120
a1332775800,0.000
1,3.716
3,0.000
4,0.000
7,0.000
8,0.0
9,0.0
10,0.000
15,0.0
16,0.0
17,0.0
18,0.0
21,3.81
22,3.8
23,0.000
24,3.626
25,0.000
28,0.000
29,0.0
30,3.617
31,0.0
32,0.0
35,0.0
37,3.621
38,3.604
39,0.000
42,3.85
43,3.9
44,0.0
45,0.00
49,0.000
50,4.022
51,0.000
52,0
53,0.000
56,0.000
57,0.000
58,0.000
59,0.000
60,4.1
63,0
64,0.00
65,0.000
66,0.000
67,0.000
70,4.073
71,3.87
72,0.00
73,0.00
74,0.00
77,0.00
78,4
79,0.00
80,0.00
81,0.00
84,0.000
85,0.00
86,3.98
87,3.98
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,4.1
99,3.828
100,0.000
101,0.000
102,0.00
105,0.000
106,0.000
107,0.000
108,0.000
109,0.0
112,0.0
113,4.431
114,4.64
115,4.75
116,0.000
119,4.452
120,4.45
121,0.00
122,4.51
123,0.00
126,4.799
127,4.583
128,4.88
129,4.724
130,4.687
133,4.8
134,5
135,4.9
136,5.15
137,5.13
140,5.041
141,4.9
142,4.92
143,4.919
144,5.191
147,5.1
148,5.1
149,5
150,5.02
151,0.00
154,0.00
155,0.00
156,5.02
157,5
158,5
161,4.92
162,0.0
163,4.94
164,0.00
165,0.00
168,4.95
169,4.95
170,4.96
171,4.95
172,4.961
175,0.00
176,5.1
177,0
178,4.95
182,0
183,5.07
184,0.00
185,0.00
186,0.00
189,0.00
190,5.29
191,5.35
192,0.000
193,5.439
196,5.69
197,5.7
198,5.404
199,0.000
200,5.486
203,5.422
204,5.79
205,5.515
206,5.81
207,6.39
210,6.1
211,6
212,6.1
213,6.03
214,6.03
TIMEZONE_OFFSET=60
a1351528200,0.000
1,6.021
2,5.997
3,5.95
4,0.000
7,6.003
8,6.003
9,0.000
10,0.000
11,0.000
14,0.000
15,5.997
16,0.000
17,0.000
18,5.896
21,5.503
22,5.726
23,5.6
24,5.53
25,5.7
28,5.7
29,6.1
30,5.907
31,6.1
32,5.978
35,5.804
36,6
37,5.684
38,5.75
39,5.8
42,5.986
44,6.051
45,6.039
49,6.12
50,5.978
51,6.1
52,6.115
53,6.12
59,6.299
65,6.174
66,6.228
67,6.4
70,6.579
71,6.4
72,6.55
73,6.5
74,6.45
77,6.505
78,6.77
79,6.755
80,6.622
81,6.955
84,7.097
85,7.1
86,7.14
87,6.885
88,7.191
91,0
92,0
93,6.86
94,6.728
95,7.05
98,6.9
99,6.8
100,6.9
101,6.8
102,6.748
105,6.72
106,6.72
107,7.05
108,7.2
109,7.2
112,7.188
113,7.188
114,7.199
115,7.06
116,7.14
119,7.06
120,7
121,7.099
122,7.05
123,7.1
126,7.15
127,7.099
128,7.101
129,7.19
130,7.18
133,7.401
134,7.8
135,7.712
136,7.8
137,7.9
140,7.9
141,7.9
142,7.9
143,7.9
144,7.85
147,7.88
148,7.78
149,7.77
150,7.598
TIMEZONE_OFFSET=120
a1364916600,7.65
1,7.7
2,7.8
3,7.61
6,7.7
7,7.95
8,7.862
9,8.09
10,8.18
13,8.18
14,8.18
15,8.28
16,8.003
17,8.15
20,8.28
21,8.77
22,8.66
23,8.531
24,8.7
27,8.8
28,8.8
30,8.88
31,8.633
34,8.83
35,8.83
36,9
37,9.19
38,9.259
41,9.35
42,9.35
43,9.398
44,9.303
45,9.35
48,9.32
49,9.325
50,9.35
51,9.2
52,9.08
55,8.5
56,8.72
57,8.99
58,8.98
59,9.14
62,9.198
63,9.35
64,9.39
65,9.38
66,9.38
69,9.4
70,9.413
71,9.35
72,9.224
73,9.5
76,9.6
77,9.75
78,9.9
79,10.375
80,10.4
83,10.1
84,9.25
85,9.6
86,10.1
87,10.66
90,10.45
91,10.345
92,10.3
93,10.25
94,10.35
97,10.35
98,10.4
99,10.15
100,10.35
101,10.3
104,10.4
105,10.145
106,10.3
107,9.95
108,10.1
111,10.095
112,9.9
113,9.603
114,9.85
115,9.9
118,9.9
119,9.9
120,10.2
121,10.4
122,10.445
125,10.67
126,10.56
127,10.26
128,9.9
129,10.195
132,9.85
133,10.4
134,10.4
135,10.35
136,10.57
139,10.85
140,10.525
141,10.9
142,10.96
143,10.88
146,10.985
147,10.98
148,10.7
149,10.315
150,10.54
153,10.35
154,10.6
155,10.8
156,10.6
157,10.645
160,10.695
161,10.795
162,10.795
163,10.515
164,10.46
167,10.5
168,10.515
169,10.675
170,10.675
171,11
175,10.7
176,10.875
177,10.93
178,11.1
181,11.2
182,10.995
183,11.25
184,11.35
185,11.4
188,11.5
189,11.3
190,11.35
191,11.4
192,11.5
195,11.22
196,11.535
197,11.545
198,0.0
199,11.435
202,11.25
203,11.55
204,11.5
205,11.6
206,11.44
TIMEZONE_OFFSET=60
a1382977800,11.17
1,11.34
2,9.825
3,10.15
4,9.9
7,10.15
8,10.35
9,10.25
10,9.76
11,9.51
14,9.7
15,10.025
16,10.055
17,10
18,10.02
21,9.8
22,9.79
23,9.65
24,10.09
25,9.916
28,10
29,9.853
30,9.9
31,10.1
32,10.33
35,10.065
36,10.035
37,9.921
38,9.715
39,9.75
42,9.85
43,9.9
44,9.885
45,9.969
46,9.95
49,9.86
50,9.91
51,9.97
52,9.971
53,9.95
56,9.94
60,9.92
63,9.969
66,10.095
67,10.385
70,10.5
71,10.55
72,11.33
73,11.275
74,11.35
77,11.4
78,11.29
79,11.35
80,11.3
81,11.22
84,11.225
85,11.4
86,10.8
87,10.95
88,10.605
91,10.66
92,10.495
93,10.7
94,10.61
95,10.41
98,10.6
99,10.6
100,10.48
101,10.48
102,10.695
105,10.555
106,10.565
107,10.65
108,10.795
109,10.89
112,10.78
113,10.06
114,10.265
115,10.25
116,10.2
119,10.15
120,10.155
121,10.105
122,10.4
123,10.395
126,10.105
127,10.075
128,10.305
129,10.235
130,10.1
133,10.295
134,10.43
135,10.255
136,10.315
137,10.05
140,10.3
141,10.3
142,10.32
143,10.215
144,10.29
147,10.125
148,10.12
149,10.02
150,9.844
151,9.944
TIMEZONE_OFFSET=120
a1396279800,10.04
1,10.05
2,10.33
3,10.3
4,10.14
7,10.305
8,10.21
9,10.205
10,10.86
11,11.15
14,10.79
15,10.35
16,10.335
17,10.215
22,10.355
23,10.25
24,10.7
25,10.545
28,10.5
29,10.365
30,10.395
32,10.375
35,10.2
36,10.17
37,10.4
38,10.39
39,10.4
42,10.595
43,10.65
44,10.785
45,10.65
46,0.000
49,10.5
50,10.64
51,10.87
52,10.875
53,10.74
56,10.75
57,8.7
58,8.8
59,8.601
60,8.551
63,8.65
64,8.729
65,8.697
66,8.75
67,8.747
70,8.7
71,8.699
72,8.61
73,8.6
74,8.672
77,8.5
78,8.4
79,8.351
80,8.35
81,8.303
84,8.3
85,8.43
86,8.43
87,8.64
88,8.65
91,8.687
92,8.75
93,8.9
94,8.995
95,9.08
98,9
99,9.139
100,8.801
101,8.75
102,8.7
105,8.601
106,8.65
107,8.571
108,8.6
109,8.659
112,8.66
113,8.64
114,8.787
115,8.781
116,8.779
119,8.879
120,8.701
121,9
122,9.122
123,8.52
126,8.6
127,8.391
128,8.251
129,7.901
130,8.1
133,8.14
134,8.222
135,8.1
136,0.00
137,8.25
140,8.301
141,8.052
142,7.488
143,8
144,8.629
147,8.35
148,8.35
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,8.279
157,8.273
158,0.000
161,8.274
162,0.00
163,8.442
164,8.36
165,8.3
168,8.281
169,8.28
170,8.25
171,8.25
172,8.13
175,7.795
176,8.001
177,8
178,8.003
179,0.000
182,7.959
183,8.045
189,7.7
190,7.601
191,7.32
192,7.51
193,7.515
196,7.5
197,7.7
198,7.6
199,7.49
200,7
203,7.22
204,7.31
205,7.22
206,0.0
207,7.6
TIMEZONE_OFFSET=60
a1414427400,7.51
1,7.319
2,7.316
3,0.00
4,7.4
7,7.6
8,7.895
9,8.389
10,0.0
11,8.501
14,8.799
15,0.0
16,8.788
17,8.3
18,8.55
21,0.000
22,8.787
23,0.000
24,8.787
25,8.451
28,8.3
29,7.8
30,8
31,8
32,8
35,6.6
36,6.651
37,6.35
38,6.7
39,6.798
42,0.00
43,6.8
44,6.5
45,6.51
46,0.0
49,6.351
50,6.35
51,6.324
52,6.6
53,6.601
56,6.501
57,6.511
63,6.25
64,6.199
70,5.72
71,0.00
72,5.65
73,5.879
74,5.869
77,5.869
78,5.87
79,6.05
80,6
81,0.00
84,0.00
85,6.18
86,0.00
87,5.82
88,5.85
91,0.00
92,5.851
93,6.301
94,6.36
95,6.98
98,6.8
99,0.0
100,6.989
101,0.00
102,6.7
105,6.77
106,0.00
107,6.85
108,7.051
109,6.77
112,6.689
113,6.9
114,6.53
115,6.48
116,6.15
119,6.15
120,6.279
121,6.151
122,6.151
123,0.000
126,6.15
127,6.349
128,6.151
129,0.000
130,6.01
133,6.189
134,6.279
135,6.396
136,6.75
137,6.79
140,6.75
141,6.75
142,6.74
143,0.00
144,0.00
147,6.7
148,0.0
149,6.7
150,6.82
151,6.85
TIMEZONE_OFFSET=120
a1427729400,6.78
1,6.6
2,6.6
3,0.000
8,6.6
9,7.049
10,0.00
11,6.75
14,6.75
15,0.000
16,7.049
17,0.000
18,6.75
21,6.949
22,6.899
23,6.66
24,6.66
25,6.661
28,6.795
29,0.0
30,6.601
31,6.56
35,0.00
36,6.55
37,0.00
38,6.46
39,6.45
42,6.7
43,0.0
44,6.649
45,7
46,7
49,6.851
50,6.851
51,6.951
52,6.81
53,6.811
57,7
58,0
59,6.8
60,0.0
63,0.0
64,7.05
65,0.00
66,0.00
67,0.00
70,0.00
71,6.999
72,6.8
73,6.8
74,0.0
77,0.0
78,6.65
79,0.00
80,6.65
81,6.8
84,0.0
85,6.58
86,6.6
87,6.8
88,0.00
91,6.55
92,7.15
93,0.0
94,7.17
95,0.00
98,0.00
99,7.03
100,0.0
101,6.75
102,0
105,0
106,6.701
107,0.0
108,6.92
109,7.17
112,7.75
113,7.7
114,7.601
115,7.698
116,7.6
119,7.501
120,7.699
121,0.000
122,7.699
123,8
126,0.0
127,7.849
128,0.000
129,7.8
130,0.0
133,0.0
134,0.0
135,7.799
136,7.351
137,7.55
140,7.75
141,0.00
142,7.401
143,7.271
144,7
147,6.5
148,6.19
149,6.25
150,6.6
151,7
154,7.199
155,7.001
156,7.1
157,7.1
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,7.146
168,6.951
169,7.199
170,0.000
171,7.2
172,0.0
175,0.0
176,6.821
177,0.000
178,6.76
179,6.64
182,0.00
183,0.00
184,6.401
185,6.58
186,6.45
189,6.39
190,6.4
191,0.0
192,6.4
193,6.4
196,0.0
197,6.7
198,6.7
199,6.7
200,0.0
203,6.72
204,6.7
205,7.05
206,7.199
207,7.511
TIMEZONE_OFFSET=60
a1445877000,7.7
1,7.7
2,7.65
3,7.7
4,7.769
7,7.5
8,0.000
9,7.401
10,0.0
11,7.6
14,7.85
15,8
16,8.078
17,7.751
18,7.699
21,7.5
22,7.6
23,0.00
24,0.00
25,7.651
28,7.7
29,0.0
30,0.0
31,7.7
32,7.85
35,8.199
36,7.9
37,7.99
38,8.1
39,7.9
42,8.15
43,8.2
44,8.699
45,8.679
46,8.3
49,0.00
50,8.02
51,8.02
53,8.11
56,0.000
57,8.149
58,0.000
63,7.951
64,7.601
65,7.51
70,0.000
71,0.000
72,7.15
73,7.149
74,7
77,7.4
78,8.099
79,7.688
80,7.8
81,0.000
84,7.39
85,7
86,6.95
87,0.000
88,7.049
91,0.00
92,6.85
93,0.00
94,0.00
95,0.00
98,7.05
99,7.001
100,7.001
101,6.751
102,7.15
105,6.85
106,6.949
107,0.000
108,6.8
109,0.0
112,6.761
113,6.899
114,7.25
115,7.44
116,7.131
119,7.5
120,7.611
121,7.789
122,0.000
123,0.000
126,0.000
127,0.000
128,7.789
129,7.789
130,7.718
133,7.55
134,0.00
135,7.382
136,0.000
137,0.000
140,7.5
141,7.511
142,7.51
143,0.00
144,0.00
147,7.4
148,0.000
149,7.399
150,0.000
TIMEZONE_OFFSET=120
a1459265400,7.399
1,0.000
2,0.000
3,7.274
6,6.7
7,6.8
8,6.84
9,0.000
10,6.8
13,0.0
14,0.0
15,0.0
16,0.0
17,6.963
20,0.000
21,0.000
22,6.93
23,6.96
24,0.00
27,7.4
28,7.302
29,7.75
30,7.69
31,7.669
34,7.788
35,7.61
36,7.65
37,0.00
38,0.00
41,0.00
42,7.446
43,7.746
44,0.000
45,0.000
49,7.366
50,0.000
51,0.000
52,0.000
55,7.102
56,6.902
57,6.702
58,0.000
59,6.522
62,6.421
63,6.474
64,0.000
65,6.451
66,6.33
69,5.99
70,6
71,6.2
72,6.44
73,6.2
76,6.1
77,6.201
78,0.0
79,6.201
80,6.001
83,6.201
84,0.000
85,0.000
86,0.000
87,6.4
90,6.12
91,0.00
92,0.00
93,5.804
94,5.861
97,0.00
98,6.299
99,0
100,6.2
101,6.312
104,6.312
105,0.000
106,6.759
107,7
108,7
111,6.93
112,7.177
113,7.401
114,0.00
115,0.00
118,7.151
119,7.151
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,6.859
129,7.119
132,0.000
133,0.000
134,0.000
135,0.000
136,7.274
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
146,6.78
147,0.00
148,6.78
149,6.95
150,7.07
153,7.289
154,0.00
155,6.849
156,0.00
157,0.00
160,6.63
161,6.611
162,0.000
163,0.000
164,0.000
167,6.24
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,6.3
176,0.0
177,0.0
178,6.06
181,0.00
182,6.02
183,0.00
184,6.01
185,0.000
189,6.305
190,6.5
191,6.601
192,6.601
195,0.00
196,0.00
197,0.00
198,0.00
199,6.51
202,0.00
203,6.41
204,6.52
205,0.00
206,0.00
209,0.00
210,6.85
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,7.041
1,0.000
2,0.000
3,7.163
4,0.000
7,7.1
8,0.0
9,6.901
10,0.00
11,6.781
14,0.00
15,0.00
16,6.711
17,0.000
18,0.000
21,0.000
22,0.000
23,6.6
24,0.0
25,6.879
28,6.8
29,7.14
30,7
31,6.58
32,0.00
35,0.00
36,6.787
37,0.000
38,6.887
39,0.0
42,7.08
43,7.001
44,6.7
45,6.78
46,0.000
49,6.6
50,6.785
51,6.74
52,6.601
53,6.758
57,0.000
58,0.000
59,6.564
60,6.405
63,0.0
64,6.799
65,6.779
66,6.611
67,6.658
70,6.65
71,6.65
72,0.00
73,6.55
74,6.421
77,0.0
78,6.719
79,6.723
80,0.000
81,6.783
84,6.843
85,0.000
86,6.903
87,0.000
88,0.000
91,0.000
92,0.000
93,6.8
94,6.919
95,0.000
98,0.000
99,6.633
100,0.000
101,0.000
102,6.925
105,6.56
106,6.55
107,6.57
108,0.0
"
