SLW
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
31,86
32,80.5
35,0
36,83.5
37,83.11
38,83.11
39,86.88
42,86.99
43,87
44,0
45,0
46,87
49,85.01
50,0.00
51,0.00
52,0.00
53,85.72
56,86.78
57,86.17
58,88.78
63,88.25
64,0.00
65,87.44
70,90.28
71,92
72,0
73,94.5
74,100.75
77,102.75
78,103.95
79,101.55
80,97.64
81,94.76
84,94.56
85,94.35
86,95.26
87,91.43
88,91.42
91,87.5
92,90
93,92.5
94,93.7
95,91.85
98,0.00
99,94.82
100,94.5
101,91.96
102,91
105,89
106,88
107,90.24
108,89.3
109,87.7
112,89
113,92.24
114,93.91
115,92.59
116,91.11
119,90.09
120,0.00
121,91.94
122,0.00
123,0.00
126,0.00
127,95.98
128,96
129,96.01
130,0.0
133,0.0
134,96.5
135,0.0
136,96.17
137,97
140,99.68
141,0.0
142,95.42
143,96.46
144,97.72
147,96.54
148,96
149,0
150,97.95
151,95.5
TIMEZONE_OFFSET=120
a1269876600,96.5
1,95.6
2,97
3,0.0
8,97.65
9,97.01
10,97.51
11,99.55
14,102.8
15,0.00
16,100.95
17,101.2
18,100
23,94.03
24,95.3
25,94.55
28,0.00
29,93.61
30,92
31,91.5
32,0.00
35,92.6
36,92
37,0
38,86.5
39,85.58
42,0.0
43,88.67
45,0.00
46,88.45
49,86.95
50,0.00
51,88
52,87
53,82.6
56,0.0
57,82.68
58,0.0
59,84.3
60,88.86
63,0.00
64,0.00
65,86.5
66,0.0
67,0.0
70,84.18
71,0.00
72,83
73,0.00
74,0.00
77,80.7
78,80.7
79,0.0
80,85.25
81,0.00
84,85.05
85,0.00
86,81.08
87,81.22
88,0.0
91,81
92,79.8
93,78.6
94,78
95,0
98,75.65
99,77.48
100,0.00
101,77.2
102,79.35
105,81.27
106,81.5
107,0.0
108,0.0
109,78.91
112,78
113,78.24
114,76.89
115,0.0
116,79.25
119,0.00
120,77.11
121,81.94
122,81.85
123,81
126,0
127,81.44
128,82.16
129,81.37
130,0.00
133,79.25
134,78
135,76.85
136,76.5
137,76.53
140,74.74
141,0.00
142,0.00
143,84
144,82.9
147,85.47
148,83
150,0.00
151,0.00
154,0.00
155,81.48
156,81.2
157,84.99
161,0.0
162,84.28
163,84.75
164,84.9
165,83.1
168,85.97
169,86.55
170,86.66
171,85
172,0.00
176,84.62
177,84.23
178,83.88
179,85
182,85
183,0.0
186,82.33
189,0
193,87.19
196,0.0
198,0.0
203,0.00
205,90.9
206,0.0
210,88.16
211,0.0
213,88.8
214,0.00
TIMEZONE_OFFSET=60
a1288715400,0.00
2,95
3,94.9
6,0.00
8,0.0
13,90.95
14,90.9
15,0.00
17,93.24
20,0.0
23,88.5
24,0.0
28,87.47
29,85.7
30,86.01
31,0.00
36,94.62
37,98
38,100.75
41,0.0
43,101.9
44,103.05
45,104.55
48,105.9
49,107.4
50,110.2
51,0.0
55,107
56,0.00
a1293714000,0
a1294072200,0.00
2,0.0
7,111.95
8,110.7
9,109.2
10,110.65
11,109.55
14,0.00
16,0
18,109.1
21,107.8
22,110.35
23,109.5
24,113.55
25,117.3
28,116.3
29,120.4
30,0.0
32,121.1
35,122.95
36,124.3
37,125.5
38,0.00
42,120.5
43,120
44,120
45,0
49,123.75
50,119.95
51,120.2
52,116.95
53,0
57,119
58,0
60,0.0
64,119.9
65,120.95
66,119
67,117.9
70,115.5
71,0.00
73,113.6
74,0.00
79,117.9
80,0.00
TIMEZONE_OFFSET=120
a1301326200,119
1,117
2,0.00
4,117.8
7,0.0
9,0.0
11,0
15,0.00
17,122.45
18,0.0
22,0.0
24,0.0
29,0.0
31,122.9
32,123.25
35,122.8
36,121.85
37,116.6
38,117.55
39,117.4
42,0.00
44,0.0
46,116.95
49,113.7
50,113.4
51,0.00
59,114.05
60,0.0
66,0.0
70,0.00
73,0.0
77,0.0
81,0.0
85,0.0
87,0.0
92,0
105,0.0
113,102.65
114,0.0
116,0.0
121,0.00
123,0.00
127,102.05
128,0.00
130,93
133,91.92
134,0.000
135,90.22
136,84.11
137,90.01
140,0.000
141,0.00
148,0.00
150,0.00
154,87.65
155,0.000
162,0
169,0.00
171,0.00
179,72.6
186,0.0
203,0.00
206,0.00
213,91.31
214,0.0
TIMEZONE_OFFSET=60
a1320165000,0.00
15,0.00
22,0.0
30,0.0
34,0
36,0.0
42,0.0
44,0.0
57,71.54
58,0.0
63,73.22
64,0
73,0.0
78,0.00
83,0.00
86,0.00
90,76.49
91,76.85
92,0.00
97,79.41
98,0.00
100,0.00
104,83.75
105,0.00
106,83.65
107,0.00
108,0.00
111,85.12
112,0.00
113,0.00
114,0.00
115,84.62
118,84.1
119,83.75
120,0.00
121,87.31
122,88.17
125,88.58
126,87.51
127,0.00
128,85.86
129,86.78
132,0.00
133,86.9
134,91.11
135,0.00
136,0.00
139,92.7
140,0.0
141,0.0
142,91.62
143,0.00
TIMEZONE_OFFSET=120
a1332775800,0.00
1,0.00
2,0.00
3,88.78
4,88.81
7,0.00
8,92
9,89.79
10,87.02
15,85.64
16,85.37
17,83.35
18,84.5
21,0.0
22,85.51
23,83.84
24,83
25,81.12
28,0.00
29,0.00
30,0.00
31,77.55
32,0.00
35,78.33
37,78.12
38,77.93
39,76.65
42,0.00
43,74.8
44,0.0
45,0.0
46,0.0
49,0.0
50,69.61
51,68.28
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,68.19
63,0.000
64,67.02
65,66.6
66,0.0
67,62.33
70,62.75
71,0.00
72,0.00
73,65.9
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,70.81
93,71.47
94,0.00
95,0.00
98,0.00
99,0.00
100,76.84
101,77.98
102,77.43
105,74.9
106,75.3
107,75.11
108,0.00
109,0.00
112,0.00
113,0.00
114,75.88
115,78.01
116,0.00
119,73.41
120,0.00
121,0.00
122,0.00
123,76
126,0
127,78.18
128,0.00
129,78.37
130,0.00
133,0.00
134,80
135,0.00
136,0.00
137,0.00
140,82.58
141,0.00
142,0.00
143,0.00
144,0.00
147,89.14
148,88.04
149,90.04
150,90.12
151,88.96
154,0.00
155,0.00
156,0.00
157,89.64
158,90.39
161,0.00
162,0.00
163,90.7
164,0.0
165,93.29
168,0.00
169,94.87
170,96
171,0.00
172,0.00
175,96.88
176,0.00
177,0.00
178,94.02
179,0.00
182,0.00
183,0.00
184,0.00
185,0.000
186,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,98.07
196,96
197,0
198,0
199,95.5
200,0.00
203,0.00
204,99
205,0.00
206,0.000
207,0.000
210,101.8
211,0.000
212,0.000
213,97.97
214,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,96.7
2,0.0
3,0.0
4,99.61
7,0.00
8,99.42
9,99.42
10,0.00
11,96.5
14,0.00
15,0.00
16,0.00
17,96.05
18,0.00
21,0.00
22,0.00
23,98
24,104.4
25,105.4
28,109
29,105.05
30,102.5
31,103.85
32,0.00
35,0.00
36,100.75
37,100.85
38,101.8
39,100.1
42,0.00
43,100.95
44,0.000
45,0.000
46,102
49,102
50,0.00
51,0.00
52,0.00
53,0.000
59,100.35
60,0.00
65,0.00
66,103.15
67,0.00
70,0.00
71,106
72,0
73,111
74,0.0
77,0.0
78,108.5
79,0.0
80,0.000
81,0.000
84,108.95
85,0.00
86,109.15
87,112.15
88,110.65
91,0.0
92,0.0
93,0.0
94,110.15
95,0.00
98,0.00
99,0.00
100,108.4
101,0.0
102,112.95
105,115.15
106,116
107,116.8
108,119.2
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,120
122,126.25
123,123.5
126,124
127,126
128,0
129,0
130,0
133,122.55
134,120.85
135,121.35
136,0.00
137,0.00
140,0.00
141,0.00
142,120.9
143,0.0
144,118.9
147,0.00
148,0.00
149,116.6
150,0.0
TIMEZONE_OFFSET=120
a1364916600,0.0
1,118.4
2,0.00
3,116.9
6,110.9
7,0.0
8,115.05
9,116.85
10,0.00
13,0.00
14,0.00
15,0.00
16,112.3
17,112.95
20,113.25
21,113.75
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
30,0.00
31,121.5
34,0.0
35,0.0
36,0.0
37,0.0
38,123.3
41,0.0
42,0.0
43,121.9
44,0.0
45,123.65
48,0.00
49,125
50,127.9
51,128.3
52,0.00
55,127.8
56,127.5
57,0.0
58,127.9
59,129
62,126.8
63,128
64,0
65,127.8
66,125.65
69,0.00
70,127.05
71,0.00
72,124.05
73,126.2
76,0
77,0
78,0
79,0
80,0
83,0
84,0
85,125.8
86,125.15
87,0.00
90,0.00
91,125.9
92,125.95
93,0.00
94,130.35
97,129.15
98,130.6
99,0.0
100,134.65
101,133.5
104,0.0
105,133.4
106,0.0
107,0.0
108,0.0
111,135.05
112,0.00
113,134.95
114,0.0
115,0.0
118,0.0
119,134.3
120,0.0
121,135.85
122,135.75
125,139.5
126,141.6
127,142.1
128,144.4
129,143.35
132,144.15
133,141.2
134,0.0
135,146.15
136,0.0
139,0.0
140,144.95
141,0.00
142,0.00
143,0.00
146,150.65
147,148.2
148,0.00
149,143.6
150,0.00
153,143.95
154,144.35
155,143.8
156,144.7
157,0.0
160,0.0
161,149.1
162,148.45
163,0.00
164,0.00
167,150
168,148.05
169,145.75
170,145.25
171,0
175,0
176,0
177,0
178,0
181,0
182,142
183,141.15
184,0.00
185,141.45
188,142.45
189,140.5
190,0.00
191,141
192,142.35
195,141.4
196,0.0
197,142.55
198,145.4
199,0.0
202,146.4
203,0.0
204,0.0
205,0.0
206,148
TIMEZONE_OFFSET=60
a1382977800,0
1,147.2
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,145.9
10,143.8
11,146.9
14,145.8
15,153
16,0.00
17,152.3
18,154.55
21,154.35
22,155.4
23,155
24,0
25,0
28,155.2
29,153.15
30,0.00
31,153
32,152.95
35,151.7
36,0.0
37,147.5
38,0.00
39,147.35
42,0.0
43,147.5
44,0.0
45,146.25
46,145.5
49,143.6
50,0
51,145.4
52,0.00
53,0.00
56,0.00
60,0.00
63,0.00
66,0.00
67,151.15
70,150.55
71,0.0
72,0.0
73,157.5
74,0
77,159.75
78,0.00
79,0.00
80,162.4
81,160.9
84,160.8
85,0.0
86,157.55
87,0.00
88,0.00
91,151.6
92,152.6
93,158.45
94,159.15
95,0.00
98,158.9
99,153.95
100,0.0
101,0.0
102,159.8
105,160.9
106,161.5
107,162.55
108,0.00
109,0.00
112,163.8
113,164.05
114,0.00
115,162.3
116,163.55
119,0.0
120,165
121,173.6
122,0.00
123,176.5
126,178.45
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,177.95
140,179.4
141,0
142,0
143,180.6
144,0
147,175.75
148,175.6
149,176.1
150,178.6
151,0.0
TIMEZONE_OFFSET=120
a1396279800,177.15
1,180
2,180.5
3,0.0
4,182.35
7,0.00
8,0.00
9,0.00
10,0.00
11,180.7
14,0.00
15,176.2
16,0.0
17,178
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,176.9
30,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,176.7
39,0.0
42,0.0
43,0.0
44,0.0
45,168.85
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,170.75
56,0.00
57,174.35
58,0.00
59,0.00
60,0.00
63,177.1
64,175.5
65,0.00
66,174.75
67,0.00
70,0.00
71,175
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,173
87,173.8
88,0.0
91,174.5
92,173.75
93,0.00
94,0.00
95,179
98,0
99,0
100,0
101,0
102,175.95
105,177.85
106,0.00
107,178.4
108,0.00
109,177.3
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,176.5
120,0.0
121,0.0
122,0.0
123,172.15
126,0.00
127,170.15
128,170.55
129,0.00
130,167.75
133,171.3
134,0.0
135,185.7
136,188.55
137,0.00
140,189
141,0.00
142,0.00
143,0.00
144,0.00
147,192.5
148,190.2
149,191.55
150,0.00
151,191.55
154,191.7
155,0.0
156,193
157,193.2
158,191.3
161,192.2
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,185.85
170,186.55
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,191.65
179,0.0
182,0.0
183,0.0
184,189.25
185,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,176.65
196,0.00
197,174
198,0.00
199,162.35
200,168
203,173.5
204,0.0
205,175.15
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,177.45
1,0.00
2,179.8
3,179.95
4,0.00
7,180.2
8,181.05
9,182.45
10,183.15
11,0.00
14,182.6
15,187.15
16,189.9
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,183.3
29,182.65
30,0.0
31,183.2
32,0.00
35,185
36,184.15
37,0.0
38,0.0
39,190
42,0
43,0
44,190.8
45,0.0
46,0.0
49,188.7
50,187
51,0.0
52,190.55
53,0
56,198.6
57,198.65
63,197.6
64,196.7
70,0.0
71,194
72,0
73,0
74,0
77,0
78,0
79,0
80,198
81,206.1
84,206.6
85,0.00
86,203
87,205.3
88,0.0
91,204.65
92,198.6
93,199.05
94,199.4
95,196.65
98,0.00
99,200.45
100,202.2
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,210.35
113,0.00
114,0.00
115,0.00
116,0.00
119,213.35
120,213.45
121,0.00
122,215.9
123,224.1
126,212.5
127,0.0
128,214.6
129,217
130,222.05
133,0.00
134,0.00
135,223.55
136,225.55
137,227.8
140,228.95
141,227.45
142,229
143,0.00
144,233.5
147,234.6
148,0.0
149,236.8
150,0.0
151,231
TIMEZONE_OFFSET=120
a1427729400,0
1,230.1
2,0.0
3,0.0
8,234.95
9,0.00
10,236.8
11,236
14,0.00
15,240.85
16,0
17,239.05
18,237.3
21,232.65
22,235.85
23,0.00
24,226.5
25,227.9
28,0.0
29,0.0
30,213
31,211.85
35,0.0
36,214.7
37,211.5
38,213
39,0.0
42,215.7
43,221.5
44,222.2
45,219.7
46,220.6
49,216.3
50,0.0
51,0.0
52,0.0
53,222.05
57,0.00
58,220
59,0.0
60,0.0
63,0.0
64,0.0
65,214.85
66,0.0
67,209.9
70,208
71,205.15
72,204
73,206.8
74,0
77,203.8
78,199.2
79,201.2
80,0
81,203
84,207.15
85,210.25
86,209.95
87,0.0
88,0.0
91,206.8
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,210.8
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,215.5
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,206.8
148,0.0
149,0.0
150,0.0
151,208
154,0
155,0
156,204.15
157,0.00
158,0.00
161,202.75
162,0.00
163,208
164,0
165,0
168,0
169,203.7
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,199.6
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,199.6
189,0.0
190,0.0
191,211.6
192,209
193,0
196,0
197,0
198,207.25
199,206.35
200,0.00
203,211.7
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,0.0
1,0.0
2,213.6
3,0.0
4,217.45
7,217
8,221.05
9,220.2
10,0.0
11,221.4
14,0.00
15,222.4
16,221.7
17,221.4
18,218.75
21,0.00
22,221.9
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,235.4
32,0.0
35,240
36,242.6
37,0.0
38,246.25
39,242.2
42,0.0
43,244.7
44,0.0
45,0.0
46,243
49,236
50,0
51,0
53,0
56,247.6
57,242.95
58,246.2
63,245.1
64,246.7
65,0.0
70,0.0
71,0.0
72,0.0
73,236
74,0
77,237.9
78,0.00
79,0.00
80,0.00
81,0.00
84,241.95
85,240
86,235.85
87,0.0
88,235.5
91,233.75
92,0.00
93,0.00
94,230.9
95,0.0
98,0.0
99,0.0
100,226.4
101,225
102,0.00
105,0.00
106,207.2
107,214
108,209.35
109,0.0
112,212.75
113,0.0
114,0.0
115,0.0
116,217
119,219.65
120,217.5
121,0.0
122,0.0
123,220.9
126,225.55
127,235
128,0.00
129,236.3
130,0.00
133,0.00
134,0.00
135,0.00
136,235.85
137,0
140,241.9
141,239.15
142,239
143,238
144,0
147,0
148,0
149,0
150,0
TIMEZONE_OFFSET=120
a1459265400,0
1,235.3
2,0.0
3,0.0
6,233.15
7,224.45
8,0.00
9,0.00
10,0.00
13,0.00
14,231.75
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,230
28,231.9
29,226.55
30,0.00
31,0.00
34,220.8
35,220.65
36,0.00
37,0.00
38,215.4
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
49,0.0
50,0.0
51,0.0
52,0.0
55,0.0
56,0.0
57,228.4
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,214.8
77,0.0
78,0.0
79,0.0
80,0.0
83,216.55
84,0.0
85,218.3
86,0.0
87,212.25
90,205.5
91,0
92,0
93,206.45
94,207.75
97,207.8
98,0.0
99,0.0
100,195.85
101,0.00
104,196.7
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,203.75
120,203.7
121,201.45
122,0
125,206.85
126,204.6
127,201
128,0
129,0
132,0
133,0
134,211.25
135,217.15
136,217
139,0
140,0
141,0
142,0
143,0
146,0
147,0
148,222.8
149,0.00
150,220.4
153,0.0
154,221.3
155,224.9
156,0.0
157,225.8
160,0.0
161,0.0
162,228.65
163,229
164,229.4
167,0
168,0
169,0
170,0
171,0
174,0
175,0
176,0
177,234.05
178,0.0
181,232.1
182,0.00
183,0.00
184,231.6
185,0.0
189,232.75
190,0.00
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,234
202,0
203,0
204,0
205,0
206,0
209,239.9
210,0.0
211,237.8
212,0.0
213,0.0
TIMEZONE_OFFSET=60
a1477931400,0.0
1,0.0
2,0.0
3,0.0
4,234.85
7,0.00
8,247.35
9,243
10,250.75
11,258.75
14,0.00
15,257.5
16,0.0
17,0.0
18,0.0
21,257.65
22,0.00
23,257.35
24,0.00
25,256.8
28,256.6
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,257.5
37,0.0
38,0.0
39,263.55
42,0.00
43,263.75
44,267
45,269
46,270.3
49,268
50,0
51,268
52,0
53,0
57,0
58,268.95
59,269.7
60,0.0
63,0.0
64,0.0
65,0.0
66,277
67,0.0
70,277.55
71,0.0
72,0.0
73,274.4
74,276.45
77,0.00
78,0.00
79,271.5
80,0.0
81,0.0
84,271.45
85,274.55
86,0.00
87,0.00
88,0.00
91,0.00
92,280.05
93,0.00
94,0.00
95,288.65
98,0.00
99,0.00
100,0.00
101,0.00
102,289.4
105,0.0
106,0.0
107,0.0
108,295
"
