H9O1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
7,0.00
8,0.00
9,2.06
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,2.1
21,0.0
22,2.06
23,0.000
24,0.000
25,2.2
28,2.06
29,2.05
30,0.00
31,0.00
32,2.2
35,0.0
36,2.2
37,0.0
38,0.0
39,0.0
42,0.0
43,2.19
44,2.2
45,0.0
46,2.2
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
59,2.148
60,2.148
65,0.00
66,2.18
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,2.1
77,2.1
78,0.0
79,2.2
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,2.11
108,2.2
109,0.0
112,0.0
113,0.0
114,0.0
115,2.2
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,2.3
126,2.4
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,2.15
142,0.00
143,2.15
144,0.00
147,0.00
148,2.31
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1364916600,0.00
1,0.00
2,2.11
3,0.0
6,0.0
7,0.0
8,0.0
9,2.105
10,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,2.105
22,0.0
23,0.0
24,0.0
27,0.0
28,2.105
30,0.000
31,0.000
34,2.105
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,2.105
44,0.000
45,0.000
48,2.2
49,0.0
50,0.0
51,0.0
52,0.0
55,2.12
56,2.12
57,0.00
58,2.25
59,2.2
62,0.0
63,2.18
64,0.00
65,0.00
66,2.15
69,0.00
70,0.00
71,2.15
72,0.00
73,0.00
76,0.00
77,2.21
78,0.000
79,0.000
80,0.000
83,2.249
84,2.23
85,2.299
86,0.0
87,0.0
90,0.0
91,2.23
92,2.34
93,0.00
94,2.23
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,2.3
120,0.0
121,0.0
122,2.281
125,0.00
126,2.28
127,0.00
128,2.281
129,2.281
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,2.3
141,0.0
142,0.0
143,0.0
146,0.0
147,0.0
148,2.28
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,2.282
160,2.3
161,0.0
162,0.0
163,0.0
164,0.0
167,2.291
168,0.000
169,0.000
170,0.000
171,0.000
175,0.000
176,2.282
177,0.000
178,0.000
181,0.000
182,0.000
183,0.000
184,0.000
185,0.000
188,0.000
189,2.4
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,2.42
198,0.00
199,0.00
202,0.00
203,2.52
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,2.4
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,2.48
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,2.51
29,2.62
30,0.00
31,0.00
32,2.5
35,2.4
36,0.0
37,2.45
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,2.55
46,2.6
49,0.0
50,2.55
51,2.55
52,2.55
53,0.00
56,0.00
60,2.55
63,0.00
66,2.77
67,0.00
70,2.68
71,2.8
72,3.2
73,3.4
74,3.65
77,3.9
78,4.069
79,3.56
80,0.00
81,3.6
84,0.0
85,3.4
86,3.147
87,0.000
88,3.38
91,0.00
92,3.201
93,3.1
94,0.0
95,2.9
98,0.0
99,0.0
100,2.9
101,3.009
102,3.1
105,3.2
106,0.000
107,3.3
108,0.0
109,3.1
112,0.0
113,3.1
114,3.2
115,0.0
116,0.0
119,3.01
120,3.25
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,3.35
129,0.00
130,3.35
133,3.299
134,0.0
135,0.0
136,3.4
137,0.0
140,3.3
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,3.31
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,3.3
1,3.44
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,3.5
10,0.0
11,0.0
14,3.25
15,0.00
16,3.15
17,0.00
22,0.00
23,0.00
24,3.4
25,0.000
28,3.5
29,0.0
30,0.0
32,0.0
35,0.0
36,0.0
37,3.5
38,3.5
39,3.451
42,0.000
43,0.000
44,0.000
45,3.5
46,3.5
49,0.0
50,0.0
51,0.0
52,0.0
53,3.55
56,3.5
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,3.6
66,3.65
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,3.451
79,3.453
80,0.00
81,3.46
84,0.00
85,0.00
86,3.461
87,0.0
88,0.0
91,3.5
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,3.499
100,0.0
101,0.0
102,0.0
105,0.0
106,3.65
107,0.00
108,0.00
109,0.00
112,0.00
113,3.7
114,3.85
115,3.8
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,3.45
133,3.55
134,0.00
135,0.00
136,3.45
137,0.0
140,0.0
141,0.0
142,0.0
143,3.5
144,0.0
147,0.0
148,0.0
149,0.0
150,3.45
151,3.45
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,3.451
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,3.451
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,3.461
203,0.00
204,0.00
205,0.00
206,0.00
207,3.458
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,3.6
4,3.6
7,3.65
8,0.00
9,3.66
10,3.66
11,3.75
14,0
15,3.8
16,3.8
17,0.0
18,3.76
21,3.65
22,0.00
23,0.00
24,0.00
25,0.00
28,3.65
29,0.00
30,0.00
31,3.501
32,0.0
35,0.0
36,0.0
37,0.0
38,3.65
39,3.6
42,3.65
43,3.85
44,3.799
45,3.95
46,3.761
49,0.000
50,3.7
51,3.7
52,0.0
53,0.0
56,0.0
57,0.0
63,0.0
64,3.5
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,3.699
87,0.000
88,0.000
91,0.000
92,3.85
93,0.00
94,3.85
95,0.0
98,3.701
99,0.00
100,3.701
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,3.951
113,0.000
114,0.000
115,4
116,4.15
119,0.0
120,4.1
121,0.00
122,0.00
123,0.00
126,4.1
127,4.2
128,3.9
129,4.4
130,0.0
133,4.4
134,4.1
135,4.199
136,4.25
137,4.4
140,4.4
141,4.49
142,0.00
143,0.00
144,0.00
147,4.699
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1427729400,0.000
1,0.000
2,4.6
3,0.0
8,0.0
9,0.0
10,0.0
11,4.725
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,4.6
28,4.401
29,0.0
30,0.0
31,4.5
35,0.0
36,0.0
37,4.4
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,4.7
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,4.401
77,0.0
78,0.0
79,4.4
80,0.0
81,4.649
84,4.501
85,0.0
86,0.0
87,4.5
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,4.5
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,4.401
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,4.4
144,4.401
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,4.6
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,4.6
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,4.6
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,4.401
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,4.4
9,0.0
10,0.0
11,0.0
14,4.38
15,0.00
16,4.6
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,4.6
25,0.0
28,0.0
29,0.0
30,0.0
31,4.6
32,4.501
35,4.5
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
53,0.0
56,0.0
57,0.0
58,0.0
63,0.0
64,0.0
65,4.401
70,4.599
71,0.0
72,0.0
73,4.6
74,0.0
77,0.0
78,0.0
79,0.0
80,4.6
81,4.6
84,4.65
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,4.752
119,0.000
120,0.000
121,4.9
122,0.0
123,5
126,0
127,5.1
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,5.2
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,0.0
2,0.0
3,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,5.24
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,5.15
28,0.00
29,0.00
30,0.00
31,0.00
34,5.8
35,5.869
36,0.00
37,5.65
38,0.00
41,5.8
42,0.0
43,0.0
44,5.651
45,5.601
49,5.599
50,5.599
51,0.0
52,0.0
55,0.0
56,5.49
57,0.00
58,0.00
59,0.00
62,5.422
63,0.000
64,0.000
65,0.000
66,0.000
69,5.42
70,0.00
71,0.00
72,0.00
73,0.00
76,5.261
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,5.312
97,0.000
98,5.311
99,0.000
100,0.000
101,5.35
104,0.00
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,5.4
147,0.0
148,0.0
149,5.401
150,0.000
153,0.000
154,0.000
155,5.56
156,5.8
157,0.0
160,5.9
161,0.0
162,0.0
163,6.15
164,0.00
167,0.00
168,5.95
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
178,0.000
181,0.000
182,0.000
183,5.9
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,5.751
202,5.899
203,5.701
204,0.000
205,0.000
206,0.000
209,0.000
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,5.75
3,0.00
4,0.00
7,5.9
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,5.8
18,0.0
21,5.651
22,5.601
23,0.000
24,0.000
25,5.949
28,0.000
29,0.000
30,0.000
31,5.849
32,5.849
35,0.00
36,0.00
37,0.00
38,0.00
39,5.95
42,5.851
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,5.849
51,0.00
52,0.00
53,0.00
57,5.899
58,0.000
59,0.000
60,6
63,0.0
64,6.2
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,6.049
86,0.000
87,0.000
88,6.099
91,6.099
92,6.4
93,0.0
94,6.7
95,6.7
98,6.7
99,0.0
100,0.0
101,0.0
102,0.0
105,7.35
106,7.4
107,7.799
108,0.000
"
