RYS2
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
49,9.9
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,9.35
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,0.00
113,9.25
114,0.00
115,9
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
154,11.9
155,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,12.3
175,12.2
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,10.3
189,10.65
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,8.12
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,7.28
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0.00
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,10.18
79,0.00
80,0.00
81,0.00
84,0.00
85,10.69
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
179,0
198,0.000
TIMEZONE_OFFSET=60
a1292603400,0.0
21,0.00
31,0.00
52,10.06
53,0
69,0.000
TIMEZONE_OFFSET=120
a1303140600,0.000
35,0.0
65,0.0
143,0.000
154,0.0
TIMEZONE_OFFSET=60
a1324053000,0.000
59,0.000
60,0.000
61,0.000
62,0.000
63,0.000
66,0.000
67,0.000
68,0.000
69,0.000
70,0.000
73,0.000
74,0.000
75,0.000
90,0.000
91,0.000
94,0.000
95,0.000
96,0.000
97,0.000
98,0.000
TIMEZONE_OFFSET=120
a1332775800,0.000
1,0.000
2,0.000
3,0.000
4,0.000
35,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
123,0.000
133,5
137,5.52
TIMEZONE_OFFSET=60
a1357230600,0.000
1,0.000
4,0.000
5,0.000
6,0.000
7,0.000
8,0.000
11,0.000
12,0.000
13,0.000
14,0.000
15,0.000
18,0.000
19,0.000
20,0.000
21,0.000
22,0.000
25,0.000
26,0.000
27,0.000
28,0.000
76,6.027
77,0.000
TIMEZONE_OFFSET=120
a1369063800,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,7.012
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,7.2
28,0.0
29,0.0
30,7.76
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,7.001
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
113,7.51
114,0.00
TIMEZONE_OFFSET=60
a1384533000,7.25
3,0.00
27,7.249
52,7.95
53,0.00
54,0.00
55,0.00
96,0.00
97,0.00
TIMEZONE_OFFSET=120
a1399044600,0.00
6,8.3
84,0.0
87,0.0
88,9.15
89,0.00
90,0.00
91,0.00
94,0.00
95,0.00
96,0.00
97,0.00
98,0.00
101,0.00
102,0.00
103,0.00
104,0.00
105,0.00
108,0.00
109,0.00
110,0.00
111,0.00
112,0.00
115,0.00
116,0.00
117,0.00
118,0.00
119,0.00
122,0.00
123,0.00
124,0.00
125,0.00
126,0.00
129,0.00
130,0.00
131,0.00
132,0.00
133,0.00
136,0.00
137,0.00
138,0.00
139,0.00
140,0.00
143,0.00
144,0.00
145,0.00
146,0.00
147,0.00
150,0.00
151,0.00
152,0.00
153,0.00
157,0.00
158,0.00
159,0.00
160,0.00
161,8.82
164,0.00
165,0.00
166,0.00
167,0.00
168,0.00
171,0.00
172,0.00
173,0.00
174,0.00
175,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,9.885
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
63,0.000
64,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,9.465
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,9.515
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,10.19
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,9.54
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,9.26
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,9.6
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
57,9.77
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
85,0.00
87,0.00
88,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,8.88
151,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,8.96
TIMEZONE_OFFSET=60
a1445877000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,8.691
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,8.18
45,0.00
46,7.886
49,0.000
50,0.000
51,0.000
53,0.000
56,0.000
57,0.000
58,0.000
63,0.000
64,0.000
65,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,7.523
78,0.000
79,0.000
80,7.375
81,0.000
84,6.94
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,6.45
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,5.81
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,6.5
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
34,0.0
35,0.0
36,0.0
37,5.468
38,0.000
41,5.517
42,0.000
43,0.000
44,0.000
45,0.000
49,0.000
50,0.000
51,0.000
52,0.000
55,0.000
56,0.000
57,0.000
58,0.000
59,0.000
63,0.000
64,0.000
65,0.000
66,0.000
69,0.000
70,0.000
71,5.95
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,6
90,0
91,0
92,0
93,0
94,0
97,0
98,0
99,0
100,0
101,0
104,0
105,0
106,0
107,0
108,0
111,0
115,0
126,0
127,0
139,0
140,0
143,0
153,0
156,0
161,0
162,0
163,0
167,0
168,0
171,0
177,0
178,0
181,0
182,4
183,4.139
184,4.144
185,4.156
189,4.224
190,0.00
191,0.00
192,4.045
195,3.969
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,4.092
206,4.269
209,0.000
210,0.000
211,0.000
212,4.404
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,4.253
2,4.059
3,4.352
4,0.000
7,0.000
8,0.000
9,4.339
10,0.000
11,4.667
14,0.000
15,4.898
16,0.000
17,0.000
18,4.812
21,0.00
22,0.00
23,0.00
25,0.00
28,4.683
29,0.000
30,4.424
31,4.676
32,0.000
35,0.000
36,4.897
37,0.000
38,5.269
39,5.139
42,0.000
43,0.000
44,0.000
45,0.000
46,5.49
49,0.00
50,5.315
51,0.000
52,0.000
53,0.000
57,0.000
58,0.000
59,0.000
60,5.233
63,0.000
64,5.476
65,0.000
66,5.48
67,0.00
70,0.00
71,5.24
72,0.000
73,0.000
74,0.000
78,0.000
79,0.000
80,5.029
81,5.14
84,0.00
85,5.16
86,5.326
87,5.59
88,0.00
91,5.327
92,0.00
93,5.25
94,0.00
95,5.328
98,5.32
99,5.3
100,0.00
101,0.00
105,0.00
106,0.00
107,0.00
108,0.00
"
