INP
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,35.5
91,36.325
92,36.8
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,35.8
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,36.105
113,0.000
114,35.1
115,0.0
116,37.3
119,0
120,0
121,36.3
122,35.23
123,0.00
126,0.00
127,0.00
128,35.065
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,37.38
162,0.00
163,0.00
164,38.315
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,38.16
191,0.00
192,0.00
193,0.00
196,0.00
197,36.2
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,38.695
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1414427400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,42
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,44.01
28,43.8
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
63,0.0
64,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,45.12
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,48.23
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,50.85
134,0.00
135,51.27
136,0.00
137,51.89
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,49.105
151,0.000
TIMEZONE_OFFSET=120
a1427729400,0.000
1,0.000
2,0.000
3,0.000
8,0.000
9,0.000
10,0.000
11,52.19
14,0.0
15,0.0
16,0.0
17,0.0
18,50.25
21,0.00
22,0.00
23,49.155
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
57,49
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,45.1
67,0.000
70,0.000
71,0.000
72,45.27
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,44.705
86,43.855
87,0.000
88,0.000
91,0.000
92,0.000
93,43.51
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,43.7
108,0.0
109,0.0
112,0.0
113,0.0
114,44.9
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,43.38
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,42.5
136,41.945
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,39
148,0
149,0
150,0
151,0
154,0
155,0
156,0
157,0
158,0
161,0
162,0
163,0
164,0
165,0
168,0
169,0
170,0
171,0
172,35.9
175,36
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,33.385
185,0.000
186,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,38.77
196,0.00
197,0.00
198,36.415
199,0.0
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,0.0
1,0.0
2,39.61
3,39.64
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,39.49
15,39.49
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,36.855
43,0.0
44,0.0
45,0.0
46,0.0
49,35.3
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,33.91
74,33.355
77,0.000
78,0.000
79,0.000
80,0.000
81,33.245
84,0.000
85,0.000
86,31.68
87,0.000
88,0.000
91,32.58
92,30.155
93,30.425
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,30.57
106,0.000
107,0.000
108,30.315
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,30.9
120,0.00
121,31.37
122,0.00
123,0.00
126,0.00
127,32.695
128,34.37
129,34.215
130,0.000
133,35.12
134,0.00
135,0.00
136,0.00
137,0.00
140,36.29
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,35.51
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,37.87
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,0.00
34,37.68
35,0.000
36,0.000
37,36.255
38,0.000
41,0.000
42,0.000
43,0.000
44,0.000
45,0.000
49,0.000
50,0.000
51,0.000
52,0.000
55,0.000
56,36.6
57,0.0
58,0.0
59,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
69,0.0
70,0.0
71,0.0
72,39.12
73,0.00
76,37.825
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,37.965
87,0.000
90,37.42
91,0.00
92,0.00
93,0.00
94,0.00
97,38.92
98,37.94
99,0.00
100,38.33
101,38.26
104,0.00
105,0.00
106,0.00
107,0.00
108,41.19
111,0.00
112,0.00
113,0.00
114,0.00
115,41
118,0
119,0
120,41.39
121,0.000
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,42.12
134,0.00
135,0.00
136,0.00
139,42.03
140,41.545
141,0.000
142,0.000
143,0.000
146,0.000
147,41.635
148,0.000
149,0.000
150,0.000
153,43.895
154,43.95
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
163,43.675
164,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
174,0.000
175,43.5
176,0.0
177,0.0
178,0.0
181,0.0
182,42.145
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,42.5
195,0.0
196,0.0
197,41.81
198,41.07
199,0.00
202,0.00
203,42.68
204,0.0
205,0.0
206,0.0
209,43.795
210,0.000
211,0.000
212,41.84
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,39.79
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,44.5
17,0.0
18,0.0
21,45.255
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,45.41
32,0.00
35,47.9
36,47.725
37,48.48
38,49.09
39,50.22
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,51.23
50,51.3
51,51.97
52,0.00
53,0.00
57,0.00
58,0.00
59,50.57
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,51.24
73,50.04
74,50.5
77,50.2
78,50.01
79,0.00
80,0.00
81,49.87
84,49.8
85,0.0
86,0.0
87,54.74
88,0.0
91,0.0
92,0.0
93,0.0
94,52.51
95,49.585
98,48.45
99,48
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,50.2
108,49.265
"
